1,-1,122,711,49,97,1,1,-1
1,-1,195,575,46,154,1,1,-1
1,-1,273,585,46,148,1,1,-1
1,-1,623,520,21,70,1,1,-1
1,-1,637,536,22,58,1,1,-1
1,-1,677,521,23,58,1,1,-1
1,-1,792,509,16,45,1,1,-1
1,-1,828,513,16,42,1,1,-1
1,-1,1072,494,16,29,1,1,-1
1,-1,1183,490,13,35,1,1,-1
1,-1,1268,492,17,36,1,1,-1
1,-1,1371,518,33,95,1,1,-1
1,-1,1445,511,33,78,1,1,-1
1,-1,1477,519,38,76,1,1,-1
1,-1,801,492,24,67,1,1,-1
1,-1,1485,539,21,43,1,1,-1
1,-1,1357,515,30,87,1,1,-1
1,-1,1598,556,60,123,1,1,-1
1,-1,-43,708,45,158,1,1,-1
1,-1,627,523,14,45,1,1,-1
1,-1,1447,506,31,73,1,1,-1
2,-1,-21,652,64,224,1,1,-1
2,-1,188,563,46,154,1,1,-1
2,-1,266,574,46,148,1,1,-1
2,-1,502,537,34,93,1,1,-1
2,-1,543,536,31,95,1,1,-1
2,-1,638,522,22,59,1,1,-1
2,-1,652,518,27,70,1,1,-1
2,-1,680,512,19,57,1,1,-1
2,-1,776,498,14,45,1,1,-1
2,-1,828,506,16,42,1,1,-1
2,-1,1072,489,15,26,1,1,-1
2,-1,1184,482,15,35,1,1,-1
2,-1,1271,487,17,36,1,1,-1
2,-1,1375,516,32,94,1,1,-1
2,-1,1455,491,16,41,1,1,-1
2,-1,1527,561,55,118,1,1,-1
2,-1,1615,560,57,114,1,1,-1
2,-1,682,521,15,38,1,1,-1
2,-1,1261,513,11,23,1,1,-1
2,-1,774,494,23,66,1,1,-1
2,-1,266,605,47,153,1,1,-1
2,-1,1494,519,35,68,1,1,-1
2,-1,613,512,20,69,1,1,-1
2,-1,629,514,22,77,1,1,-1
3,-1,105,726,49,97,1,1,-1
3,-1,178,584,46,154,1,1,-1
3,-1,501,550,34,93,1,1,-1
3,-1,624,524,20,71,1,1,-1
3,-1,637,534,21,64,1,1,-1
3,-1,651,529,26,74,1,1,-1
3,-1,679,524,19,58,1,1,-1
3,-1,774,509,15,44,1,1,-1
3,-1,792,507,16,46,1,1,-1
3,-1,827,511,16,42,1,1,-1
3,-1,1073,490,15,28,1,1,-1
3,-1,1185,485,15,35,1,1,-1
3,-1,1272,484,21,47,1,1,-1
3,-1,1379,514,32,93,1,1,-1
3,-1,1451,500,34,78,1,1,-1
3,-1,1456,487,16,39,1,1,-1
3,-1,1626,546,58,127,1,1,-1
3,-1,1448,535,40,73,1,1,-1
3,-1,476,542,49,134,1,1,-1
3,-1,1077,480,15,29,1,1,-1
3,-1,1067,480,17,32,1,1,-1
3,-1,1160,502,14,34,1,1,-1
3,-1,108,718,32,64,1,1,-1
4,-1,94,724,49,97,1,1,-1
4,-1,173,581,46,154,1,1,-1
4,-1,257,592,46,148,1,1,-1
4,-1,501,546,34,93,1,1,-1
4,-1,541,545,31,95,1,1,-1
4,-1,624,521,20,70,1,1,-1
