1,0,87,938,53,65,1,2,0,1
2,0,81,942,53,65,1,2,0,1
3,0,75,947,53,65,1,2,0,1
4,0,70,952,53,65,1,2,0,1
5,0,64,957,53,65,1,2,0,1
6,0,59,962,53,65,1,2,0,1
7,0,56,966,53,65,1,2,0,1
8,0,54,970,53,65,1,2,0,1
9,0,51,975,53,65,1,2,0,1
10,0,49,979,53,65,1,2,0,1
11,0,47,984,53,65,1,2,0,1
12,0,43,987,53,65,1,2,0,1
13,0,40,990,53,65,1,2,0,1
14,0,37,994,53,65,1,2,0,1
15,0,33,999,53,64,1,2,0,1
16,0,30,1004,53,63,1,2,0,1
17,0,27,1010,53,61,1,2,0,1
18,0,22,1015,53,56,1,2,0,1
19,0,17,1020,53,51,1,2,0,1
1,1,167,922,41,55,1,2,0,1
2,1,163,926,41,55,1,2,0,1
3,1,159,930,41,55,1,2,0,1
4,1,155,935,41,55,1,2,0,1
5,1,151,939,41,55,1,2,0,1
6,1,147,944,41,55,1,2,0,1
7,1,144,948,41,55,1,2,0,1
8,1,141,952,41,55,1,2,0,1
9,1,138,956,41,55,1,2,0,1
10,1,135,960,41,55,1,2,0,1
11,1,133,964,41,55,1,2,0,1
12,1,128,969,41,55,1,2,0,1
13,1,124,974,41,55,1,2,0,1
14,1,120,980,41,55,1,2,0,1
15,1,115,985,41,55,1,2,0,1
16,1,111,990,41,55,1,2,0,1
17,1,107,996,41,55,1,2,0,1
18,1,103,1000,41,54,1,2,0,1
19,1,99,1005,41,52,1,2,0,1
20,1,95,1010,41,51,1,2,0,1
21,1,91,1014,41,50,1,2,0,1
22,1,87,1019,41,48,1,2,0,1
1,2,201,906,44,68,1,2,0,1
2,2,197,911,44,68,1,2,0,1
3,2,193,916,44,68,1,2,0,1
4,2,189,921,44,69,1,2,0,1
5,2,185,926,44,69,1,2,0,1
6,2,181,932,45,69,1,2,0,1
7,2,177,935,45,69,1,2,0,1
8,2,173,938,45,69,1,2,0,1
9,2,170,941,45,69,1,2,0,1
10,2,166,944,45,69,1,2,0,1
11,2,163,948,45,69,1,2,1,1
12,2,160,952,45,69,1,2,0,1
13,2,158,957,45,69,1,2,0,1
14,2,156,962,45,69,1,2,0,1
15,2,153,966,45,69,1,2,0,1
16,2,151,971,45,69,1,2,0,1
17,2,149,976,45,69,1,2,0,1
18,2,146,980,45,69,1,2,0,1
19,2,143,984,45,69,1,2,0,1
20,2,140,989,45,69,1,2,0,1
21,2,137,993,45,69,1,2,0,1
22,2,134,997,45,69,1,2,0,1
23,2,131,1002,45,69,1,2,0,1
24,2,128,1006,45,65,1,2,0,1
25,2,125,1010,45,61,1,2,0,1
26,2,122,1015,45,56,1,2,1,1
27,2,119,1019,45,52,1,2,1,1
28,2,116,1023,45,48,1,2,1,1
1,3,117,978,46,62,1,2,0,1
2,3,114,982,46,64,1,2,0,1
3,3,111,987,46,65,1,2,0,1
4,3,108,992,47,66,1,2,0,1
5,3,105,997,47,67,1,2,0,1
6,3,103,1002,47,69,1,2,0,1
7,3,99,1007,47,64,1,2,0,1
8,3,95,1012,47,59,1,2,0,1
9,3,91,1017,47,54,1,2,0,1
10,3,87,1022,47,49,1,2,0,1
1,4,145,962,52,54,1,2,0,2
2,4,141,966,52,55,1,2,0,2
3,4,137,971,52,55,1,2,0,2
4,4,133,976,52,55,1,2,0,2
5,4,129,981,52,55,1,2,0,2
6,4,125,986,53,55,1,2,0,2
7,4,121,989,53,55,1,2,0,2
8,4,117,993,53,55,1,2,0,2
9,4,114,996,53,55,1,2,0,2
10,4,110,1000,53,55,1,2,0,2
11,4,107,1004,53,55,1,2,0,2
12,4,102,1010,53,52,1,2,0,2
13,4,97,1016,53,49,1,2,0,2
1,5,69,978,56,70,1,2,0,1
2,5,64,984,56,68,1,2,0,1
3,5,59,990,56,67,1,2,0,1
4,5,54,996,57,65,1,2,0,1
5,5,49,1002,57,64,1,2,0,1
6,5,45,1008,57,63,1,2,0,1
7,5,41,1012,57,59,1,2,0,1
8,5,37,1017,57,54,1,2,0,1
9,5,33,1022,57,49,1,2,0,1
10,5,29,1027,57,44,1,2,0,1
1,6,599,820,116,212,1,6,0,0
2,6,597,823,116,212,1,6,0,0
3,6,595,827,116,211,1,6,0,0
4,6,593,831,117,210,1,6,0,0
5,6,592,835,116,209,1,6,0,0
6,6,590,839,116,208,1,6,0,0
7,6,588,843,117,207,1,6,0,0
8,6,587,846,116,207,1,6,0,0
9,6,585,850,117,206,1,6,0,0
10,6,583,854,117,205,1,6,0,0
11,6,582,858,116,204,1,6,0,0
12,6,580,862,117,203,1,6,0,0
13,6,578,866,117,202,1,6,0,0
14,6,577,870,117,201,1,6,0,0
15,6,575,874,117,197,1,6,0,0
16,6,574,878,117,193,1,6,0,0
17,6,573,882,117,189,1,6,0,0
18,6,572,886,117,185,1,6,0,0
19,6,571,890,117,181,1,6,0,0
20,6,570,894,117,177,1,6,0,0
1,7,1603,342,32,62,1,1,0,2
2,7,1604,344,32,62,1,1,0,2
3,7,1605,346,32,62,1,1,0,2
4,7,1607,348,32,62,1,1,0,2
5,7,1608,350,32,62,1,1,0,2
6,7,1609,352,33,62,1,1,0,2
7,7,1611,354,32,62,1,1,0,2
8,7,1612,356,33,62,1,1,0,2
9,7,1614,358,32,62,1,1,0,2
10,7,1615,360,33,62,1,1,0,2
11,7,1616,362,33,62,1,1,0,2
12,7,1618,364,33,62,1,1,0,2
13,7,1619,366,33,62,1,1,0,2
14,7,1621,368,33,63,1,1,0,2
15,7,1623,370,33,63,1,1,0,2
16,7,1626,372,33,63,1,1,0,2
17,7,1629,374,33,63,1,1,0,2
18,7,1632,376,33,63,1,1,0,2
19,7,1634,378,33,63,1,1,0,2
20,7,1637,380,33,63,1,1,0,2
21,7,1640,382,33,63,1,1,0,2
22,7,1643,385,33,63,1,1,0,2
