1,-1,442,446,105,283,1,1,-1
1,-1,586,447,85,263,1,1,-1
1,-1,596,429,18,42,1,1,-1
1,-1,636,458,61,187,1,1,-1
1,-1,935,436,42,114,1,1,-1
1,-1,972,456,32,77,1,1,-1
1,-1,1016,430,40,116,1,1,-1
1,-1,1056,484,36,110,1,1,-1
1,-1,1091,484,31,115,1,1,-1
1,-1,1101,441,38,108,1,1,-1
1,-1,1255,447,33,100,1,1,-1
1,-1,1479,435,64,134,1,1,-1
1,-1,1095,505,28,103,1,1,-1
1,-1,567,448,42,160,1,1,-1
1,-1,658,483,40,121,1,1,-1
1,-1,1433,472,136,248,1,1,-1
1,-1,1338,377,203,460,1,1,-1
1,-1,1051,493,26,79,1,1,-1
1,-1,506,502,48,136,1,1,-1
1,-1,392,436,51,106,1,1,-1
1,-1,565,436,44,166,1,1,-1
2,-1,418,459,40,84,1,1,-1
2,-1,442,446,107,282,1,1,-1
2,-1,473,460,89,249,1,1,-1
2,-1,582,455,34,134,1,1,-1
2,-1,595,428,18,42,1,1,-1
2,-1,636,458,61,187,1,1,-1
2,-1,934,435,42,114,1,1,-1
2,-1,972,456,32,77,1,1,-1
2,-1,1015,430,40,116,1,1,-1
2,-1,1055,483,36,110,1,1,-1
2,-1,1100,440,38,108,1,1,-1
2,-1,1255,447,33,100,1,1,-1
2,-1,1342,417,168,380,1,1,-1
2,-1,1365,434,52,124,1,1,-1
2,-1,1422,431,183,337,1,1,-1
2,-1,560,441,41,160,1,1,-1
2,-1,566,463,29,114,1,1,-1
2,-1,1025,467,27,79,1,1,-1
2,-1,476,519,55,155,1,1,-1
2,-1,1086,428,51,144,1,1,-1
2,-1,1349,455,137,309,1,1,-1
2,-1,590,409,25,58,1,1,-1
2,-1,1030,443,26,76,1,1,-1
2,-1,422,381,144,379,1,1,-1
3,-1,418,459,40,84,1,1,-1
3,-1,442,446,109,282,1,1,-1
3,-1,547,464,35,93,1,1,-1
3,-1,578,431,20,43,1,1,-1
3,-1,586,446,85,264,1,1,-1
3,-1,595,428,18,42,1,1,-1
3,-1,636,458,62,187,1,1,-1
3,-1,934,435,42,114,1,1,-1
3,-1,973,456,32,77,1,1,-1
3,-1,1015,430,40,116,1,1,-1
3,-1,1055,483,36,110,1,1,-1
3,-1,1090,484,32,114,1,1,-1
3,-1,1100,440,38,108,1,1,-1
3,-1,1346,417,170,380,1,1,-1
3,-1,1366,434,54,124,1,1,-1
3,-1,1428,431,182,338,1,1,-1
3,-1,943,429,49,134,1,1,-1
3,-1,400,442,46,97,1,1,-1
3,-1,986,432,25,59,1,1,-1
3,-1,1391,475,41,95,1,1,-1
3,-1,1001,455,17,41,1,1,-1
3,-1,958,376,58,156,1,1,-1
3,-1,420,410,140,363,1,1,-1
3,-1,1470,456,66,145,1,1,-1
3,-1,592,423,23,50,1,1,-1
4,-1,418,459,40,84,1,1,-1
4,-1,442,446,111,282,1,1,-1
4,-1,475,460,89,249,1,1,-1
4,-1,578,431,20,43,1,1,-1
4,-1,582,455,34,134,1,1,-1
4,-1,586,446,85,264,1,1,-1
4,-1,637,458,61,187,1,1,-1
4,-1,1015,431,40,116,1,1,-1
4,-1,1055,483,36,110,1,1,-1
4,-1,1090,484,32,114,1,1,-1
4,-1,1100,440,38,108,1,1,-1
4,-1,1255,447,33,100,1,1,-1
4,-1,1351,417,171,381,1,1,-1
4,-1,1434,431,181,339,1,1,-1
4,-1,1486,434,60,132,1,1,-1
4,-1,602,436,11,23,1,1,-1
4,-1,920,404,52,141,1,1,-1
4,-1,1045,462,41,124,1,1,-1
4,-1,1376,391,236,442,1,1,-1
4,-1,441,399,127,355,1,1,-1
4,-1,956,432,31,84,1,1,-1
4,-1,1380,429,59,134,1,1,-1
4,-1,1044,476,37,112,1,1,-1
4,-1,1058,495,26,94,1,1,-1
5,-1,418,459,40,84,1,1,-1
5,-1,547,464,35,93,1,1,-1
5,-1,578,431,20,43,1,1,-1
5,-1,586,446,85,264,1,1,-1
5,-1,595,428,18,42,1,1,-1
5,-1,637,458,62,187,1,1,-1
5,-1,934,435,42,114,1,1,-1
5,-1,1055,483,36,110,1,1,-1
5,-1,1100,440,38,108,1,1,-1
5,-1,1355,417,173,381,1,1,-1
5,-1,1369,435,57,124,1,1,-1
5,-1,1489,433,58,132,1,1,-1
5,-1,423,434,43,91,1,1,-1
5,-1,637,478,56,167,1,1,-1
5,-1,632,510,39,119,1,1,-1
5,-1,1292,332,258,568,1,1,-1
5,-1,1303,358,233,514,1,1,-1
5,-1,552,469,24,62,1,1,-1
5,-1,540,474,32,86,1,1,-1
5,-1,1065,473,38,115,1,1,-1
