1,-1,419.65,460.12,36.694,81.754,1,1,-1
1,-1,470.78,461.87,93.434,245.26,1,1,-1
1,-1,579.08,429.77,17.834,47.463,1,1,-1
1,-1,583.13,456.11,32.731,132.79,1,1,-1
1,-1,637.42,460.38,58.15,182.24,1,1,-1
1,-1,933.32,436.35,45.351,113.31,1,1,-1
1,-1,970.39,454.89,35.211,79.213,1,1,-1
1,-1,1478.1,435.21,65.881,133.59,1,1,-1
1,-1,1094,511.71,20.753,63.413,1,1,-1
1,-1,1366.3,405.84,64.135,155.93,1,1,-1
1,-1,1066.1,523.83,20.38,62.273,1,1,-1
1,-1,1027.6,428.9,25.537,74.059,1,1,-1
1,-1,513.12,484.96,68.488,191.61,1,1,-1
1,-1,1371.6,355.35,259.42,473.73,1,1,-1
1,-1,1013.4,416.15,35.941,104.23,1,1,-1
1,-1,459.76,509.4,68.054,183.42,1,1,-1
1,-1,1124.7,415.44,51.359,145.97,1,1,-1
1,-1,560.35,463.18,28.089,74.636,1,1,-1
2,-1,416.87,458.32,42.259,85.365,1,1,-1
2,-1,471.65,459.56,91.705,249.88,1,1,-1
2,-1,582.19,432.14,11.621,40.725,1,1,-1
2,-1,638.42,458.02,56.161,186.96,1,1,-1
2,-1,1013.7,429.06,42.511,117.88,1,1,-1
2,-1,1054.9,483.21,36.162,109.57,1,1,-1
2,-1,1256,445.74,31.093,102.53,1,1,-1
2,-1,1339,418.78,174.08,376.44,1,1,-1
2,-1,1367.3,435.83,47.34,120.34,1,1,-1
2,-1,1426.7,435.78,173.63,327.44,1,1,-1
2,-1,1480.7,433.17,63.593,135.66,1,1,-1
2,-1,1076.2,461.68,44.643,159.04,1,1,-1
2,-1,1353.3,418.43,59.926,142.9,1,1,-1
2,-1,1029,410.99,58.218,168.83,1,1,-1
2,-1,448.62,466.97,85.988,226.62,1,1,-1
2,-1,915.18,401.69,59.862,162.48,1,1,-1
2,-1,1045.3,506.24,32.499,99.303,1,1,-1
2,-1,979.58,460.92,30.728,73.939,1,1,-1
2,-1,590.41,512.77,49.76,154.55,1,1,-1
2,-1,606.81,448.74,67.867,210.79,1,1,-1
2,-1,556.62,490.66,18.12,48.148,1,1,-1
3,-1,416.16,462.87,43.672,76.257,1,1,-1
3,-1,575.6,430.95,24.793,43.095,1,1,-1
3,-1,584.29,454.32,29.422,135.35,1,1,-1
3,-1,584.81,448.14,87.373,259.71,1,1,-1
3,-1,598.34,430.41,11.313,37.185,1,1,-1
3,-1,638.49,459.59,57.014,183.81,1,1,-1
3,-1,936.01,437.31,37.988,109.39,1,1,-1
3,-1,1019,428.79,31.938,118.42,1,1,-1
3,-1,1254.8,447.54,33.381,98.913,1,1,-1
3,-1,1349.6,415.64,162.88,382.73,1,1,-1
3,-1,1369.3,436.95,47.452,118.1,1,1,-1
3,-1,527.28,440.93,47.873,127.21,1,1,-1
3,-1,552.71,495.77,32.664,86.794,1,1,-1
3,-1,1257.1,498.81,21.391,64.822,1,1,-1
3,-1,396.33,466.41,56.66,118.99,1,1,-1
3,-1,1393.8,389.99,212.65,394.92,1,1,-1
3,-1,452.04,533.31,54.815,141.82,1,1,-1
3,-1,1092,485.52,31.134,88.486,1,1,-1
3,-1,412.24,471.39,51.146,107.41,1,1,-1
3,-1,611.81,408.18,76.969,232.15,1,1,-1
3,-1,1050.5,450.87,50.086,153.04,1,1,-1
4,-1,415.09,462.6,45.829,76.798,1,1,-1
4,-1,582.11,451.89,33.788,140.21,1,1,-1
4,-1,590.39,443.64,76.218,268.73,1,1,-1
4,-1,639.7,458.74,55.599,185.53,1,1,-1
4,-1,932.44,432.35,45.113,119.3,1,1,-1
4,-1,973.52,453.37,32.957,82.258,1,1,-1
4,-1,1055.2,482.76,35.603,110.47,1,1,-1
4,-1,1087.8,487.23,36.337,107.55,1,1,-1
4,-1,1096.5,437.41,44.937,113.18,1,1,-1
4,-1,1484.9,430.62,62.152,138.75,1,1,-1
4,-1,912.69,398.1,50.979,138.37,1,1,-1
4,-1,1433.3,481.95,158.95,297.69,1,1,-1
4,-1,1488.3,467.37,116.62,218.43,1,1,-1
4,-1,486.37,509.39,62.106,173.76,1,1,-1
4,-1,594.62,413.67,105.49,327.62,1,1,-1
4,-1,1352.5,478.3,123.97,276.22,1,1,-1
4,-1,1050.3,465.7,53.15,162.4,1,1,-1
4,-1,1056.8,486.78,31.127,95.111,1,1,-1
4,-1,1056.4,492.82,23.668,72.319,1,1,-1
4,-1,497.33,515.85,70.913,198.4,1,1,-1
5,-1,443.86,448.86,109.28,276.28,1,1,-1
5,-1,581.05,450.61,35.89,142.78,1,1,-1
5,-1,583.45,447.14,90.093,261.71,1,1,-1
5,-1,931.94,433.79,46.112,116.41,1,1,-1
5,-1,976.42,454.88,29.169,79.246,1,1,-1
