1,-1,-348,235,477,695,1,1,-1
1,-1,260,450,102,262,1,1,-1
1,-1,1292,459,70,202,1,1,-1
1,-1,1686,387,171,345,1,1,-1
1,-1,1886,327,156,404,1,1,-1
1,-1,226,400,139,358,1,1,-1
2,-1,262,449,102,263,1,1,-1
2,-1,1692,320,215,439,1,1,-1
3,-1,264,449,102,263,1,1,-1
3,-1,1259,535,61,125,1,1,-1
3,-1,1684,386,170,348,1,1,-1
3,-1,1910,432,79,206,1,1,-1
4,-1,-322,234,465,693,1,1,-1
4,-1,1262,536,60,124,1,1,-1
4,-1,1297,456,73,205,1,1,-1
4,-1,1683,385,169,351,1,1,-1
4,-1,1878,325,158,410,1,1,-1
4,-1,1303,442,89,250,1,1,-1
5,-1,-313,233,461,693,1,1,-1
5,-1,1683,385,168,352,1,1,-1
5,-1,1876,324,158,412,1,1,-1
5,-1,1242,527,65,135,1,1,-1
6,-1,-304,233,457,692,1,1,-1
6,-1,1269,538,57,121,1,1,-1
6,-1,1300,455,76,206,1,1,-1
6,-1,1682,384,168,354,1,1,-1
6,-1,1873,324,159,413,1,1,-1
6,-1,1736,456,95,199,1,1,-1
7,-1,-295,233,453,691,1,1,-1
7,-1,272,448,103,264,1,1,-1
7,-1,1302,454,77,207,1,1,-1
7,-1,1681,384,167,356,1,1,-1
7,-1,1864,253,211,553,1,1,-1
8,-1,-286,233,449,690,1,1,-1
8,-1,1271,538,56,123,1,1,-1
8,-1,1303,453,79,208,1,1,-1
8,-1,1868,323,160,417,1,1,-1
8,-1,-200,321,315,485,1,1,-1
9,-1,-278,232,446,691,1,1,-1
9,-1,276,448,104,264,1,1,-1
9,-1,1680,383,166,360,1,1,-1
9,-1,1775,436,76,187,1,1,-1
9,-1,1866,322,160,419,1,1,-1
9,-1,1272,436,102,265,1,1,-1
10,-1,-269,232,442,690,1,1,-1
10,-1,278,447,104,265,1,1,-1
10,-1,1273,538,55,125,1,1,-1
10,-1,1778,437,76,186,1,1,-1
10,-1,1863,322,161,421,1,1,-1
10,-1,1777,468,60,148,1,1,-1
11,-1,-260,232,438,689,1,1,-1
11,-1,1275,538,54,126,1,1,-1
11,-1,1684,401,138,298,1,1,-1
12,-1,-251,232,434,688,1,1,-1
12,-1,282,446,105,266,1,1,-1
12,-1,1673,381,168,366,1,1,-1
12,-1,1795,422,103,254,1,1,-1
13,-1,-242,231,430,688,1,1,-1
13,-1,1281,537,53,127,1,1,-1
13,-1,1856,320,162,427,1,1,-1
13,-1,1801,441,80,197,1,1,-1
14,-1,1284,536,53,128,1,1,-1
14,-1,1314,452,79,209,1,1,-1
14,-1,1668,380,170,370,1,1,-1
14,-1,1854,319,162,429,1,1,-1
14,-1,1844,259,210,556,1,1,-1
15,-1,1287,536,53,128,1,1,-1
15,-1,1316,453,78,208,1,1,-1
15,-1,1666,380,171,372,1,1,-1
15,-1,1798,442,74,184,1,1,-1
15,-1,1851,319,163,430,1,1,-1
15,-1,-243,200,421,684,1,1,-1
16,-1,291,446,106,266,1,1,-1
16,-1,1318,454,77,207,1,1,-1
16,-1,1664,379,171,374,1,1,-1
16,-1,1849,318,163,433,1,1,-1
16,-1,296,418,144,362,1,1,-1
17,-1,-207,230,424,686,1,1,-1
17,-1,1292,535,52,129,1,1,-1
17,-1,1319,454,77,207,1,1,-1
17,-1,1662,379,172,376,1,1,-1
17,-1,1801,441,73,184,1,1,-1
17,-1,1846,318,164,434,1,1,-1
17,-1,1315,457,88,237,1,1,-1
18,-1,-198,230,430,685,1,1,-1
18,-1,1293,535,52,129,1,1,-1
18,-1,1321,455,76,206,1,1,-1
18,-1,1802,440,73,184,1,1,-1
18,-1,1844,317,164,436,1,1,-1
18,-1,1792,478,65,164,1,1,-1
19,-1,-189,230,436,685,1,1,-1
19,-1,304,449,100,258,1,1,-1
19,-1,1294,535,52,129,1,1,-1
19,-1,1804,440,72,184,1,1,-1
19,-1,1841,317,165,438,1,1,-1
19,-1,-264,139,559,878,1,1,-1
20,-1,309,451,97,254,1,1,-1
20,-1,1295,535,52,129,1,1,-1
20,-1,1647,378,182,380,1,1,-1
20,-1,1806,440,71,184,1,1,-1
20,-1,-136,316,358,556,1,1,-1
21,-1,315,453,94,250,1,1,-1
21,-1,1642,378,186,382,1,1,-1
21,-1,1808,440,71,184,1,1,-1
21,-1,1837,316,165,442,1,1,-1
21,-1,1272,607,55,135,1,1,-1
22,-1,1327,457,73,205,1,1,-1
22,-1,1810,440,70,184,1,1,-1
22,-1,1834,315,166,444,1,1,-1
22,-1,1841,284,197,528,1,1,-1
23,-1,-153,229,458,683,1,1,-1
23,-1,1639,376,183,386,1,1,-1
23,-1,1812,440,70,184,1,1,-1
23,-1,1792,194,242,651,1,1,-1
24,-1,1300,535,52,129,1,1,-1
24,-1,1328,457,74,205,1,1,-1
24,-1,1637,375,183,388,1,1,-1
24,-1,1813,440,70,183,1,1,-1
24,-1,1829,314,167,448,1,1,-1
24,-1,1286,565,57,141,1,1,-1
25,-1,1329,457,73,205,1,1,-1
25,-1,1636,374,181,390,1,1,-1
25,-1,1827,313,167,450,1,1,-1
25,-1,1790,265,202,543,1,1,-1
26,-1,-126,228,475,683,1,1,-1
26,-1,1302,534,52,130,1,1,-1
26,-1,1329,457,74,206,1,1,-1
26,-1,1816,440,69,182,1,1,-1
26,-1,1333,507,50,138,1,1,-1
27,-1,-117,228,481,682,1,1,-1
27,-1,1303,534,52,130,1,1,-1
27,-1,1330,457,74,206,1,1,-1
27,-1,1633,372,179,394,1,1,-1
27,-1,1822,312,168,454,1,1,-1
27,-1,292,422,134,324,1,1,-1
28,-1,-108,227,487,682,1,1,-1
28,-1,1304,534,52,130,1,1,-1
28,-1,1330,457,74,206,1,1,-1
28,-1,1819,312,169,455,1,1,-1
28,-1,1820,440,67,182,1,1,-1
28,-1,1380,497,40,112,1,1,-1
29,-1,-99,227,492,682,1,1,-1
29,-1,1343,433,96,268,1,1,-1
30,-1,1307,534,52,130,1,1,-1
30,-1,1331,457,75,206,1,1,-1
30,-1,1790,213,235,635,1,1,-1
31,-1,-81,227,504,681,1,1,-1
31,-1,1812,310,170,461,1,1,-1
31,-1,320,400,154,384,1,1,-1
32,-1,-66,229,497,677,1,1,-1
32,-1,1309,534,52,130,1,1,-1
32,-1,1625,368,175,404,1,1,-1
32,-1,1810,309,170,463,1,1,-1
32,-1,1827,440,66,182,1,1,-1
32,-1,1339,436,108,299,1,1,-1
33,-1,1333,457,75,207,1,1,-1
33,-1,1624,367,173,406,1,1,-1
33,-1,1829,440,65,182,1,1,-1
33,-1,1330,450,94,258,1,1,-1
34,-1,324,444,99,260,1,1,-1
34,-1,1311,534,52,130,1,1,-1
34,-1,1333,457,75,207,1,1,-1
34,-1,1805,308,171,467,1,1,-1
34,-1,1830,440,65,182,1,1,-1
34,-1,1299,579,40,101,1,1,-1
35,-1,-19,238,477,665,1,1,-1
35,-1,1334,457,75,207,1,1,-1
35,-1,1621,365,171,410,1,1,-1
35,-1,1832,440,64,182,1,1,-1
35,-1,1740,211,237,646,1,1,-1
36,-1,-3,240,470,662,1,1,-1
36,-1,1620,365,170,412,1,1,-1
36,-1,1800,307,172,471,1,1,-1
36,-1,1834,439,63,182,1,1,-1
36,-1,1295,417,114,311,1,1,-1
37,-1,12,243,464,658,1,1,-1
37,-1,1797,307,173,472,1,1,-1
37,-1,1814,383,93,269,1,1,-1
38,-1,28,246,457,654,1,1,-1
38,-1,1313,534,51,129,1,1,-1
38,-1,1795,306,173,474,1,1,-1
38,-1,1609,349,197,474,1,1,-1
39,-1,332,444,100,268,1,1,-1
39,-1,1313,534,51,129,1,1,-1
39,-1,1336,457,76,208,1,1,-1
39,-1,1366,496,41,113,1,1,-1
40,-1,82,249,422,647,1,1,-1
40,-1,1313,534,51,129,1,1,-1
40,-1,1336,457,76,208,1,1,-1
40,-1,1609,362,176,420,1,1,-1
40,-1,1790,305,174,478,1,1,-1
40,-1,1324,445,88,242,1,1,-1
41,-1,121,250,393,643,1,1,-1
41,-1,1337,457,76,209,1,1,-1
41,-1,1606,361,177,422,1,1,-1
41,-1,1788,305,174,480,1,1,-1
41,-1,1843,438,61,182,1,1,-1
41,-1,-1,97,579,947,1,1,-1
42,-1,160,250,364,640,1,1,-1
42,-1,217,452,91,253,1,1,-1
42,-1,1337,457,77,209,1,1,-1
42,-1,1844,438,61,182,1,1,-1
42,-1,242,506,56,155,1,1,-1
43,-1,199,251,335,636,1,1,-1
43,-1,216,452,91,251,1,1,-1
43,-1,1313,534,51,129,1,1,-1
43,-1,1601,360,180,425,1,1,-1
43,-1,1846,438,60,182,1,1,-1
43,-1,179,149,469,891,1,1,-1
44,-1,215,453,91,248,1,1,-1
44,-1,350,438,115,278,1,1,-1
44,-1,1313,534,51,129,1,1,-1
44,-1,1338,457,77,209,1,1,-1
44,-1,1598,360,182,427,1,1,-1
44,-1,1783,300,178,488,1,1,-1
44,-1,1848,438,59,181,1,1,-1
44,-1,210,467,96,262,1,1,-1
45,-1,214,454,91,245,1,1,-1
45,-1,277,252,277,629,1,1,-1
45,-1,352,438,116,278,1,1,-1
45,-1,1313,534,51,129,1,1,-1
45,-1,1782,298,179,491,1,1,-1
45,-1,245,195,326,740,1,1,-1
46,-1,213,455,91,243,1,1,-1
46,-1,292,252,283,625,1,1,-1
46,-1,1313,534,51,129,1,1,-1
46,-1,1339,457,77,210,1,1,-1
46,-1,1781,297,180,494,1,1,-1
46,-1,1831,410,53,164,1,1,-1
47,-1,351,437,110,279,1,1,-1
47,-1,1313,534,51,129,1,1,-1
47,-1,1340,457,77,210,1,1,-1
47,-1,1590,358,186,433,1,1,-1
47,-1,1854,438,58,180,1,1,-1
47,-1,1316,373,112,305,1,1,-1
48,-1,323,252,296,619,1,1,-1
48,-1,1313,534,51,129,1,1,-1
48,-1,1340,457,78,210,1,1,-1
48,-1,1588,357,187,435,1,1,-1
48,-1,1778,293,182,500,1,1,-1
48,-1,1844,449,45,139,1,1,-1
49,-1,214,455,91,245,1,1,-1
49,-1,1585,357,189,436,1,1,-1
49,-1,1776,292,184,502,1,1,-1
49,-1,1542,282,274,632,1,1,-1
50,-1,353,252,310,613,1,1,-1
50,-1,1313,534,51,129,1,1,-1
50,-1,1341,457,78,210,1,1,-1
50,-1,1582,356,190,438,1,1,-1
50,-1,194,425,116,313,1,1,-1
51,-1,369,253,316,609,1,1,-1
51,-1,1580,355,191,441,1,1,-1
51,-1,371,487,63,163,1,1,-1
52,-1,363,436,113,280,1,1,-1
52,-1,374,257,325,606,1,1,-1
52,-1,1341,458,79,210,1,1,-1
52,-1,1577,355,193,442,1,1,-1
52,-1,1330,595,30,76,1,1,-1
53,-1,370,436,118,280,1,1,-1
53,-1,379,261,334,603,1,1,-1
53,-1,1341,458,79,210,1,1,-1
53,-1,1574,354,195,444,1,1,-1
53,-1,1780,292,175,476,1,1,-1
54,-1,217,457,91,247,1,1,-1
54,-1,370,435,117,280,1,1,-1
54,-1,385,265,343,600,1,1,-1
54,-1,1313,534,51,129,1,1,-1
54,-1,1341,458,79,210,1,1,-1
54,-1,1572,354,196,446,1,1,-1
54,-1,1767,287,189,516,1,1,-1
54,-1,1866,438,54,180,1,1,-1
54,-1,1560,326,234,533,1,1,-1
55,-1,213,456,92,249,1,1,-1
55,-1,371,435,116,280,1,1,-1
55,-1,410,264,324,596,1,1,-1
55,-1,1313,534,51,129,1,1,-1
55,-1,1341,458,79,210,1,1,-1
55,-1,1868,438,54,180,1,1,-1
55,-1,487,431,168,308,1,1,-1
56,-1,210,455,92,252,1,1,-1
56,-1,435,263,305,592,1,1,-1
56,-1,1313,534,51,129,1,1,-1
56,-1,1762,287,191,521,1,1,-1
56,-1,1869,437,57,180,1,1,-1
56,-1,343,416,148,360,1,1,-1
57,-1,372,434,114,280,1,1,-1
57,-1,460,262,286,588,1,1,-1
57,-1,1313,534,51,129,1,1,-1
57,-1,1341,458,79,210,1,1,-1
57,-1,1551,351,200,452,1,1,-1
57,-1,1760,286,192,524,1,1,-1
57,-1,1870,437,61,180,1,1,-1
57,-1,1872,405,81,239,1,1,-1
58,-1,370,434,116,278,1,1,-1
58,-1,485,261,267,584,1,1,-1
58,-1,1313,534,50,128,1,1,-1
