1,-1,418,459,40,84,1,1,-1
1,-1,442,446,105,283,1,1,-1
1,-1,473,460,89,249,1,1,-1
1,-1,548,465,35,93,1,1,-1
1,-1,578,432,20,43,1,1,-1
1,-1,582,456,35,133,1,1,-1
1,-1,586,447,85,263,1,1,-1
1,-1,596,429,18,42,1,1,-1
1,-1,636,458,61,187,1,1,-1
1,-1,663,451,34,86,1,1,-1
1,-1,935,436,42,114,1,1,-1
1,-1,1056,484,36,110,1,1,-1
1,-1,1101,441,38,108,1,1,-1
1,-1,1255,447,33,100,1,1,-1
1,-1,1338,418,167,379,1,1,-1
1,-1,1416,431,184,336,1,1,-1
1,-1,557,457,51,136,1,1,-1
1,-1,1077,502,18,67,1,1,-1
1,-1,1251,432,36,109,1,1,-1
1,-1,1112,507,21,79,1,1,-1
1,-1,1094,467,25,71,1,1,-1
1,-1,1448,460,132,242,1,1,-1
1,-1,1308,331,241,548,1,1,-1
1,-1,598,441,10,22,1,1,-1
1,-1,1251,446,25,77,1,1,-1
1,-1,453,413,115,322,1,1,-1
2,-1,418,459,40,84,1,1,-1
2,-1,442,446,107,282,1,1,-1
2,-1,578,431,20,43,1,1,-1
2,-1,582,455,34,134,1,1,-1
2,-1,586,446,85,264,1,1,-1
2,-1,595,428,18,42,1,1,-1
2,-1,636,458,61,187,1,1,-1
2,-1,664,451,34,85,1,1,-1
2,-1,972,456,32,77,1,1,-1
2,-1,1035,452,25,67,1,1,-1
2,-1,1055,483,36,110,1,1,-1
2,-1,1100,440,38,108,1,1,-1
2,-1,1255,447,33,100,1,1,-1
2,-1,1342,417,168,380,1,1,-1
2,-1,1365,434,52,124,1,1,-1
2,-1,1480,433,62,125,1,1,-1
2,-1,659,428,43,108,1,1,-1
2,-1,1264,470,24,74,1,1,-1
2,-1,1402,432,184,339,1,1,-1
2,-1,670,428,42,105,1,1,-1
2,-1,665,448,33,82,1,1,-1
2,-1,1051,459,28,80,1,1,-1
2,-1,599,436,21,45,1,1,-1
2,-1,1028,435,42,121,1,1,-1
2,-1,582,426,21,48,1,1,-1
2,-1,1071,482,39,120,1,1,-1
3,-1,418,459,40,84,1,1,-1
3,-1,442,446,109,282,1,1,-1
3,-1,474,460,89,249,1,1,-1
3,-1,582,455,34,134,1,1,-1
3,-1,595,428,18,42,1,1,-1
3,-1,934,435,42,114,1,1,-1
3,-1,1015,430,40,116,1,1,-1
3,-1,1035,452,25,67,1,1,-1
3,-1,1090,484,32,114,1,1,-1
3,-1,1100,440,38,108,1,1,-1
