1,-1,442,446,105,283,1,1,-1
1,-1,473,460,89,249,1,1,-1
1,-1,548,465,35,93,1,1,-1
1,-1,578,432,20,43,1,1,-1
1,-1,586,447,85,263,1,1,-1
1,-1,596,429,18,42,1,1,-1
1,-1,972,456,32,77,1,1,-1
1,-1,1016,430,40,116,1,1,-1
1,-1,1101,441,38,108,1,1,-1
1,-1,1255,447,33,100,1,1,-1
1,-1,1338,418,167,379,1,1,-1
1,-1,1364,434,51,124,1,1,-1
1,-1,1416,431,184,336,1,1,-1
1,-1,1479,435,64,134,1,1,-1
1,-1,1098,429,41,117,1,1,-1
1,-1,632,472,57,176,1,1,-1
1,-1,1441,499,134,245,1,1,-1
1,-1,603,509,52,160,1,1,-1
1,-1,640,466,49,151,1,1,-1
1,-1,1048,481,45,136,1,1,-1
1,-1,1046,483,35,105,1,1,-1
2,-1,442,446,107,282,1,1,-1
2,-1,473,460,89,249,1,1,-1
2,-1,547,464,35,93,1,1,-1
2,-1,578,431,20,43,1,1,-1
2,-1,582,455,34,134,1,1,-1
2,-1,636,458,61,187,1,1,-1
2,-1,934,435,42,114,1,1,-1
2,-1,972,456,32,77,1,1,-1
2,-1,1055,483,36,110,1,1,-1
2,-1,1090,484,32,114,1,1,-1
2,-1,1100,440,38,108,1,1,-1
2,-1,1255,447,33,100,1,1,-1
2,-1,1342,417,168,380,1,1,-1
2,-1,1365,434,52,124,1,1,-1
2,-1,1481,434,63,134,1,1,-1
2,-1,1013,422,53,155,1,1,-1
2,-1,416,447,42,88,1,1,-1
2,-1,1003,424,57,167,1,1,-1
2,-1,1436,428,90,191,1,1,-1
2,-1,568,438,43,168,1,1,-1
2,-1,984,436,43,126,1,1,-1
2,-1,557,441,19,41,1,1,-1
3,-1,418,459,40,84,1,1,-1
3,-1,442,446,109,282,1,1,-1
3,-1,474,460,89,249,1,1,-1
3,-1,547,464,35,93,1,1,-1
3,-1,578,431,20,43,1,1,-1
3,-1,586,446,85,264,1,1,-1
3,-1,636,458,62,187,1,1,-1
3,-1,934,435,42,114,1,1,-1
3,-1,973,456,32,77,1,1,-1
3,-1,1015,430,40,116,1,1,-1
3,-1,1090,484,32,114,1,1,-1
3,-1,1100,440,38,108,1,1,-1
3,-1,1255,447,33,100,1,1,-1
3,-1,1346,417,170,380,1,1,-1
3,-1,1366,434,54,124,1,1,-1
3,-1,1428,431,182,338,1,1,-1
3,-1,1484,434,61,133,1,1,-1
3,-1,479,444,108,303,1,1,-1
3,-1,570,480,22,59,1,1,-1
3,-1,468,423,115,321,1,1,-1
