1,98,451.46,209.19,28.752,65.245,-1,-1,-1,-1
1,104,219.69,185.19,39.985,90.735,-1,-1,-1,-1
1,106,284.64,155.13,63.965,145.15,-1,-1,-1,-1
2,98,450.32,207.41,29.785,67.59,-1,-1,-1,-1
2,104,218.56,184.69,40.804,92.595,-1,-1,-1,-1
2,106,285.35,152.71,69.82,158.44,-1,-1,-1,-1
3,98,450.74,208.57,29.316,66.524,-1,-1,-1,-1
3,104,215.68,183.43,42.872,97.286,-1,-1,-1,-1
3,106,289.47,154.08,70.213,159.33,-1,-1,-1,-1
4,98,449.93,208.36,29.818,67.664,-1,-1,-1,-1
4,104,214.58,183.04,43.619,98.982,-1,-1,-1,-1
4,106,292.18,150.51,73.627,167.07,-1,-1,-1,-1
5,98,450.37,212.21,28.706,65.142,-1,-1,-1,-1
5,104,214.07,182.91,43.993,99.831,-1,-1,-1,-1
5,106,293.35,146.8,76.909,174.52,-1,-1,-1,-1
6,98,449.27,214.42,27.854,63.208,-1,-1,-1,-1
6,104,213.4,182.41,44.803,101.67,-1,-1,-1,-1
6,106,293.95,138.83,83.679,189.89,-1,-1,-1,-1
7,98,450.52,217.12,26.491,60.115,-1,-1,-1,-1
7,104,211.75,180.69,47.154,107,-1,-1,-1,-1
7,106,299.73,136.26,86.038,195.24,-1,-1,-1,-1
8,98,451.06,219.34,26.136,59.309,-1,-1,-1,-1
8,104,210.82,181.79,48.706,110.53,-1,-1,-1,-1
8,106,303.08,135.69,87.046,197.53,-1,-1,-1,-1
9,98,451.42,219.24,26.495,60.124,-1,-1,-1,-1
9,104,209.61,178.68,51.098,115.95,-1,-1,-1,-1
9,106,306.7,135.06,89.038,202.05,-1,-1,-1,-1
10,98,451.99,216.8,27.855,63.211,-1,-1,-1,-1
10,104,212.29,178.08,51.885,117.74,-1,-1,-1,-1
10,106,313.73,132.64,94.956,215.48,-1,-1,-1,-1
11,98,452.6,217.23,28.683,65.088,-1,-1,-1,-1
