1,1,274.93,194.03,82.292,186.74,-1,-1,-1,-1
1,3,401.09,178,104,236,-1,-1,-1,-1
1,4,162.43,251.82,47.947,108.8,-1,-1,-1,-1
1,5,142.21,272.17,37.051,84.075,-1,-1,-1,-1
2,1,270.72,207.02,72.695,164.96,-1,-1,-1,-1
2,3,411.88,178,104,236,-1,-1,-1,-1
2,4,167.54,251.5,48.024,108.98,-1,-1,-1,-1
2,5,146.47,271.68,38.326,86.97,-1,-1,-1,-1
3,1,259.26,199.26,78.617,178.4,-1,-1,-1,-1
3,3,423.07,178,104,236,-1,-1,-1,-1
3,4,172.93,250.77,48.148,109.26,-1,-1,-1,-1
3,5,151.37,270.85,39.547,89.74,-1,-1,-1,-1
4,1,251.12,191.44,84.29,191.28,-1,-1,-1,-1
4,3,429.77,178,104,236,-1,-1,-1,-1
4,4,176.54,249.15,48.233,109.45,-1,-1,-1,-1
4,5,155.93,269.23,39.954,90.665,-1,-1,-1,-1
5,1,244.44,188.61,86.19,195.59,-1,-1,-1,-1
5,3,438.63,178,104,236,-1,-1,-1,-1
5,4,179.86,247.89,47.896,108.69,-1,-1,-1,-1
5,5,160.3,267.45,40.045,90.871,-1,-1,-1,-1
6,1,239.17,188.14,86.063,195.3,-1,-1,-1,-1
6,3,447.82,178,104,236,-1,-1,-1,-1
6,4,184.28,249.01,45.991,104.36,-1,-1,-1,-1
6,5,164.42,265.92,40.045,90.871,-1,-1,-1,-1
7,1,236.39,189.17,84.105,190.86,-1,-1,-1,-1
7,3,455.78,178,104,236,-1,-1,-1,-1
7,4,192.26,256.88,39.804,90.325,-1,-1,-1,-1
7,5,168.01,265.37,40.045,90.872,-1,-1,-1,-1
8,1,232.88,191.7,79.289,179.92,-1,-1,-1,-1
8,3,459.77,178,104,236,-1,-1,-1,-1
8,4,204.21,270.13,32.135,72.921,-1,-1,-1,-1
8,9,144.49,227.96,90.947,206.38,-1,-1,-1,-1
9,1,223.4,186.33,82.667,187.59,-1,-1,-1,-1
9,3,463.78,178,104,236,-1,-1,-1,-1
9,9,145.09,192.97,105.4,239.16,-1,-1,-1,-1
10,1,218.28,179.41,90.391,205.12,-1,-1,-1,-1
10,3,471.8,178,104,236,-1,-1,-1,-1
10,9,141.5,179.62,110.82,251.48,-1,-1,-1,-1
11,1,217.48,178.74,91.459,207.55,-1,-1,-1,-1
11,3,475.82,178,104,236,-1,-1,-1,-1
11,9,147.02,174.37,112.86,256.09,-1,-1,-1,-1
12,1,220.17,183.69,86.914,197.23,-1,-1,-1,-1
12,3,479.85,178,104,236,-1,-1,-1,-1
12,9,149.47,170.42,114.91,260.75,-1,-1,-1,-1
13,1,232.48,196.72,83.149,188.69,-1,-1,-1,-1
13,3,487.93,178,104,236,-1,-1,-1,-1
13,9,151.02,163.26,119.57,271.33,-1,-1,-1,-1
14,1,232.22,191.61,85.878,194.88,-1,-1,-1,-1
14,3,492.09,178,104,236,-1,-1,-1,-1
14,9,155.38,166.4,115.61,262.35,-1,-1,-1,-1
15,1,219.23,163.63,97.497,221.24,-1,-1,-1,-1
15,3,496.5,178,104,236,-1,-1,-1,-1
15,9,164.11,160.93,116.18,263.64,-1,-1,-1,-1
16,1,206.66,156.98,99.411,225.59,-1,-1,-1,-1
16,3,505.56,178,104,236,-1,-1,-1,-1
16,9,167.93,159.43,121.83,276.46,-1,-1,-1,-1
17,1,194.45,158.91,97.287,220.77,-1,-1,-1,-1
17,3,512.3,178,104,236,-1,-1,-1,-1
17,9,171.73,165.11,120.51,273.46,-1,-1,-1,-1
18,1,182.35,163.95,93.883,213.04,-1,-1,-1,-1
18,3,523.43,178,104,236,-1,-1,-1,-1
18,9,179.54,184.18,110.4,250.52,-1,-1,-1,-1
19,1,170.32,169.98,90.451,205.26,-1,-1,-1,-1
19,3,534.04,178,104,236,-1,-1,-1,-1
19,9,189.44,198.51,101.42,230.14,-1,-1,-1,-1
20,1,158.54,176.2,87.935,199.55,-1,-1,-1,-1
20,9,201.74,185.63,104.24,236.55,-1,-1,-1,-1
21,1,147.59,182.31,87.877,199.42,-1,-1,-1,-1
21,9,211.01,177.83,109.55,248.59,-1,-1,-1,-1
22,1,140.91,182.16,89.54,203.19,-1,-1,-1,-1
22,9,228.96,174.65,111.69,253.45,-1,-1,-1,-1
23,1,133.76,189.72,84.824,192.49,-1,-1,-1,-1
23,2,-7.8863,181.97,44.623,101.26,-1,-1,-1,-1
23,9,247.67,173.46,112.35,254.93,-1,-1,-1,-1
24,1,127.45,186.98,86.675,196.69,-1,-1,-1,-1
24,2,-7.8499,179.09,46.867,106.35,-1,-1,-1,-1
24,8,225.43,195.58,74.444,168.93,-1,-1,-1,-1
24,9,259.82,173.23,112,254.14,-1,-1,-1,-1
25,1,118.5,183.17,88.571,200.99,-1,-1,-1,-1
25,2,-6.2055,177.94,47.475,107.73,-1,-1,-1,-1
25,8,224.25,193.93,75.487,171.3,-1,-1,-1,-1
25,9,269.27,174.33,109.79,249.14,-1,-1,-1,-1
26,1,115.86,188.42,82.816,187.93,-1,-1,-1,-1
26,2,-1.2579,177.54,46.928,106.49,-1,-1,-1,-1
26,7,-15.659,176.55,84.182,191.03,-1,-1,-1,-1
26,8,221.55,190.02,77.897,176.77,-1,-1,-1,-1
26,9,277.21,178.4,103.04,233.82,-1,-1,-1,-1
27,1,104.74,183.18,88.172,200.09,-1,-1,-1,-1
27,2,4.7613,177.42,45.981,104.34,-1,-1,-1,-1
27,7,-19.132,175.76,97.899,222.16,-1,-1,-1,-1
27,8,223.39,191.6,76.93,174.57,-1,-1,-1,-1
27,9,284.73,182.91,95.179,215.98,-1,-1,-1,-1
28,1,101.17,187.02,85.467,193.95,-1,-1,-1,-1
28,2,10.709,177.43,44.941,101.98,-1,-1,-1,-1
28,7,-19.963,175.69,102.96,233.64,-1,-1,-1,-1
28,8,227.26,194.49,75.144,170.52,-1,-1,-1,-1
28,9,292.24,185.17,89.035,202.04,-1,-1,-1,-1
29,1,95.525,189.43,81.973,186.02,-1,-1,-1,-1
29,2,15.424,177.69,43.916,99.655,-1,-1,-1,-1
29,7,-18.901,176.43,104.26,236.6,-1,-1,-1,-1
29,8,232.58,195.58,74.485,169.02,-1,-1,-1,-1
29,9,300.18,180.35,89.102,202.2,-1,-1,-1,-1
30,1,83.504,181.05,89.88,203.96,-1,-1,-1,-1
30,7,-15.321,177.7,103.97,235.93,-1,-1,-1,-1
30,8,239.14,195.93,74.316,168.64,-1,-1,-1,-1
30,9,303.57,176.87,95.268,216.18,-1,-1,-1,-1
31,1,71.294,178.48,92.452,209.8,-1,-1,-1,-1
31,7,-5.9549,180.09,102.39,232.34,-1,-1,-1,-1
31,8,248.04,196.08,74.29,168.58,-1,-1,-1,-1
31,9,305.8,174.51,102.63,232.89,-1,-1,-1,-1
32,1,61.579,178.85,92.541,210,-1,-1,-1,-1
32,7,2.1988,185.26,98.564,223.67,-1,-1,-1,-1
32,8,256.24,196.44,74.171,168.31,-1,-1,-1,-1
32,9,309.13,174.34,107.35,243.59,-1,-1,-1,-1
33,1,49.482,167.83,100.49,228.03,-1,-1,-1,-1
33,7,1.1422,182.85,100.39,227.81,-1,-1,-1,-1
33,8,261.01,197.61,73.628,167.08,-1,-1,-1,-1
33,9,316.51,178.57,103.84,235.63,-1,-1,-1,-1
34,1,43.669,164.38,103.41,234.65,-1,-1,-1,-1
34,7,5.7315,185.44,98.458,223.43,-1,-1,-1,-1
34,8,267.15,200.84,72.022,163.43,-1,-1,-1,-1
