1,7,498.8,158.13,30.97,70.279,-1,-1,-1,-1
1,19,644.19,239.18,36.217,82.185,-1,-1,-1,-1
1,22,247.41,217.07,40.678,92.309,-1,-1,-1,-1
2,7,496.08,158.44,30.964,70.266,-1,-1,-1,-1
2,19,635.94,241.78,35.009,79.444,-1,-1,-1,-1
2,22,251.11,216.12,40.603,92.137,-1,-1,-1,-1
3,7,494.16,159.25,30.961,70.259,-1,-1,-1,-1
3,19,625.69,240.54,35.577,80.731,-1,-1,-1,-1
3,22,261.84,217.31,36.685,83.247,-1,-1,-1,-1
4,7,491.1,161.32,30.986,70.315,-1,-1,-1,-1
4,19,615.54,241.87,34.965,79.343,-1,-1,-1,-1
4,22,271.13,215.3,36.968,83.889,-1,-1,-1,-1
5,7,488.83,162.65,31.11,70.596,-1,-1,-1,-1
5,19,604.11,239.41,36.121,81.966,-1,-1,-1,-1
5,22,276.56,212.93,38.031,86.3,-1,-1,-1,-1
6,7,485.07,164.54,31.495,71.47,-1,-1,-1,-1
6,19,593.36,238.46,36.574,82.994,-1,-1,-1,-1
6,22,282.04,212.95,36.395,82.588,-1,-1,-1,-1
7,7,481.13,163.94,32.434,73.6,-1,-1,-1,-1
7,19,583.64,238.13,36.71,83.304,-1,-1,-1,-1
7,22,285.39,211.98,38.191,86.664,-1,-1,-1,-1
8,7,477.4,165.95,31.507,71.497,-1,-1,-1,-1
8,19,577.23,238.05,36.733,83.355,-1,-1,-1,-1
8,22,291.66,212.68,37.261,84.553,-1,-1,-1,-1
9,7,474.8,166.79,31.226,70.858,-1,-1,-1,-1
9,19,567.73,238.03,36.726,83.338,-1,-1,-1,-1
9,22,297.77,211.01,36.867,83.66,-1,-1,-1,-1
10,7,470.68,167.13,31.468,71.41,-1,-1,-1,-1
10,19,556.64,238.04,36.716,83.317,-1,-1,-1,-1
10,22,303.77,210.22,36.704,83.29,-1,-1,-1,-1
11,7,465.97,167.39,32.392,73.505,-1,-1,-1,-1
11,19,543.95,238.04,36.71,83.303,-1,-1,-1,-1
11,22,309.66,209.6,36.532,82.9,-1,-1,-1,-1
12,7,461.27,168.49,31.593,71.692,-1,-1,-1,-1
12,19,533.99,238.04,36.707,83.297,-1,-1,-1,-1
12,22,316.33,208.6,36.106,81.933,-1,-1,-1,-1
13,7,455.5,170.66,31.785,72.129,-1,-1,-1,-1
13,19,522.87,238.04,36.706,83.293,-1,-1,-1,-1
13,22,324.39,206.13,35.101,79.652,-1,-1,-1,-1
14,7,447.85,170.89,33.309,75.587,-1,-1,-1,-1
14,11,724.81,288.79,51.225,116.24,-1,-1,-1,-1
14,19,510.51,238.02,36.704,83.29,-1,-1,-1,-1
14,22,330.5,200.93,36.187,82.117,-1,-1,-1,-1
15,7,443.04,170.15,34.28,77.789,-1,-1,-1,-1
15,11,722.44,289.31,48.659,110.42,-1,-1,-1,-1
15,19,501.59,237.97,36.703,83.287,-1,-1,-1,-1
15,22,335.09,198.61,36.804,83.517,-1,-1,-1,-1
16,7,436.39,167.96,35.429,80.397,-1,-1,-1,-1
16,11,719.82,285.42,47.732,108.31,-1,-1,-1,-1
16,19,493.23,237.82,36.702,83.284,-1,-1,-1,-1
16,22,337.79,197.01,37.417,84.908,-1,-1,-1,-1
17,7,433.67,171.05,34.143,77.478,-1,-1,-1,-1
17,11,714.34,281.29,47.499,107.78,-1,-1,-1,-1
17,19,482.08,237.41,36.705,83.291,-1,-1,-1,-1
17,22,341.44,194.81,38.389,87.114,-1,-1,-1,-1
18,7,429.89,173.93,32.6,73.976,-1,-1,-1,-1
18,11,707.71,280.11,47.461,107.7,-1,-1,-1,-1
18,14,732.31,281.68,43.531,98.781,-1,-1,-1,-1
18,19,469.04,236.34,36.725,83.337,-1,-1,-1,-1
18,22,348.14,195.91,36.179,82.097,-1,-1,-1,-1
19,7,427.28,179.4,29.333,66.562,-1,-1,-1,-1
19,11,700.47,281.05,47.289,107.31,-1,-1,-1,-1
19,14,731.01,282.09,42.576,96.615,-1,-1,-1,-1
19,19,458.13,233.5,36.794,83.494,-1,-1,-1,-1
19,22,354.12,200.38,33.035,74.964,-1,-1,-1,-1
20,7,420.63,179.53,27.646,62.735,-1,-1,-1,-1
20,11,693.56,278.34,46.544,105.62,-1,-1,-1,-1
20,14,727.56,283.14,40.103,91.002,-1,-1,-1,-1
20,19,449.48,232.07,36.974,83.901,-1,-1,-1,-1
20,22,358.63,202.56,31.422,71.304,-1,-1,-1,-1
21,7,412.53,177.88,26.878,60.993,-1,-1,-1,-1
21,11,687.15,276.36,44.403,100.76,-1,-1,-1,-1
21,14,722.17,280.97,37.623,85.375,-1,-1,-1,-1
21,19,440.52,230.77,37.348,84.751,-1,-1,-1,-1
21,22,359.69,195.05,34.832,79.042,-1,-1,-1,-1
22,7,404.17,176.31,27.218,61.765,-1,-1,-1,-1
22,11,681.43,275.19,43.601,98.939,-1,-1,-1,-1
22,14,717.01,281.41,37.146,84.292,-1,-1,-1,-1
22,19,433.49,228.67,37.928,86.068,-1,-1,-1,-1
22,22,360.44,189.77,36.209,82.167,-1,-1,-1,-1
23,7,396.52,176.81,29.871,67.784,-1,-1,-1,-1
23,11,676.75,273.77,43.251,98.146,-1,-1,-1,-1
23,14,711.95,278.86,38.215,86.718,-1,-1,-1,-1
23,19,428.89,232.83,34.737,78.827,-1,-1,-1,-1
23,22,361.75,187.73,36.681,83.238,-1,-1,-1,-1
24,7,390.55,177.18,31.367,71.18,-1,-1,-1,-1
24,11,668.55,270.93,42.783,97.083,-1,-1,-1,-1
24,14,702.16,271.26,41.479,94.125,-1,-1,-1,-1
24,19,424.48,235.9,32.437,73.608,-1,-1,-1,-1
24,20,402.59,179.54,61.318,139.14,-1,-1,-1,-1
24,22,364.8,186.65,36.968,83.889,-1,-1,-1,-1
25,7,385.31,173.81,33.172,75.275,-1,-1,-1,-1
25,11,662.67,269.85,41.715,94.661,-1,-1,-1,-1
25,14,694.86,267.2,41.52,94.217,-1,-1,-1,-1
25,19,420.09,238.38,30.591,69.417,-1,-1,-1,-1
25,20,398.73,178.86,58.843,133.53,-1,-1,-1,-1
25,22,366.53,185.11,37.627,85.385,-1,-1,-1,-1
26,7,382.78,172.81,33.917,76.966,-1,-1,-1,-1
26,11,657.93,264.72,42.852,97.239,-1,-1,-1,-1
26,14,689.75,269.61,38.43,87.206,-1,-1,-1,-1
26,19,415.7,240.45,28.961,65.718,-1,-1,-1,-1
26,20,397.96,186.87,52.91,120.06,-1,-1,-1,-1
26,22,368.65,181.57,39.328,89.244,-1,-1,-1,-1
27,7,381.29,172.71,34.256,77.734,-1,-1,-1,-1
27,11,651.97,262.3,43.335,98.336,-1,-1,-1,-1
27,14,685.76,268.61,37.873,85.943,-1,-1,-1,-1
27,19,411.3,241.86,27.574,62.572,-1,-1,-1,-1
27,20,394.05,181.17,54.619,123.94,-1,-1,-1,-1
27,22,369.72,180.54,39.307,89.198,-1,-1,-1,-1
28,7,380.19,172.93,34.475,78.232,-1,-1,-1,-1
28,11,644.96,260.4,43.469,98.64,-1,-1,-1,-1
28,14,678.76,262.91,39.564,89.78,-1,-1,-1,-1
28,19,406.76,241.52,26.834,60.891,-1,-1,-1,-1
28,20,393.34,180.85,53.987,122.51,-1,-1,-1,-1
28,22,370.83,180.95,37.564,85.241,-1,-1,-1,-1
29,7,379.21,173.22,34.678,78.692,-1,-1,-1,-1
29,11,636.91,257.18,43.334,98.335,-1,-1,-1,-1
29,14,670.22,258.84,40.746,92.462,-1,-1,-1,-1
29,19,401.85,236.64,27.758,62.989,-1,-1,-1,-1
29,20,393.95,182.81,52.262,118.6,-1,-1,-1,-1
29,22,371.59,181.13,36.875,83.678,-1,-1,-1,-1
30,7,378.28,173.54,34.888,79.17,-1,-1,-1,-1
30,11,632.85,256.5,42.738,96.981,-1,-1,-1,-1
30,14,664.75,252.58,42.401,96.216,-1,-1,-1,-1
30,19,398.98,232.09,28.289,64.195,-1,-1,-1,-1
30,20,395.06,185.62,50.124,113.74,-1,-1,-1,-1
30,22,372.73,181.12,36.664,83.198,-1,-1,-1,-1
31,7,377.35,173.85,35.109,79.669,-1,-1,-1,-1
31,11,628.68,257.59,41.15,93.378,-1,-1,-1,-1
31,14,658.21,250.66,42.29,95.964,-1,-1,-1,-1
31,19,397.28,227.82,28.945,65.683,-1,-1,-1,-1
31,20,396.35,188.64,47.882,108.66,-1,-1,-1,-1
31,22,375.42,180.99,36.659,83.188,-1,-1,-1,-1
32,7,376.43,174.16,35.336,80.184,-1,-1,-1,-1
32,11,622.84,254.63,40.979,92.991,-1,-1,-1,-1
32,14,650.9,250.74,40.674,92.298,-1,-1,-1,-1
32,19,397.03,224.04,30.442,69.079,-1,-1,-1,-1
32,20,397.65,191.51,45.715,103.74,-1,-1,-1,-1
32,22,376.35,180.61,36.842,83.603,-1,-1,-1,-1
33,7,375.51,174.46,35.568,80.712,-1,-1,-1,-1
33,11,615.56,250.8,41.956,95.207,-1,-1,-1,-1
33,14,639.79,245.16,44.238,100.38,-1,-1,-1,-1
33,19,399.22,220.54,31.141,70.665,-1,-1,-1,-1
33,20,398.82,193.66,43.874,99.56,-1,-1,-1,-1
33,22,376.46,179.57,37.425,84.925,-1,-1,-1,-1
34,7,374.57,174.76,35.808,81.256,-1,-1,-1,-1
34,11,610.97,249.21,41.032,93.112,-1,-1,-1,-1
34,14,634,244.09,43.349,98.367,-1,-1,-1,-1
34,19,402.36,217.18,31.508,71.499,-1,-1,-1,-1
34,20,399.63,193.88,42.899,97.346,-1,-1,-1,-1
34,22,375.89,176.96,38.885,88.239,-1,-1,-1,-1
35,7,373.61,175.03,36.056,81.82,-1,-1,-1,-1
35,11,605.14,247.49,41.175,93.435,-1,-1,-1,-1
35,14,629.35,245.54,41.952,95.199,-1,-1,-1,-1
35,19,405.85,213.86,31.767,72.087,-1,-1,-1,-1
35,20,401,192.68,41.568,94.327,-1,-1,-1,-1
35,22,375.51,178.08,38.307,86.928,-1,-1,-1,-1
36,7,372.59,175.27,36.307,82.388,-1,-1,-1,-1
36,11,599.3,244.01,42.437,96.299,-1,-1,-1,-1
36,14,623.73,242.87,42.787,97.093,-1,-1,-1,-1
36,19,409.46,210.52,32.004,72.624,-1,-1,-1,-1
36,20,402.14,190.51,42.075,95.478,-1,-1,-1,-1
36,22,373.68,176.44,39.214,88.985,-1,-1,-1,-1
37,7,371.44,175.48,36.516,82.862,-1,-1,-1,-1
37,11,594.12,243.45,41.872,95.017,-1,-1,-1,-1
37,14,615.92,241.28,42.721,96.942,-1,-1,-1,-1
37,19,413.11,207.16,32.245,73.171,-1,-1,-1,-1
37,20,406.66,191.34,40.732,92.429,-1,-1,-1,-1
37,22,376.12,178.59,37.906,86.018,-1,-1,-1,-1
38,7,370,175.7,36.541,82.921,-1,-1,-1,-1
38,11,590.41,245.21,38.934,88.35,-1,-1,-1,-1
38,14,611.18,239.31,41.598,94.395,-1,-1,-1,-1
38,19,416.77,203.8,32.495,73.738,-1,-1,-1,-1
38,20,410.89,190.54,39.793,90.299,-1,-1,-1,-1
38,22,385.28,186.69,33.07,75.043,-1,-1,-1,-1
39,7,367.84,176.04,36.02,81.737,-1,-1,-1,-1
39,11,584.66,242.23,39.049,88.611,-1,-1,-1,-1
39,14,605.45,234.23,42.153,95.653,-1,-1,-1,-1
39,19,420.42,200.41,32.754,74.328,-1,-1,-1,-1
39,20,419.04,187.4,38.242,86.781,-1,-1,-1,-1
39,22,389.1,189.14,31.49,71.458,-1,-1,-1,-1
40,7,367.8,176.84,34.433,78.136,-1,-1,-1,-1
40,11,576.42,239.24,38.161,86.596,-1,-1,-1,-1
40,14,599.35,234.77,41.049,93.149,-1,-1,-1,-1
40,19,424.06,197.03,33.018,74.925,-1,-1,-1,-1
40,20,424.01,184.4,38.469,87.294,-1,-1,-1,-1
40,22,391.26,188.11,31.839,72.251,-1,-1,-1,-1
41,7,368.5,177.1,33.859,76.834,-1,-1,-1,-1
41,11,569.2,236.58,39.524,89.689,-1,-1,-1,-1
41,14,593.48,233.75,41.008,93.056,-1,-1,-1,-1
