1,17,44.085,186.03,62.078,140.87,-1,-1,-1,-1
2,14,217.46,220.48,27.899,63.311,-1,-1,-1,-1
2,17,41.686,189.41,62.424,141.65,-1,-1,-1,-1
2,18,250.75,173.65,57.964,131.54,-1,-1,-1,-1
3,14,218.47,224.03,26.565,60.282,-1,-1,-1,-1
3,17,35.487,188.62,63.465,144.01,-1,-1,-1,-1
3,18,248.04,168.37,60.68,137.7,-1,-1,-1,-1
4,14,218.63,226.31,26.088,59.2,-1,-1,-1,-1
4,17,28.325,182.86,66.252,150.34,-1,-1,-1,-1
4,18,248,168.76,60.765,137.89,-1,-1,-1,-1
5,14,218.07,225.5,26.067,59.152,-1,-1,-1,-1
5,17,20.7,181.81,66.516,150.94,-1,-1,-1,-1
5,18,250.62,175.28,58.216,132.11,-1,-1,-1,-1
6,14,216.24,224.81,26.466,60.058,-1,-1,-1,-1
6,17,15.76,183.78,65.075,147.67,-1,-1,-1,-1
6,18,251.83,180.91,57.189,129.78,-1,-1,-1,-1
7,14,215.35,223.66,27.606,62.644,-1,-1,-1,-1
7,17,8.5647,183.4,68.386,155.18,-1,-1,-1,-1
7,18,252.82,183.18,56.683,128.63,-1,-1,-1,-1
8,14,212.78,223.5,27.752,62.977,-1,-1,-1,-1
8,17,1.3431,176.14,73.164,166.03,-1,-1,-1,-1
8,18,254.72,184.7,55.904,126.86,-1,-1,-1,-1
9,14,210.9,223.98,27.227,61.784,-1,-1,-1,-1
9,18,259.47,187.08,53.981,122.5,-1,-1,-1,-1
10,14,208.45,222.74,28.578,64.85,-1,-1,-1,-1
10,18,261.36,182.7,54.748,124.24,-1,-1,-1,-1
11,14,206.23,221.07,30.352,68.875,-1,-1,-1,-1
11,18,263.81,185.45,52.998,120.27,-1,-1,-1,-1
12,14,203.37,222.13,31.07,70.505,-1,-1,-1,-1
12,18,267.75,187.92,52.885,120.01,-1,-1,-1,-1
13,14,201.15,222.26,31.216,70.837,-1,-1,-1,-1
13,18,269.06,184.52,54.328,123.28,-1,-1,-1,-1
14,14,200.58,229.08,27.777,63.032,-1,-1,-1,-1
14,16,382.38,51.135,26.566,60.285,-1,-1,-1,-1
14,18,269.5,181.32,55.477,125.89,-1,-1,-1,-1
15,14,201.16,231.27,26.733,60.665,-1,-1,-1,-1
15,16,380.92,46.754,28.169,63.921,-1,-1,-1,-1
15,18,269.84,184.5,54.298,123.22,-1,-1,-1,-1
16,14,199.39,230.92,27.139,61.586,-1,-1,-1,-1
16,16,380.11,43.564,29.044,65.907,-1,-1,-1,-1
16,18,270.11,187.97,52.708,119.61,-1,-1,-1,-1
17,14,197.83,234.39,26.437,59.991,-1,-1,-1,-1
17,16,381.95,46.066,27.049,61.381,-1,-1,-1,-1
17,18,270.21,185.78,52.354,118.8,-1,-1,-1,-1
18,14,194.63,234.51,26.799,60.814,-1,-1,-1,-1
18,16,382.68,45.384,26.246,59.559,-1,-1,-1,-1
18,18,270.16,183.66,52.972,120.21,-1,-1,-1,-1
19,14,190.54,231.27,28.702,65.132,-1,-1,-1,-1
19,16,382.93,43.331,25.991,58.98,-1,-1,-1,-1
19,18,270.07,181.61,53.937,122.4,-1,-1,-1,-1
20,14,186.83,227.24,31.035,70.426,-1,-1,-1,-1
20,16,383,40.636,25.943,58.87,-1,-1,-1,-1
20,18,269.96,179.69,54.978,124.76,-1,-1,-1,-1
21,14,185.32,228.58,29.847,67.73,-1,-1,-1,-1
21,16,383.01,37.376,25.975,58.943,-1,-1,-1,-1
21,18,269.84,178.04,55.916,126.89,-1,-1,-1,-1
22,14,182.77,226,30.621,69.485,-1,-1,-1,-1
22,16,382.96,34.335,26.1,59.227,-1,-1,-1,-1
22,18,269.76,177.18,56.411,128.01,-1,-1,-1,-1
23,14,178.65,225.02,31.539,71.57,-1,-1,-1,-1
23,16,382.81,32.485,26.447,60.015,-1,-1,-1,-1
23,18,269.79,178.38,55.672,126.33,-1,-1,-1,-1
24,14,173.78,219.49,33.678,76.423,-1,-1,-1,-1
24,16,382.45,30.092,27.268,61.878,-1,-1,-1,-1
24,18,269.87,182.68,53.11,120.52,-1,-1,-1,-1
25,14,168.56,216.5,35.938,81.55,-1,-1,-1,-1
25,16,382.79,31.384,26.516,60.17,-1,-1,-1,-1
25,18,269.44,183.83,52.398,118.9,-1,-1,-1,-1
26,14,163.1,215.83,36.691,83.259,-1,-1,-1,-1
26,18,267.93,182.7,53.07,120.43,-1,-1,-1,-1
27,14,157.87,216.62,36.855,83.631,-1,-1,-1,-1
27,18,263.92,178.32,55.647,126.28,-1,-1,-1,-1
28,14,153.55,219.37,36.837,83.591,-1,-1,-1,-1
28,15,98.295,209.08,25.967,58.926,-1,-1,-1,-1
28,18,263.04,176.71,56.611,128.47,-1,-1,-1,-1
29,14,150.72,220.66,36.777,83.455,-1,-1,-1,-1
29,15,96.565,209.13,25.996,58.991,-1,-1,-1,-1
29,18,264.39,176.27,56.935,129.2,-1,-1,-1,-1
30,14,146.51,221.66,36.704,83.288,-1,-1,-1,-1
30,15,94.094,209.21,26.108,59.245,-1,-1,-1,-1
30,18,266.19,176.23,57.217,129.84,-1,-1,-1,-1
31,14,142.67,223.27,36.623,83.106,-1,-1,-1,-1
31,15,90.398,209.34,26.469,60.065,-1,-1,-1,-1
31,18,267.1,176.32,57.957,131.52,-1,-1,-1,-1
32,14,138.96,224.93,36.601,83.055,-1,-1,-1,-1
32,15,86.232,209.49,26.92,61.089,-1,-1,-1,-1
32,18,265.09,176.75,59.769,135.63,-1,-1,-1,-1
33,14,135.17,225.97,36.905,83.745,-1,-1,-1,-1
33,15,81.881,209.69,27.389,62.152,-1,-1,-1,-1
33,18,263.77,181.3,57.919,131.43,-1,-1,-1,-1
34,14,130.95,224.9,38.3,86.909,-1,-1,-1,-1
34,15,77.444,210,27.828,63.149,-1,-1,-1,-1
34,18,265.18,183.1,57.15,129.69,-1,-1,-1,-1
35,14,121.91,220.27,42.501,96.444,-1,-1,-1,-1
35,15,72.927,210.54,28.17,63.924,-1,-1,-1,-1
35,18,261.66,183.7,56.898,129.12,-1,-1,-1,-1
36,14,114.64,218.85,45.418,103.06,-1,-1,-1,-1
36,15,68.239,211.67,28.281,64.178,-1,-1,-1,-1
36,18,258.72,183.78,56.844,129,-1,-1,-1,-1
37,14,108.8,212.02,50.115,113.72,-1,-1,-1,-1
37,15,62.643,210.33,28.422,64.496,-1,-1,-1,-1
37,18,256.5,183.5,56.848,129.01,-1,-1,-1,-1
38,14,102.26,209.59,51.721,117.37,-1,-1,-1,-1
38,15,59.478,209,28.923,65.633,-1,-1,-1,-1
38,18,255.81,182.65,56.861,129.03,-1,-1,-1,-1
39,14,96.251,208.6,52.31,118.7,-1,-1,-1,-1
39,15,55.538,206.22,30.38,68.941,-1,-1,-1,-1
39,18,258.99,180.42,56.87,129.05,-1,-1,-1,-1
40,14,92.392,207.24,53.216,120.76,-1,-1,-1,-1
40,15,51.144,204.79,31.232,70.872,-1,-1,-1,-1
40,18,260.21,182.6,56.874,129.06,-1,-1,-1,-1
41,14,86.594,203.67,55.779,126.58,-1,-1,-1,-1
41,15,46.935,203.31,32.293,73.28,-1,-1,-1,-1
41,18,260.68,183.38,56.874,129.06,-1,-1,-1,-1
42,14,82.447,202.19,56.905,129.13,-1,-1,-1,-1
42,15,44.923,203.8,31.505,71.493,-1,-1,-1,-1
42,18,260.86,183.51,56.868,129.05,-1,-1,-1,-1
43,14,75.629,200.97,58.039,131.71,-1,-1,-1,-1
43,15,41.683,202.79,31.619,71.75,-1,-1,-1,-1
43,18,260.93,183.13,56.853,129.01,-1,-1,-1,-1
44,14,67.185,198.49,60.605,137.53,-1,-1,-1,-1
44,15,38.892,199.07,32.925,74.715,-1,-1,-1,-1
44,18,260.96,181.85,56.826,128.95,-1,-1,-1,-1
45,14,62.12,202.24,60.954,138.32,-1,-1,-1,-1
45,15,35.058,197.6,33.435,75.873,-1,-1,-1,-1
45,18,260.97,178.34,56.798,128.89,-1,-1,-1,-1
46,14,54.993,205.11,60.178,136.56,-1,-1,-1,-1
46,15,31.341,196.89,33.691,76.453,-1,-1,-1,-1
46,18,260.91,177.04,56.829,128.96,-1,-1,-1,-1
47,14,42.685,199.69,64.85,147.16,-1,-1,-1,-1
47,18,260.65,176.47,57.115,129.61,-1,-1,-1,-1
48,14,27.569,190.02,73.009,165.67,-1,-1,-1,-1
48,18,259.81,175.82,58.157,131.97,-1,-1,-1,-1
49,14,19.531,199.9,71.109,161.36,-1,-1,-1,-1
49,18,257.6,174.45,60.975,138.37,-1,-1,-1,-1
50,18,257.45,174.47,61.737,140.09,-1,-1,-1,-1
51,18,259.24,175.95,61.148,138.76,-1,-1,-1,-1
52,18,261.74,177.88,60.111,136.41,-1,-1,-1,-1
53,18,264.43,179.71,59.087,134.08,-1,-1,-1,-1
54,18,266.99,180.8,58.52,132.8,-1,-1,-1,-1
55,18,269.01,179.86,59.239,134.43,-1,-1,-1,-1
56,18,269.8,174.25,62.784,142.47,-1,-1,-1,-1
57,18,271.46,177.32,58.927,133.72,-1,-1,-1,-1
58,18,274.33,181.14,57.622,130.76,-1,-1,-1,-1
59,18,272.97,180.86,58.163,131.99,-1,-1,-1,-1
60,18,274.1,176.34,60.942,138.29,-1,-1,-1,-1
61,13,246.18,216.95,26,59,-1,-1,-1,-1
61,18,274.56,174.71,61.96,140.6,-1,-1,-1,-1
62,13,244.32,216.84,26,59,-1,-1,-1,-1
62,18,274.88,174.53,62.079,140.87,-1,-1,-1,-1
63,13,243.58,216.58,26,59,-1,-1,-1,-1
63,18,275.33,175.49,61.524,139.61,-1,-1,-1,-1
64,13,243.23,215.91,26,59,-1,-1,-1,-1
64,18,275.81,176.84,60.747,137.85,-1,-1,-1,-1
65,13,242.92,214.16,26,59,-1,-1,-1,-1
65,18,276.29,178.3,59.915,135.96,-1,-1,-1,-1
66,13,242.31,213.58,26,59,-1,-1,-1,-1
66,18,276.78,179.75,59.084,134.08,-1,-1,-1,-1
67,13,240.8,213.6,26,59,-1,-1,-1,-1
67,18,277.25,181.05,58.326,132.36,-1,-1,-1,-1
68,13,238.89,214.25,26,59,-1,-1,-1,-1
68,18,277.65,181.83,57.869,131.32,-1,-1,-1,-1
69,13,236.67,216.16,26,59,-1,-1,-1,-1
69,18,277.82,181.07,58.318,132.34,-1,-1,-1,-1
70,13,231.92,217.25,26,59,-1,-1,-1,-1
70,18,277.43,176.53,60.957,138.32,-1,-1,-1,-1
71,13,226.21,218.02,26,59,-1,-1,-1,-1
71,18,279.81,175.21,61.711,140.04,-1,-1,-1,-1
72,13,220.15,218.67,26,59,-1,-1,-1,-1
72,18,282.86,175.94,61.229,138.94,-1,-1,-1,-1
73,13,213.97,219.26,26,59,-1,-1,-1,-1
73,18,284.91,178.98,59.431,134.86,-1,-1,-1,-1
74,13,207.82,219.8,25.999,58.998,-1,-1,-1,-1
74,18,284.31,175.8,61.253,139,-1,-1,-1,-1
75,13,201.88,220.27,25.996,58.991,-1,-1,-1,-1
75,18,284.05,174.51,62.013,140.72,-1,-1,-1,-1
76,13,196.49,220.56,25.989,58.974,-1,-1,-1,-1
76,18,283.97,174.07,62.279,141.32,-1,-1,-1,-1
77,13,192.61,220.38,25.973,58.939,-1,-1,-1,-1
77,18,283.98,174.02,62.329,141.44,-1,-1,-1,-1
78,13,190.33,219.55,25.95,58.887,-1,-1,-1,-1
78,18,284.12,174.36,62.171,141.08,-1,-1,-1,-1
79,13,188.69,218.51,25.939,58.861,-1,-1,-1,-1
79,18,284.61,175.6,61.49,139.53,-1,-1,-1,-1
80,12,230.83,224.14,25.97,58.932,-1,-1,-1,-1
80,13,187.35,217.47,26.02,59.045,-1,-1,-1,-1
80,18,286.01,179.1,59.501,135.02,-1,-1,-1,-1
81,12,230.31,222.35,25.959,58.907,-1,-1,-1,-1
81,13,186.19,216.55,26.427,59.97,-1,-1,-1,-1
81,18,287.9,182.63,57.513,130.51,-1,-1,-1,-1
82,12,228.9,221.84,25.969,58.929,-1,-1,-1,-1
82,13,183.99,214.68,27.703,62.863,-1,-1,-1,-1
82,18,290.33,183.95,56.88,129.08,-1,-1,-1,-1
83,12,229.18,221.99,26.095,59.216,-1,-1,-1,-1
83,13,181.36,212.68,29.211,66.285,-1,-1,-1,-1
83,18,292.7,184.35,57.007,129.37,-1,-1,-1,-1
84,12,227.36,222.82,26.581,60.319,-1,-1,-1,-1
84,13,178.51,211.29,30.463,69.127,-1,-1,-1,-1
84,18,294.36,184.19,58.054,131.74,-1,-1,-1,-1
85,12,225.6,221.14,27.934,63.39,-1,-1,-1,-1
85,13,175.43,211.87,30.736,69.746,-1,-1,-1,-1
85,18,293.99,183.38,60.969,138.35,-1,-1,-1,-1
86,12,224.43,221.89,28.623,64.953,-1,-1,-1,-1
86,13,174.06,214.98,30.326,68.817,-1,-1,-1,-1
86,18,293.86,182.56,62.052,140.81,-1,-1,-1,-1
87,12,222.77,222,29.168,66.189,-1,-1,-1,-1
87,13,172.92,219.54,28.96,65.717,-1,-1,-1,-1
87,18,293.86,180.93,62.364,141.52,-1,-1,-1,-1
88,11,273.13,222.91,28.311,64.246,-1,-1,-1,-1
88,12,222.18,226.1,27.129,61.562,-1,-1,-1,-1
88,13,171.55,220.34,28.448,64.557,-1,-1,-1,-1
88,18,293.9,176.69,62.362,141.51,-1,-1,-1,-1
89,11,273.29,222.6,28.37,64.379,-1,-1,-1,-1
89,12,220.49,226.89,26.528,60.197,-1,-1,-1,-1
89,13,170.08,219.67,28.303,64.228,-1,-1,-1,-1
89,18,294.04,175.62,62.045,140.79,-1,-1,-1,-1
90,11,273.66,221.8,28.534,64.752,-1,-1,-1,-1
90,12,218.34,226.33,26.558,60.265,-1,-1,-1,-1
90,13,168.55,218.46,28.28,64.175,-1,-1,-1,-1
90,18,294.49,176.85,60.955,138.32,-1,-1,-1,-1
91,11,274.1,220.81,28.737,65.212,-1,-1,-1,-1
91,12,216.02,225.27,26.806,60.83,-1,-1,-1,-1
91,13,166.97,217.1,28.278,64.17,-1,-1,-1,-1
91,18,295.69,181.55,58.039,131.71,-1,-1,-1,-1
92,11,274.59,219.75,28.95,65.694,-1,-1,-1,-1
92,12,213.68,224.05,27.104,61.506,-1,-1,-1,-1
92,13,165.27,215.78,28.264,64.139,-1,-1,-1,-1
92,18,296.18,182.94,57.024,129.4,-1,-1,-1,-1
93,11,275.08,218.67,29.163,66.178,-1,-1,-1,-1
93,12,211.36,222.78,27.396,62.168,-1,-1,-1,-1
93,13,163.24,214.66,28.243,64.09,-1,-1,-1,-1
93,18,296.41,182.23,57.03,129.42,-1,-1,-1,-1
94,11,275.58,217.58,29.376,66.662,-1,-1,-1,-1
94,12,209.14,221.46,27.681,62.815,-1,-1,-1,-1
94,13,160.29,214.05,28.269,64.15,-1,-1,-1,-1
94,18,296.58,178.75,58.056,131.74,-1,-1,-1,-1
95,11,276.09,216.49,29.59,67.147,-1,-1,-1,-1
95,12,207.15,219.93,28.009,63.559,-1,-1,-1,-1
95,13,157.39,213.16,28.533,64.748,-1,-1,-1,-1
95,18,296.97,169.21,60.964,138.34,-1,-1,-1,-1
96,11,276.59,215.39,29.807,67.638,-1,-1,-1,-1
96,12,205.71,217.81,28.534,64.75,-1,-1,-1,-1
96,13,155.54,210.86,29.514,66.976,-1,-1,-1,-1
96,18,300.61,165.63,61.976,140.64,-1,-1,-1,-1
97,11,277.07,214.29,30.027,68.14,-1,-1,-1,-1
97,12,205.67,214.05,29.636,67.252,-1,-1,-1,-1
97,13,152.87,204.82,32.209,73.09,-1,-1,-1,-1
97,18,302.15,164.55,62.02,140.74,-1,-1,-1,-1
98,11,277.53,213.19,30.249,68.641,-1,-1,-1,-1
98,12,205.49,209.5,31.095,70.563,-1,-1,-1,-1
98,13,149.27,202.39,32.911,74.684,-1,-1,-1,-1
98,18,303.04,164.71,61.298,139.1,-1,-1,-1,-1
99,11,277.93,212.11,30.445,69.088,-1,-1,-1,-1
99,12,203.55,204.26,32.997,74.88,-1,-1,-1,-1
99,13,147.06,200.93,32.488,73.723,-1,-1,-1,-1
99,18,304.01,165.87,59.444,134.89,-1,-1,-1,-1
100,11,278.18,211.14,30.536,69.294,-1,-1,-1,-1
100,12,200.04,201.49,34.182,77.568,-1,-1,-1,-1
100,13,144.62,199.13,32.665,74.125,-1,-1,-1,-1
100,18,303.36,164.74,61.226,138.94,-1,-1,-1,-1
101,11,278.08,210.5,30.316,68.795,-1,-1,-1,-1
101,12,196.39,198.24,36.024,81.747,-1,-1,-1,-1
101,13,140.25,195.58,35.479,80.51,-1,-1,-1,-1
101,18,303.09,164.64,61.797,140.23,-1,-1,-1,-1
102,11,277.02,210.62,29.37,66.648,-1,-1,-1,-1
102,12,192.17,195.75,36.7,83.28,-1,-1,-1,-1
102,13,136.23,195.26,36.514,82.858,-1,-1,-1,-1
102,18,303.09,165.8,61.435,139.41,-1,-1,-1,-1
103,11,274.65,211.01,29.817,67.662,-1,-1,-1,-1
103,12,188.98,196.22,37.185,84.379,-1,-1,-1,-1
103,13,132.21,196.17,36.784,83.471,-1,-1,-1,-1
103,18,303.27,169.23,59.906,135.94,-1,-1,-1,-1
104,11,272.86,212.63,29.084,65.999,-1,-1,-1,-1
104,12,183.48,194.68,38.331,86.981,-1,-1,-1,-1
104,13,127.73,197.3,36.795,83.496,-1,-1,-1,-1
104,18,302.37,171.32,59.27,134.5,-1,-1,-1,-1
105,11,270.61,212.48,29.49,66.92,-1,-1,-1,-1
105,12,177.2,192.66,39.623,89.913,-1,-1,-1,-1
105,13,121.84,197.84,36.778,83.457,-1,-1,-1,-1
105,18,298.22,167.5,62.117,140.96,-1,-1,-1,-1
106,11,267.75,212.68,29.953,67.97,-1,-1,-1,-1
106,12,170.85,191.11,40.743,92.456,-1,-1,-1,-1
106,13,114.58,198.11,36.909,83.755,-1,-1,-1,-1
106,18,294.6,165.03,63.879,144.96,-1,-1,-1,-1
107,11,263.51,215.56,29.545,67.044,-1,-1,-1,-1
107,12,163.92,188.07,43.195,98.02,-1,-1,-1,-1
107,13,109.63,198.18,37.505,85.106,-1,-1,-1,-1
107,18,295.64,172.16,59.241,134.43,-1,-1,-1,-1
108,11,258.29,214.13,31.142,70.668,-1,-1,-1,-1
108,12,156.92,184.66,46.072,104.55,-1,-1,-1,-1
108,13,102.01,198.06,39.204,88.962,-1,-1,-1,-1
108,18,296.08,174.95,57.401,130.26,-1,-1,-1,-1
109,11,251.09,212.47,33.365,75.714,-1,-1,-1,-1
109,12,150.39,181.84,48.693,110.5,-1,-1,-1,-1
109,13,93.458,198.41,39.782,90.274,-1,-1,-1,-1
109,18,296.19,175.87,56.823,128.95,-1,-1,-1,-1
110,11,249.13,211.76,34.988,79.395,-1,-1,-1,-1
110,12,145.38,181.24,50.055,113.59,-1,-1,-1,-1
110,13,87.399,199.45,39.923,90.594,-1,-1,-1,-1
110,18,296.19,176.06,56.708,128.69,-1,-1,-1,-1
111,11,248.72,213.92,33.843,76.797,-1,-1,-1,-1
111,12,144.27,186.39,48.197,109.37,-1,-1,-1,-1
111,13,83.619,201.86,40.089,90.972,-1,-1,-1,-1
111,18,296.15,175.91,56.775,128.84,-1,-1,-1,-1
112,11,247.85,215.25,32.961,74.795,-1,-1,-1,-1
112,12,142.64,190.55,46.96,106.56,-1,-1,-1,-1
112,13,78.129,201.57,40.849,92.695,-1,-1,-1,-1
112,18,296.02,175.27,57.098,129.57,-1,-1,-1,-1
113,11,244.03,211.24,35.599,80.782,-1,-1,-1,-1
113,12,135.65,186.35,50.533,114.67,-1,-1,-1,-1
113,13,72.285,197.93,43.27,98.189,-1,-1,-1,-1
113,18,295.61,173.37,58.102,131.85,-1,-1,-1,-1
114,11,239.92,206.43,38.883,88.234,-1,-1,-1,-1
114,12,130.19,183.55,52.592,119.34,-1,-1,-1,-1
