1,47,1359.8,394.6,81.679,185.35,-1,-1,-1,-1
1,54,716.25,420.44,74.947,170.07,-1,-1,-1,-1
1,56,461.8,432.98,73.864,167.61,-1,-1,-1,-1
1,57,397.04,428.29,26,59,-1,-1,-1,-1
1,58,919.12,228.35,208.16,472.36,-1,-1,-1,-1
1,60,1470.7,410.49,78.508,178.15,-1,-1,-1,-1
1,61,847.27,424.54,34.274,77.775,-1,-1,-1,-1
2,47,1352.9,395.13,85.936,195,-1,-1,-1,-1
2,54,697.97,413.13,80.889,183.55,-1,-1,-1,-1
2,56,458.78,433.01,73.863,167.61,-1,-1,-1,-1
2,57,392.45,426.93,26,59,-1,-1,-1,-1
2,58,920.61,241.89,202.12,458.66,-1,-1,-1,-1
2,59,549.24,407.43,88.369,200.53,-1,-1,-1,-1
2,60,1464.4,418.98,74.416,168.86,-1,-1,-1,-1
2,61,841.55,421.57,35.442,80.427,-1,-1,-1,-1
3,47,1350.7,400.01,86.457,196.19,-1,-1,-1,-1
3,54,676.94,405.12,87.458,198.46,-1,-1,-1,-1
3,56,450.94,433.11,73.861,167.6,-1,-1,-1,-1
3,57,384.68,427.55,26,59,-1,-1,-1,-1
3,58,924.55,276.91,186.14,422.39,-1,-1,-1,-1
3,59,547.48,413,85.452,193.91,-1,-1,-1,-1
3,60,1458.6,423.22,72.003,163.39,-1,-1,-1,-1
3,61,837.51,421.93,34.708,78.76,-1,-1,-1,-1
4,47,1351.4,400.89,83.023,188.39,-1,-1,-1,-1
4,54,657.45,399.01,92.573,210.07,-1,-1,-1,-1
4,56,441.49,433.37,73.854,167.59,-1,-1,-1,-1
4,57,376.01,428.8,26,58.999,-1,-1,-1,-1
4,58,928.79,323.44,166.61,378.06,-1,-1,-1,-1
4,59,543.35,427.73,77.496,175.85,-1,-1,-1,-1
4,60,1448.9,420.66,76.808,174.29,-1,-1,-1,-1
4,61,831.93,423.45,34.797,78.962,-1,-1,-1,-1
5,47,1355.3,411.97,72.841,165.29,-1,-1,-1,-1
