1,5,500.69,146.47,38.301,86.912,-1,-1,-1,-1
2,5,499.1,144.75,48.822,110.79,-1,-1,-1,-1
3,5,501.42,143.39,62.321,141.42,-1,-1,-1,-1
4,5,505.19,142.83,76.242,173.01,-1,-1,-1,-1
5,4,447.83,154.77,87.487,198.53,-1,-1,-1,-1
5,5,512.72,139.06,82.636,187.52,-1,-1,-1,-1
6,4,455.62,141.84,93.412,211.97,-1,-1,-1,-1
6,5,521.58,135.29,86.118,195.42,-1,-1,-1,-1
7,4,467.83,137.2,95.575,216.88,-1,-1,-1,-1
7,5,530.46,134.4,88.728,201.35,-1,-1,-1,-1
8,4,481.71,136.57,95.855,217.52,-1,-1,-1,-1
8,5,539.34,134.44,91.201,206.96,-1,-1,-1,-1
9,4,496.02,139.22,94.605,214.68,-1,-1,-1,-1
9,5,548.51,134.99,93.607,212.42,-1,-1,-1,-1
10,4,509.92,147.64,90.722,205.87,-1,-1,-1,-1
10,5,558.71,136.63,95.517,216.75,-1,-1,-1,-1
11,4,524.03,156.04,86.956,197.33,-1,-1,-1,-1
11,5,571.89,141.29,95.754,217.29,-1,-1,-1,-1
12,4,539.14,158.55,86.222,195.66,-1,-1,-1,-1
12,5,586.71,146.21,94.463,214.36,-1,-1,-1,-1
13,4,557.22,157.45,87.977,199.64,-1,-1,-1,-1
13,5,603.43,148.7,90.435,205.22,-1,-1,-1,-1
14,4,569.45,152.13,93.56,212.31,-1,-1,-1,-1
14,5,619.92,149.49,86.394,196.05,-1,-1,-1,-1
15,4,581.4,150.4,95.466,216.64,-1,-1,-1,-1
15,5,633.72,147.33,85.35,193.68,-1,-1,-1,-1
16,4,590.2,150.99,95.198,216.03,-1,-1,-1,-1
16,5,640.12,138.98,92.437,209.76,-1,-1,-1,-1
17,4,604.61,154.42,92.547,210.01,-1,-1,-1,-1
17,5,657.55,135.68,95.097,215.8,-1,-1,-1,-1
18,4,623.62,163.2,85.659,194.38,-1,-1,-1,-1
18,5,673.64,134.77,95.442,216.58,-1,-1,-1,-1
19,4,638.13,157.38,87.428,198.4,-1,-1,-1,-1
19,5,689.29,135.01,94.103,213.54,-1,-1,-1,-1
19,6,505.32,143.83,28.271,64.153,-1,-1,-1,-1
20,3,1101.9,160.33,85.584,194.21,-1,-1,-1,-1
20,4,648.2,146.47,93.18,211.45,-1,-1,-1,-1
20,5,705.75,135.78,90.513,205.4,-1,-1,-1,-1
20,6,507.95,143.25,28.405,64.459,-1,-1,-1,-1
21,3,1073.5,160.92,85.563,194.17,-1,-1,-1,-1
21,4,662.35,147.95,95.387,216.45,-1,-1,-1,-1
21,5,720.16,135.94,93.997,213.3,-1,-1,-1,-1
21,6,509.55,141.74,28.79,65.331,-1,-1,-1,-1
22,3,1040.6,162.33,85.555,194.15,-1,-1,-1,-1
22,4,679.83,148.53,96.044,217.95,-1,-1,-1,-1
22,5,736.05,137.21,95.435,216.56,-1,-1,-1,-1
22,6,511.73,141.86,29.769,67.554,-1,-1,-1,-1
23,2,384.19,149.74,80.708,183.14,-1,-1,-1,-1
23,3,1009.5,165.85,85.658,194.38,-1,-1,-1,-1
23,4,698.25,148.4,96.141,218.17,-1,-1,-1,-1
23,5,752.58,139.11,95.905,217.63,-1,-1,-1,-1
23,6,514.88,141.3,29.276,66.435,-1,-1,-1,-1
24,2,392.81,147.05,83.432,189.33,-1,-1,-1,-1
24,3,976.07,161.77,86.142,195.48,-1,-1,-1,-1
24,4,716.22,147.18,95.992,217.83,-1,-1,-1,-1
24,5,769.32,141.23,96.015,217.88,-1,-1,-1,-1
24,6,515.88,141.89,29.893,67.835,-1,-1,-1,-1
25,2,403.34,143.87,86.648,196.62,-1,-1,-1,-1
25,3,946.16,158.9,87.62,198.83,-1,-1,-1,-1
