3,36,249.03,198.02,27.921,63.36,-1,-1,-1,-1
4,36,253.89,200.66,26.59,60.338,-1,-1,-1,-1
5,36,262.03,202.68,26.092,59.209,-1,-1,-1,-1
6,34,147.66,176.44,72.11,163.63,-1,-1,-1,-1
6,36,269.51,202.09,25.949,58.885,-1,-1,-1,-1
7,34,151.3,183.21,67.935,154.16,-1,-1,-1,-1
7,36,275.8,202.37,25.943,58.872,-1,-1,-1,-1
8,34,155.23,177.08,72.282,164.02,-1,-1,-1,-1
8,36,283.19,203.84,26.045,59.102,-1,-1,-1,-1
9,34,157.59,174.69,74.982,170.15,-1,-1,-1,-1
9,36,290.99,203.91,26.389,59.882,-1,-1,-1,-1
10,34,160.94,174.18,78.287,177.65,-1,-1,-1,-1
10,36,298.97,202.66,27.305,61.961,-1,-1,-1,-1
11,34,169.16,175.3,78.644,178.46,-1,-1,-1,-1
11,36,307.27,203.29,26.982,61.229,-1,-1,-1,-1
12,34,178.13,178.51,76.977,174.68,-1,-1,-1,-1
12,36,315.84,201.75,28.046,63.644,-1,-1,-1,-1
13,34,184.82,174.84,79.262,179.86,-1,-1,-1,-1
13,36,323.38,200.89,28.872,65.517,-1,-1,-1,-1
14,34,194.25,171.49,81.301,184.49,-1,-1,-1,-1
14,36,333.45,199.94,30.202,68.536,-1,-1,-1,-1
15,34,203.81,165.17,85.107,193.13,-1,-1,-1,-1
15,36,342.34,199.67,30.221,68.578,-1,-1,-1,-1
16,34,207.66,163.06,86.492,196.27,-1,-1,-1,-1
16,36,348.93,199.78,28.962,65.723,-1,-1,-1,-1
17,34,209.5,162.83,87.07,197.59,-1,-1,-1,-1
17,36,352.43,198.66,28.333,64.295,-1,-1,-1,-1
18,34,210.97,163.76,87.829,199.31,-1,-1,-1,-1
19,34,213.57,166.77,89.531,203.17,-1,-1,-1,-1
20,34,215.44,176.17,84.84,192.52,-1,-1,-1,-1
21,34,213.58,172.95,87.469,198.49,-1,-1,-1,-1
22,34,214.62,166.02,92.395,209.67,-1,-1,-1,-1
23,34,215.51,163.48,94.88,215.31,-1,-1,-1,-1
24,34,216.96,162.39,97.773,221.87,-1,-1,-1,-1
25,34,218.72,161.64,100.85,228.84,-1,-1,-1,-1
26,34,220.94,160.49,103.97,235.93,-1,-1,-1,-1
27,34,224.17,157.84,107.07,242.97,-1,-1,-1,-1
28,34,227.79,154.62,110.17,249.99,-1,-1,-1,-1
29,34,231.53,151.22,113.26,257.02,-1,-1,-1,-1
30,34,235.29,147.83,116.37,264.07,-1,-1,-1,-1
31,34,238.99,144.71,119.45,271.06,-1,-1,-1,-1
32,34,242.52,142.45,122.39,277.72,-1,-1,-1,-1
32,35,410.63,208.35,25.925,58.83,-1,-1,-1,-1
33,34,245.63,142.61,124.85,283.3,-1,-1,-1,-1
33,35,418.05,206.57,26.178,59.403,-1,-1,-1,-1
34,34,247.62,149.05,126.08,286.09,-1,-1,-1,-1
34,35,426.65,204.03,26.903,61.049,-1,-1,-1,-1
35,35,435.02,200.28,28.761,65.266,-1,-1,-1,-1
36,35,443.92,202.68,27.795,63.073,-1,-1,-1,-1
37,35,449.64,202.33,29.002,65.814,-1,-1,-1,-1
38,35,453.22,198.68,30.588,69.411,-1,-1,-1,-1
39,35,457.86,203.6,27.56,62.54,-1,-1,-1,-1
40,35,461.4,207.18,26.046,59.105,-1,-1,-1,-1
69,33,287.99,184.28,32.178,73.02,-1,-1,-1,-1
70,33,287.91,190.69,29.588,67.143,-1,-1,-1,-1
71,33,287.86,184.75,32.375,73.467,-1,-1,-1,-1
72,33,287.56,182.26,34.243,77.705,-1,-1,-1,-1
73,33,287.22,181.17,35.627,80.845,-1,-1,-1,-1
74,33,286.8,180.34,36.856,83.633,-1,-1,-1,-1
125,32,283.81,197.55,25.895,58.762,-1,-1,-1,-1
126,32,285.14,197.88,26.33,59.749,-1,-1,-1,-1
127,32,284.39,194.53,27.548,62.514,-1,-1,-1,-1
128,32,284.92,188.36,30.596,69.429,-1,-1,-1,-1
129,32,283.09,191.18,29.25,66.376,-1,-1,-1,-1
130,32,282.48,192.39,28.62,64.947,-1,-1,-1,-1
131,32,282.32,192.85,28.384,64.41,-1,-1,-1,-1
132,32,282.48,193,28.316,64.256,-1,-1,-1,-1
133,32,283.12,193.04,28.304,64.229,-1,-1,-1,-1
134,32,283.9,193.05,28.302,64.225,-1,-1,-1,-1
135,32,284.6,193.05,28.296,64.21,-1,-1,-1,-1
136,32,284.91,193.02,28.29,64.196,-1,-1,-1,-1
137,32,284.13,192.9,28.32,64.265,-1,-1,-1,-1
138,32,285.43,192.46,28.495,64.662,-1,-1,-1,-1
139,32,286.09,191.18,29.074,65.976,-1,-1,-1,-1
