1,-1,416.73,460.42,42.547,81.152,1,1,-1
1,-1,441.95,448.85,105.1,277.29,1,1,-1
1,-1,470.79,456.98,93.428,255.04,1,1,-1
1,-1,579.95,429.68,16.096,47.64,1,1,-1
1,-1,581.96,453.74,35.082,137.53,1,1,-1
1,-1,597.26,428.93,15.489,42.136,1,1,-1
1,-1,638.41,458.68,56.186,185.64,1,1,-1
1,-1,930.15,438.52,51.706,108.97,1,1,-1
1,-1,970.64,455.47,34.724,78.065,1,1,-1
1,-1,1017.2,430.46,37.599,115.08,1,1,-1
1,-1,1055.6,482.3,36.8,113.4,1,1,-1
1,-1,1091.5,485.74,29.984,111.53,1,1,-1
1,-1,1099.5,443.27,40.908,103.46,1,1,-1
1,-1,1254.6,442.96,33.701,108.07,1,1,-1
1,-1,1336,416.63,171.08,381.74,1,1,-1
1,-1,1364.2,437.4,50.646,117.2,1,1,-1
1,-1,1417.8,427.89,180.32,342.23,1,1,-1
1,-1,1477.3,431.5,67.474,141,1,1,-1
1,-1,1349.4,410.53,67.629,164.43,1,1,-1
1,-1,964.35,459.14,18.968,45.641,1,1,-1
1,-1,598.58,451.74,14.773,34.471,1,1,-1
1,-1,1342.3,412.8,167.19,379.44,1,1,-1
1,-1,1106.6,454.5,38.943,110.68,1,1,-1
1,-1,1013.7,409.78,48.812,141.56,1,1,-1
1,-1,413.94,389.16,141.29,380.81,1,1,-1
2,-1,418.2,456.19,39.606,89.616,1,1,-1
2,-1,442.18,447.49,106.63,279.03,1,1,-1
2,-1,473.35,460.73,88.301,247.55,1,1,-1
2,-1,546.52,461.61,35.961,97.79,1,1,-1
2,-1,578.77,429.48,18.459,46.034,1,1,-1
2,-1,581.78,457.21,34.432,129.57,1,1,-1
2,-1,583.32,447.07,90.358,261.87,1,1,-1
2,-1,641.73,457.23,49.537,188.54,1,1,-1
2,-1,933.65,433.94,42.69,116.12,1,1,-1
2,-1,1054.2,482.33,37.62,111.35,1,1,-1
2,-1,1087.8,481.08,36.476,119.83,1,1,-1
2,-1,1251.7,447.58,39.596,98.836,1,1,-1
2,-1,1363.3,433.15,55.416,125.71,1,1,-1
2,-1,1418.7,428.41,189.68,342.18,1,1,-1
2,-1,1482.3,431.22,60.35,139.57,1,1,-1
2,-1,599.15,453.96,14.268,33.292,1,1,-1
2,-1,416.18,447.22,53.729,112.83,1,1,-1
2,-1,445.29,485.05,98.712,260.16,1,1,-1
2,-1,584.56,433.08,20.673,48.237,1,1,-1
2,-1,552.58,415.78,39.377,155.19,1,1,-1
2,-1,441.31,412.87,134.1,353.43,1,1,-1
2,-1,1490,459.07,36.929,78.547,1,1,-1
3,-1,418.46,463.04,39.078,75.92,1,1,-1
3,-1,576.01,435.76,23.976,33.479,1,1,-1
3,-1,580.33,455.47,37.347,133.06,1,1,-1
3,-1,586.9,449.37,83.206,257.26,1,1,-1
3,-1,593.04,427.26,21.91,43.48,1,1,-1
3,-1,633.43,459.65,67.148,183.71,1,1,-1
3,-1,935.47,432.17,39.065,119.67,1,1,-1
3,-1,975.27,456.7,27.45,75.599,1,1,-1
3,-1,1013,429.63,43.911,116.73,1,1,-1
3,-1,1055.7,481.45,34.631,113.1,1,1,-1
3,-1,1089.2,485.26,33.682,111.49,1,1,-1
3,-1,1253.1,445.71,36.835,102.58,1,1,-1
3,-1,1344,417.33,173.96,379.33,1,1,-1
3,-1,1365.5,434.18,54.936,123.64,1,1,-1
3,-1,1428,433.84,181.94,332.32,1,1,-1
3,-1,1486.9,434.85,55.247,131.29,1,1,-1
3,-1,1402.8,344.41,264.02,490.33,1,1,-1
3,-1,597.76,414.35,12.721,29.682,1,1,-1
3,-1,1035.2,472.19,43.138,131.81,1,1,-1
3,-1,404.04,508.6,24.121,50.654,1,1,-1
3,-1,655.49,536.05,38.299,115.51,1,1,-1
3,-1,1068.1,391.47,56.385,160.25,1,1,-1
3,-1,995.5,479.09,25.652,61.725,1,1,-1
4,-1,418.84,463.3,38.314,75.391,1,1,-1
4,-1,446.42,449.59,102.15,274.82,1,1,-1
4,-1,475.66,461.85,87.678,245.3,1,1,-1
4,-1,574.38,431.21,27.238,42.586,1,1,-1
4,-1,578.71,455.82,40.58,132.36,1,1,-1
