1,-1,418,459,40,84,1,1,-1
1,-1,442,446,105,283,1,1,-1
1,-1,548,465,35,93,1,1,-1
1,-1,578,432,20,43,1,1,-1
1,-1,586,447,85,263,1,1,-1
1,-1,636,458,61,187,1,1,-1
1,-1,663,451,34,86,1,1,-1
1,-1,935,436,42,114,1,1,-1
1,-1,1016,430,40,116,1,1,-1
1,-1,1036,453,25,67,1,1,-1
1,-1,1056,484,36,110,1,1,-1
1,-1,1091,484,31,115,1,1,-1
1,-1,1255,447,33,100,1,1,-1
1,-1,1338,418,167,379,1,1,-1
1,-1,1478,434,63,124,1,1,-1
1,-1,1351,464,152,345,1,1,-1
1,-1,1262,470,26,79,1,1,-1
1,-1,534,448,28,76,1,1,-1
1,-1,1042,426,29,78,1,1,-1
1,-1,618,484,67,209,1,1,-1
1,-1,1491,454,35,69,1,1,-1
1,-1,611,483,56,173,1,1,-1
2,-1,442,446,107,282,1,1,-1
2,-1,473,460,89,249,1,1,-1
2,-1,547,464,35,93,1,1,-1
2,-1,578,431,20,43,1,1,-1
2,-1,582,455,34,134,1,1,-1
2,-1,586,446,85,264,1,1,-1
2,-1,595,428,18,42,1,1,-1
2,-1,972,456,32,77,1,1,-1
2,-1,1015,430,40,116,1,1,-1
2,-1,1035,452,25,67,1,1,-1
2,-1,1055,483,36,110,1,1,-1
2,-1,1090,484,32,114,1,1,-1
2,-1,1100,440,38,108,1,1,-1
2,-1,1255,447,33,100,1,1,-1
2,-1,1342,417,168,380,1,1,-1
2,-1,1365,434,52,124,1,1,-1
2,-1,1480,433,62,125,1,1,-1
2,-1,1040,452,34,91,1,1,-1
2,-1,932,453,40,96,1,1,-1
2,-1,597,425,17,39,1,1,-1
2,-1,1280,477,18,54,1,1,-1
2,-1,1421,452,160,295,1,1,-1
2,-1,413,436,49,104,1,1,-1
2,-1,601,440,10,23,1,1,-1
3,-1,418,459,40,84,1,1,-1
3,-1,442,446,109,282,1,1,-1
3,-1,474,460,89,249,1,1,-1
3,-1,547,464,35,93,1,1,-1
3,-1,578,431,20,43,1,1,-1
3,-1,586,446,85,264,1,1,-1
3,-1,595,428,18,42,1,1,-1
3,-1,636,458,62,187,1,1,-1
3,-1,934,435,42,114,1,1,-1
3,-1,973,456,32,77,1,1,-1
3,-1,1015,430,40,116,1,1,-1
3,-1,1035,452,25,67,1,1,-1
3,-1,1055,483,36,110,1,1,-1
3,-1,1090,484,32,114,1,1,-1
3,-1,1100,440,38,108,1,1,-1
3,-1,1255,447,33,100,1,1,-1
