1,-1,17,150,77,191,1,1,-1
1,-1,20,136,69,190,1,1,-1
1,-1,114,154,85,176,1,1,-1
1,-1,240,199,25,66,1,1,-1
1,-1,307,213,12,32,1,1,-1
1,-1,277,227,24,59,1,1,-1
1,-1,26,130,108,269,1,1,-1
1,-1,19,129,93,230,1,1,-1
2,-1,20,148,78,195,1,1,-1
2,-1,244,198,25,66,1,1,-1
2,-1,264,204,19,44,1,1,-1
2,-1,312,213,12,32,1,1,-1
2,-1,294,235,13,34,1,1,-1
2,-1,249,230,11,26,1,1,-1
2,-1,19,159,72,181,1,1,-1
3,-1,23,147,79,199,1,1,-1
3,-1,29,132,68,192,1,1,-1
3,-1,121,151,86,184,1,1,-1
3,-1,317,213,12,32,1,1,-1
3,-1,103,157,84,180,1,1,-1
3,-1,243,220,17,60,1,1,-1
3,-1,258,209,10,24,1,1,-1
4,-1,26,146,79,202,1,1,-1
4,-1,34,131,68,196,1,1,-1
4,-1,126,150,87,186,1,1,-1
4,-1,232,192,28,71,1,1,-1
4,-1,255,197,25,66,1,1,-1
4,-1,276,204,19,46,1,1,-1
4,-1,257,210,10,23,1,1,-1
4,-1,231,206,27,67,1,1,-1
4,-1,252,199,24,60,1,1,-1
4,-1,262,216,14,38,1,1,-1
5,-1,37,130,68,199,1,1,-1
5,-1,131,149,89,189,1,1,-1
5,-1,220,204,21,63,1,1,-1
5,-1,240,196,29,70,1,1,-1
5,-1,282,204,20,47,1,1,-1
5,-1,262,212,15,57,1,1,-1
5,-1,320,177,8,21,1,1,-1
5,-1,270,183,29,68,1,1,-1
5,-1,348,222,16,42,1,1,-1
6,-1,33,142,81,210,1,1,-1
6,-1,41,129,71,202,1,1,-1
6,-1,136,148,91,192,1,1,-1
6,-1,225,203,22,64,1,1,-1
6,-1,247,196,28,70,1,1,-1
6,-1,265,187,20,73,1,1,-1
6,-1,271,201,24,64,1,1,-1
6,-1,288,205,20,47,1,1,-1
6,-1,222,184,38,95,1,1,-1
6,-1,236,205,26,76,1,1,-1
6,-1,284,209,18,41,1,1,-1
6,-1,338,220,8,22,1,1,-1
7,-1,36,142,82,213,1,1,-1
7,-1,44,129,73,202,1,1,-1
7,-1,254,197,27,70,1,1,-1
7,-1,272,187,20,72,1,1,-1
7,-1,278,201,24,65,1,1,-1
7,-1,343,214,12,32,1,1,-1
7,-1,265,212,18,50,1,1,-1
7,-1,307,192,13,34,1,1,-1
7,-1,251,188,26,69,1,1,-1
7,-1,234,218,14,36,1,1,-1
8,-1,40,140,82,217,1,1,-1
8,-1,49,128,77,205,1,1,-1
8,-1,146,146,95,198,1,1,-1
8,-1,262,198,25,69,1,1,-1
8,-1,279,188,20,70,1,1,-1
8,-1,300,205,21,49,1,1,-1
8,-1,350,214,12,32,1,1,-1
8,-1,7,91,114,301,1,1,-1
8,-1,241,185,29,82,1,1,-1
8,-1,279,240,15,40,1,1,-1
8,-1,289,213,18,41,1,1,-1
9,-1,151,145,97,201,1,1,-1
9,-1,242,201,24,66,1,1,-1
9,-1,269,198,24,69,1,1,-1
9,-1,286,188,20,69,1,1,-1
9,-1,306,206,22,50,1,1,-1
9,-1,357,215,12,32,1,1,-1
9,-1,288,208,23,52,1,1,-1
9,-1,314,192,13,45,1,1,-1
9,-1,151,87,142,294,1,1,-1
9,-1,348,212,18,48,1,1,-1
10,-1,50,138,84,224,1,1,-1
10,-1,61,127,79,208,1,1,-1
10,-1,143,195,25,74,1,1,-1
10,-1,294,189,21,71,1,1,-1
10,-1,365,215,12,32,1,1,-1
10,-1,140,139,113,233,1,1,-1
10,-1,59,172,50,133,1,1,-1
10,-1,5,128,92,246,1,1,-1
10,-1,311,183,22,47,1,1,-1
10,-1,49,130,92,245,1,1,-1
11,-1,58,138,85,227,1,1,-1
11,-1,151,191,25,74,1,1,-1
11,-1,164,142,100,208,1,1,-1
11,-1,259,203,24,65,1,1,-1
11,-1,285,200,24,68,1,1,-1
11,-1,302,191,21,72,1,1,-1
11,-1,320,206,24,47,1,1,-1
11,-1,374,216,12,32,1,1,-1
11,-1,66,71,115,312,1,1,-1
11,-1,74,163,60,163,1,1,-1
11,-1,300,198,16,44,1,1,-1
11,-1,274,233,23,61,1,1,-1
11,-1,305,237,27,54,1,1,-1
12,-1,65,136,85,231,1,1,-1
12,-1,76,126,77,212,1,1,-1
12,-1,162,198,25,74,1,1,-1
12,-1,267,204,24,64,1,1,-1
12,-1,294,200,23,68,1,1,-1
12,-1,301,192,27,92,1,1,-1
12,-1,282,200,26,77,1,1,-1
12,-1,181,134,100,209,1,1,-1
12,-1,325,180,20,54,1,1,-1
12,-1,167,190,25,73,1,1,-1
13,-1,72,136,86,234,1,1,-1
13,-1,84,124,77,216,1,1,-1
13,-1,276,205,24,63,1,1,-1
13,-1,318,193,22,75,1,1,-1
13,-1,326,202,25,68,1,1,-1
13,-1,337,209,22,48,1,1,-1
13,-1,392,216,12,32,1,1,-1
13,-1,386,218,15,41,1,1,-1
13,-1,99,123,87,238,1,1,-1
13,-1,171,124,111,236,1,1,-1
13,-1,398,198,9,25,1,1,-1
13,-1,290,215,19,50,1,1,-1
14,-1,89,122,77,219,1,1,-1
14,-1,189,139,102,218,1,1,-1
14,-1,283,203,25,65,1,1,-1
14,-1,310,199,23,69,1,1,-1
14,-1,348,207,22,50,1,1,-1
14,-1,402,217,12,32,1,1,-1
14,-1,332,204,24,55,1,1,-1
14,-1,284,210,14,37,1,1,-1
14,-1,303,180,32,96,1,1,-1
14,-1,349,207,30,69,1,1,-1
14,-1,297,180,17,45,1,1,-1
15,-1,78,132,88,243,1,1,-1
15,-1,94,120,77,222,1,1,-1
15,-1,197,138,103,221,1,1,-1
15,-1,291,200,25,67,1,1,-1
15,-1,334,188,23,79,1,1,-1
15,-1,359,206,22,51,1,1,-1
15,-1,413,217,12,33,1,1,-1
15,-1,303,213,30,79,1,1,-1
15,-1,180,222,18,53,1,1,-1
15,-1,371,205,15,40,1,1,-1
15,-1,336,191,24,84,1,1,-1
15,-1,306,199,28,97,1,1,-1
16,-1,87,127,89,247,1,1,-1
16,-1,186,192,25,73,1,1,-1
16,-1,206,137,104,225,1,1,-1
16,-1,297,198,26,69,1,1,-1
16,-1,325,194,23,73,1,1,-1
16,-1,342,186,23,81,1,1,-1
16,-1,416,214,12,34,1,1,-1
16,-1,274,199,29,77,1,1,-1
16,-1,229,160,90,196,1,1,-1
16,-1,320,225,21,67,1,1,-1
16,-1,350,206,19,67,1,1,-1
17,-1,88,125,90,251,1,1,-1
17,-1,104,115,77,228,1,1,-1
17,-1,209,134,104,228,1,1,-1
17,-1,305,195,26,71,1,1,-1
17,-1,333,192,23,75,1,1,-1
17,-1,350,183,23,83,1,1,-1
17,-1,419,212,12,34,1,1,-1
17,-1,96,93,108,302,1,1,-1
17,-1,56,193,33,81,1,1,-1
17,-1,81,63,115,340,1,1,-1
17,-1,93,144,61,181,1,1,-1
17,-1,336,159,36,96,1,1,-1
18,-1,102,112,80,233,1,1,-1
18,-1,194,190,26,73,1,1,-1
18,-1,212,132,105,230,1,1,-1
18,-1,335,192,24,76,1,1,-1
18,-1,353,182,23,84,1,1,-1
18,-1,422,209,13,35,1,1,-1
18,-1,369,173,24,87,1,1,-1
18,-1,370,212,18,48,1,1,-1
18,-1,243,212,62,135,1,1,-1
18,-1,346,160,29,108,1,1,-1
18,-1,191,93,143,314,1,1,-1
19,-1,45,191,28,69,1,1,-1
19,-1,81,122,95,264,1,1,-1
19,-1,100,108,82,238,1,1,-1
19,-1,194,189,26,74,1,1,-1
19,-1,215,130,106,233,1,1,-1
19,-1,311,193,25,73,1,1,-1
19,-1,337,190,24,78,1,1,-1
19,-1,356,182,22,84,1,1,-1
19,-1,365,196,26,70,1,1,-1
19,-1,425,207,13,35,1,1,-1
19,-1,357,197,21,67,1,1,-1
19,-1,121,159,47,136,1,1,-1
19,-1,90,86,83,241,1,1,-1
19,-1,93,79,126,350,1,1,-1
19,-1,375,211,26,71,1,1,-1
20,-1,79,111,97,271,1,1,-1
20,-1,96,103,85,243,1,1,-1
