1,64,573.00,83.00,62.00,196.00,1,-1,-1,-1
1,63,514.00,110.00,39.00,121.00,1,-1,-1,-1
1,62,456.00,93.00,67.00,237.00,1,-1,-1,-1
1,61,359.00,80.00,75.00,241.00,1,-1,-1,-1
1,60,188.00,97.00,36.00,152.00,1,-1,-1,-1
1,59,184.00,98.00,78.00,224.00,1,-1,-1,-1
1,58,87.00,103.00,60.00,217.00,1,-1,-1,-1
2,64,570.76,84.77,60.48,194.47,1,-1,-1,-1
2,63,512.50,114.70,37.01,121.60,1,-1,-1,-1
2,62,458.80,90.73,65.41,234.53,1,-1,-1,-1
2,61,360.34,84.23,72.31,241.55,1,-1,-1,-1
2,60,184.86,94.61,36.28,155.78,1,-1,-1,-1
2,59,184.52,99.43,75.96,224.14,1,-1,-1,-1
2,58,83.14,100.50,61.72,220.99,1,-1,-1,-1
3,64,575.56,90.40,60.89,196.49,1,-1,-1,-1
3,63,509.08,109.16,36.96,121.97,1,-1,-1,-1
3,62,460.80,89.12,64.45,233.59,1,-1,-1,-1
3,61,366.38,84.77,71.54,241.94,1,-1,-1,-1
3,60,183.77,96.04,32.47,149.09,1,-1,-1,-1
3,59,190.40,94.51,75.43,224.75,1,-1,-1,-1
3,58,78.08,97.89,58.32,215.81,1,-1,-1,-1
4,64,571.49,87.13,60.77,195.17,1,-1,-1,-1
4,63,509.74,109.72,37.92,122.95,1,-1,-1,-1
4,62,462.13,88.31,63.95,232.10,1,-1,-1,-1
4,61,366.41,85.53,70.94,243.83,1,-1,-1,-1
4,60,185.20,91.03,34.61,153.38,1,-1,-1,-1
4,59,193.83,96.04,73.97,222.51,1,-1,-1,-1
4,58,75.90,98.87,59.58,217.95,1,-1,-1,-1
5,64,562.42,81.51,60.19,193.11,1,-1,-1,-1
5,63,505.84,113.38,37.94,122.63,1,-1,-1,-1
5,62,464.41,87.82,65.28,234.80,1,-1,-1,-1
5,61,367.14,80.08,72.15,244.59,1,-1,-1,-1
5,60,183.82,97.05,35.72,155.62,1,-1,-1,-1
5,59,199.34,101.14,75.74,225.25,1,-1,-1,-1
5,58,67.69,103.84,58.43,217.15,1,-1,-1,-1
6,64,563.65,82.62,58.79,192.01,1,-1,-1,-1
6,63,502.94,110.25,37.03,120.74,1,-1,-1,-1
6,62,468.68,90.78,64.31,233.98,1,-1,-1,-1
