1,3,635.00,241.00,43.00,77.00,1,-1,-1,-1
1,2,264.00,221.00,31.00,87.00,1,-1,-1,-1
1,1,501.00,158.00,32.00,74.00,1,-1,-1,-1
2,3,625.80,244.37,43.40,79.27,1,-1,-1,-1
2,2,259.69,213.31,35.63,91.37,1,-1,-1,-1
2,1,495.45,158.43,30.11,75.14,1,-1,-1,-1
3,3,617.96,245.23,44.85,81.84,1,-1,-1,-1
3,2,266.48,222.42,33.10,88.51,1,-1,-1,-1
3,1,498.93,162.87,30.85,73.90,1,-1,-1,-1
4,3,610.12,246.69,43.19,81.14,1,-1,-1,-1
4,2,272.13,214.44,30.64,83.73,1,-1,-1,-1
4,1,491.83,161.78,31.48,74.86,1,-1,-1,-1
5,3,601.07,243.68,43.36,82.10,1,-1,-1,-1
5,2,281.82,213.33,31.17,85.04,1,-1,-1,-1
5,1,490.01,157.74,31.56,73.80,1,-1,-1,-1
6,3,592.80,240.94,43.32,82.20,1,-1,-1,-1
6,2,289.02,208.80,31.30,84.45,1,-1,-1,-1
6,1,486.65,157.68,32.24,74.77,1,-1,-1,-1
7,3,580.50,238.50,41.77,81.72,1,-1,-1,-1
7,2,292.49,211.91,31.45,84.49,1,-1,-1,-1
7,1,482.04,163.03,32.52,74.42,1,-1,-1,-1
8,3,572.81,239.64,41.15,81.80,1,-1,-1,-1
8,2,301.90,207.38,31.94,84.79,1,-1,-1,-1
8,1,477.21,165.47,31.64,73.86,1,-1,-1,-1
9,3,563.21,238.26,39.68,81.38,1,-1,-1,-1
9,2,306.13,208.15,31.93,85.06,1,-1,-1,-1
9,1,476.03,165.11,31.84,74.69,1,-1,-1,-1
10,3,553.34,239.58,38.42,81.71,1,-1,-1,-1
10,2,313.49,204.39,31.93,85.26,1,-1,-1,-1
10,1,473.68,166.72,30.62,74.80,1,-1,-1,-1
11,3,543.39,243.76,38.56,82.56,1,-1,-1,-1
11,2,319.17,204.79,31.55,84.58,1,-1,-1,-1
11,1,467.79,166.52,31.06,75.01,1,-1,-1,-1
12,3,534.23,242.94,38.96,82.96,1,-1,-1,-1
12,2,327.23,201.53,31.69,85.27,1,-1,-1,-1
12,1,465.31,165.76,32.04,75.73,1,-1,-1,-1
13,3,522.08,243.77,37.33,82.82,1,-1,-1,-1
13,2,326.46,207.35,31.50,86.22,1,-1,-1,-1
13,1,459.55,167.08,32.35,75.37,1,-1,-1,-1
14,3,511.06,234.00,37.80,83.72,1,-1,-1,-1
14,2,334.94,205.12,31.97,86.89,1,-1,-1,-1
14,1,447.12,171.93,32.04,76.42,1,-1,-1,-1
15,3,501.93,237.28,38.10,84.02,1,-1,-1,-1
15,2,338.31,199.32,30.70,85.88,1,-1,-1,-1
15,1,444.86,176.88,32.01,75.13,1,-1,-1,-1
16,3,494.03,235.37,37.97,83.23,1,-1,-1,-1
16,2,344.48,198.03,29.23,85.79,1,-1,-1,-1
16,1,438.57,178.03,32.64,75.31,1,-1,-1,-1
17,3,481.44,234.76,36.76,84.06,1,-1,-1,-1
17,2,349.63,195.49,30.55,84.68,1,-1,-1,-1
17,1,434.89,176.38,31.86,74.82,1,-1,-1,-1
18,3,468.25,239.31,36.12,83.40,1,-1,-1,-1
18,2,355.21,194.86,30.59,83.72,1,-1,-1,-1
18,1,427.74,175.86,32.22,74.99,1,-1,-1,-1
19,3,459.10,235.97,35.72,84.10,1,-1,-1,-1
19,2,357.76,194.05,30.66,83.96,1,-1,-1,-1
19,1,418.85,176.04,31.91,75.54,1,-1,-1,-1
20,4,699.38,281.75,36.02,108.82,1,-1,-1,-1
20,3,451.77,233.16,34.83,84.19,1,-1,-1,-1
20,2,360.61,194.53,29.82,83.88,1,-1,-1,-1
20,1,413.56,180.78,31.39,76.16,1,-1,-1,-1
21,4,691.47,278.54,35.49,108.47,1,-1,-1,-1
21,3,442.11,228.00,33.88,83.95,1,-1,-1,-1
21,2,363.81,192.21,29.49,83.07,1,-1,-1,-1
21,1,409.26,182.76,32.18,76.61,1,-1,-1,-1
22,4,686.86,275.61,34.32,107.17,1,-1,-1,-1
22,3,435.17,228.12,33.55,84.99,1,-1,-1,-1
22,2,370.31,192.20,29.59,83.73,1,-1,-1,-1
22,1,401.54,177.27,31.27,76.06,1,-1,-1,-1
23,4,678.22,270.95,34.47,107.83,1,-1,-1,-1
23,3,430.52,230.97,33.55,84.41,1,-1,-1,-1
23,2,368.97,187.25,29.05,83.50,1,-1,-1,-1
23,1,397.24,178.24,32.06,75.58,1,-1,-1,-1
24,4,675.70,269.23,34.81,107.07,1,-1,-1,-1
24,3,419.26,225.63,33.55,84.00,1,-1,-1,-1
24,2,373.89,187.41,30.11,82.70,1,-1,-1,-1
24,1,389.43,175.57,30.01,74.88,1,-1,-1,-1
25,4,669.01,269.41,35.42,106.80,1,-1,-1,-1
25,3,413.35,225.12,33.54,82.84,1,-1,-1,-1
25,2,374.63,181.09,28.55,81.54,1,-1,-1,-1
25,1,386.12,178.63,30.28,74.91,1,-1,-1,-1
26,4,662.84,268.04,36.17,106.41,1,-1,-1,-1
26,3,409.19,226.55,32.09,81.82,1,-1,-1,-1
26,2,377.07,182.32,28.58,81.14,1,-1,-1,-1
26,1,384.17,179.62,30.18,74.59,1,-1,-1,-1
27,4,657.76,265.49,33.78,105.82,1,-1,-1,-1
27,3,406.55,219.99,31.65,81.99,1,-1,-1,-1
27,2,376.26,185.30,29.18,80.66,1,-1,-1,-1
27,1,382.68,175.71,30.67,73.84,1,-1,-1,-1
28,4,652.68,260.54,33.76,106.40,1,-1,-1,-1
28,3,407.52,219.87,30.72,80.66,1,-1,-1,-1
28,2,380.50,183.58,27.92,81.06,1,-1,-1,-1
28,1,382.83,177.01,31.05,74.49,1,-1,-1,-1
29,7,684.53,254.86,27.59,99.85,1,-1,-1,-1
29,4,647.54,255.57,33.37,105.73,1,-1,-1,-1
29,3,407.34,219.21,30.67,81.46,1,-1,-1,-1
29,2,383.14,180.99,28.41,79.95,1,-1,-1,-1
29,1,377.26,185.52,29.68,76.32,1,-1,-1,-1
30,7,676.94,248.38,26.95,99.02,1,-1,-1,-1
30,4,639.42,259.52,32.13,103.97,1,-1,-1,-1
30,3,408.64,215.89,30.33,81.45,1,-1,-1,-1
30,2,384.97,179.86,29.32,77.29,1,-1,-1,-1
30,1,376.17,191.36,28.69,78.30,1,-1,-1,-1
31,7,673.81,246.98,25.26,96.36,1,-1,-1,-1
31,4,635.39,252.53,33.40,102.62,1,-1,-1,-1
31,3,412.38,213.31,30.67,81.56,1,-1,-1,-1
31,2,380.45,181.18,29.41,75.51,1,-1,-1,-1
31,1,375.63,192.09,28.20,78.64,1,-1,-1,-1
32,7,665.03,247.44,25.12,96.81,1,-1,-1,-1
32,4,627.57,253.92,33.73,102.14,1,-1,-1,-1
32,3,409.57,211.06,29.18,80.32,1,-1,-1,-1
32,2,381.52,177.37,28.90,75.06,1,-1,-1,-1
32,1,378.81,191.64,28.69,78.17,1,-1,-1,-1
33,7,664.05,249.98,24.26,96.00,1,-1,-1,-1
33,4,621.17,250.73,34.60,102.34,1,-1,-1,-1
33,3,409.84,210.94,29.55,80.44,1,-1,-1,-1
33,2,383.42,173.05,28.82,74.20,1,-1,-1,-1
33,1,377.72,187.80,28.47,78.05,1,-1,-1,-1
34,7,658.66,248.43,23.65,94.66,1,-1,-1,-1
34,4,616.20,247.10,35.19,101.50,1,-1,-1,-1
34,3,412.83,207.46,30.09,80.28,1,-1,-1,-1
34,2,384.53,175.18,28.51,74.93,1,-1,-1,-1
35,7,648.20,244.69,23.26,93.88,1,-1,-1,-1
35,4,607.97,246.72,34.73,100.70,1,-1,-1,-1
35,3,412.05,205.20,30.48,79.59,1,-1,-1,-1
36,7,646.01,243.11,22.98,92.80,1,-1,-1,-1
36,4,602.34,243.73,34.12,100.34,1,-1,-1,-1
36,3,417.13,202.41,29.92,78.73,1,-1,-1,-1
37,8,389.76,187.95,28.37,76.58,1,-1,-1,-1
37,7,641.13,238.51,24.81,94.58,1,-1,-1,-1
37,4,596.94,240.51,34.26,99.98,1,-1,-1,-1
37,3,422.34,201.38,29.22,77.81,1,-1,-1,-1
37,1,378.42,178.79,28.92,76.44,1,-1,-1,-1
38,8,389.96,192.64,28.32,78.26,1,-1,-1,-1
38,7,632.59,237.76,24.76,93.47,1,-1,-1,-1
38,4,589.48,240.34,33.79,99.86,1,-1,-1,-1
38,3,426.84,196.70,29.31,78.33,1,-1,-1,-1
38,1,378.06,176.83,29.79,76.35,1,-1,-1,-1
39,8,395.25,188.22,28.14,78.51,1,-1,-1,-1
39,7,627.59,237.77,24.78,93.98,1,-1,-1,-1
39,4,581.82,237.75,32.55,98.50,1,-1,-1,-1
39,3,427.76,196.78,29.07,77.55,1,-1,-1,-1
39,1,376.82,180.16,29.83,75.36,1,-1,-1,-1
40,8,394.49,188.23,28.78,78.99,1,-1,-1,-1
40,7,619.17,236.95,24.43,92.66,1,-1,-1,-1
40,4,580.06,231.74,32.83,97.72,1,-1,-1,-1
40,3,432.95,196.05,29.19,77.60,1,-1,-1,-1
40,1,378.07,181.46,30.44,75.58,1,-1,-1,-1
41,8,394.91,183.87,29.56,79.45,1,-1,-1,-1
41,7,615.96,233.49,24.81,92.00,1,-1,-1,-1
41,4,570.85,234.35,32.77,98.28,1,-1,-1,-1
41,3,436.24,193.14,29.26,76.49,1,-1,-1,-1
41,1,378.12,181.39,30.30,74.83,1,-1,-1,-1
42,8,393.19,186.61,29.36,79.19,1,-1,-1,-1
42,7,608.97,234.02,25.10,92.18,1,-1,-1,-1
42,4,565.44,233.60,32.41,96.92,1,-1,-1,-1
42,3,437.30,194.34,29.06,76.79,1,-1,-1,-1
42,1,375.96,178.28,30.78,75.48,1,-1,-1,-1
43,8,394.42,185.02,28.88,78.85,1,-1,-1,-1
43,7,602.51,227.28,24.06,89.84,1,-1,-1,-1
43,4,557.76,231.92,32.18,97.37,1,-1,-1,-1
43,3,435.51,190.47,29.46,76.53,1,-1,-1,-1
43,1,370.53,181.56,31.13,75.94,1,-1,-1,-1
44,9,717.47,271.28,32.11,121.75,1,-1,-1,-1
44,8,399.42,184.18,26.95,78.56,1,-1,-1,-1
44,7,599.72,230.66,25.43,89.69,1,-1,-1,-1
44,4,553.61,227.10,31.70,96.25,1,-1,-1,-1
44,3,437.65,189.05,29.22,77.11,1,-1,-1,-1
44,1,373.58,180.73,32.22,76.36,1,-1,-1,-1
45,9,711.14,270.12,33.53,121.55,1,-1,-1,-1
45,8,404.47,180.19,28.46,78.46,1,-1,-1,-1
45,7,592.42,228.29,23.76,89.22,1,-1,-1,-1
45,4,545.41,229.17,30.81,96.68,1,-1,-1,-1
45,3,441.50,185.61,29.59,77.36,1,-1,-1,-1
45,1,374.51,178.25,31.89,76.27,1,-1,-1,-1
46,9,709.84,264.61,35.59,122.48,1,-1,-1,-1
46,8,400.68,182.20,28.30,78.76,1,-1,-1,-1
46,7,586.73,226.22,23.46,89.56,1,-1,-1,-1
46,4,540.24,225.79,30.42,94.86,1,-1,-1,-1
46,3,441.68,182.31,29.02,76.35,1,-1,-1,-1
46,1,373.47,177.42,31.37,75.36,1,-1,-1,-1
47,9,700.57,261.16,36.00,121.28,1,-1,-1,-1
47,8,399.21,185.92,28.22,79.61,1,-1,-1,-1
47,7,583.70,224.53,23.53,89.66,1,-1,-1,-1
47,4,534.45,223.51,29.86,94.35,1,-1,-1,-1
47,3,440.82,179.37,28.04,75.57,1,-1,-1,-1
47,1,373.84,181.30,31.00,75.78,1,-1,-1,-1
48,9,695.80,257.34,35.54,120.13,1,-1,-1,-1
48,8,398.62,183.76,26.88,79.12,1,-1,-1,-1
48,7,577.50,219.82,23.57,89.45,1,-1,-1,-1
48,4,529.29,221.95,29.46,93.71,1,-1,-1,-1
48,3,438.51,177.51,27.04,73.63,1,-1,-1,-1
48,1,373.52,181.64,29.89,76.24,1,-1,-1,-1
49,9,688.11,254.73,34.82,118.39,1,-1,-1,-1
49,8,396.04,184.52,28.39,79.75,1,-1,-1,-1
49,7,571.12,219.18,24.19,89.17,1,-1,-1,-1
49,4,521.54,223.34,28.88,92.93,1,-1,-1,-1
49,3,439.58,177.43,28.00,73.74,1,-1,-1,-1
49,1,374.38,183.48,30.19,75.60,1,-1,-1,-1
50,9,683.60,250.19,35.76,119.15,1,-1,-1,-1
50,8,396.25,183.88,28.54,79.21,1,-1,-1,-1
50,7,563.66,217.67,23.76,88.47,1,-1,-1,-1
50,4,521.04,219.65,28.75,92.71,1,-1,-1,-1
50,3,433.67,178.00,27.30,73.37,1,-1,-1,-1
50,1,370.39,181.12,29.85,74.28,1,-1,-1,-1
51,9,675.84,252.60,36.03,118.95,1,-1,-1,-1
51,8,399.40,185.74,28.34,78.74,1,-1,-1,-1
51,7,559.78,214.67,23.46,87.98,1,-1,-1,-1
51,4,514.08,216.30,28.93,91.44,1,-1,-1,-1
51,3,432.03,177.26,28.46,72.67,1,-1,-1,-1
