1,73,286.00,221.00,13.00,27.00,1,-1,-1,-1
1,72,252.00,218.00,15.00,31.00,1,-1,-1,-1
1,71,461.00,207.00,29.00,65.00,1,-1,-1,-1
1,70,294.00,149.00,62.00,171.00,1,-1,-1,-1
1,69,222.00,175.00,35.00,104.00,1,-1,-1,-1
1,68,213.00,205.00,22.00,57.00,1,-1,-1,-1
2,75,271.00,219.00,11.00,26.00,1,-1,-1,-1
2,74,445.00,205.00,27.00,67.00,1,-1,-1,-1
2,72,256.94,219.13,14.12,29.74,1,-1,-1,-1
2,70,288.83,149.48,62.34,174.03,1,-1,-1,-1
2,69,220.84,183.48,34.32,104.03,1,-1,-1,-1
2,68,216.85,201.39,20.29,54.22,1,-1,-1,-1
3,76,277.00,212.00,13.00,34.00,1,-1,-1,-1
3,74,449.14,203.65,26.71,64.69,1,-1,-1,-1
3,72,259.00,222.05,12.41,26.78,1,-1,-1,-1
3,70,287.44,151.81,62.65,177.14,1,-1,-1,-1
3,69,219.17,178.97,35.59,107.47,1,-1,-1,-1
3,68,214.41,208.96,20.83,56.36,1,-1,-1,-1
4,70,295.59,150.94,64.79,181.01,1,-1,-1,-1
4,69,223.75,177.37,38.00,110.12,1,-1,-1,-1
4,68,211.53,208.09,21.44,57.18,1,-1,-1,-1
5,74,447.35,216.48,30.20,68.14,1,-1,-1,-1
5,70,299.45,153.70,65.77,185.93,1,-1,-1,-1
5,69,222.21,176.34,38.62,109.73,1,-1,-1,-1
5,68,213.00,211.77,18.84,53.86,1,-1,-1,-1
6,74,449.85,214.09,27.57,65.98,1,-1,-1,-1
6,70,304.18,143.48,66.77,190.85,1,-1,-1,-1
6,69,222.68,177.21,40.43,112.48,1,-1,-1,-1
7,74,450.20,216.38,28.34,67.71,1,-1,-1,-1
7,70,307.38,143.96,69.17,198.76,1,-1,-1,-1
7,69,217.25,181.17,41.41,116.82,1,-1,-1,-1
8,75,255.73,224.85,14.01,33.78,1,-1,-1,-1
8,74,446.71,218.51,30.06,67.47,1,-1,-1,-1
8,70,309.81,140.30,74.65,207.73,1,-1,-1,-1
8,69,215.74,182.29,42.29,116.02,1,-1,-1,-1
9,74,448.00,218.18,28.40,67.19,1,-1,-1,-1
9,70,312.88,134.25,82.13,217.57,1,-1,-1,-1
9,69,217.43,179.08,42.27,116.67,1,-1,-1,-1
10,78,298.08,218.45,16.30,41.18,1,-1,-1,-1
10,74,448.89,212.99,27.66,67.43,1,-1,-1,-1
10,70,314.03,136.68,89.83,226.73,1,-1,-1,-1
10,69,215.07,179.94,44.86,121.56,1,-1,-1,-1
11,74,450.53,216.47,26.80,67.48,1,-1,-1,-1
11,70,317.93,135.15,91.36,232.84,1,-1,-1,-1
11,69,212.14,182.81,44.57,124.25,1,-1,-1,-1
12,74,453.31,215.65,27.50,67.59,1,-1,-1,-1
12,70,327.00,129.63,92.33,238.87,1,-1,-1,-1
12,69,219.67,175.98,45.28,126.92,1,-1,-1,-1
13,81,306.11,224.36,18.27,41.27,1,-1,-1,-1
13,74,459.20,220.47,27.38,67.99,1,-1,-1,-1
13,70,340.75,130.70,88.21,244.07,1,-1,-1,-1
13,69,219.83,179.82,43.55,129.01,1,-1,-1,-1
14,81,309.43,223.14,18.05,38.52,1,-1,-1,-1
14,74,461.29,216.00,28.17,67.29,1,-1,-1,-1
14,70,353.60,116.77,88.75,252.05,1,-1,-1,-1
14,69,215.89,180.40,44.23,132.78,1,-1,-1,-1
15,81,311.41,222.63,17.41,38.52,1,-1,-1,-1
15,74,456.71,220.48,29.14,68.54,1,-1,-1,-1
15,70,362.89,117.35,92.10,265.15,1,-1,-1,-1
15,69,220.39,176.16,43.75,135.77,1,-1,-1,-1
16,83,336.11,230.29,18.28,37.02,1,-1,-1,-1
16,81,309.56,223.06,16.30,38.70,1,-1,-1,-1
16,74,458.80,217.18,29.73,67.70,1,-1,-1,-1
16,70,369.78,112.41,93.32,274.42,1,-1,-1,-1
16,69,222.44,179.41,44.83,137.00,1,-1,-1,-1
17,83,333.94,229.27,18.02,36.05,1,-1,-1,-1
17,81,308.18,223.72,15.16,38.40,1,-1,-1,-1
17,74,461.82,221.81,27.41,66.76,1,-1,-1,-1
17,70,378.19,110.36,96.13,287.46,1,-1,-1,-1
17,69,219.87,173.92,45.97,140.31,1,-1,-1,-1
18,83,336.32,226.62,16.22,34.41,1,-1,-1,-1
