1,843,569.00,143.00,9.00,44.00,1,-1,-1,-1
1,842,551.00,148.00,14.00,47.00,1,-1,-1,-1
1,841,529.00,138.00,17.00,56.00,1,-1,-1,-1
1,840,489.00,146.00,19.00,56.00,1,-1,-1,-1
1,839,391.00,153.00,106.00,209.00,1,-1,-1,-1
1,838,464.00,140.00,87.00,195.00,1,-1,-1,-1
2,843,565.75,144.52,7.51,41.97,1,-1,-1,-1
2,842,550.04,142.88,13.93,46.24,1,-1,-1,-1
2,841,525.88,136.41,16.24,55.19,1,-1,-1,-1
2,840,483.04,141.88,18.92,55.24,1,-1,-1,-1
2,839,402.29,147.46,100.42,204.09,1,-1,-1,-1
2,838,483.69,142.69,84.61,192.61,1,-1,-1,-1
3,844,485.00,145.00,23.00,55.00,1,-1,-1,-1
3,843,563.89,144.77,10.76,48.10,1,-1,-1,-1
3,842,545.82,141.95,12.83,45.57,1,-1,-1,-1
3,841,527.20,132.34,17.89,57.44,1,-1,-1,-1
3,839,413.95,150.14,94.10,201.55,1,-1,-1,-1
3,838,496.79,147.07,77.54,190.62,1,-1,-1,-1
4,843,566.15,143.24,10.58,48.08,1,-1,-1,-1
4,841,526.86,132.60,16.97,55.98,1,-1,-1,-1
4,839,436.08,151.10,90.56,203.06,1,-1,-1,-1
4,838,509.76,143.82,74.41,189.77,1,-1,-1,-1
5,843,566.19,145.07,13.22,52.05,1,-1,-1,-1
5,841,523.09,134.84,14.66,52.99,1,-1,-1,-1
5,839,449.76,151.77,90.10,208.08,1,-1,-1,-1
5,838,523.73,145.40,75.69,195.49,1,-1,-1,-1
6,844,490.07,147.04,17.89,53.01,1,-1,-1,-1
6,843,568.43,143.98,15.43,53.51,1,-1,-1,-1
6,841,523.92,138.60,13.72,51.24,1,-1,-1,-1
6,839,462.16,155.82,92.93,212.92,1,-1,-1,-1
6,838,534.29,144.34,77.24,200.31,1,-1,-1,-1
7,844,491.79,147.75,18.22,53.91,1,-1,-1,-1
7,843,568.52,143.16,15.94,52.63,1,-1,-1,-1
