9,699,788.32,170.13,16.04,51.38,1,-1,-1,-1
10,699,793.12,165.85,15.45,51.88,1,-1,-1,-1
11,699,796.01,161.15,17.68,55.84,1,-1,-1,-1
12,701,774.06,160.58,21.84,59.55,1,-1,-1,-1
12,699,802.40,161.22,19.84,59.71,1,-1,-1,-1
13,701,781.63,158.75,24.09,62.98,1,-1,-1,-1
13,699,804.97,166.22,20.06,61.71,1,-1,-1,-1
14,701,786.98,158.71,24.96,65.15,1,-1,-1,-1
14,699,815.91,164.44,21.52,63.42,1,-1,-1,-1
15,701,792.81,161.44,27.33,67.49,1,-1,-1,-1
15,699,826.41,164.46,22.80,64.71,1,-1,-1,-1
16,701,802.47,159.08,28.41,68.56,1,-1,-1,-1
16,699,837.99,167.21,22.76,67.08,1,-1,-1,-1
17,701,810.49,164.33,31.47,73.13,1,-1,-1,-1
17,699,848.40,168.85,24.64,70.02,1,-1,-1,-1
18,701,822.00,167.81,31.79,76.31,1,-1,-1,-1
18,699,861.01,170.15,25.91,72.34,1,-1,-1,-1
19,705,103.21,168.13,26.04,70.13,1,-1,-1,-1
19,701,837.20,165.46,31.57,78.55,1,-1,-1,-1
19,699,870.15,165.57,26.20,75.31,1,-1,-1,-1
20,705,79.84,164.27,25.99,71.38,1,-1,-1,-1
20,701,850.25,163.08,34.75,83.55,1,-1,-1,-1
21,705,61.78,160.88,28.08,74.71,1,-1,-1,-1
21,701,863.76,160.32,35.92,87.02,1,-1,-1,-1
22,705,41.39,158.71,30.87,78.01,1,-1,-1,-1
34,720,392.70,176.73,18.33,51.89,1,-1,-1,-1
35,720,384.15,176.62,17.56,52.23,1,-1,-1,-1
36,720,376.75,172.04,19.30,55.57,1,-1,-1,-1
37,720,372.04,177.61,20.01,58.28,1,-1,-1,-1
38,723,275.02,171.56,23.02,52.04,1,-1,-1,-1
38,720,364.57,178.36,22.75,63.08,1,-1,-1,-1
39,723,267.27,169.89,20.14,49.62,1,-1,-1,-1
39,720,355.22,182.14,21.85,63.19,1,-1,-1,-1
40,723,254.75,171.19,21.50,53.32,1,-1,-1,-1
40,720,339.65,179.97,23.34,65.49,1,-1,-1,-1
41,723,234.02,165.00,24.76,58.49,1,-1,-1,-1
41,720,326.92,177.40,23.66,67.06,1,-1,-1,-1
42,723,218.57,165.61,26.74,61.69,1,-1,-1,-1
42,720,315.74,177.72,25.29,71.03,1,-1,-1,-1
43,723,201.47,168.55,27.76,64.94,1,-1,-1,-1
43,720,299.75,176.25,27.59,73.63,1,-1,-1,-1
44,723,181.65,166.29,27.32,66.66,1,-1,-1,-1
44,720,287.23,175.19,29.58,77.54,1,-1,-1,-1
45,724,436.36,165.17,20.63,59.52,1,-1,-1,-1
45,723,159.87,168.17,27.70,69.18,1,-1,-1,-1
45,720,271.35,178.61,30.93,80.57,1,-1,-1,-1
46,724,435.89,167.35,18.68,57.41,1,-1,-1,-1
46,723,137.25,170.79,31.37,74.91,1,-1,-1,-1
46,720,251.50,181.83,32.85,85.03,1,-1,-1,-1
47,724,427.19,166.47,19.28,58.27,1,-1,-1,-1
47,723,109.34,168.71,35.66,78.43,1,-1,-1,-1
