1,55,160.00,210.00,54.00,147.00,1,-1,-1,-1
1,54,127.00,208.00,74.00,158.00,1,-1,-1,-1
1,53,183.00,208.00,62.00,135.00,1,-1,-1,-1
1,52,67.00,156.00,79.00,292.00,1,-1,-1,-1
1,51,281.00,205.00,92.00,187.00,1,-1,-1,-1
1,50,400.00,192.00,126.00,231.00,1,-1,-1,-1
2,55,161.35,201.98,67.29,154.04,1,-1,-1,-1
2,54,125.42,207.13,77.15,160.74,1,-1,-1,-1
2,53,196.01,209.40,55.98,131.20,1,-1,-1,-1
2,52,80.46,139.42,92.07,299.17,1,-1,-1,-1
2,51,267.93,202.13,88.14,179.74,1,-1,-1,-1
2,50,400.60,184.29,138.79,241.42,1,-1,-1,-1
3,55,163.17,200.61,67.43,150.60,1,-1,-1,-1
3,54,133.55,208.85,67.48,152.65,1,-1,-1,-1
3,53,210.37,211.76,51.96,131.13,1,-1,-1,-1
3,52,72.55,140.81,105.54,308.02,1,-1,-1,-1
3,51,268.15,201.16,80.30,179.03,1,-1,-1,-1
3,50,404.98,188.39,120.52,224.47,1,-1,-1,-1
4,55,167.89,205.62,69.28,145.64,1,-1,-1,-1
4,54,131.94,207.10,71.03,154.45,1,-1,-1,-1
4,53,214.63,212.01,45.65,124.70,1,-1,-1,-1
4,52,79.47,148.35,107.27,300.72,1,-1,-1,-1
4,51,265.86,202.45,77.51,177.99,1,-1,-1,-1
4,50,422.51,190.39,115.60,224.95,1,-1,-1,-1
5,55,174.94,209.41,62.52,139.56,1,-1,-1,-1
5,54,138.96,210.12,71.72,155.14,1,-1,-1,-1
5,53,228.84,213.22,41.96,123.00,1,-1,-1,-1
5,52,82.88,158.30,103.41,286.54,1,-1,-1,-1
5,51,262.29,203.07,70.68,173.39,1,-1,-1,-1
5,50,431.51,187.17,106.20,221.09,1,-1,-1,-1
6,55,176.33,212.66,58.63,135.77,1,-1,-1,-1
6,54,140.02,208.66,73.19,155.02,1,-1,-1,-1
6,53,229.95,217.64,42.97,126.26,1,-1,-1,-1
6,52,93.94,157.73,108.36,286.93,1,-1,-1,-1
6,51,251.88,203.53,69.20,174.47,1,-1,-1,-1
6,50,444.74,185.64,96.58,215.93,1,-1,-1,-1
7,55,184.13,214.84,57.29,138.01,1,-1,-1,-1
7,54,145.14,208.98,72.39,152.62,1,-1,-1,-1
7,53,237.39,210.88,44.12,126.66,1,-1,-1,-1
7,52,104.46,162.09,108.77,281.98,1,-1,-1,-1
7,51,241.55,199.36,69.42,180.71,1,-1,-1,-1
7,50,450.07,185.66,89.57,214.11,1,-1,-1,-1
8,55,192.04,215.07,56.63,139.10,1,-1,-1,-1
8,54,149.84,210.86,72.98,153.85,1,-1,-1,-1
8,53,240.36,209.73,45.93,129.87,1,-1,-1,-1
8,52,116.29,162.40,105.21,278.30,1,-1,-1,-1
8,51,233.06,198.22,68.78,185.10,1,-1,-1,-1
8,50,466.31,193.19,83.58,214.03,1,-1,-1,-1
9,55,194.36,215.26,56.39,138.49,1,-1,-1,-1
9,54,156.67,210.81,71.48,153.01,1,-1,-1,-1
9,53,247.04,208.27,47.10,131.77,1,-1,-1,-1
9,52,122.19,158.84,108.16,282.78,1,-1,-1,-1
9,51,228.79,194.77,70.32,188.69,1,-1,-1,-1
9,50,472.02,183.12,89.37,223.92,1,-1,-1,-1
10,54,160.77,210.58,70.81,152.42,1,-1,-1,-1
10,53,252.13,208.41,47.09,131.12,1,-1,-1,-1
10,52,131.92,158.18,104.93,283.04,1,-1,-1,-1
10,51,226.32,192.90,73.38,191.94,1,-1,-1,-1
10,50,475.52,178.02,84.67,225.71,1,-1,-1,-1
11,54,165.21,209.52,69.73,152.14,1,-1,-1,-1
11,53,260.63,208.10,48.79,131.64,1,-1,-1,-1
11,52,135.35,157.70,99.37,282.19,1,-1,-1,-1
11,51,219.39,198.22,74.34,191.91,1,-1,-1,-1
11,50,481.45,175.95,85.86,230.24,1,-1,-1,-1
12,54,170.43,212.98,70.55,151.68,1,-1,-1,-1
12,53,266.48,213.16,50.86,130.85,1,-1,-1,-1
12,52,138.98,154.96,98.68,282.25,1,-1,-1,-1
12,51,211.79,193.25,73.90,189.11,1,-1,-1,-1
12,50,498.04,176.04,89.77,236.34,1,-1,-1,-1
13,54,175.68,211.71,69.27,151.33,1,-1,-1,-1
13,53,268.70,213.54,52.38,130.92,1,-1,-1,-1
13,52,155.41,155.27,97.01,283.58,1,-1,-1,-1
13,51,205.58,199.25,72.99,186.98,1,-1,-1,-1
13,50,504.57,178.52,92.03,238.47,1,-1,-1,-1
14,54,180.66,212.14,69.06,151.99,1,-1,-1,-1
14,53,267.04,208.56,53.47,131.21,1,-1,-1,-1
14,52,159.83,149.80,92.71,283.99,1,-1,-1,-1
14,51,202.62,198.42,73.08,187.06,1,-1,-1,-1
14,50,507.42,176.80,95.47,239.34,1,-1,-1,-1
15,54,184.40,214.16,68.91,152.51,1,-1,-1,-1
15,53,271.22,211.17,57.03,136.89,1,-1,-1,-1
15,52,173.43,154.11,92.46,285.93,1,-1,-1,-1
15,51,194.05,197.77,72.62,188.44,1,-1,-1,-1
15,50,511.13,177.51,98.19,238.95,1,-1,-1,-1
16,54,191.47,213.96,68.43,151.29,1,-1,-1,-1
16,53,276.06,208.49,54.75,137.12,1,-1,-1,-1
16,52,183.11,151.73,92.62,288.10,1,-1,-1,-1
16,51,189.82,198.39,72.28,189.19,1,-1,-1,-1
16,50,520.49,176.71,103.85,239.66,1,-1,-1,-1
17,54,193.08,211.71,68.73,151.22,1,-1,-1,-1
17,53,283.04,210.09,51.77,139.86,1,-1,-1,-1
17,52,195.85,149.25,93.03,290.09,1,-1,-1,-1
17,51,177.12,195.60,71.77,190.27,1,-1,-1,-1
17,50,523.81,175.64,106.55,242.80,1,-1,-1,-1
18,54,199.80,214.70,67.48,151.39,1,-1,-1,-1
18,53,292.35,207.39,50.04,138.93,1,-1,-1,-1
18,52,203.63,152.63,97.86,293.39,1,-1,-1,-1
18,51,174.58,195.06,71.46,192.27,1,-1,-1,-1
18,50,527.47,170.57,108.79,250.06,1,-1,-1,-1
19,54,196.79,211.91,65.99,151.42,1,-1,-1,-1
19,53,298.15,211.02,52.34,137.15,1,-1,-1,-1
19,52,208.74,154.77,100.02,292.23,1,-1,-1,-1
19,51,170.08,192.01,70.34,193.46,1,-1,-1,-1
19,50,530.85,172.54,106.46,249.00,1,-1,-1,-1
20,54,209.74,213.31,66.48,153.04,1,-1,-1,-1
20,53,300.45,208.94,55.23,138.12,1,-1,-1,-1
20,52,211.51,153.45,105.14,292.09,1,-1,-1,-1
20,51,162.95,190.31,67.45,193.73,1,-1,-1,-1
20,50,540.50,176.11,100.83,244.27,1,-1,-1,-1
21,54,216.17,213.19,65.31,153.01,1,-1,-1,-1
21,53,302.73,211.06,56.41,137.90,1,-1,-1,-1
21,52,218.88,159.62,110.26,291.12,1,-1,-1,-1
21,51,155.02,194.66,64.15,192.35,1,-1,-1,-1
21,50,553.10,176.50,92.14,242.46,1,-1,-1,-1
22,54,219.97,216.68,64.45,152.45,1,-1,-1,-1
22,53,307.83,210.04,58.48,139.48,1,-1,-1,-1
22,52,221.55,167.82,109.29,290.78,1,-1,-1,-1
22,51,147.75,191.35,65.33,193.28,1,-1,-1,-1
22,50,567.02,176.93,90.41,245.14,1,-1,-1,-1
23,54,223.72,219.51,64.43,152.48,1,-1,-1,-1
23,53,310.41,210.03,60.89,141.94,1,-1,-1,-1
23,52,225.02,164.02,112.61,288.68,1,-1,-1,-1
23,51,139.24,187.44,65.32,193.70,1,-1,-1,-1
23,50,575.63,176.77,87.17,248.11,1,-1,-1,-1
24,54,230.88,216.26,64.41,151.93,1,-1,-1,-1
