1,889,590.00,426.00,57.00,177.00,1,-1,-1,-1
1,888,1177.00,417.00,35.00,103.00,1,-1,-1,-1
1,887,620.00,420.00,55.00,136.00,1,-1,-1,-1
1,886,547.00,432.00,59.00,170.00,1,-1,-1,-1
1,885,729.00,421.00,66.00,182.00,1,-1,-1,-1
1,884,464.00,428.00,68.00,176.00,1,-1,-1,-1
1,883,1218.00,410.00,49.00,120.00,1,-1,-1,-1
1,882,668.00,415.00,81.00,204.00,1,-1,-1,-1
1,881,1478.00,419.00,72.00,175.00,1,-1,-1,-1
1,880,1363.00,391.00,74.00,222.00,1,-1,-1,-1
2,890,1157.00,415.00,35.00,104.00,1,-1,-1,-1
2,889,583.65,430.15,54.71,174.71,1,-1,-1,-1
2,887,614.67,417.85,51.66,131.31,1,-1,-1,-1
2,886,543.08,433.76,58.83,168.47,1,-1,-1,-1
2,885,716.75,421.70,65.50,183.60,1,-1,-1,-1
2,884,464.05,432.86,69.89,180.27,1,-1,-1,-1
2,883,1209.95,411.12,49.10,120.76,1,-1,-1,-1
2,882,665.08,415.49,75.84,201.03,1,-1,-1,-1
2,881,1475.46,410.93,74.08,175.14,1,-1,-1,-1
2,880,1369.53,391.48,71.95,222.04,1,-1,-1,-1
3,890,1157.57,417.48,37.87,105.04,1,-1,-1,-1
3,889,572.22,427.58,55.02,177.36,1,-1,-1,-1
3,887,615.04,416.14,52.91,133.25,1,-1,-1,-1
3,886,537.65,432.26,60.75,170.65,1,-1,-1,-1
3,885,711.32,422.44,64.54,182.29,1,-1,-1,-1
3,884,455.20,433.72,72.65,183.14,1,-1,-1,-1
3,883,1205.55,408.58,48.48,120.37,1,-1,-1,-1
3,882,658.61,412.83,77.79,205.28,1,-1,-1,-1
3,881,1463.20,417.21,72.07,171.98,1,-1,-1,-1
3,880,1363.18,389.46,74.93,229.90,1,-1,-1,-1
4,889,574.68,425.59,57.50,179.92,1,-1,-1,-1
4,887,607.57,419.45,54.16,135.91,1,-1,-1,-1
4,886,533.04,433.55,59.28,171.26,1,-1,-1,-1
4,885,708.20,420.56,65.06,185.17,1,-1,-1,-1
4,884,453.72,427.72,73.78,181.23,1,-1,-1,-1
4,883,1203.54,411.05,48.68,120.32,1,-1,-1,-1
4,882,649.60,412.77,80.56,208.64,1,-1,-1,-1
4,881,1454.96,415.86,73.77,175.06,1,-1,-1,-1
4,880,1362.91,387.57,77.72,236.03,1,-1,-1,-1
5,890,1147.01,424.42,36.86,102.84,1,-1,-1,-1
5,889,571.12,428.16,57.84,179.91,1,-1,-1,-1
5,887,603.11,426.43,54.18,136.10,1,-1,-1,-1
5,886,526.44,437.58,61.47,173.40,1,-1,-1,-1
5,885,698.67,422.72,65.97,186.07,1,-1,-1,-1
5,884,445.75,424.61,73.25,180.58,1,-1,-1,-1
5,883,1196.94,410.99,48.79,120.25,1,-1,-1,-1
5,882,645.76,414.32,80.85,211.11,1,-1,-1,-1
5,881,1450.17,420.37,72.54,173.78,1,-1,-1,-1
5,880,1359.24,395.23,78.02,237.59,1,-1,-1,-1
6,890,1139.55,424.48,36.52,102.94,1,-1,-1,-1
6,889,566.33,431.15,57.50,178.50,1,-1,-1,-1
6,887,601.40,425.76,54.48,135.66,1,-1,-1,-1
6,886,520.44,438.58,60.19,172.18,1,-1,-1,-1
6,885,690.19,416.13,65.30,186.02,1,-1,-1,-1
6,884,441.37,421.45,72.88,179.81,1,-1,-1,-1
6,883,1192.28,407.62,47.07,118.03,1,-1,-1,-1
6,882,639.47,412.67,83.62,213.07,1,-1,-1,-1
6,881,1443.70,423.36,73.36,175.96,1,-1,-1,-1
6,880,1361.70,393.33,77.71,238.23,1,-1,-1,-1
7,890,1133.71,426.55,35.85,102.28,1,-1,-1,-1
7,889,561.06,429.55,58.64,180.28,1,-1,-1,-1
7,887,599.33,423.08,54.38,135.83,1,-1,-1,-1
7,886,516.67,438.79,60.94,172.55,1,-1,-1,-1
7,885,680.14,418.93,65.15,185.27,1,-1,-1,-1
7,884,439.31,425.22,72.30,179.45,1,-1,-1,-1
7,883,1187.67,406.30,46.61,118.41,1,-1,-1,-1
7,882,636.00,414.60,84.24,214.36,1,-1,-1,-1
7,881,1437.57,425.31,71.60,173.82,1,-1,-1,-1
7,880,1360.31,396.00,77.16,239.35,1,-1,-1,-1
8,890,1128.10,425.15,36.37,103.89,1,-1,-1,-1
8,889,559.22,431.95,59.38,181.89,1,-1,-1,-1
8,887,592.48,428.46,54.34,136.31,1,-1,-1,-1
8,886,508.55,439.69,59.99,172.26,1,-1,-1,-1
8,885,672.03,420.71,65.21,186.29,1,-1,-1,-1
8,884,433.81,426.31,73.04,179.99,1,-1,-1,-1
8,883,1182.89,405.61,46.27,118.42,1,-1,-1,-1
8,882,630.85,411.18,84.45,213.85,1,-1,-1,-1
8,881,1432.13,426.69,71.30,173.54,1,-1,-1,-1
8,880,1356.20,394.22,78.02,242.84,1,-1,-1,-1
9,890,1123.08,426.92,35.55,103.94,1,-1,-1,-1
9,889,547.53,428.30,59.42,181.80,1,-1,-1,-1
9,887,591.86,428.95,56.43,137.85,1,-1,-1,-1
9,886,506.71,436.90,60.70,172.06,1,-1,-1,-1
9,885,662.99,418.54,64.48,186.11,1,-1,-1,-1
9,884,428.44,429.46,73.64,181.64,1,-1,-1,-1
9,883,1180.55,407.94,47.17,119.53,1,-1,-1,-1
9,882,626.22,412.99,85.73,215.07,1,-1,-1,-1
9,881,1425.80,427.91,73.04,175.90,1,-1,-1,-1
9,880,1353.83,392.53,79.52,245.30,1,-1,-1,-1
10,890,1122.83,426.38,37.47,105.48,1,-1,-1,-1
10,889,543.25,435.39,59.11,181.82,1,-1,-1,-1
10,887,584.13,428.01,56.93,139.80,1,-1,-1,-1
10,886,501.72,436.79,60.58,172.80,1,-1,-1,-1
10,885,655.21,420.80,65.02,186.72,1,-1,-1,-1
10,884,419.55,429.09,73.17,180.59,1,-1,-1,-1
10,883,1180.60,414.58,46.76,119.95,1,-1,-1,-1
10,882,625.40,414.32,86.91,216.17,1,-1,-1,-1
10,881,1419.70,422.03,71.67,175.00,1,-1,-1,-1
10,880,1354.14,392.96,80.56,247.99,1,-1,-1,-1
