1,921,974.00,456.00,40.00,81.00,1,-1,-1,-1
1,920,1011.00,427.00,50.00,118.00,1,-1,-1,-1
1,919,1251.00,447.00,41.00,100.00,1,-1,-1,-1
1,918,1368.00,432.00,50.00,139.00,1,-1,-1,-1
1,917,543.00,461.00,44.00,100.00,1,-1,-1,-1
1,916,476.00,449.00,104.00,262.00,1,-1,-1,-1
1,915,617.00,458.00,80.00,193.00,1,-1,-1,-1
1,914,1429.00,427.00,163.00,339.00,1,-1,-1,-1
1,913,1350.00,416.00,148.00,377.00,1,-1,-1,-1
1,912,574.00,440.00,97.00,268.00,1,-1,-1,-1
1,911,416.00,450.00,129.00,268.00,1,-1,-1,-1
2,921,978.76,452.49,39.47,82.01,1,-1,-1,-1
2,920,1015.58,433.05,46.85,114.90,1,-1,-1,-1
2,919,1247.09,438.78,42.81,103.44,1,-1,-1,-1
2,918,1364.76,429.68,48.47,137.64,1,-1,-1,-1
2,917,536.88,455.27,43.24,99.45,1,-1,-1,-1
2,916,472.24,449.41,105.52,263.18,1,-1,-1,-1
2,915,618.62,456.96,78.77,194.09,1,-1,-1,-1
2,914,1434.93,422.31,156.13,334.39,1,-1,-1,-1
2,913,1357.86,407.88,154.27,383.23,1,-1,-1,-1
2,912,580.13,443.64,96.74,265.71,1,-1,-1,-1
2,911,412.83,451.35,130.33,272.30,1,-1,-1,-1
3,921,974.25,456.81,37.74,79.61,1,-1,-1,-1
3,920,1011.23,430.85,45.54,114.19,1,-1,-1,-1
3,919,1246.93,443.85,41.85,105.71,1,-1,-1,-1
3,918,1367.77,424.44,49.52,140.23,1,-1,-1,-1
3,917,537.58,459.45,42.97,98.86,1,-1,-1,-1
3,916,476.00,450.13,105.19,265.63,1,-1,-1,-1
3,915,618.33,458.57,79.45,194.56,1,-1,-1,-1
3,914,1440.40,419.50,154.90,336.35,1,-1,-1,-1
3,913,1350.49,406.55,157.13,386.26,1,-1,-1,-1
3,912,575.32,447.06,95.78,265.75,1,-1,-1,-1
3,911,413.00,446.48,130.65,271.15,1,-1,-1,-1
4,921,974.58,462.70,34.95,76.70,1,-1,-1,-1
4,920,1014.10,435.11,43.81,114.70,1,-1,-1,-1
4,919,1250.38,442.10,42.49,105.80,1,-1,-1,-1
4,918,1370.86,426.80,49.87,141.04,1,-1,-1,-1
4,917,541.38,459.03,42.64,97.14,1,-1,-1,-1
4,916,471.83,447.04,104.77,265.66,1,-1,-1,-1
4,915,618.11,456.25,80.72,198.20,1,-1,-1,-1
4,914,1453.78,422.28,154.32,339.80,1,-1,-1,-1
4,913,1358.77,411.56,157.42,385.01,1,-1,-1,-1
4,912,577.72,447.26,98.13,269.84,1,-1,-1,-1
4,911,411.60,445.40,134.53,273.77,1,-1,-1,-1
5,921,980.53,458.98,36.80,80.02,1,-1,-1,-1
5,920,1012.86,433.74,45.21,117.47,1,-1,-1,-1
5,919,1251.77,447.60,42.47,106.16,1,-1,-1,-1
5,918,1375.10,424.22,48.36,137.70,1,-1,-1,-1
5,917,546.05,457.19,42.24,96.91,1,-1,-1,-1
5,916,470.97,447.45,102.56,263.18,1,-1,-1,-1
5,915,621.67,455.81,82.39,199.49,1,-1,-1,-1
5,914,1462.67,426.22,151.44,339.08,1,-1,-1,-1
5,913,1370.14,411.00,159.43,386.06,1,-1,-1,-1
5,912,575.40,443.60,97.75,269.49,1,-1,-1,-1
5,911,410.05,448.48,136.37,274.22,1,-1,-1,-1
6,921,978.27,453.73,36.78,80.12,1,-1,-1,-1
6,920,1014.52,434.81,46.06,119.63,1,-1,-1,-1
6,919,1252.56,445.44,43.10,105.69,1,-1,-1,-1
6,918,1379.87,426.89,48.84,137.25,1,-1,-1,-1
6,917,543.22,457.48,43.06,98.82,1,-1,-1,-1
6,916,475.43,449.48,102.90,262.36,1,-1,-1,-1
6,915,622.63,456.35,81.59,198.52,1,-1,-1,-1
6,914,1473.22,422.12,151.85,342.70,1,-1,-1,-1
6,913,1378.26,412.45,160.76,388.17,1,-1,-1,-1
6,912,575.86,443.11,96.79,269.40,1,-1,-1,-1
6,911,409.90,451.41,136.99,274.19,1,-1,-1,-1
7,921,973.45,461.60,36.26,81.55,1,-1,-1,-1
7,920,1014.88,434.72,46.03,119.72,1,-1,-1,-1
7,919,1257.43,440.81,44.65,106.00,1,-1,-1,-1
7,918,1380.65,425.80,49.60,137.60,1,-1,-1,-1
7,917,541.15,455.58,42.53,97.76,1,-1,-1,-1
7,916,470.17,451.16,102.32,260.85,1,-1,-1,-1
