1,-1,418.85,463.34,38.307,75.329,1,1,-1
1,-1,443.39,447.47,102.23,280.06,1,1,-1
1,-1,476.77,461.64,81.458,245.73,1,1,-1
1,-1,545.43,462.3,40.134,98.403,1,1,-1
1,-1,578.09,431.47,19.817,44.07,1,1,-1
1,-1,587.79,444.49,81.41,268.02,1,1,-1
1,-1,596.48,427.36,17.041,45.272,1,1,-1
1,-1,639.07,461.02,54.859,180.97,1,1,-1
1,-1,936.99,434.13,38.027,117.74,1,1,-1
1,-1,1014.8,435.51,42.462,104.97,1,1,-1
1,-1,1054.8,485.32,38.399,107.36,1,1,-1
1,-1,1093.8,482.99,25.312,117.03,1,1,-1
1,-1,1098,440.47,43.986,109.05,1,1,-1
1,-1,1255.6,446.68,31.86,100.64,1,1,-1
1,-1,1342.2,416.41,158.61,382.17,1,1,-1
1,-1,1365.8,432.52,47.419,126.96,1,1,-1
1,-1,1479.2,433.34,63.67,137.31,1,1,-1
1,-1,445.63,417.92,133.26,359.15,1,1,-1
1,-1,417.89,401.07,143.98,388.07,1,1,-1
1,-1,1085.8,483.19,35.774,132.71,1,1,-1
1,-1,640.5,434.71,65.459,200.67,1,1,-1
1,-1,462.85,467.94,97.999,264.13,1,1,-1
1,-1,1118,443.71,33.388,94.891,1,1,-1
1,-1,444.19,409.3,111.74,312.63,1,1,-1
1,-1,1074.2,503.16,24.319,74.307,1,1,-1
1,-1,562.91,440.63,22.694,48.791,1,1,-1
1,-1,1004.8,456.15,32.978,95.636,1,1,-1
1,-1,593.4,476.54,89.097,275.68,1,1,-1
1,-1,599.92,525.79,51.446,159.18,1,1,-1
1,-1,581.07,435.54,11.959,25.711,1,1,-1
1,-1,1471.3,451.62,41.573,87.044,1,1,-1
1,-1,1086.9,432.34,47.914,136.18,1,1,-1
1,-1,431.5,488.19,26.576,55.811,1,1,-1
1,-1,553.22,470.55,36.456,138.53,1,1,-1
1,-1,467.36,521.75,57.836,161.81,1,1,-1
2,-1,422.65,459.17,30.707,83.664,1,1,-1
2,-1,441.83,444.4,107.35,285.2,1,1,-1
2,-1,474.53,461.99,85.931,245.02,1,1,-1
2,-1,546.39,462.63,36.215,95.748,1,1,-1
2,-1,584.76,448.12,87.475,259.75,1,1,-1
2,-1,593.43,426.69,21.133,44.612,1,1,-1
2,-1,635.94,461.84,61.111,179.31,1,1,-1
2,-1,932.87,429.56,44.262,124.88,1,1,-1
2,-1,973.69,456.41,28.621,76.189,1,1,-1
2,-1,1015.3,427.51,39.314,120.98,1,1,-1
2,-1,1056.9,482.17,32.238,111.65,1,1,-1
2,-1,1095,479.81,22.055,122.37,1,1,-1
2,-1,1097,437.42,43.997,113.16,1,1,-1
2,-1,1343.3,417.24,165.3,379.51,1,1,-1
2,-1,1367.2,433.88,47.546,124.23,1,1,-1
2,-1,1422.2,434.81,182.56,329.39,1,1,-1
2,-1,1481,434.79,62.92,132.42,1,1,-1
2,-1,1263.2,437.57,46.946,142.26,1,1,-1
2,-1,596.67,442.48,17.772,41.468,1,1,-1
2,-1,1491.3,423.16,62.199,132.3,1,1,-1
2,-1,532.39,444.5,50.867,135.16,1,1,-1
2,-1,453.53,418.06,120.25,336.43,1,1,-1
2,-1,1495.8,444.86,40.847,86.88,1,1,-1
2,-1,1254.1,456.35,27.65,83.789,1,1,-1
2,-1,493.49,482.22,63.708,178.24,1,1,-1
2,-1,567.53,417.02,27.754,59.67,1,1,-1
2,-1,428.85,458.07,27.562,57.879,1,1,-1
2,-1,1083.7,401.31,49.58,140.91,1,1,-1
2,-1,400.43,441.86,33.743,70.86,1,1,-1
2,-1,581.5,423.52,10.039,21.584,1,1,-1
2,-1,620.03,405.93,25.865,60.351,1,1,-1
2,-1,1113.8,459.23,22.977,65.302,1,1,-1
2,-1,562.97,471.44,24.923,66.224,1,1,-1
2,-1,567.08,423.47,103.55,321.63,1,1,-1
2,-1,1359.2,405.59,60.082,143.27,1,1,-1
3,-1,419.89,462.83,36.222,76.341,1,1,-1
3,-1,475.66,458.46,85.678,252.09,1,1,-1
3,-1,549.84,465.48,29.311,90.042,1,1,-1
3,-1,575.11,434.64,25.779,35.727,1,1,-1
3,-1,582.01,456.37,33.979,131.26,1,1,-1
3,-1,590.38,443.14,76.233,269.71,1,1,-1
3,-1,594.26,431.04,19.476,35.916,1,1,-1
3,-1,638.56,458.81,56.88,185.37,1,1,-1
3,-1,935.33,433.15,39.341,117.7,1,1,-1
3,-1,973.77,454.57,30.45,79.868,1,1,-1
3,-1,1012.1,430.59,45.814,114.83,1,1,-1
3,-1,1096.7,442.23,44.649,103.54,1,1,-1
3,-1,1252.9,446.85,37.171,100.3,1,1,-1
3,-1,1343,414.18,176.08,385.63,1,1,-1
3,-1,1363.3,432.69,59.395,126.61,1,1,-1
3,-1,1426.7,427.55,184.59,344.9,1,1,-1
3,-1,1482.2,434.07,64.51,132.87,1,1,-1
3,-1,1397.1,457.93,34.451,79.109,1,1,-1
3,-1,930.76,439.95,43.522,118.13,1,1,-1
3,-1,1032,491.88,21.646,62.775,1,1,-1
3,-1,1027.9,425.32,33.47,97.064,1,1,-1
3,-1,1356.5,398.1,72.762,167.08,1,1,-1
3,-1,1025.8,423.39,34.193,99.159,1,1,-1
3,-1,621.59,449.66,11.772,27.469,1,1,-1
3,-1,1098.2,431.24,47.428,134.8,1,1,-1
3,-1,1039.3,448.25,50.432,146.25,1,1,-1
3,-1,477.86,496.15,73.887,206.72,1,1,-1
3,-1,1489.3,421.52,64.416,140.45,1,1,-1
3,-1,531.99,444.58,42.295,112.38,1,1,-1
3,-1,1477.5,489.33,31.725,69.172,1,1,-1
3,-1,652.02,482.59,33.261,100.32,1,1,-1
3,-1,1463.3,507.87,91.715,170.33,1,1,-1
3,-1,610.67,424.63,101.12,314.06,1,1,-1
3,-1,588.75,408.97,103.8,322.4,1,1,-1
3,-1,479.91,453.66,101.11,282.87,1,1,-1
4,-1,417.91,459.68,40.172,82.644,1,1,-1
4,-1,440.16,444.91,114.67,284.19,1,1,-1
4,-1,547.47,463.6,34.053,93.795,1,1,-1
4,-1,582.88,432.36,10.235,40.283,1,1,-1
4,-1,584.19,455.25,29.627,133.51,1,1,-1
4,-1,588.56,448.54,79.878,258.91,1,1,-1
4,-1,597.66,427.93,12.682,42.141,1,1,-1
4,-1,640.94,458.58,53.112,185.84,1,1,-1
4,-1,974.82,458.06,30.364,72.874,1,1,-1
4,-1,1013.3,433.09,43.366,111.81,1,1,-1
4,-1,1056.6,479.81,32.752,116.39,1,1,-1
4,-1,1089.6,485.24,32.802,111.52,1,1,-1
4,-1,1102.4,439.05,33.16,109.9,1,1,-1
4,-1,1253.3,448.43,36.323,97.143,1,1,-1
4,-1,1350.8,414.58,171.43,385.83,1,1,-1
4,-1,1366.8,431.86,57.324,130.29,1,1,-1
4,-1,1486.3,431.56,59.412,136.87,1,1,-1
4,-1,1364.1,355.76,250.38,468.94,1,1,-1
4,-1,1116.5,447.87,28.129,79.945,1,1,-1
4,-1,1008.7,462.4,24.334,70.568,1,1,-1
4,-1,428.71,452.51,112.82,286.62,1,1,-1
4,-1,1035.6,445.56,23.156,67.152,1,1,-1
4,-1,922.1,401.8,57.817,156.93,1,1,-1
4,-1,1073.1,437.25,48.501,137.85,1,1,-1
4,-1,1127.5,420.16,53.537,152.16,1,1,-1
