1,1,537,371,26,25,1,2,-1,-1
1,16,416,530,36,85,1,1,-1,-1
1,139,917,438,33,72,1,10,-1,-1
2,1,537,370,26,25,1,2,-1,-1
2,16,415,530,36,85,1,1,-1,-1
2,139,930,428,34,73,1,10,-1,-1
2,283,689,312,23,45,1,10,-1,-1
3,1,531,376,28,28,1,2,-1,-1
3,16,415,530,36,85,1,1,-1,-1
3,139,923,434,36,79,1,10,-1,-1
3,140,444,402,20,57,1,1,-1,-1
3,283,688,298,27,51,1,2,-1,-1
4,1,531,376,28,28,1,2,-1,-1
4,16,415,530,36,85,1,1,-1,-1
4,139,918,437,34,72,1,10,-1,-1
4,140,453,412,21,48,1,1,-1,-1
4,283,688,298,27,51,1,2,-1,-1
5,1,537,370,26,25,1,2,-1,-1
5,16,423,543,35,88,1,1,-1,-1
5,139,919,437,33,72,1,10,-1,-1
5,140,453,412,21,48,1,1,-1,-1
5,283,688,299,27,51,1,2,-1,-1
6,1,537,370,26,25,1,2,-1,-1
6,16,422,543,35,88,1,1,-1,-1
6,139,920,437,33,72,1,10,-1,-1
6,140,444,402,20,57,1,1,-1,-1
6,141,633,377,20,59,1,1,-1,-1
7,1,537,370,26,25,1,2,-1,-1
7,16,415,530,36,85,1,1,-1,-1
7,100,529,642,89,113,1,7,-1,-1
7,140,444,402,20,57,1,1,-1,-1
7,141,621,385,27,68,1,1,-1,-1
8,1,541,359,30,27,1,2,-1,-1
8,16,414,530,36,85,1,1,-1,-1
8,100,529,642,89,113,1,7,-1,-1
8,140,444,402,20,57,1,1,-1,-1
8,141,621,384,27,67,1,1,-1,-1
9,1,537,370,26,25,1,2,-1,-1
9,16,422,543,35,88,1,1,-1,-1
9,30,941,401,34,77,1,10,-1,-1
9,100,528,643,90,112,1,7,-1,-1
9,141,633,374,20,60,1,1,-1,-1
10,1,537,369,26,25,1,2,-1,-1
10,8,444,401,20,57,1,1,-1,-1
10,16,422,543,35,88,1,1,-1,-1
10,30,931,415,30,69,1,10,-1,-1
10,100,528,643,90,112,1,7,-1,-1
10,141,621,382,26,67,1,1,-1,-1
10,203,487,392,18,42,1,1,-1,-1
11,1,537,369,26,25,1,2,-1,-1
11,8,452,412,21,48,1,1,-1,-1
11,16,414,531,36,84,1,1,-1,-1
11,30,931,414,30,69,1,10,-1,-1
11,100,528,643,90,112,1,7,-1,-1
11,141,621,381,26,67,1,1,-1,-1
11,203,486,391,19,42,1,1,-1,-1
12,1,531,375,28,28,1,2,-1,-1
12,8,452,411,21,48,1,1,-1,-1
12,16,414,531,36,85,1,1,-1,-1
12,30,932,414,30,69,1,10,-1,-1
12,100,528,643,90,112,1,7,-1,-1
12,142,689,301,28,52,1,2,-1,-1
12,203,486,391,19,42,1,1,-1,-1
