1,-1,223,129,46,164,1,1,-1
1,-1,228,401,63,203,1,1,-1
1,-1,242,85,58,170,1,1,-1
1,-1,264,71,54,167,1,1,-1
1,-1,264,365,60,221,1,1,-1
1,-1,266,92,56,180,1,1,-1
1,-1,287,124,53,170,1,1,-1
1,-1,337,86,49,175,1,1,-1
1,-1,356,105,52,179,1,1,-1
1,-1,373,77,47,155,1,1,-1
1,-1,417,93,55,167,1,1,-1
1,-1,463,85,52,173,1,1,-1
1,-1,491,42,49,161,1,1,-1
1,-1,506,133,55,174,1,1,-1
1,-1,514,148,88,180,1,1,-1
1,-1,541,64,41,167,1,1,-1
1,-1,551,-43,37,132,1,1,-1
1,-1,632,761,100,251,1,1,-1
1,-1,872,122,58,180,1,1,-1
1,-1,912,129,48,161,1,1,-1
1,-1,914,-107,38,115,1,1,-1
1,-1,996,-41,47,121,1,1,-1
1,-1,1031,133,80,183,1,1,-1
1,-1,1040,-39,46,123,1,1,-1
1,-1,1098,980,78,208,1,1,-1
1,-1,1104,212,56,181,1,1,-1
1,-1,1220,-14,63,148,1,1,-1
1,-1,1363,569,103,241,1,1,-1
1,-1,1420,198,46,171,1,1,-1
1,-1,1487,71,53,145,1,1,-1
1,-1,1557,254,60,192,1,1,-1
1,-1,1636,265,66,181,1,1,-1
1,-1,1734,457,76,213,1,1,-1
1,-1,1789,206,65,184,1,1,-1
1,-1,1082,132,83,269,1,1,-1
1,-1,1745,402,90,252,1,1,-1
1,-1,1446,206,82,255,1,1,-1
1,-1,554,-30,30,108,1,1,-1
1,-1,559,-9,19,66,1,1,-1
1,-1,1425,160,57,212,1,1,-1
1,-1,1423,214,44,165,1,1,-1
1,-1,787,115,81,237,1,1,-1
1,-1,523,19,52,211,1,1,-1
1,-1,1341,534,118,276,1,1,-1
1,-1,261,366,61,225,1,1,-1
1,-1,396,118,39,129,1,1,-1
1,-1,205,342,92,296,1,1,-1
1,-1,557,29,51,209,1,1,-1
2,-1,-30,875,72,243,1,1,-1
2,-1,102,549,83,250,1,1,-1
2,-1,209,95,41,179,1,1,-1
2,-1,222,128,46,165,1,1,-1
2,-1,226,399,63,202,1,1,-1
2,-1,242,85,58,169,1,1,-1
2,-1,262,363,60,221,1,1,-1
2,-1,264,71,54,166,1,1,-1
2,-1,265,92,56,180,1,1,-1
2,-1,286,123,53,170,1,1,-1
2,-1,356,105,52,178,1,1,-1
2,-1,371,408,80,239,1,1,-1
2,-1,372,77,47,154,1,1,-1
2,-1,417,92,54,167,1,1,-1
2,-1,490,42,50,160,1,1,-1
2,-1,540,64,42,167,1,1,-1
2,-1,551,-43,37,131,1,1,-1
2,-1,631,761,100,251,1,1,-1
2,-1,704,-5,53,163,1,1,-1
2,-1,795,149,60,174,1,1,-1
2,-1,872,122,59,180,1,1,-1
2,-1,912,130,48,161,1,1,-1
2,-1,914,-107,38,115,1,1,-1
2,-1,1031,133,79,183,1,1,-1
2,-1,1039,-40,46,123,1,1,-1
2,-1,1097,211,61,181,1,1,-1
2,-1,1101,979,78,209,1,1,-1
2,-1,1362,568,103,241,1,1,-1
2,-1,1418,197,46,171,1,1,-1
2,-1,1448,250,54,170,1,1,-1
2,-1,1487,71,53,145,1,1,-1
2,-1,1555,253,60,192,1,1,-1
2,-1,1733,457,76,212,1,1,-1
2,-1,1790,207,65,183,1,1,-1
