1,-1,213.00,204.00,21.00,55.00,1,-1,-1,-1
1,-1,222.00,188.00,36.00,100.00,1,-1,-1,-1
1,-1,286.00,153.00,62.00,172.00,1,-1,-1,-1
1,-1,456.00,211.00,27.00,69.00,1,-1,-1,-1
1,-1,276.00,215.00,12.00,30.00,1,-1,-1,-1
1,-1,160.34,243.65,65.26,142.42,1,-1,-1,-1
1,-1,606.86,191.63,66.39,214.89,1,-1,-1,-1
1,-1,464.23,32.25,38.17,154.76,1,-1,-1,-1
1,-1,280.35,9.54,60.39,179.40,1,-1,-1,-1
1,-1,81.25,10.70,69.30,195.34,1,-1,-1,-1
1,-1,576.32,442.13,74.49,99.09,1,-1,-1,-1
2,-1,210.00,205.00,17.00,55.00,1,-1,-1,-1
2,-1,291.00,150.00,61.00,176.00,1,-1,-1,-1
2,-1,447.00,204.00,27.00,70.00,1,-1,-1,-1
2,-1,258.00,221.00,11.00,28.00,1,-1,-1,-1
2,-1,0.55,105.23,48.47,143.69,1,-1,-1,-1
2,-1,344.98,209.03,46.86,215.09,1,-1,-1,-1
2,-1,388.17,157.15,69.68,209.71,1,-1,-1,-1
3,-1,211.00,200.00,20.00,58.00,1,-1,-1,-1
3,-1,451.00,207.00,23.00,66.00,1,-1,-1,-1
3,-1,285.00,219.00,15.00,30.00,1,-1,-1,-1
3,-1,203.44,323.71,77.70,145.03,1,-1,-1,-1
3,-1,164.27,385.77,58.37,181.45,1,-1,-1,-1
3,-1,306.46,38.06,45.22,140.38,1,-1,-1,-1
4,-1,452.00,211.00,25.00,67.00,1,-1,-1,-1
4,-1,258.00,219.00,16.00,29.00,1,-1,-1,-1
4,-1,283.00,220.00,9.00,27.00,1,-1,-1,-1
4,-1,175.98,407.26,37.46,189.82,1,-1,-1,-1
5,-1,219.00,208.00,18.00,52.00,1,-1,-1,-1
5,-1,222.00,185.00,36.00,106.00,1,-1,-1,-1
5,-1,302.00,143.00,67.00,190.00,1,-1,-1,-1
5,-1,446.00,208.00,28.00,69.00,1,-1,-1,-1
5,-1,256.00,217.00,12.00,28.00,1,-1,-1,-1
5,-1,285.00,220.00,12.00,27.00,1,-1,-1,-1
5,-1,547.58,148.55,76.35,109.94,1,-1,-1,-1
5,-1,614.16,176.97,75.20,214.45,1,-1,-1,-1
6,-1,221.00,181.00,40.00,112.00,1,-1,-1,-1
6,-1,261.00,224.00,15.00,33.00,1,-1,-1,-1
6,-1,495.81,342.58,78.35,115.03,1,-1,-1,-1
6,-1,131.47,44.44,50.57,200.71,1,-1,-1,-1
6,-1,74.62,28.01,57.84,125.61,1,-1,-1,-1
6,-1,391.23,322.98,37.75,155.18,1,-1,-1,-1
7,-1,216.00,187.00,43.00,117.00,1,-1,-1,-1
7,-1,304.00,142.00,68.00,204.00,1,-1,-1,-1
7,-1,451.00,203.00,30.00,73.00,1,-1,-1,-1
7,-1,259.00,223.00,13.00,28.00,1,-1,-1,-1
7,-1,284.00,219.00,21.00,33.00,1,-1,-1,-1
7,-1,297.00,210.00,17.00,37.00,1,-1,-1,-1
7,-1,361.69,398.80,36.73,163.27,1,-1,-1,-1
7,-1,232.57,246.44,57.27,196.43,1,-1,-1,-1
7,-1,538.00,305.54,51.83,203.54,1,-1,-1,-1
7,-1,491.97,417.75,76.35,138.25,1,-1,-1,-1
8,-1,217.00,179.00,36.00,109.00,1,-1,-1,-1
8,-1,301.00,136.00,84.00,209.00,1,-1,-1,-1
8,-1,447.00,217.00,28.00,65.00,1,-1,-1,-1
8,-1,281.00,223.00,11.00,30.00,1,-1,-1,-1
8,-1,483.48,135.11,42.46,163.58,1,-1,-1,-1
8,-1,158.40,137.79,62.89,146.88,1,-1,-1,-1
8,-1,173.49,164.24,72.08,151.12,1,-1,-1,-1
9,-1,216.00,184.00,38.00,115.00,1,-1,-1,-1
9,-1,310.00,131.00,92.00,216.00,1,-1,-1,-1
9,-1,447.00,214.00,25.00,68.00,1,-1,-1,-1
9,-1,286.00,215.00,13.00,33.00,1,-1,-1,-1
9,-1,523.95,185.72,39.36,136.00,1,-1,-1,-1
9,-1,315.53,153.13,73.38,124.82,1,-1,-1,-1
9,-1,375.79,123.10,68.80,126.73,1,-1,-1,-1
9,-1,633.38,275.80,62.73,102.30,1,-1,-1,-1
10,-1,218.00,178.00,43.00,122.00,1,-1,-1,-1
10,-1,314.00,134.00,97.00,218.00,1,-1,-1,-1
10,-1,451.00,209.00,32.00,67.00,1,-1,-1,-1
10,-1,286.00,225.00,12.00,30.00,1,-1,-1,-1
10,-1,299.00,219.00,14.00,40.00,1,-1,-1,-1
10,-1,306.00,219.00,14.00,36.00,1,-1,-1,-1
10,-1,288.32,340.66,63.49,160.17,1,-1,-1,-1
11,-1,216.00,181.00,48.00,126.00,1,-1,-1,-1
11,-1,321.00,135.00,88.00,235.00,1,-1,-1,-1
11,-1,458.00,214.00,27.00,70.00,1,-1,-1,-1
11,-1,254.00,233.00,11.00,30.00,1,-1,-1,-1
11,-1,286.00,224.00,8.00,34.00,1,-1,-1,-1
11,-1,116.43,127.35,41.66,162.64,1,-1,-1,-1
11,-1,136.15,322.61,50.24,162.22,1,-1,-1,-1
11,-1,160.31,174.23,70.70,188.73,1,-1,-1,-1
12,-1,220.00,176.00,46.00,128.00,1,-1,-1,-1
12,-1,458.00,218.00,29.00,68.00,1,-1,-1,-1
12,-1,264.00,220.00,17.00,37.00,1,-1,-1,-1
12,-1,301.00,224.00,20.00,37.00,1,-1,-1,-1
12,-1,466.08,142.45,73.11,167.29,1,-1,-1,-1
12,-1,72.20,413.99,67.14,181.58,1,-1,-1,-1
13,-1,230.00,179.00,39.00,129.00,1,-1,-1,-1
13,-1,347.00,116.00,76.00,251.00,1,-1,-1,-1
13,-1,465.00,220.00,27.00,68.00,1,-1,-1,-1
13,-1,266.00,230.00,15.00,35.00,1,-1,-1,-1
