1,-1,488.00,145.00,12.00,50.00,1,-1,-1,-1
1,-1,525.00,131.00,17.00,53.00,1,-1,-1,-1
1,-1,547.00,144.00,15.00,48.00,1,-1,-1,-1
1,-1,570.00,143.00,14.00,44.00,1,-1,-1,-1
1,-1,4.11,98.87,91.34,201.56,1,-1,-1,-1
1,-1,64.23,323.76,94.82,225.09,1,-1,-1,-1
1,-1,1073.78,271.83,87.01,175.65,1,-1,-1,-1
1,-1,474.33,87.53,73.36,158.82,1,-1,-1,-1
2,-1,482.00,139.00,84.00,198.00,1,-1,-1,-1
2,-1,401.00,148.00,96.00,210.00,1,-1,-1,-1
2,-1,475.00,149.00,21.00,52.00,1,-1,-1,-1
2,-1,529.00,133.00,16.00,52.00,1,-1,-1,-1
2,-1,562.00,150.00,13.00,46.00,1,-1,-1,-1
2,-1,1071.22,297.98,69.52,247.45,1,-1,-1,-1
2,-1,1138.39,258.20,145.27,276.25,1,-1,-1,-1
2,-1,668.42,181.25,101.93,282.61,1,-1,-1,-1
3,-1,500.00,139.00,74.00,200.00,1,-1,-1,-1
3,-1,423.00,149.00,87.00,215.00,1,-1,-1,-1
3,-1,484.00,145.00,22.00,59.00,1,-1,-1,-1
3,-1,526.00,138.00,17.00,56.00,1,-1,-1,-1
3,-1,1039.88,218.33,153.77,193.66,1,-1,-1,-1
4,-1,545.00,140.00,10.00,47.00,1,-1,-1,-1
4,-1,568.00,143.00,12.00,45.00,1,-1,-1,-1
4,-1,447.63,366.00,67.49,174.60,1,-1,-1,-1
4,-1,135.68,91.03,71.14,166.55,1,-1,-1,-1
5,-1,447.00,147.00,85.00,217.00,1,-1,-1,-1
5,-1,486.00,147.00,19.00,62.00,1,-1,-1,-1
5,-1,521.00,146.00,16.00,56.00,1,-1,-1,-1
5,-1,256.68,144.43,116.47,235.90,1,-1,-1,-1
5,-1,295.83,68.30,68.57,166.18,1,-1,-1,-1
5,-1,929.23,320.60,67.44,193.24,1,-1,-1,-1
6,-1,529.00,144.00,75.00,206.00,1,-1,-1,-1
6,-1,457.00,143.00,101.00,218.00,1,-1,-1,-1
6,-1,488.00,152.00,21.00,57.00,1,-1,-1,-1
6,-1,522.00,141.00,12.00,56.00,1,-1,-1,-1
6,-1,548.00,144.00,13.00,50.00,1,-1,-1,-1
6,-1,569.00,142.00,16.00,50.00,1,-1,-1,-1
6,-1,29.90,228.51,152.58,182.37,1,-1,-1,-1
6,-1,14.78,224.53,146.82,187.17,1,-1,-1,-1
6,-1,994.18,273.81,115.96,229.27,1,-1,-1,-1
7,-1,459.00,151.00,109.00,216.00,1,-1,-1,-1
7,-1,496.00,147.00,17.00,56.00,1,-1,-1,-1
7,-1,514.00,137.00,14.00,56.00,1,-1,-1,-1
7,-1,537.00,146.00,16.00,50.00,1,-1,-1,-1
7,-1,569.00,145.00,15.00,46.00,1,-1,-1,-1
7,-1,112.75,77.94,87.09,260.88,1,-1,-1,-1
7,-1,177.57,18.09,75.88,195.72,1,-1,-1,-1
7,-1,1021.76,22.00,124.51,224.44,1,-1,-1,-1
7,-1,992.33,354.65,83.87,227.73,1,-1,-1,-1
8,-1,495.00,151.00,91.00,218.00,1,-1,-1,-1
8,-1,491.00,145.00,17.00,58.00,1,-1,-1,-1
8,-1,519.00,139.00,16.00,56.00,1,-1,-1,-1
8,-1,568.00,146.00,13.00,43.00,1,-1,-1,-1
8,-1,322.71,176.59,136.86,150.22,1,-1,-1,-1
8,-1,393.82,30.54,96.05,144.09,1,-1,-1,-1
9,-1,504.00,148.00,76.00,217.00,1,-1,-1,-1
9,-1,223.00,143.00,56.00,165.00,1,-1,-1,-1
9,-1,501.00,146.00,22.00,57.00,1,-1,-1,-1
9,-1,566.00,146.00,12.00,47.00,1,-1,-1,-1
9,-1,656.60,342.95,105.07,226.28,1,-1,-1,-1
9,-1,1039.28,130.08,138.93,246.62,1,-1,-1,-1
10,-1,591.00,147.00,72.00,210.00,1,-1,-1,-1
10,-1,524.00,149.00,94.00,219.00,1,-1,-1,-1
10,-1,229.00,140.00,70.00,167.00,1,-1,-1,-1
10,-1,495.00,138.00,19.00,61.00,1,-1,-1,-1
10,-1,521.00,145.00,15.00,56.00,1,-1,-1,-1
10,-1,544.00,144.00,19.00,50.00,1,-1,-1,-1
10,-1,568.00,152.00,14.00,49.00,1,-1,-1,-1
10,-1,434.63,245.29,101.05,177.73,1,-1,-1,-1
10,-1,515.47,65.72,137.75,280.76,1,-1,-1,-1
10,-1,383.68,296.21,81.44,192.26,1,-1,-1,-1
11,-1,534.00,149.00,113.00,226.00,1,-1,-1,-1
11,-1,240.00,147.00,77.00,171.00,1,-1,-1,-1
11,-1,506.00,148.00,20.00,62.00,1,-1,-1,-1
11,-1,523.00,134.00,13.00,57.00,1,-1,-1,-1
11,-1,1135.62,29.00,70.73,165.03,1,-1,-1,-1
11,-1,773.96,349.27,82.48,177.35,1,-1,-1,-1
11,-1,487.17,88.56,146.71,173.22,1,-1,-1,-1
12,-1,248.00,138.00,70.00,171.00,1,-1,-1,-1
12,-1,187.00,129.00,113.00,193.00,1,-1,-1,-1
12,-1,503.00,148.00,22.00,62.00,1,-1,-1,-1
12,-1,523.00,137.00,15.00,61.00,1,-1,-1,-1
12,-1,868.62,234.96,63.98,168.20,1,-1,-1,-1
12,-1,439.44,215.26,87.77,155.42,1,-1,-1,-1
12,-1,840.18,39.66,76.94,225.52,1,-1,-1,-1
13,-1,259.00,141.00,68.00,174.00,1,-1,-1,-1
13,-1,570.00,136.00,17.00,50.00,1,-1,-1,-1
13,-1,949.01,260.10,80.35,230.03,1,-1,-1,-1
14,-1,636.00,140.00,78.00,226.00,1,-1,-1,-1
14,-1,569.00,141.00,92.00,229.00,1,-1,-1,-1
14,-1,246.00,124.00,73.00,201.00,1,-1,-1,-1
14,-1,517.00,139.00,20.00,59.00,1,-1,-1,-1
14,-1,545.00,145.00,12.00,51.00,1,-1,-1,-1
14,-1,570.00,150.00,14.00,48.00,1,-1,-1,-1
14,-1,1100.86,40.18,84.75,232.40,1,-1,-1,-1
14,-1,395.37,88.10,152.33,193.87,1,-1,-1,-1
15,-1,598.00,138.00,78.00,226.00,1,-1,-1,-1
15,-1,505.00,145.00,20.00,65.00,1,-1,-1,-1
15,-1,519.00,140.00,18.00,56.00,1,-1,-1,-1
15,-1,543.00,143.00,13.00,54.00,1,-1,-1,-1
15,-1,605.84,6.88,161.60,279.95,1,-1,-1,-1
15,-1,347.30,124.77,150.89,181.89,1,-1,-1,-1
15,-1,760.63,81.57,135.04,241.35,1,-1,-1,-1
15,-1,1180.75,157.35,105.20,189.26,1,-1,-1,-1
16,-1,661.00,139.00,76.00,227.00,1,-1,-1,-1
16,-1,269.00,122.00,69.00,204.00,1,-1,-1,-1
16,-1,506.00,141.00,22.00,61.00,1,-1,-1,-1
16,-1,576.00,144.00,14.00,47.00,1,-1,-1,-1
16,-1,802.46,90.19,118.14,208.41,1,-1,-1,-1
16,-1,559.71,284.12,121.47,144.20,1,-1,-1,-1
17,-1,659.00,143.00,86.00,229.00,1,-1,-1,-1
17,-1,594.00,148.00,119.00,220.00,1,-1,-1,-1
17,-1,314.00,143.00,60.00,176.00,1,-1,-1,-1
17,-1,506.00,146.00,15.00,64.00,1,-1,-1,-1
17,-1,513.00,132.00,16.00,62.00,1,-1,-1,-1
17,-1,540.00,141.00,16.00,57.00,1,-1,-1,-1
17,-1,571.00,148.00,13.00,50.00,1,-1,-1,-1
17,-1,702.66,231.16,129.03,199.75,1,-1,-1,-1
17,-1,875.04,142.46,93.66,220.78,1,-1,-1,-1
17,-1,373.92,239.40,106.00,218.88,1,-1,-1,-1
17,-1,833.88,155.84,134.69,222.90,1,-1,-1,-1
17,-1,935.09,211.31,107.49,247.16,1,-1,-1,-1
17,-1,523.13,193.00,78.17,248.96,1,-1,-1,-1
18,-1,674.00,136.00,87.00,234.00,1,-1,-1,-1
18,-1,606.00,147.00,114.00,221.00,1,-1,-1,-1
18,-1,316.00,142.00,81.00,181.00,1,-1,-1,-1
18,-1,270.00,129.00,63.00,215.00,1,-1,-1,-1
18,-1,520.00,144.00,18.00,63.00,1,-1,-1,-1
18,-1,1010.28,7.69,118.82,161.78,1,-1,-1,-1
18,-1,790.65,324.26,92.42,168.10,1,-1,-1,-1
18,-1,982.68,340.97,68.55,218.25,1,-1,-1,-1
18,-1,1123.39,117.70,98.60,231.01,1,-1,-1,-1
19,-1,631.00,147.00,100.00,222.00,1,-1,-1,-1
19,-1,328.00,140.00,102.00,180.00,1,-1,-1,-1
19,-1,269.00,127.00,66.00,215.00,1,-1,-1,-1
19,-1,510.00,141.00,20.00,65.00,1,-1,-1,-1
19,-1,519.00,133.00,22.00,60.00,1,-1,-1,-1
19,-1,546.00,139.00,20.00,55.00,1,-1,-1,-1
19,-1,571.00,147.00,19.00,50.00,1,-1,-1,-1
19,-1,211.45,52.05,76.97,154.99,1,-1,-1,-1
19,-1,160.68,6.50,134.30,249.30,1,-1,-1,-1
20,-1,708.00,141.00,82.00,231.00,1,-1,-1,-1
20,-1,334.00,143.00,97.00,188.00,1,-1,-1,-1
20,-1,276.00,127.00,74.00,214.00,1,-1,-1,-1
20,-1,1042.00,141.00,179.00,228.00,1,-1,-1,-1
20,-1,517.00,148.00,21.00,64.00,1,-1,-1,-1
20,-1,512.00,137.00,18.00,60.00,1,-1,-1,-1
20,-1,967.35,33.62,106.34,185.02,1,-1,-1,-1
21,-1,671.00,144.00,88.00,224.00,1,-1,-1,-1
21,-1,284.00,130.00,84.00,214.00,1,-1,-1,-1
21,-1,577.00,149.00,20.00,48.00,1,-1,-1,-1
21,-1,541.89,184.51,73.51,206.79,1,-1,-1,-1
22,-1,364.00,136.00,82.00,188.00,1,-1,-1,-1
22,-1,299.00,127.00,71.00,219.00,1,-1,-1,-1
22,-1,515.00,144.00,21.00,64.00,1,-1,-1,-1
22,-1,517.00,138.00,21.00,65.00,1,-1,-1,-1
22,-1,578.00,139.00,20.00,53.00,1,-1,-1,-1
22,-1,746.02,299.15,89.80,182.49,1,-1,-1,-1
22,-1,712.21,323.44,115.07,230.08,1,-1,-1,-1
22,-1,602.97,246.28,109.19,173.82,1,-1,-1,-1
23,-1,732.00,138.00,108.00,234.00,1,-1,-1,-1
23,-1,691.00,141.00,119.00,224.00,1,-1,-1,-1
23,-1,394.00,141.00,69.00,187.00,1,-1,-1,-1
23,-1,310.00,124.00,65.00,219.00,1,-1,-1,-1
23,-1,972.00,151.00,166.00,220.00,1,-1,-1,-1
23,-1,514.00,135.00,21.00,63.00,1,-1,-1,-1
23,-1,547.00,146.00,17.00,56.00,1,-1,-1,-1
23,-1,578.00,146.00,18.00,52.00,1,-1,-1,-1
23,-1,937.66,358.32,99.24,282.97,1,-1,-1,-1
23,-1,1127.14,229.48,106.39,145.51,1,-1,-1,-1
23,-1,43.13,116.25,108.05,146.29,1,-1,-1,-1
23,-1,1190.85,166.27,127.39,145.77,1,-1,-1,-1
23,-1,158.42,307.88,152.44,201.75,1,-1,-1,-1
24,-1,736.00,139.00,99.00,235.00,1,-1,-1,-1
24,-1,719.00,144.00,114.00,224.00,1,-1,-1,-1
24,-1,315.00,127.00,73.00,220.00,1,-1,-1,-1
24,-1,956.00,145.00,133.00,221.00,1,-1,-1,-1
24,-1,521.00,141.00,21.00,69.00,1,-1,-1,-1
24,-1,515.00,132.00,22.00,62.00,1,-1,-1,-1
24,-1,574.00,149.00,19.00,52.00,1,-1,-1,-1
24,-1,18.29,1.67,90.10,241.69,1,-1,-1,-1
24,-1,613.84,245.59,91.67,204.67,1,-1,-1,-1
24,-1,904.69,147.00,142.81,271.73,1,-1,-1,-1
24,-1,882.06,91.43,139.21,164.37,1,-1,-1,-1
25,-1,751.00,137.00,87.00,232.00,1,-1,-1,-1
25,-1,749.00,135.00,107.00,224.00,1,-1,-1,-1
25,-1,404.00,137.00,90.00,194.00,1,-1,-1,-1
25,-1,321.00,135.00,80.00,220.00,1,-1,-1,-1
25,-1,519.00,150.00,24.00,63.00,1,-1,-1,-1
25,-1,518.00,133.00,27.00,58.00,1,-1,-1,-1
25,-1,546.00,143.00,20.00,57.00,1,-1,-1,-1
25,-1,577.00,144.00,22.00,53.00,1,-1,-1,-1
25,-1,209.31,319.89,147.48,186.02,1,-1,-1,-1
25,-1,771.61,351.59,138.76,256.24,1,-1,-1,-1
25,-1,198.11,342.95,101.82,226.82,1,-1,-1,-1
26,-1,768.00,136.00,107.00,234.00,1,-1,-1,-1
26,-1,753.00,137.00,124.00,227.00,1,-1,-1,-1
26,-1,429.00,140.00,76.00,191.00,1,-1,-1,-1
26,-1,326.00,123.00,93.00,222.00,1,-1,-1,-1
26,-1,907.00,142.00,126.00,225.00,1,-1,-1,-1
26,-1,526.00,139.00,23.00,70.00,1,-1,-1,-1
26,-1,520.00,132.00,24.00,67.00,1,-1,-1,-1
26,-1,72.19,251.13,94.08,173.61,1,-1,-1,-1
26,-1,1028.90,37.04,137.55,226.36,1,-1,-1,-1
27,-1,787.00,138.00,125.00,234.00,1,-1,-1,-1
27,-1,864.00,146.00,141.00,217.00,1,-1,-1,-1
27,-1,773.63,354.32,99.28,222.90,1,-1,-1,-1
27,-1,1076.19,74.37,161.98,162.90,1,-1,-1,-1
27,-1,499.49,93.94,161.30,184.82,1,-1,-1,-1
28,-1,811.00,141.00,111.00,239.00,1,-1,-1,-1
28,-1,765.00,148.00,133.00,227.00,1,-1,-1,-1
28,-1,352.00,122.00,89.00,228.00,1,-1,-1,-1
28,-1,844.00,154.00,124.00,217.00,1,-1,-1,-1
28,-1,528.00,140.00,21.00,68.00,1,-1,-1,-1
28,-1,522.00,130.00,24.00,66.00,1,-1,-1,-1
28,-1,543.00,141.00,12.00,58.00,1,-1,-1,-1
28,-1,582.00,146.00,18.00,56.00,1,-1,-1,-1
28,-1,464.16,205.36,76.09,185.37,1,-1,-1,-1
28,-1,3.27,106.89,107.82,270.28,1,-1,-1,-1
28,-1,661.05,269.85,149.27,276.67,1,-1,-1,-1
28,-1,691.85,190.02,138.55,277.75,1,-1,-1,-1
29,-1,778.00,148.00,122.00,228.00,1,-1,-1,-1
29,-1,459.00,139.00,101.00,200.00,1,-1,-1,-1
29,-1,372.00,123.00,74.00,230.00,1,-1,-1,-1
29,-1,824.00,152.00,128.00,219.00,1,-1,-1,-1
29,-1,529.00,145.00,21.00,68.00,1,-1,-1,-1
29,-1,524.00,134.00,24.00,64.00,1,-1,-1,-1
29,-1,544.00,149.00,9.00,55.00,1,-1,-1,-1
29,-1,636.35,151.77,81.41,276.67,1,-1,-1,-1
29,-1,401.25,190.82,136.12,232.57,1,-1,-1,-1
29,-1,316.41,251.86,97.91,196.14,1,-1,-1,-1
29,-1,393.29,230.27,124.61,158.18,1,-1,-1,-1
29,-1,1191.53,80.80,156.25,150.00,1,-1,-1,-1
30,-1,850.00,133.00,118.00,239.00,1,-1,-1,-1
30,-1,799.00,142.00,174.00,226.00,1,-1,-1,-1
30,-1,463.00,139.00,94.00,204.00,1,-1,-1,-1
30,-1,805.00,155.00,105.00,215.00,1,-1,-1,-1
30,-1,538.00,147.00,22.00,71.00,1,-1,-1,-1
30,-1,530.00,134.00,17.00,64.00,1,-1,-1,-1
30,-1,547.00,146.00,17.00,56.00,1,-1,-1,-1
30,-1,587.00,144.00,17.00,57.00,1,-1,-1,-1
30,-1,163.60,253.91,146.86,231.66,1,-1,-1,-1
30,-1,761.28,351.21,87.12,196.90,1,-1,-1,-1
31,-1,857.00,128.00,137.00,238.00,1,-1,-1,-1
31,-1,791.00,148.00,89.00,215.00,1,-1,-1,-1
31,-1,536.00,148.00,24.00,73.00,1,-1,-1,-1
31,-1,528.00,137.00,15.00,64.00,1,-1,-1,-1
31,-1,542.00,145.00,16.00,59.00,1,-1,-1,-1
31,-1,580.00,147.00,17.00,53.00,1,-1,-1,-1
31,-1,881.60,355.08,92.12,198.64,1,-1,-1,-1
31,-1,1141.64,1.20,137.95,236.53,1,-1,-1,-1
31,-1,883.36,2.11,137.45,225.43,1,-1,-1,-1
31,-1,816.92,164.91,75.79,188.59,1,-1,-1,-1
31,-1,455.59,306.21,161.99,255.77,1,-1,-1,-1
32,-1,878.00,134.00,127.00,237.00,1,-1,-1,-1
32,-1,832.00,141.00,180.00,231.00,1,-1,-1,-1
32,-1,498.00,131.00,83.00,212.00,1,-1,-1,-1
32,-1,763.00,152.00,94.00,217.00,1,-1,-1,-1
32,-1,523.00,137.00,17.00,68.00,1,-1,-1,-1
32,-1,546.00,140.00,25.00,57.00,1,-1,-1,-1
32,-1,584.00,150.00,14.00,57.00,1,-1,-1,-1
32,-1,472.64,109.75,84.43,278.77,1,-1,-1,-1
32,-1,156.04,48.42,78.03,189.69,1,-1,-1,-1
33,-1,528.00,137.00,66.00,210.00,1,-1,-1,-1
33,-1,415.00,122.00,77.00,242.00,1,-1,-1,-1
33,-1,747.00,153.00,102.00,213.00,1,-1,-1,-1
33,-1,541.00,147.00,26.00,73.00,1,-1,-1,-1
33,-1,525.00,135.00,18.00,67.00,1,-1,-1,-1
33,-1,591.00,146.00,21.00,59.00,1,-1,-1,-1
33,-1,98.26,269.42,125.61,263.42,1,-1,-1,-1
33,-1,44.88,77.64,121.72,242.36,1,-1,-1,-1
33,-1,1123.02,238.35,116.48,262.14,1,-1,-1,-1
34,-1,933.00,125.00,109.00,237.00,1,-1,-1,-1
34,-1,877.00,138.00,186.00,223.00,1,-1,-1,-1
34,-1,535.00,142.00,78.00,216.00,1,-1,-1,-1
34,-1,723.00,147.00,99.00,212.00,1,-1,-1,-1
34,-1,537.00,146.00,22.00,73.00,1,-1,-1,-1
34,-1,521.00,136.00,20.00,69.00,1,-1,-1,-1
34,-1,546.00,141.00,22.00,59.00,1,-1,-1,-1
34,-1,587.00,144.00,19.00,55.00,1,-1,-1,-1
34,-1,637.63,126.47,109.08,214.51,1,-1,-1,-1
35,-1,902.00,145.00,189.00,228.00,1,-1,-1,-1
35,-1,546.00,138.00,94.00,219.00,1,-1,-1,-1
35,-1,447.00,124.00,79.00,246.00,1,-1,-1,-1
35,-1,545.00,152.00,23.00,75.00,1,-1,-1,-1
35,-1,544.00,139.00,25.00,59.00,1,-1,-1,-1
35,-1,588.00,144.00,19.00,58.00,1,-1,-1,-1
35,-1,7.81,198.50,146.10,239.60,1,-1,-1,-1
35,-1,376.75,28.29,135.53,226.09,1,-1,-1,-1
