1,-1,399.00,175.00,124.00,231.00,1,-1,-1,-1
1,-1,280.00,199.00,91.00,184.00,1,-1,-1,-1
1,-1,64.00,154.00,82.00,288.00,1,-1,-1,-1
1,-1,188.00,203.00,62.00,135.00,1,-1,-1,-1
1,-1,123.00,206.00,74.00,160.00,1,-1,-1,-1
1,-1,166.00,207.00,56.00,143.00,1,-1,-1,-1
1,-1,56.98,288.41,108.13,287.09,1,-1,-1,-1
1,-1,553.93,388.86,109.83,240.38,1,-1,-1,-1
2,-1,397.00,178.00,142.00,235.00,1,-1,-1,-1
2,-1,268.00,202.00,88.00,184.00,1,-1,-1,-1
2,-1,202.00,201.00,60.00,137.00,1,-1,-1,-1
2,-1,130.00,213.00,78.00,159.00,1,-1,-1,-1
2,-1,73.24,84.86,88.11,311.47,1,-1,-1,-1
2,-1,385.94,377.11,96.72,236.39,1,-1,-1,-1
3,-1,421.00,183.00,104.00,228.00,1,-1,-1,-1
3,-1,267.00,198.00,77.00,191.00,1,-1,-1,-1
3,-1,205.00,199.00,48.00,139.00,1,-1,-1,-1
3,-1,344.32,174.04,109.75,250.72,1,-1,-1,-1
3,-1,421.53,140.09,82.60,306.84,1,-1,-1,-1
3,-1,472.55,159.20,101.07,271.77,1,-1,-1,-1
3,-1,415.88,424.08,89.87,230.67,1,-1,-1,-1
3,-1,523.23,332.87,103.61,241.79,1,-1,-1,-1
4,-1,83.00,155.00,105.00,277.00,1,-1,-1,-1
4,-1,215.00,211.00,40.00,135.00,1,-1,-1,-1
4,-1,136.00,204.00,76.00,152.00,1,-1,-1,-1
4,-1,22.73,332.38,108.31,219.99,1,-1,-1,-1
4,-1,362.54,212.77,115.44,202.30,1,-1,-1,-1
4,-1,287.04,170.81,94.57,311.41,1,-1,-1,-1
4,-1,556.69,470.85,98.13,284.20,1,-1,-1,-1
5,-1,443.00,180.00,95.00,239.00,1,-1,-1,-1
5,-1,257.00,200.00,68.00,182.00,1,-1,-1,-1
5,-1,231.00,209.00,42.00,140.00,1,-1,-1,-1
5,-1,178.00,209.00,56.00,137.00,1,-1,-1,-1
5,-1,613.60,81.10,87.17,225.21,1,-1,-1,-1
5,-1,465.68,197.97,114.40,310.77,1,-1,-1,-1
5,-1,426.85,55.79,101.98,301.72,1,-1,-1,-1
6,-1,453.00,182.00,84.00,233.00,1,-1,-1,-1
6,-1,249.00,187.00,70.00,191.00,1,-1,-1,-1
6,-1,88.00,166.00,113.00,269.00,1,-1,-1,-1
6,-1,139.00,210.00,73.00,152.00,1,-1,-1,-1
6,-1,73.49,97.07,107.70,290.42,1,-1,-1,-1
6,-1,617.84,272.55,104.14,205.68,1,-1,-1,-1
6,-1,359.48,166.43,92.63,300.00,1,-1,-1,-1
6,-1,594.48,372.72,98.65,206.73,1,-1,-1,-1
6,-1,510.88,472.02,103.97,213.55,1,-1,-1,-1
6,-1,583.93,323.87,87.35,199.47,1,-1,-1,-1
7,-1,246.00,187.00,69.00,194.00,1,-1,-1,-1
7,-1,102.00,162.00,109.00,272.00,1,-1,-1,-1
7,-1,240.00,203.00,48.00,136.00,1,-1,-1,-1
7,-1,148.00,213.00,71.00,154.00,1,-1,-1,-1
7,-1,186.00,214.00,55.00,145.00,1,-1,-1,-1
7,-1,15.72,343.68,96.77,214.79,1,-1,-1,-1
7,-1,549.87,181.31,108.99,246.73,1,-1,-1,-1
7,-1,30.98,290.80,86.11,245.32,1,-1,-1,-1
8,-1,467.00,176.00,76.00,241.00,1,-1,-1,-1
8,-1,237.00,189.00,70.00,198.00,1,-1,-1,-1
8,-1,118.00,164.00,101.00,276.00,1,-1,-1,-1
8,-1,239.00,211.00,48.00,135.00,1,-1,-1,-1
8,-1,149.00,209.00,72.00,151.00,1,-1,-1,-1
8,-1,155.45,407.60,89.54,200.96,1,-1,-1,-1
8,-1,160.11,212.23,105.54,247.19,1,-1,-1,-1
8,-1,440.92,275.20,97.29,274.41,1,-1,-1,-1
8,-1,455.10,312.10,112.11,218.70,1,-1,-1,-1
9,-1,461.00,175.00,100.00,241.00,1,-1,-1,-1
9,-1,237.00,192.00,73.00,195.00,1,-1,-1,-1
9,-1,241.00,212.00,48.00,135.00,1,-1,-1,-1
9,-1,160.00,210.00,73.00,152.00,1,-1,-1,-1
9,-1,197.00,211.00,56.00,137.00,1,-1,-1,-1
9,-1,454.18,253.23,102.65,302.51,1,-1,-1,-1
9,-1,196.35,352.11,109.44,247.81,1,-1,-1,-1
9,-1,489.59,242.67,92.76,268.32,1,-1,-1,-1
9,-1,209.59,301.51,102.10,213.02,1,-1,-1,-1
9,-1,515.77,463.03,88.96,272.30,1,-1,-1,-1
9,-1,433.99,359.77,97.00,235.70,1,-1,-1,-1
10,-1,481.00,165.00,83.00,254.00,1,-1,-1,-1
10,-1,157.00,206.00,71.00,151.00,1,-1,-1,-1
10,-1,12.04,250.13,106.23,309.93,1,-1,-1,-1
11,-1,481.00,166.00,87.00,254.00,1,-1,-1,-1
11,-1,224.00,195.00,77.00,189.00,1,-1,-1,-1
11,-1,257.00,211.00,53.00,133.00,1,-1,-1,-1
11,-1,165.00,206.00,72.00,151.00,1,-1,-1,-1
11,-1,183.89,99.47,89.55,277.25,1,-1,-1,-1
11,-1,113.86,468.34,88.22,302.50,1,-1,-1,-1
11,-1,570.81,74.49,97.31,207.09,1,-1,-1,-1
11,-1,186.84,252.55,78.87,233.61,1,-1,-1,-1
12,-1,494.00,169.00,98.00,250.00,1,-1,-1,-1
12,-1,209.00,192.00,72.00,181.00,1,-1,-1,-1
12,-1,263.00,209.00,52.00,132.00,1,-1,-1,-1
12,-1,94.40,96.58,112.35,304.30,1,-1,-1,-1
13,-1,505.00,171.00,99.00,248.00,1,-1,-1,-1
13,-1,162.00,151.00,89.00,288.00,1,-1,-1,-1
13,-1,267.00,207.00,56.00,132.00,1,-1,-1,-1
13,-1,181.00,212.00,70.00,154.00,1,-1,-1,-1
13,-1,321.21,293.37,90.04,268.82,1,-1,-1,-1
14,-1,502.00,169.00,108.00,240.00,1,-1,-1,-1
14,-1,203.00,191.00,73.00,190.00,1,-1,-1,-1
14,-1,161.00,149.00,89.00,292.00,1,-1,-1,-1
14,-1,258.00,212.00,57.00,132.00,1,-1,-1,-1
14,-1,180.00,212.00,68.00,154.00,1,-1,-1,-1
14,-1,23.63,165.92,101.82,208.81,1,-1,-1,-1
14,-1,561.50,81.45,85.61,258.98,1,-1,-1,-1
14,-1,190.63,301.69,92.11,237.11,1,-1,-1,-1
15,-1,196.00,198.00,71.00,188.00,1,-1,-1,-1
15,-1,174.00,147.00,91.00,294.00,1,-1,-1,-1
15,-1,264.00,207.00,65.00,150.00,1,-1,-1,-1
15,-1,190.00,207.00,68.00,152.00,1,-1,-1,-1
15,-1,174.44,85.06,101.57,209.40,1,-1,-1,-1
16,-1,522.00,170.00,119.00,238.00,1,-1,-1,-1
16,-1,277.00,207.00,51.00,137.00,1,-1,-1,-1
16,-1,300.82,7.94,81.88,231.27,1,-1,-1,-1
17,-1,523.00,175.00,113.00,247.00,1,-1,-1,-1
17,-1,185.00,196.00,70.00,196.00,1,-1,-1,-1
17,-1,202.00,150.00,93.00,294.00,1,-1,-1,-1
17,-1,288.00,204.00,46.00,146.00,1,-1,-1,-1
17,-1,485.83,302.25,80.02,254.65,1,-1,-1,-1
