1,-1,1294.00,454.00,80.00,210.00,1,-1,-1,-1
1,-1,1252.00,532.00,55.00,126.00,1,-1,-1,-1
1,-1,15.04,787.93,192.95,507.17,1,-1,-1,-1
1,-1,1799.56,853.27,145.04,678.29,1,-1,-1,-1
1,-1,1669.41,732.73,239.69,402.28,1,-1,-1,-1
2,-1,1699.00,386.00,158.00,340.00,1,-1,-1,-1
2,-1,1288.00,456.00,88.00,211.00,1,-1,-1,-1
2,-1,265.00,439.00,101.00,266.00,1,-1,-1,-1
2,-1,1255.00,529.00,55.00,127.00,1,-1,-1,-1
2,-1,55.52,864.55,165.57,626.42,1,-1,-1,-1
2,-1,1715.85,736.34,138.33,417.64,1,-1,-1,-1
2,-1,1008.05,1002.58,230.59,456.04,1,-1,-1,-1
2,-1,1076.35,209.60,198.68,445.26,1,-1,-1,-1
2,-1,1019.33,1062.80,223.57,379.61,1,-1,-1,-1
3,-1,266.00,449.00,100.00,261.00,1,-1,-1,-1
3,-1,1247.00,521.00,59.00,131.00,1,-1,-1,-1
3,-1,466.95,304.91,173.73,653.77,1,-1,-1,-1
3,-1,1279.90,552.43,199.67,599.75,1,-1,-1,-1
3,-1,1457.64,99.92,219.31,640.46,1,-1,-1,-1
3,-1,258.22,74.24,196.38,487.71,1,-1,-1,-1
3,-1,705.04,986.93,142.60,534.96,1,-1,-1,-1
3,-1,1544.53,265.06,270.12,620.85,1,-1,-1,-1
4,-1,1292.00,459.00,83.00,212.00,1,-1,-1,-1
4,-1,263.00,444.00,100.00,264.00,1,-1,-1,-1
4,-1,1028.03,43.56,155.06,667.34,1,-1,-1,-1
4,-1,327.98,979.39,159.24,462.16,1,-1,-1,-1
5,-1,1298.00,457.00,82.00,211.00,1,-1,-1,-1
5,-1,269.00,448.00,103.00,264.00,1,-1,-1,-1
5,-1,1258.00,525.00,59.00,129.00,1,-1,-1,-1
5,-1,1556.07,332.49,170.22,684.20,1,-1,-1,-1
5,-1,259.94,416.21,182.63,701.45,1,-1,-1,-1
5,-1,1745.12,174.72,276.08,627.61,1,-1,-1,-1
5,-1,1747.95,261.39,175.60,514.65,1,-1,-1,-1
6,-1,1684.00,383.00,160.00,348.00,1,-1,-1,-1
6,-1,1294.00,461.00,85.00,208.00,1,-1,-1,-1
6,-1,270.00,449.00,102.00,263.00,1,-1,-1,-1
6,-1,1095.08,355.63,178.90,453.66,1,-1,-1,-1
6,-1,1867.32,975.77,203.23,604.76,1,-1,-1,-1
6,-1,172.41,830.51,153.31,637.10,1,-1,-1,-1
6,-1,1008.81,258.38,241.96,567.25,1,-1,-1,-1
7,-1,1299.00,455.00,82.00,213.00,1,-1,-1,-1
7,-1,266.00,445.00,102.00,263.00,1,-1,-1,-1
7,-1,1266.00,535.00,54.00,128.00,1,-1,-1,-1
7,-1,1377.53,965.44,232.83,498.03,1,-1,-1,-1
8,-1,1686.00,384.00,162.00,353.00,1,-1,-1,-1
8,-1,1304.00,462.00,81.00,211.00,1,-1,-1,-1
8,-1,1265.00,530.00,56.00,134.00,1,-1,-1,-1
8,-1,447.35,41.89,240.72,515.65,1,-1,-1,-1
8,-1,1411.03,286.48,239.51,462.40,1,-1,-1,-1
8,-1,522.83,344.74,238.41,454.70,1,-1,-1,-1
8,-1,943.86,870.33,140.45,580.80,1,-1,-1,-1
9,-1,1680.00,381.00,157.00,354.00,1,-1,-1,-1
9,-1,273.00,448.00,103.00,264.00,1,-1,-1,-1
9,-1,1270.00,528.00,49.00,130.00,1,-1,-1,-1
9,-1,1328.30,324.88,138.65,607.74,1,-1,-1,-1
9,-1,1916.63,809.15,271.28,510.83,1,-1,-1,-1
10,-1,1680.00,376.00,161.00,354.00,1,-1,-1,-1
10,-1,1269.00,527.00,53.00,132.00,1,-1,-1,-1
10,-1,764.09,98.09,211.09,546.39,1,-1,-1,-1
10,-1,211.32,46.46,158.20,449.10,1,-1,-1,-1
11,-1,1681.00,382.00,168.00,356.00,1,-1,-1,-1
11,-1,278.00,449.00,104.00,265.00,1,-1,-1,-1
11,-1,1277.00,530.00,53.00,133.00,1,-1,-1,-1
11,-1,45.19,168.07,197.13,434.27,1,-1,-1,-1
11,-1,613.24,248.86,275.48,429.14,1,-1,-1,-1
11,-1,1440.13,1065.78,262.03,528.70,1,-1,-1,-1
12,-1,1675.00,376.00,165.00,359.00,1,-1,-1,-1
12,-1,1311.00,454.00,83.00,213.00,1,-1,-1,-1
12,-1,280.00,446.00,104.00,266.00,1,-1,-1,-1
12,-1,1271.00,532.00,54.00,132.00,1,-1,-1,-1
12,-1,1449.31,467.61,143.14,398.09,1,-1,-1,-1
12,-1,522.02,367.89,143.50,460.44,1,-1,-1,-1
12,-1,1449.00,646.13,207.77,530.17,1,-1,-1,-1
13,-1,1673.00,374.00,166.00,359.00,1,-1,-1,-1
13,-1,1313.00,452.00,85.00,217.00,1,-1,-1,-1
13,-1,290.00,450.00,108.00,266.00,1,-1,-1,-1
13,-1,1276.00,533.00,56.00,133.00,1,-1,-1,-1
13,-1,961.75,824.53,173.98,389.65,1,-1,-1,-1
13,-1,119.34,65.26,258.77,692.37,1,-1,-1,-1
14,-1,1672.00,383.00,164.00,362.00,1,-1,-1,-1
14,-1,1320.00,456.00,79.00,216.00,1,-1,-1,-1
14,-1,284.00,443.00,105.00,264.00,1,-1,-1,-1
14,-1,1272.00,527.00,57.00,132.00,1,-1,-1,-1
14,-1,932.72,818.91,221.04,673.84,1,-1,-1,-1
14,-1,1600.13,197.35,265.71,612.87,1,-1,-1,-1
14,-1,620.10,989.01,251.42,601.90,1,-1,-1,-1
15,-1,1667.00,380.00,168.00,366.00,1,-1,-1,-1
15,-1,1313.00,453.00,85.00,213.00,1,-1,-1,-1
15,-1,284.00,447.00,106.00,270.00,1,-1,-1,-1
15,-1,1282.00,537.00,55.00,135.00,1,-1,-1,-1
15,-1,101.66,986.53,239.18,552.21,1,-1,-1,-1
15,-1,231.57,554.80,237.19,480.99,1,-1,-1,-1
15,-1,1659.82,1001.90,136.78,597.11,1,-1,-1,-1
15,-1,1521.17,136.42,269.94,701.25,1,-1,-1,-1
15,-1,1249.34,789.13,261.29,464.06,1,-1,-1,-1
15,-1,702.49,908.35,139.84,553.55,1,-1,-1,-1
16,-1,1663.00,376.00,165.00,366.00,1,-1,-1,-1
16,-1,1320.00,453.00,83.00,214.00,1,-1,-1,-1
16,-1,1273.00,528.00,53.00,136.00,1,-1,-1,-1
16,-1,1798.00,439.00,72.00,183.00,1,-1,-1,-1
16,-1,250.94,372.38,143.80,377.82,1,-1,-1,-1
16,-1,1481.99,688.84,233.41,352.01,1,-1,-1,-1
17,-1,1661.00,374.00,167.00,366.00,1,-1,-1,-1
17,-1,1317.00,449.00,81.00,213.00,1,-1,-1,-1
17,-1,289.00,448.00,105.00,266.00,1,-1,-1,-1
17,-1,1280.00,525.00,52.00,140.00,1,-1,-1,-1
17,-1,1154.93,1006.28,268.54,500.95,1,-1,-1,-1
17,-1,386.84,70.39,219.08,443.94,1,-1,-1,-1
17,-1,1337.16,797.66,210.02,411.15,1,-1,-1,-1
18,-1,1662.00,381.00,168.00,370.00,1,-1,-1,-1
18,-1,294.00,450.00,105.00,265.00,1,-1,-1,-1
18,-1,1282.00,525.00,53.00,137.00,1,-1,-1,-1
18,-1,1800.00,441.00,71.00,182.00,1,-1,-1,-1
18,-1,1084.16,648.15,185.65,584.88,1,-1,-1,-1
18,-1,1711.98,123.50,234.97,549.90,1,-1,-1,-1
19,-1,1652.00,373.00,170.00,371.00,1,-1,-1,-1
19,-1,1326.00,449.00,84.00,216.00,1,-1,-1,-1
19,-1,293.00,441.00,110.00,267.00,1,-1,-1,-1
19,-1,1803.00,443.00,73.00,180.00,1,-1,-1,-1
19,-1,1779.05,403.53,240.66,497.10,1,-1,-1,-1
19,-1,1208.80,648.45,193.18,666.02,1,-1,-1,-1
19,-1,200.29,95.46,170.18,409.25,1,-1,-1,-1
19,-1,432.17,0.11,180.26,463.61,1,-1,-1,-1
19,-1,1658.36,4.27,223.49,641.88,1,-1,-1,-1
20,-1,1648.00,367.00,172.00,372.00,1,-1,-1,-1
20,-1,1331.00,455.00,83.00,214.00,1,-1,-1,-1
20,-1,299.00,448.00,106.00,268.00,1,-1,-1,-1
20,-1,1803.00,440.00,74.00,182.00,1,-1,-1,-1
20,-1,821.70,899.16,262.46,483.34,1,-1,-1,-1
20,-1,884.73,369.71,258.87,649.30,1,-1,-1,-1
20,-1,1734.60,400.40,196.05,543.46,1,-1,-1,-1
20,-1,163.67,510.97,176.18,529.70,1,-1,-1,-1
21,-1,1654.00,379.00,172.00,372.00,1,-1,-1,-1
21,-1,1292.00,526.00,54.00,138.00,1,-1,-1,-1
21,-1,1812.00,433.00,68.00,183.00,1,-1,-1,-1
21,-1,1651.16,355.30,251.36,618.14,1,-1,-1,-1
22,-1,8.00,238.00,239.00,673.00,1,-1,-1,-1
22,-1,302.00,441.00,110.00,268.00,1,-1,-1,-1
22,-1,187.19,701.25,165.16,471.04,1,-1,-1,-1
22,-1,616.31,984.53,225.35,557.52,1,-1,-1,-1
23,-1,1646.00,370.00,173.00,379.00,1,-1,-1,-1
23,-1,9.00,236.00,247.00,674.00,1,-1,-1,-1
23,-1,305.00,443.00,108.00,266.00,1,-1,-1,-1
23,-1,1292.00,536.00,56.00,137.00,1,-1,-1,-1
23,-1,1813.00,436.00,69.00,180.00,1,-1,-1,-1
23,-1,497.86,362.72,164.81,670.83,1,-1,-1,-1
23,-1,457.65,842.91,215.06,634.31,1,-1,-1,-1
23,-1,141.92,408.25,258.63,593.05,1,-1,-1,-1
23,-1,267.88,418.98,222.71,645.41,1,-1,-1,-1
23,-1,1474.13,501.70,263.72,668.99,1,-1,-1,-1
24,-1,5.00,233.00,258.00,675.00,1,-1,-1,-1
24,-1,308.00,444.00,106.00,269.00,1,-1,-1,-1
24,-1,1292.00,539.00,54.00,138.00,1,-1,-1,-1
24,-1,306.95,646.66,262.62,701.14,1,-1,-1,-1
24,-1,160.81,398.17,225.49,573.30,1,-1,-1,-1
25,-1,6.00,236.00,265.00,674.00,1,-1,-1,-1
25,-1,1331.00,458.00,85.00,214.00,1,-1,-1,-1
25,-1,1296.00,535.00,51.00,135.00,1,-1,-1,-1
25,-1,1812.00,435.00,70.00,180.00,1,-1,-1,-1
25,-1,1718.89,436.32,241.43,549.16,1,-1,-1,-1
25,-1,1646.10,1007.56,264.85,420.24,1,-1,-1,-1
25,-1,1490.47,182.07,210.22,629.06,1,-1,-1,-1
26,-1,1636.00,367.00,178.00,387.00,1,-1,-1,-1
26,-1,3.00,242.00,266.00,671.00,1,-1,-1,-1
26,-1,1332.00,462.00,82.00,220.00,1,-1,-1,-1
26,-1,310.00,440.00,110.00,272.00,1,-1,-1,-1
26,-1,1813.00,444.00,69.00,185.00,1,-1,-1,-1
26,-1,357.96,168.70,165.82,469.42,1,-1,-1,-1
26,-1,140.25,490.65,229.78,479.13,1,-1,-1,-1
26,-1,58.63,397.99,233.29,508.54,1,-1,-1,-1
26,-1,980.85,793.33,273.27,641.90,1,-1,-1,-1
26,-1,1249.85,739.31,215.36,628.87,1,-1,-1,-1
26,-1,1199.34,162.08,166.53,631.49,1,-1,-1,-1
27,-1,1638.00,371.00,176.00,384.00,1,-1,-1,-1
27,-1,19.00,238.00,279.00,670.00,1,-1,-1,-1
27,-1,1334.00,454.00,84.00,219.00,1,-1,-1,-1
27,-1,312.00,441.00,112.00,272.00,1,-1,-1,-1
27,-1,1296.00,530.00,50.00,142.00,1,-1,-1,-1
27,-1,1823.00,438.00,69.00,182.00,1,-1,-1,-1
27,-1,811.48,82.32,244.47,557.58,1,-1,-1,-1
27,-1,1223.58,402.41,197.55,547.75,1,-1,-1,-1
27,-1,481.64,472.00,151.68,684.93,1,-1,-1,-1
28,-1,26.00,233.00,280.00,671.00,1,-1,-1,-1
28,-1,1327.00,459.00,84.00,216.00,1,-1,-1,-1
28,-1,1816.00,444.00,65.00,184.00,1,-1,-1,-1
28,-1,697.75,1079.08,237.42,542.05,1,-1,-1,-1
28,-1,324.62,1037.80,214.83,494.77,1,-1,-1,-1
28,-1,1711.70,762.87,240.19,559.58,1,-1,-1,-1
28,-1,568.83,682.88,194.42,642.51,1,-1,-1,-1
28,-1,706.02,389.49,174.87,529.45,1,-1,-1,-1
29,-1,1629.00,366.00,173.00,387.00,1,-1,-1,-1
29,-1,1294.00,534.00,51.00,140.00,1,-1,-1,-1
29,-1,1825.00,442.00,65.00,182.00,1,-1,-1,-1
29,-1,1179.50,43.96,203.88,683.07,1,-1,-1,-1
29,-1,1508.41,629.18,179.11,388.20,1,-1,-1,-1
30,-1,1629.00,366.00,179.00,388.00,1,-1,-1,-1
