1,-1,498.00,159.00,28.00,75.00,1,-1,-1,-1
1,-1,107.69,544.62,35.96,106.23,1,-1,-1,-1
1,-1,655.96,211.74,33.20,98.48,1,-1,-1,-1
1,-1,576.33,403.96,44.63,105.24,1,-1,-1,-1
2,-1,266.00,222.00,30.00,89.00,1,-1,-1,-1
2,-1,632.00,237.00,42.00,80.00,1,-1,-1,-1
2,-1,761.69,536.00,33.50,96.03,1,-1,-1,-1
2,-1,667.94,65.07,32.45,89.50,1,-1,-1,-1
3,-1,493.00,159.00,32.00,77.00,1,-1,-1,-1
3,-1,621.00,238.00,41.00,82.00,1,-1,-1,-1
3,-1,479.72,533.51,30.44,87.58,1,-1,-1,-1
3,-1,208.64,157.50,38.68,88.53,1,-1,-1,-1
3,-1,741.37,128.06,38.83,113.06,1,-1,-1,-1
4,-1,490.00,160.00,29.00,77.00,1,-1,-1,-1
4,-1,271.00,215.00,29.00,86.00,1,-1,-1,-1
4,-1,722.69,567.48,37.32,92.64,1,-1,-1,-1
4,-1,345.46,506.12,41.82,99.06,1,-1,-1,-1
4,-1,413.71,253.39,32.04,99.14,1,-1,-1,-1
4,-1,585.92,338.77,43.50,113.26,1,-1,-1,-1
5,-1,114.42,342.24,36.95,95.10,1,-1,-1,-1
6,-1,488.00,160.00,33.00,74.00,1,-1,-1,-1
6,-1,288.00,209.00,32.00,84.00,1,-1,-1,-1
6,-1,588.00,242.00,44.00,85.00,1,-1,-1,-1
6,-1,288.04,567.82,33.18,95.41,1,-1,-1,-1
6,-1,756.67,315.02,39.08,121.00,1,-1,-1,-1
6,-1,520.71,305.91,40.52,106.24,1,-1,-1,-1
6,-1,68.61,518.15,32.42,104.62,1,-1,-1,-1
7,-1,486.00,169.00,34.00,76.00,1,-1,-1,-1
7,-1,295.00,208.00,29.00,86.00,1,-1,-1,-1
7,-1,580.00,243.00,43.00,82.00,1,-1,-1,-1
7,-1,561.73,365.00,42.67,112.06,1,-1,-1,-1
7,-1,313.44,102.14,35.34,110.46,1,-1,-1,-1
7,-1,147.73,114.27,41.55,117.88,1,-1,-1,-1
7,-1,388.23,151.62,34.92,108.22,1,-1,-1,-1
7,-1,538.80,446.39,41.96,117.08,1,-1,-1,-1
8,-1,483.00,161.00,32.00,77.00,1,-1,-1,-1
8,-1,569.00,240.00,44.00,85.00,1,-1,-1,-1
8,-1,506.00,28.58,30.34,112.79,1,-1,-1,-1
8,-1,528.82,158.57,34.88,96.17,1,-1,-1,-1
8,-1,194.23,71.80,42.85,108.30,1,-1,-1,-1
8,-1,612.89,298.37,37.92,119.28,1,-1,-1,-1
8,-1,639.39,422.28,40.35,116.29,1,-1,-1,-1
9,-1,479.00,166.00,31.00,74.00,1,-1,-1,-1
9,-1,304.00,210.00,32.00,87.00,1,-1,-1,-1
9,-1,561.00,243.00,38.00,85.00,1,-1,-1,-1
9,-1,178.98,452.30,35.55,91.22,1,-1,-1,-1
9,-1,608.14,363.36,44.87,113.80,1,-1,-1,-1
9,-1,704.64,549.24,30.64,106.06,1,-1,-1,-1
9,-1,105.78,179.02,41.49,119.69,1,-1,-1,-1
9,-1,759.39,1.60,32.36,107.76,1,-1,-1,-1
10,-1,471.00,169.00,35.00,75.00,1,-1,-1,-1
10,-1,317.00,209.00,31.00,86.00,1,-1,-1,-1
10,-1,143.91,556.57,29.92,93.35,1,-1,-1,-1
10,-1,755.77,103.95,38.36,84.75,1,-1,-1,-1
11,-1,465.00,172.00,29.00,75.00,1,-1,-1,-1
11,-1,542.00,237.00,35.00,84.00,1,-1,-1,-1
11,-1,43.69,299.78,32.93,94.23,1,-1,-1,-1
11,-1,616.91,559.34,42.70,111.15,1,-1,-1,-1
11,-1,97.34,325.51,30.56,113.19,1,-1,-1,-1
11,-1,88.92,391.14,30.93,112.48,1,-1,-1,-1
11,-1,143.84,226.44,44.91,91.25,1,-1,-1,-1
11,-1,36.36,104.11,37.99,111.71,1,-1,-1,-1
12,-1,326.00,208.00,31.00,86.00,1,-1,-1,-1
12,-1,659.67,66.18,36.51,112.86,1,-1,-1,-1
12,-1,356.71,361.66,38.03,111.93,1,-1,-1,-1
12,-1,41.07,45.20,43.00,107.02,1,-1,-1,-1
13,-1,458.00,171.00,31.00,77.00,1,-1,-1,-1
13,-1,336.00,206.00,30.00,86.00,1,-1,-1,-1
13,-1,517.00,238.00,35.00,83.00,1,-1,-1,-1
13,-1,108.40,179.66,30.54,84.40,1,-1,-1,-1
13,-1,284.17,165.06,36.09,106.40,1,-1,-1,-1
13,-1,561.80,211.16,39.74,108.44,1,-1,-1,-1
14,-1,335.00,201.00,32.00,85.00,1,-1,-1,-1
14,-1,512.00,235.00,36.00,82.00,1,-1,-1,-1
14,-1,408.22,219.06,43.52,116.78,1,-1,-1,-1
14,-1,495.83,315.31,40.56,98.53,1,-1,-1,-1
14,-1,485.31,306.60,40.81,85.44,1,-1,-1,-1
15,-1,340.00,198.00,30.00,85.00,1,-1,-1,-1
