1,-1,-348,235,477,695,1,1,-1
1,-1,260,450,102,262,1,1,-1
1,-1,1253,533,63,129,1,1,-1
1,-1,1292,459,70,202,1,1,-1
1,-1,1686,387,171,345,1,1,-1
1,-1,1886,327,156,404,1,1,-1
1,-1,1691,424,129,259,1,1,-1
1,-1,1624,306,245,494,1,1,-1
1,-1,1657,314,243,491,1,1,-1
1,-1,-380,161,562,819,1,1,-1
1,-1,1678,333,214,433,1,1,-1
2,-1,262,449,102,263,1,1,-1
2,-1,1256,534,62,127,1,1,-1
2,-1,1293,458,71,203,1,1,-1
2,-1,264,434,123,318,1,1,-1
2,-1,1880,375,141,363,1,1,-1
2,-1,1298,439,76,218,1,1,-1
2,-1,281,472,70,182,1,1,-1
2,-1,267,519,55,142,1,1,-1
3,-1,-331,234,469,694,1,1,-1
3,-1,264,449,102,263,1,1,-1
3,-1,1295,457,72,204,1,1,-1
3,-1,1684,386,170,348,1,1,-1
3,-1,1881,325,157,408,1,1,-1
3,-1,1728,469,88,180,1,1,-1
3,-1,1862,286,193,502,1,1,-1
3,-1,1644,350,196,401,1,1,-1
3,-1,1286,548,50,102,1,1,-1
3,-1,1911,339,145,377,1,1,-1
4,-1,-322,234,465,693,1,1,-1
4,-1,266,448,102,264,1,1,-1
4,-1,1297,456,73,205,1,1,-1
4,-1,1683,385,169,351,1,1,-1
4,-1,1878,325,158,410,1,1,-1
4,-1,-417,78,665,991,1,1,-1
4,-1,1261,538,56,116,1,1,-1
4,-1,292,516,65,168,1,1,-1
4,-1,1292,570,35,73,1,1,-1
4,-1,1289,464,66,185,1,1,-1
5,-1,-313,233,461,693,1,1,-1
5,-1,268,448,102,264,1,1,-1
5,-1,1265,537,59,122,1,1,-1
5,-1,1298,455,75,206,1,1,-1
5,-1,1683,385,168,352,1,1,-1
5,-1,1666,399,171,359,1,1,-1
5,-1,1295,535,52,107,1,1,-1
5,-1,1281,492,80,166,1,1,-1
5,-1,1266,565,36,74,1,1,-1
5,-1,-374,156,537,807,1,1,-1
6,-1,-304,233,457,692,1,1,-1
6,-1,270,448,102,264,1,1,-1
6,-1,1269,538,57,121,1,1,-1
6,-1,1300,455,76,206,1,1,-1
6,-1,1682,384,168,354,1,1,-1
6,-1,1873,324,159,413,1,1,-1
6,-1,-426,78,658,997,1,1,-1
6,-1,1639,315,233,490,1,1,-1
6,-1,1280,521,67,142,1,1,-1
6,-1,1899,285,185,482,1,1,-1
6,-1,1240,498,79,168,1,1,-1
7,-1,-295,233,453,691,1,1,-1
7,-1,272,448,103,264,1,1,-1
7,-1,1270,538,56,122,1,1,-1
7,-1,1681,384,167,356,1,1,-1
7,-1,1871,323,159,416,1,1,-1
7,-1,1305,456,75,201,1,1,-1
7,-1,1887,345,147,384,1,1,-1
7,-1,1664,443,113,241,1,1,-1
7,-1,1697,415,138,294,1,1,-1
7,-1,1689,394,138,294,1,1,-1
8,-1,-286,233,449,690,1,1,-1
8,-1,1271,538,56,123,1,1,-1
8,-1,1303,453,79,208,1,1,-1
8,-1,1680,383,167,358,1,1,-1
8,-1,1868,323,160,417,1,1,-1
8,-1,1890,318,137,357,1,1,-1
8,-1,1292,454,94,248,1,1,-1
8,-1,-235,313,332,510,1,1,-1
8,-1,284,472,73,188,1,1,-1
8,-1,-234,304,351,539,1,1,-1
9,-1,-278,232,446,691,1,1,-1
9,-1,276,448,104,264,1,1,-1
9,-1,1680,383,166,360,1,1,-1
9,-1,1775,436,76,187,1,1,-1
9,-1,1866,322,160,419,1,1,-1
9,-1,1712,404,108,234,1,1,-1
9,-1,1295,516,72,162,1,1,-1
9,-1,1773,442,73,179,1,1,-1
9,-1,261,435,111,282,1,1,-1
9,-1,1758,418,104,256,1,1,-1
9,-1,1276,566,33,75,1,1,-1
10,-1,-269,232,442,690,1,1,-1
10,-1,278,447,104,265,1,1,-1
10,-1,1273,538,55,125,1,1,-1
10,-1,1307,451,81,210,1,1,-1
10,-1,1677,382,167,362,1,1,-1
10,-1,1778,437,76,186,1,1,-1
10,-1,1863,322,161,421,1,1,-1
10,-1,1894,353,158,413,1,1,-1
10,-1,1342,451,63,163,1,1,-1
10,-1,-218,304,368,575,1,1,-1
10,-1,1263,429,108,280,1,1,-1
10,-1,1815,485,46,113,1,1,-1
10,-1,1634,289,245,531,1,1,-1
11,-1,280,447,105,265,1,1,-1
11,-1,1275,538,54,126,1,1,-1
11,-1,1309,451,82,210,1,1,-1
11,-1,1675,382,168,364,1,1,-1
11,-1,1782,438,76,186,1,1,-1
11,-1,1861,321,161,423,1,1,-1
11,-1,285,515,69,173,1,1,-1
11,-1,1778,490,44,109,1,1,-1
11,-1,1828,265,201,529,1,1,-1
11,-1,1880,357,151,397,1,1,-1
11,-1,278,473,80,202,1,1,-1
11,-1,1847,319,179,470,1,1,-1
12,-1,-251,232,434,688,1,1,-1
12,-1,282,446,105,266,1,1,-1
12,-1,1278,537,53,127,1,1,-1
12,-1,1310,451,81,210,1,1,-1
12,-1,1673,381,168,366,1,1,-1
12,-1,1786,439,75,185,1,1,-1
12,-1,1859,320,161,425,1,1,-1
12,-1,-359,84,634,1005,1,1,-1
12,-1,1767,425,93,230,1,1,-1
12,-1,1772,442,88,218,1,1,-1
12,-1,1906,363,109,287,1,1,-1
12,-1,1835,265,179,473,1,1,-1
12,-1,-232,287,366,580,1,1,-1
13,-1,-242,231,430,688,1,1,-1
13,-1,1281,537,53,127,1,1,-1
13,-1,1671,381,169,368,1,1,-1
13,-1,1790,440,75,185,1,1,-1
13,-1,1856,320,162,427,1,1,-1
13,-1,1897,432,97,255,1,1,-1
13,-1,1668,422,153,332,1,1,-1
13,-1,1295,402,118,308,1,1,-1
13,-1,1324,468,56,147,1,1,-1
13,-1,274,422,120,300,1,1,-1
13,-1,234,396,153,383,1,1,-1
14,-1,-233,231,426,687,1,1,-1
14,-1,1284,536,53,128,1,1,-1
14,-1,1314,452,79,209,1,1,-1
14,-1,1668,380,170,370,1,1,-1
14,-1,1794,441,74,184,1,1,-1
14,-1,1854,319,162,429,1,1,-1
14,-1,1796,480,39,98,1,1,-1
14,-1,-263,176,498,804,1,1,-1
14,-1,1258,502,73,176,1,1,-1
14,-1,323,485,66,165,1,1,-1
14,-1,1691,467,99,216,1,1,-1
14,-1,1850,356,147,390,1,1,-1
15,-1,-224,231,422,686,1,1,-1
15,-1,289,446,106,266,1,1,-1
15,-1,1287,536,53,128,1,1,-1
15,-1,1316,453,78,208,1,1,-1
15,-1,1666,380,171,372,1,1,-1
15,-1,1798,442,74,184,1,1,-1
15,-1,1851,319,163,430,1,1,-1
15,-1,1304,551,28,67,1,1,-1
15,-1,272,407,141,354,1,1,-1
15,-1,317,539,63,158,1,1,-1
15,-1,1813,299,191,503,1,1,-1
15,-1,-291,116,530,862,1,1,-1
15,-1,289,438,111,279,1,1,-1
16,-1,-215,231,418,686,1,1,-1
16,-1,291,446,106,266,1,1,-1
16,-1,1291,536,52,129,1,1,-1
16,-1,1664,379,171,374,1,1,-1
16,-1,1799,441,74,184,1,1,-1
16,-1,1336,495,51,137,1,1,-1
16,-1,1870,386,109,290,1,1,-1
16,-1,1690,439,113,248,1,1,-1
16,-1,1285,415,94,253,1,1,-1
16,-1,1834,220,227,603,1,1,-1
16,-1,1774,432,78,195,1,1,-1
17,-1,-207,230,424,686,1,1,-1
17,-1,1292,535,52,129,1,1,-1
17,-1,1319,454,77,207,1,1,-1
17,-1,1662,379,172,376,1,1,-1
17,-1,1801,441,73,184,1,1,-1
17,-1,1846,318,164,434,1,1,-1
17,-1,1809,418,86,217,1,1,-1
17,-1,-124,383,236,381,1,1,-1
17,-1,299,442,102,255,1,1,-1
17,-1,1774,230,217,574,1,1,-1
17,-1,1311,438,100,268,1,1,-1
17,-1,1649,366,153,335,1,1,-1
18,-1,-198,230,430,685,1,1,-1
18,-1,299,447,103,262,1,1,-1
18,-1,1293,535,52,129,1,1,-1
18,-1,1657,378,175,378,1,1,-1
18,-1,1802,440,73,184,1,1,-1
18,-1,1844,317,164,436,1,1,-1
18,-1,1638,341,203,439,1,1,-1
18,-1,1297,549,38,95,1,1,-1
18,-1,1771,393,102,256,1,1,-1
18,-1,1321,433,95,258,1,1,-1
18,-1,311,488,82,208,1,1,-1
18,-1,1785,244,217,578,1,1,-1
19,-1,-189,230,436,685,1,1,-1
19,-1,304,449,100,258,1,1,-1
19,-1,1294,535,52,129,1,1,-1
19,-1,1323,455,75,206,1,1,-1
19,-1,1652,378,179,379,1,1,-1
19,-1,1804,440,72,184,1,1,-1
19,-1,1841,317,165,438,1,1,-1
19,-1,1824,340,152,404,1,1,-1
19,-1,1613,379,214,454,1,1,-1
19,-1,1802,445,60,153,1,1,-1
19,-1,1308,491,76,189,1,1,-1
19,-1,301,440,115,296,1,1,-1
19,-1,1806,407,75,191,1,1,-1
20,-1,-180,229,441,685,1,1,-1
20,-1,309,451,97,254,1,1,-1
20,-1,1295,535,52,129,1,1,-1
20,-1,1325,456,74,205,1,1,-1
20,-1,1647,378,182,380,1,1,-1
20,-1,1806,440,71,184,1,1,-1
20,-1,1839,316,165,440,1,1,-1
20,-1,272,415,126,329,1,1,-1
20,-1,1920,403,93,248,1,1,-1
20,-1,1323,453,79,218,1,1,-1
20,-1,1306,461,89,247,1,1,-1
20,-1,-174,206,446,692,1,1,-1
20,-1,1831,487,73,190,1,1,-1
21,-1,-171,229,447,685,1,1,-1
21,-1,315,453,94,250,1,1,-1
21,-1,1296,535,52,129,1,1,-1
21,-1,1327,457,73,205,1,1,-1
21,-1,1642,378,186,382,1,1,-1
21,-1,1837,316,165,442,1,1,-1
21,-1,1667,430,129,266,1,1,-1
21,-1,1791,443,75,194,1,1,-1
21,-1,329,401,125,332,1,1,-1
21,-1,-103,314,333,510,1,1,-1
21,-1,1805,259,216,579,1,1,-1
21,-1,1329,480,53,149,1,1,-1
22,-1,-162,229,453,684,1,1,-1
22,-1,313,452,96,251,1,1,-1
22,-1,1297,535,52,129,1,1,-1
22,-1,1327,457,73,205,1,1,-1
22,-1,1640,377,185,384,1,1,-1
22,-1,1810,440,70,184,1,1,-1
22,-1,1834,315,166,444,1,1,-1
22,-1,313,463,106,276,1,1,-1
22,-1,1338,472,69,193,1,1,-1
22,-1,1830,354,120,322,1,1,-1
22,-1,1624,321,252,522,1,1,-1
22,-1,1303,452,88,248,1,1,-1
22,-1,1346,519,37,103,1,1,-1
23,-1,-153,229,458,683,1,1,-1
23,-1,311,451,99,252,1,1,-1
23,-1,1299,535,52,129,1,1,-1
23,-1,1328,457,73,205,1,1,-1
23,-1,1639,376,183,386,1,1,-1
23,-1,1812,440,70,184,1,1,-1
23,-1,1832,314,166,446,1,1,-1
23,-1,1816,296,174,467,1,1,-1
23,-1,1710,434,112,237,1,1,-1
23,-1,1290,502,68,169,1,1,-1
23,-1,1826,452,77,203,1,1,-1
23,-1,1286,517,66,164,1,1,-1
23,-1,1798,241,218,587,1,1,-1
24,-1,-144,228,464,684,1,1,-1
24,-1,310,450,101,253,1,1,-1
24,-1,1300,535,52,129,1,1,-1
24,-1,1328,457,74,205,1,1,-1
24,-1,1637,375,183,388,1,1,-1
24,-1,1829,314,167,448,1,1,-1
24,-1,1358,503,46,126,1,1,-1
24,-1,-68,316,324,478,1,1,-1
24,-1,1870,410,88,237,1,1,-1
24,-1,1820,422,96,252,1,1,-1
24,-1,1826,454,53,138,1,1,-1
24,-1,1822,270,201,538,1,1,-1
25,-1,-135,228,470,683,1,1,-1
25,-1,308,449,104,254,1,1,-1
25,-1,1301,535,52,129,1,1,-1
25,-1,1329,457,73,205,1,1,-1
25,-1,1636,374,181,390,1,1,-1
25,-1,1815,440,69,183,1,1,-1
25,-1,1827,313,167,450,1,1,-1
25,-1,-259,88,693,1007,1,1,-1
25,-1,-120,263,432,628,1,1,-1
25,-1,1701,486,95,205,1,1,-1
25,-1,1345,468,46,128,1,1,-1
25,-1,1346,486,41,114,1,1,-1
25,-1,-209,141,553,804,1,1,-1
26,-1,-126,228,475,683,1,1,-1
26,-1,307,448,106,255,1,1,-1
26,-1,1302,534,52,130,1,1,-1
26,-1,1329,457,74,206,1,1,-1
26,-1,1634,373,181,392,1,1,-1
26,-1,1816,440,69,182,1,1,-1
