1,-1,417.44,529.17,33.11,86.657,1,1,-1
1,-1,420.78,544.29,41.435,85.427,1,1,-1
1,-1,444.37,403.92,21.252,55.161,1,1,-1
1,-1,454.04,413.04,20.917,47.919,1,1,-1
1,-1,493.28,396.29,13.443,46.42,1,1,-1
1,-1,535.81,641.79,77.383,112.42,1,1,-1
1,-1,531.58,378.33,28.847,25.336,1,1,-1
1,-1,535.39,371.51,29.229,23.984,1,1,-1
1,-1,545.1,362.48,23.793,24.049,1,1,-1
1,-1,589.87,420.11,34.26,82.783,1,1,-1
1,-1,598.46,261.39,27.082,53.22,1,1,-1
1,-1,601.83,337.67,29.335,61.665,1,1,-1
1,-1,620.26,391.53,30.482,67.936,1,1,-1
1,-1,635.03,381.65,20.943,62.7,1,1,-1
1,-1,661.14,301.82,17.719,48.353,1,1,-1
1,-1,689.53,298.88,23.933,48.243,1,1,-1
1,-1,684.27,311.33,32.466,46.341,1,1,-1
1,-1,727.78,253.11,24.435,41.771,1,1,-1
1,-1,917.23,438.53,32.55,70.934,1,1,-1
1,-1,927.27,416.2,29.469,70.594,1,1,-1
1,-1,988.62,524.7,82.77,65.603,1,1,-1
1,-1,496.38,399.13,21.598,58.045,1,1,-1
1,-1,594.33,344.22,31.443,80.353,1,1,-1
1,-1,939.72,481.22,60.295,121.99,1,1,-1
1,-1,408.36,544.37,28.178,66.531,1,1,-1
1,-1,599.26,336.07,24.515,49.937,1,1,-1
1,-1,443.11,537.8,30.758,72.624,1,1,-1
1,-1,690.69,308.68,26.551,51.948,1,1,-1
1,-1,1003.6,518.31,122.56,94.158,1,1,-1
1,-1,914.67,423.05,31.838,69.465,1,1,-1
1,-1,715.43,235.73,13.183,29.003,1,1,-1
1,-1,538.96,363.19,41.516,37.364,1,1,-1
1,-1,545.4,387.15,15.302,15.302,1,1,-1
1,-1,426.63,583.75,20.307,51.058,1,1,-1
1,-1,453.63,406.91,11.685,26.709,1,1,-1
1,-1,409.35,516.43,33.673,84.664,1,1,-1
1,-1,518.63,380.73,11.685,31.404,1,1,-1
1,-1,1027.1,557.31,51.078,39.243,1,1,-1
1,-1,444.58,405,19.697,56.137,1,1,-1
1,-1,525.16,391.23,31.858,28.672,1,1,-1
1,-1,432.49,504.21,51.294,121.11,1,1,-1
1,-1,605.11,357.27,40.012,81.507,1,1,-1
2,-1,413.68,530.58,38.646,83.841,1,1,-1
2,-1,424.18,537.67,32.638,98.654,1,1,-1
2,-1,441.18,402.77,25.634,55.455,1,1,-1
2,-1,456.14,415.31,14.728,41.372,1,1,-1
2,-1,492.2,396.08,13.598,44.85,1,1,-1
2,-1,527.49,639.05,93.022,117.91,1,1,-1
2,-1,529.19,376.31,31.62,27.378,1,1,-1
2,-1,534.11,372.18,31.777,20.631,1,1,-1
2,-1,540.2,358.62,31.606,29.762,1,1,-1
2,-1,542.01,389.65,35.984,41.701,1,1,-1
2,-1,602.3,261.33,19.391,51.344,1,1,-1
2,-1,618.26,390.76,32.476,66.483,1,1,-1
2,-1,635.64,380.93,16.725,60.147,1,1,-1
2,-1,658.36,296.91,21.285,58.185,1,1,-1
2,-1,689.43,313,22.134,43.001,1,1,-1
2,-1,732.05,248.23,15.891,51.538,1,1,-1
2,-1,919.17,436.3,28.666,73.406,1,1,-1
2,-1,929.9,420.64,24.199,59.727,1,1,-1
2,-1,938.35,465.02,44.307,86.961,1,1,-1
2,-1,988.26,524.22,83.478,65.556,1,1,-1
2,-1,677.94,298.41,23.755,46.477,1,1,-1
2,-1,560.29,382.46,35.574,32.017,1,1,-1
2,-1,928.15,426.78,39.425,86.018,1,1,-1
2,-1,600.96,327.23,27.622,56.267,1,1,-1
2,-1,724.55,279.56,14.48,31.857,1,1,-1
2,-1,632.83,251.14,11.303,28.258,1,1,-1
2,-1,442.95,381.7,27.177,77.455,1,1,-1
2,-1,647.42,375.56,15.536,42.371,1,1,-1
2,-1,493.25,426.09,8.1523,21.909,1,1,-1
2,-1,447.15,389.52,10.165,28.971,1,1,-1
2,-1,486.17,415.18,8.2071,22.057,1,1,-1
2,-1,761.29,244.12,24.171,53.175,1,1,-1
2,-1,611.65,383.72,39.994,100.73,1,1,-1
2,-1,684.32,286.87,38.102,70.56,1,1,-1
2,-1,751.23,277.77,14.25,31.35,1,1,-1
2,-1,526.86,390.13,27.183,26.137,1,1,-1
2,-1,630.76,389.67,23.812,59.97,1,1,-1
2,-1,440.9,401.46,28.944,66.158,1,1,-1
2,-1,483.77,394.66,28.301,80.657,1,1,-1
2,-1,603.41,240.92,27.583,68.957,1,1,-1
2,-1,593.47,457.05,31.058,81.151,1,1,-1
3,-1,412.36,528.33,41.286,88.345,1,1,-1
3,-1,425.86,540.04,29.29,93.919,1,1,-1
3,-1,443.93,403.66,20.136,53.676,1,1,-1
3,-1,452.54,412.37,21.91,47.267,1,1,-1
3,-1,487.36,397.59,22.277,39.829,1,1,-1
3,-1,528.8,640.49,90.393,115.03,1,1,-1
3,-1,528.28,373.89,33.442,32.221,1,1,-1
3,-1,539.95,369.78,20.103,25.445,1,1,-1
3,-1,539.8,361.51,32.409,23.987,1,1,-1
3,-1,605.9,257.79,12.207,58.416,1,1,-1
3,-1,602.68,338.79,27.638,57.429,1,1,-1
3,-1,623.66,387.61,21.686,70.772,1,1,-1
3,-1,631.4,378.25,23.193,62.507,1,1,-1
3,-1,661.3,301.8,15.399,48.391,1,1,-1
3,-1,692.21,308.22,16.573,52.556,1,1,-1
3,-1,727.38,250.12,26.233,48.767,1,1,-1
3,-1,914.09,435.48,40.815,75.049,1,1,-1
3,-1,928.82,414.21,26.361,72.587,1,1,-1
3,-1,937.82,465.41,43.353,85.184,1,1,-1
3,-1,992.47,523.98,77.067,66.036,1,1,-1
3,-1,657.58,264.57,23.336,60.674,1,1,-1
3,-1,921.04,445.75,27.006,62.113,1,1,-1
3,-1,930.62,432.98,24.052,52.477,1,1,-1
3,-1,965.77,450.9,27.053,62.221,1,1,-1
3,-1,629.14,372.33,21.919,64.661,1,1,-1
3,-1,671.16,301.64,40.388,76.289,1,1,-1
3,-1,511.61,348.22,44.646,40.181,1,1,-1
3,-1,640.52,324.17,14.167,36.833,1,1,-1
3,-1,573.47,416.2,34.062,40.686,1,1,-1
3,-1,516.91,388.45,20.291,19.51,1,1,-1
3,-1,531.2,380.31,34.75,34.75,1,1,-1
3,-1,409.4,516.25,41.501,97.988,1,1,-1
3,-1,950.09,470.86,52.213,115.14,1,1,-1
3,-1,572.16,398.21,44.878,53.604,1,1,-1
3,-1,906.71,434.03,45.988,100.34,1,1,-1
3,-1,413.74,565.77,23.841,59.943,1,1,-1
3,-1,618.18,346.68,18.433,37.548,1,1,-1
