1,-1,-33,10,385,1122,1,1,-1
1,-1,699,338,41,127,1,1,-1
1,-1,794,330,41,119,1,1,-1
1,-1,847,329,49,119,1,1,-1
1,-1,867,145,236,635,1,1,-1
1,-1,1320,327,37,109,1,1,-1
1,-1,1374,317,46,136,1,1,-1
1,-1,1855,326,40,113,1,1,-1
1,-1,1652,348,29,91,1,1,-1
1,-1,1356,379,18,53,1,1,-1
1,-1,773,323,53,154,1,1,-1
2,-1,-64,-5,408,1139,1,1,-1
2,-1,397,270,117,327,1,1,-1
2,-1,540,270,103,321,1,1,-1
2,-1,696,337,41,127,1,1,-1
2,-1,792,330,41,119,1,1,-1
2,-1,845,329,49,119,1,1,-1
2,-1,1318,329,37,109,1,1,-1
2,-1,1346,343,31,93,1,1,-1
2,-1,1372,317,46,136,1,1,-1
2,-1,1633,341,26,79,1,1,-1
2,-1,1654,338,28,78,1,1,-1
2,-1,1635,316,34,95,1,1,-1
2,-1,-90,-60,423,1180,1,1,-1
2,-1,1849,324,53,151,1,1,-1
3,-1,-95,-20,431,1156,1,1,-1
3,-1,869,254,88,305,1,1,-1
3,-1,1021,242,116,405,1,1,-1
3,-1,1316,331,38,109,1,1,-1
3,-1,1343,344,31,94,1,1,-1
3,-1,1371,318,46,136,1,1,-1
3,-1,1632,342,27,80,1,1,-1
3,-1,1652,339,28,79,1,1,-1
3,-1,1662,343,35,98,1,1,-1
3,-1,774,334,51,143,1,1,-1
3,-1,1359,375,17,52,1,1,-1
4,-1,530,267,102,329,1,1,-1
4,-1,690,336,41,127,1,1,-1
4,-1,731,322,51,131,1,1,-1
4,-1,788,330,42,119,1,1,-1
4,-1,868,255,88,305,1,1,-1
4,-1,877,150,212,627,1,1,-1
4,-1,1314,333,38,109,1,1,-1
4,-1,1369,319,46,136,1,1,-1
4,-1,1651,340,27,80,1,1,-1
4,-1,1790,336,38,106,1,1,-1
4,-1,1850,332,40,113,1,1,-1
4,-1,856,358,26,63,1,1,-1
4,-1,526,240,120,387,1,1,-1
4,-1,860,340,50,121,1,1,-1
5,-1,-136,-36,443,1178,1,1,-1
5,-1,373,262,116,338,1,1,-1
5,-1,687,335,41,127,1,1,-1
5,-1,839,332,50,119,1,1,-1
5,-1,880,148,204,628,1,1,-1
5,-1,1312,335,39,109,1,1,-1
5,-1,1337,347,31,94,1,1,-1
5,-1,1649,341,27,81,1,1,-1
5,-1,1789,336,38,106,1,1,-1
5,-1,1612,322,37,101,1,1,-1
5,-1,778,283,60,166,1,1,-1
5,-1,1627,379,17,46,1,1,-1
6,-1,-146,-37,432,1182,1,1,-1
6,-1,519,263,102,337,1,1,-1
6,-1,684,334,41,127,1,1,-1
6,-1,725,321,51,131,1,1,-1
6,-1,785,331,42,119,1,1,-1
6,-1,838,333,49,119,1,1,-1
6,-1,866,257,88,306,1,1,-1
6,-1,1366,320,46,136,1,1,-1
6,-1,1628,345,31,83,1,1,-1
6,-1,1648,343,26,82,1,1,-1
6,-1,1788,336,38,106,1,1,-1
6,-1,754,373,27,69,1,1,-1
6,-1,1787,356,25,69,1,1,-1
6,-1,550,355,61,202,1,1,-1
7,-1,357,258,116,344,1,1,-1
7,-1,681,334,41,127,1,1,-1
7,-1,723,321,51,131,1,1,-1
7,-1,783,331,43,119,1,1,-1
7,-1,1307,338,39,110,1,1,-1
7,-1,1365,321,46,136,1,1,-1
7,-1,1625,346,32,85,1,1,-1
7,-1,1647,343,26,82,1,1,-1
7,-1,1787,336,38,106,1,1,-1
7,-1,1373,344,37,110,1,1,-1
7,-1,780,354,27,76,1,1,-1
7,-1,916,203,166,557,1,1,-1
8,-1,-167,-39,411,1190,1,1,-1
8,-1,350,260,120,346,1,1,-1
8,-1,510,262,103,343,1,1,-1
8,-1,679,334,41,127,1,1,-1
8,-1,781,331,43,119,1,1,-1
8,-1,834,334,50,120,1,1,-1
8,-1,864,259,88,306,1,1,-1
8,-1,892,145,179,629,1,1,-1
8,-1,1303,339,39,110,1,1,-1
8,-1,1328,351,31,95,1,1,-1
8,-1,1365,322,46,136,1,1,-1
8,-1,1622,347,33,87,1,1,-1
8,-1,1646,343,26,82,1,1,-1
8,-1,1658,329,32,102,1,1,-1
8,-1,767,349,43,119,1,1,-1
8,-1,652,312,44,136,1,1,-1
9,-1,-177,-39,401,1194,1,1,-1
9,-1,343,262,124,349,1,1,-1
9,-1,506,262,105,346,1,1,-1
9,-1,678,335,41,127,1,1,-1
9,-1,718,321,51,131,1,1,-1
9,-1,779,331,44,119,1,1,-1
9,-1,863,260,88,306,1,1,-1
9,-1,885,145,183,632,1,1,-1
9,-1,1005,236,115,422,1,1,-1
9,-1,1300,341,39,110,1,1,-1
9,-1,1325,352,31,95,1,1,-1
9,-1,1365,323,46,136,1,1,-1
9,-1,1620,348,33,89,1,1,-1
9,-1,1646,343,26,82,1,1,-1
9,-1,1340,339,29,90,1,1,-1
9,-1,-267,-239,527,1569,1,1,-1
9,-1,827,279,92,320,1,1,-1
10,-1,-187,-40,390,1198,1,1,-1
10,-1,336,264,128,351,1,1,-1
10,-1,502,262,107,348,1,1,-1
10,-1,716,321,51,131,1,1,-1
10,-1,777,331,44,119,1,1,-1
10,-1,830,336,50,120,1,1,-1
10,-1,879,146,186,634,1,1,-1
10,-1,1004,236,115,422,1,1,-1
10,-1,1645,343,26,82,1,1,-1
