1,-1,442,446,105,283,1,1,-1
1,-1,473,460,89,249,1,1,-1
1,-1,548,465,35,93,1,1,-1
1,-1,596,429,18,42,1,1,-1
1,-1,636,458,61,187,1,1,-1
1,-1,1016,430,40,116,1,1,-1
1,-1,1255,447,33,100,1,1,-1
1,-1,1479,435,64,134,1,1,-1
1,-1,500,504,55,154,1,1,-1
1,-1,920,462,43,116,1,1,-1
1,-1,928,417,60,163,1,1,-1
1,-1,986,419,43,104,1,1,-1
1,-1,1445,504,105,192,1,1,-1
1,-1,426,416,110,296,1,1,-1
1,-1,423,413,130,350,1,1,-1
1,-1,1343,347,202,459,1,1,-1
1,-1,972,452,31,75,1,1,-1
1,-1,616,405,18,41,1,1,-1
2,-1,418,459,40,84,1,1,-1
2,-1,442,446,107,282,1,1,-1
2,-1,582,455,34,134,1,1,-1
2,-1,636,458,61,187,1,1,-1
2,-1,934,435,42,114,1,1,-1
2,-1,972,456,32,77,1,1,-1
2,-1,1055,483,36,110,1,1,-1
2,-1,1090,484,32,114,1,1,-1
2,-1,1100,440,38,108,1,1,-1
2,-1,1255,447,33,100,1,1,-1
2,-1,1342,417,168,380,1,1,-1
2,-1,1365,434,52,124,1,1,-1
2,-1,1253,422,28,86,1,1,-1
2,-1,544,448,40,106,1,1,-1
2,-1,608,449,22,52,1,1,-1
2,-1,568,448,45,178,1,1,-1
2,-1,988,425,38,111,1,1,-1
2,-1,1130,552,18,65,1,1,-1
2,-1,410,425,128,338,1,1,-1
2,-1,614,446,11,25,1,1,-1
2,-1,564,427,12,26,1,1,-1
2,-1,1436,453,196,361,1,1,-1
3,-1,474,460,89,249,1,1,-1
3,-1,547,464,35,93,1,1,-1
3,-1,578,431,20,43,1,1,-1
3,-1,595,428,18,42,1,1,-1
3,-1,1090,484,32,114,1,1,-1
3,-1,1100,440,38,108,1,1,-1
3,-1,1366,434,54,124,1,1,-1
3,-1,1428,431,182,338,1,1,-1
3,-1,1484,434,61,133,1,1,-1
3,-1,1044,475,42,129,1,1,-1
3,-1,1391,375,253,471,1,1,-1
3,-1,541,461,44,116,1,1,-1
3,-1,1355,420,65,149,1,1,-1
3,-1,597,445,19,73,1,1,-1
3,-1,1000,423,45,130,1,1,-1
3,-1,493,465,87,244,1,1,-1
3,-1,968,440,39,94,1,1,-1
3,-1,467,467,114,295,1,1,-1
3,-1,595,429,20,47,1,1,-1
4,-1,442,446,111,282,1,1,-1
4,-1,547,464,35,93,1,1,-1
4,-1,578,431,20,43,1,1,-1
4,-1,586,446,85,264,1,1,-1
4,-1,595,428,18,42,1,1,-1
