1,-1,-30,877,72,241,1,1,-1
1,-1,209,95,42,180,1,1,-1
1,-1,228,401,63,203,1,1,-1
1,-1,264,71,54,167,1,1,-1
1,-1,264,365,60,221,1,1,-1
1,-1,266,92,56,180,1,1,-1
1,-1,287,124,53,170,1,1,-1
1,-1,371,410,80,239,1,1,-1
1,-1,373,77,47,155,1,1,-1
1,-1,417,93,55,167,1,1,-1
1,-1,463,85,52,173,1,1,-1
1,-1,506,133,55,174,1,1,-1
1,-1,514,148,88,180,1,1,-1
1,-1,541,64,41,167,1,1,-1
1,-1,551,-43,37,132,1,1,-1
1,-1,632,761,100,251,1,1,-1
1,-1,704,-5,53,163,1,1,-1
1,-1,872,122,58,180,1,1,-1
1,-1,996,-41,47,121,1,1,-1
1,-1,1031,133,80,183,1,1,-1
1,-1,1040,-39,46,123,1,1,-1
1,-1,1098,980,78,208,1,1,-1
1,-1,1104,212,56,181,1,1,-1
1,-1,1363,569,103,241,1,1,-1
1,-1,1449,251,55,171,1,1,-1
1,-1,1487,71,53,145,1,1,-1
1,-1,1557,254,60,192,1,1,-1
1,-1,1636,265,66,181,1,1,-1
1,-1,901,-116,48,144,1,1,-1
1,-1,749,-41,22,61,1,1,-1
1,-1,542,-50,53,190,1,1,-1
1,-1,1085,216,61,198,1,1,-1
1,-1,795,-94,51,140,1,1,-1
1,-1,1100,170,83,267,1,1,-1
1,-1,1371,556,92,214,1,1,-1
1,-1,366,106,26,93,1,1,-1
1,-1,1641,310,36,99,1,1,-1
1,-1,1101,1003,68,182,1,1,-1
1,-1,1489,68,54,148,1,1,-1
1,-1,1041,109,79,180,1,1,-1
1,-1,1792,229,52,149,1,1,-1
1,-1,118,566,72,219,1,1,-1
1,-1,1797,227,62,175,1,1,-1
1,-1,378,378,92,275,1,1,-1
1,-1,223,145,40,143,1,1,-1
2,-1,-30,875,72,243,1,1,-1
2,-1,102,549,83,250,1,1,-1
2,-1,222,128,46,165,1,1,-1
2,-1,226,399,63,202,1,1,-1
2,-1,242,85,58,169,1,1,-1
2,-1,356,105,52,178,1,1,-1
2,-1,371,408,80,239,1,1,-1
2,-1,463,83,51,173,1,1,-1
2,-1,513,148,89,181,1,1,-1
2,-1,631,761,100,251,1,1,-1
2,-1,758,-60,40,110,1,1,-1
2,-1,795,149,60,174,1,1,-1
2,-1,996,-41,47,121,1,1,-1
2,-1,1039,-40,46,123,1,1,-1
2,-1,1097,211,61,181,1,1,-1
2,-1,1101,979,78,209,1,1,-1
2,-1,1218,-14,64,147,1,1,-1
2,-1,1362,568,103,241,1,1,-1
2,-1,1448,250,54,170,1,1,-1
2,-1,1555,253,60,192,1,1,-1
2,-1,1634,264,66,181,1,1,-1
2,-1,1733,457,76,212,1,1,-1
2,-1,1790,207,65,183,1,1,-1
2,-1,1042,91,85,198,1,1,-1
2,-1,266,66,59,182,1,1,-1
2,-1,900,132,57,192,1,1,-1
2,-1,537,-51,35,125,1,1,-1
2,-1,334,75,55,195,1,1,-1
2,-1,743,-71,40,109,1,1,-1
2,-1,1785,199,75,211,1,1,-1
2,-1,1140,1042,47,126,1,1,-1
2,-1,379,96,33,108,1,1,-1
2,-1,100,533,95,287,1,1,-1
2,-1,1729,447,76,213,1,1,-1
2,-1,736,-77,59,162,1,1,-1
2,-1,350,121,43,147,1,1,-1
2,-1,391,90,41,128,1,1,-1
2,-1,267,44,70,216,1,1,-1
2,-1,1123,997,52,139,1,1,-1
2,-1,576,-32,35,122,1,1,-1
3,-1,-30,874,72,244,1,1,-1
3,-1,102,549,83,250,1,1,-1
3,-1,224,398,64,201,1,1,-1
3,-1,264,71,54,166,1,1,-1
3,-1,286,123,53,170,1,1,-1
3,-1,463,82,51,173,1,1,-1
3,-1,490,42,50,160,1,1,-1
3,-1,512,148,91,182,1,1,-1
3,-1,704,-5,53,163,1,1,-1
3,-1,795,149,60,174,1,1,-1
3,-1,873,123,59,180,1,1,-1
3,-1,912,131,49,161,1,1,-1
3,-1,914,-107,38,115,1,1,-1
3,-1,1039,-40,46,122,1,1,-1
3,-1,1104,978,78,210,1,1,-1
3,-1,1362,568,103,241,1,1,-1
3,-1,1633,263,65,182,1,1,-1
3,-1,1002,119,96,225,1,1,-1
3,-1,1098,248,45,123,1,1,-1
3,-1,1092,188,91,249,1,1,-1
3,-1,1049,-48,41,108,1,1,-1
3,-1,291,97,49,174,1,1,-1
3,-1,688,-43,67,207,1,1,-1
3,-1,1473,107,52,144,1,1,-1
3,-1,1431,216,34,128,1,1,-1
3,-1,370,416,77,230,1,1,-1
3,-1,241,97,57,183,1,1,-1
3,-1,589,717,143,358,1,1,-1
3,-1,1076,233,51,139,1,1,-1
3,-1,1442,208,31,114,1,1,-1
3,-1,252,390,65,205,1,1,-1
3,-1,202,127,40,147,1,1,-1
3,-1,1049,151,54,125,1,1,-1
3,-1,1143,1000,65,174,1,1,-1
4,-1,-30,872,72,246,1,1,-1
4,-1,209,96,41,178,1,1,-1
