1,-1,-30,877,72,241,1,1,0.485
1,-1,103,549,83,251,1,1,1
1,-1,209,95,42,180,1,1,0.2702
1,-1,223,129,46,164,1,1,0.96699
1,-1,228,401,63,203,1,1,1
1,-1,242,85,58,170,1,1,0.089305
1,-1,264,71,54,167,1,1,0.09697
1,-1,264,365,60,221,1,1,0.61542
1,-1,266,92,56,180,1,1,0.42425
1,-1,287,124,53,170,1,1,1
1,-1,337,86,49,175,1,1,0.3842
1,-1,356,105,52,179,1,1,1
1,-1,371,410,80,239,1,1,1
1,-1,373,77,47,155,1,1,0.27431
1,-1,417,93,55,167,1,1,1
1,-1,463,85,52,173,1,1,0.68337
1,-1,491,42,49,161,1,1,0.41358
1,-1,506,133,55,174,1,1,0.21633
1,-1,514,148,88,180,1,1,1
1,-1,541,64,41,167,1,1,0.45536
1,-1,551,-43,37,132,1,1,0.2873
1,-1,632,761,100,251,1,1,0.31903
1,-1,704,-5,53,163,1,1,0.80251
1,-1,759,-59,40,110,1,1,0.45946
1,-1,796,149,60,175,1,1,1
1,-1,872,122,58,180,1,1,1
1,-1,912,129,48,161,1,1,0.61224
1,-1,914,-107,38,115,1,1,0.068966
1,-1,996,-41,47,121,1,1,0.60109
1,-1,1031,133,80,183,1,1,0.94364
1,-1,1040,-39,46,123,1,1,0.67742
1,-1,1098,980,78,208,1,1,0.48325
1,-1,1104,212,56,181,1,1,1
1,-1,1220,-14,63,148,1,1,0.36871
1,-1,1363,569,103,241,1,1,0.86014
1,-1,1420,198,46,171,1,1,0.55567
1,-1,1449,251,55,171,1,1,0.8396
1,-1,1487,71,53,145,1,1,0.76535
1,-1,1557,254,60,192,1,1,0.26705
1,-1,1636,265,66,181,1,1,1
1,-1,1734,457,76,213,1,1,0.98386
1,-1,1789,206,65,184,1,1,1
2,-1,-30,875,72,243,1,1,0.48574
2,-1,102,549,83,250,1,1,1
2,-1,209,95,41,179,1,1,0.2541
2,-1,222,128,46,165,1,1,0.96193
2,-1,226,399,63,202,1,1,1
2,-1,242,85,58,169,1,1,0.088136
2,-1,262,363,60,221,1,1,0.61542
2,-1,264,71,54,166,1,1,0.09755
2,-1,265,92,56,180,1,1,0.42037
2,-1,286,123,53,170,1,1,1
2,-1,336,86,49,174,1,1,0.40206
2,-1,356,105,52,178,1,1,1
2,-1,371,408,80,239,1,1,1
2,-1,372,77,47,154,1,1,0.27621
2,-1,417,92,54,167,1,1,1
2,-1,463,83,51,173,1,1,0.69993
2,-1,490,42,50,160,1,1,0.40762
2,-1,505,134,55,173,1,1,0.21182
2,-1,513,148,89,181,1,1,1
2,-1,540,64,42,167,1,1,0.4593
2,-1,551,-43,37,131,1,1,0.28947
2,-1,631,761,100,251,1,1,0.31903
