1,-1,418,459,40,84,1,1,0.58537
1,-1,442,446,105,283,1,1,1
1,-1,473,460,89,249,1,1,0.16667
1,-1,548,465,35,93,1,1,0.52778
1,-1,578,432,20,43,1,1,0.45779
1,-1,582,456,35,133,1,1,0.11111
1,-1,586,447,85,263,1,1,1
1,-1,596,429,18,42,1,1,0.36353
1,-1,636,458,61,187,1,1,0.41935
1,-1,935,436,42,114,1,1,0.41739
1,-1,972,456,32,77,1,1,0.29371
1,-1,1016,430,40,116,1,1,0.98687
1,-1,1056,484,36,110,1,1,0.94595
1,-1,1091,484,31,115,1,1,1
1,-1,1101,441,38,108,1,1,0.65843
1,-1,1255,447,33,100,1,1,1
1,-1,1338,418,167,379,1,1,1
1,-1,1364,434,51,124,1,1,0
1,-1,1416,431,184,336,1,1,0.51351
1,-1,1479,435,64,134,1,1,0
2,-1,418,459,40,84,1,1,0.58537
2,-1,442,446,107,282,1,1,1
2,-1,473,460,89,249,1,1,0.14444
2,-1,547,464,35,93,1,1,0.52778
2,-1,578,431,20,43,1,1,0.45779
2,-1,582,455,34,134,1,1,0.11429
2,-1,586,446,85,264,1,1,1
2,-1,595,428,18,42,1,1,0.34517
2,-1,636,458,61,187,1,1,0.41935
2,-1,934,435,42,114,1,1,0.42609
2,-1,972,456,32,77,1,1,0.30458
2,-1,1015,430,40,116,1,1,0.98666
2,-1,1055,483,36,110,1,1,0.94643
2,-1,1090,484,32,114,1,1,1
2,-1,1100,440,38,108,1,1,0.64832
2,-1,1255,447,33,100,1,1,1
2,-1,1342,417,168,380,1,1,1
2,-1,1365,434,52,124,1,1,0
2,-1,1422,431,183,337,1,1,0.5163
2,-1,1481,434,63,134,1,1,0
3,-1,418,459,40,84,1,1,0.58537
3,-1,442,446,109,282,1,1,1
3,-1,474,460,89,249,1,1,0.13333
3,-1,547,464,35,93,1,1,0.5
3,-1,578,431,20,43,1,1,0.45779
3,-1,582,455,34,134,1,1,0.11429
3,-1,586,446,85,264,1,1,1
3,-1,595,428,18,42,1,1,0.34517
3,-1,636,458,62,187,1,1,0.42857
3,-1,934,435,42,114,1,1,0.42609
3,-1,973,456,32,77,1,1,0.31546
3,-1,1015,430,40,116,1,1,0.98666
3,-1,1055,483,36,110,1,1,0.94643
3,-1,1090,484,32,114,1,1,1
3,-1,1100,440,38,108,1,1,0.64832
3,-1,1255,447,33,100,1,1,1
3,-1,1346,417,170,380,1,1,1
3,-1,1366,434,54,124,1,1,0
3,-1,1428,431,182,338,1,1,0.51366
3,-1,1484,434,61,133,1,1,0
4,-1,418,459,40,84,1,1,0.58537
4,-1,442,446,111,282,1,1,1
4,-1,475,460,89,249,1,1,0.12222
4,-1,547,464,35,93,1,1,0.47222
4,-1,578,431,20,43,1,1,0.45779
4,-1,582,455,34,134,1,1,0.11429
4,-1,586,446,85,264,1,1,1
4,-1,595,428,18,42,1,1,0.34517
4,-1,637,458,61,187,1,1,0.43548
4,-1,934,435,42,114,1,1,0.42609
4,-1,974,456,32,77,1,1,0.32634
4,-1,1015,431,40,116,1,1,0.98645
4,-1,1055,483,36,110,1,1,0.94643
4,-1,1090,484,32,114,1,1,1
4,-1,1100,440,38,108,1,1,0.64832
4,-1,1255,447,33,100,1,1,1
4,-1,1351,417,171,381,1,1,1
4,-1,1368,435,55,124,1,1,0
4,-1,1434,431,181,339,1,1,0.51099
4,-1,1486,434,60,132,1,1,0
5,-1,418,459,40,84,1,1,0.58537
5,-1,442,446,113,282,1,1,1
5,-1,475,460,89,249,1,1,0.1
5,-1,547,464,35,93,1,1,0.47222
5,-1,578,431,20,43,1,1,0.45779
5,-1,582,455,34,134,1,1,0.11429
5,-1,586,446,85,264,1,1,1
5,-1,595,428,18,42,1,1,0.34517
5,-1,637,458,62,187,1,1,0.44444
5,-1,934,435,42,114,1,1,0.42609
5,-1,975,456,32,77,1,1,0.33722
5,-1,1015,431,40,116,1,1,0.98645
5,-1,1055,483,36,110,1,1,0.94643
5,-1,1090,484,32,114,1,1,1
5,-1,1100,440,38,108,1,1,0.64832
5,-1,1255,447,33,100,1,1,1
5,-1,1355,417,173,381,1,1,1
5,-1,1369,435,57,124,1,1,0
5,-1,1440,432,180,339,1,1,0.50829
5,-1,1489,433,58,132,1,1,0
6,-1,418,459,40,84,1,1,0.58537
6,-1,442,446,115,282,1,1,1
6,-1,476,460,89,249,1,1,0.088889
6,-1,547,464,35,93,1,1,0.44444
6,-1,578,431,20,43,1,1,0.45779
6,-1,582,455,34,134,1,1,0.11429
6,-1,586,446,86,264,1,1,1
6,-1,595,428,18,42,1,1,0.34517
6,-1,638,458,61,187,1,1,0.43548
6,-1,934,435,42,114,1,1,0.42609
6,-1,976,456,32,77,1,1,0.3481
6,-1,1015,432,40,116,1,1,0.98624
6,-1,1055,483,36,110,1,1,0.94643
6,-1,1090,484,32,114,1,1,1
6,-1,1100,440,38,108,1,1,0.64832
6,-1,1255,447,33,100,1,1,1
6,-1,1360,417,174,382,1,1,1
6,-1,1371,436,58,124,1,1,0
6,-1,1454,431,172,341,1,1,0.53179
6,-1,1491,433,58,132,1,1,0
7,-1,418,459,40,84,1,1,0.58537
7,-1,442,446,117,282,1,1,1
7,-1,477,460,89,249,1,1,0.077778
7,-1,547,464,35,93,1,1,0.41667
7,-1,578,431,20,43,1,1,0.44372
7,-1,582,455,34,134,1,1,0.11429
7,-1,586,445,86,265,1,1,1
7,-1,595,428,18,42,1,1,0.32681
7,-1,638,458,62,187,1,1,0.44444
7,-1,934,435,42,114,1,1,0.42609
7,-1,977,456,32,77,1,1,0.35897
