1,-1,-13,662,64,224,1,1,-1
1,-1,122,711,49,97,1,1,-1
1,-1,273,585,46,148,1,1,-1
1,-1,504,549,34,93,1,1,-1
1,-1,623,520,21,70,1,1,-1
1,-1,637,536,22,58,1,1,-1
1,-1,652,528,27,70,1,1,-1
1,-1,677,521,23,58,1,1,-1
1,-1,776,508,15,46,1,1,-1
1,-1,792,509,16,45,1,1,-1
1,-1,828,513,16,42,1,1,-1
1,-1,1183,490,13,35,1,1,-1
1,-1,1371,518,33,95,1,1,-1
1,-1,1455,496,15,43,1,1,-1
1,-1,1477,519,38,76,1,1,-1
1,-1,1521,568,52,109,1,1,-1
1,-1,1609,558,57,118,1,1,-1
1,-1,1153,480,11,29,1,1,-1
1,-1,561,536,19,60,1,1,-1
1,-1,664,489,40,103,1,1,-1
1,-1,1504,590,31,64,1,1,-1
1,-1,641,541,25,67,1,1,-1
1,-1,822,508,20,54,1,1,-1
1,-1,821,535,11,28,1,1,-1
1,-1,1431,492,43,102,1,1,-1
1,-1,529,543,20,54,1,1,-1
1,-1,698,508,26,66,1,1,-1
1,-1,782,532,22,61,1,1,-1
1,-1,1271,508,11,23,1,1,-1
2,-1,-21,652,64,224,1,1,-1
2,-1,111,698,49,97,1,1,-1
2,-1,188,563,46,154,1,1,-1
2,-1,502,537,34,93,1,1,-1
2,-1,543,536,31,95,1,1,-1
2,-1,624,510,20,70,1,1,-1
2,-1,638,522,22,59,1,1,-1
2,-1,652,518,27,70,1,1,-1
2,-1,680,512,19,57,1,1,-1
2,-1,776,498,14,45,1,1,-1
2,-1,792,497,16,46,1,1,-1
2,-1,828,506,16,42,1,1,-1
2,-1,1184,482,15,35,1,1,-1
2,-1,1271,487,17,36,1,1,-1
2,-1,1375,516,32,94,1,1,-1
2,-1,1448,504,33,79,1,1,-1
2,-1,1455,491,16,41,1,1,-1
2,-1,1481,517,37,72,1,1,-1
2,-1,1527,561,55,118,1,1,-1
2,-1,1442,523,18,42,1,1,-1
2,-1,624,529,32,86,1,1,-1
2,-1,255,603,48,154,1,1,-1
2,-1,795,462,17,55,1,1,-1
2,-1,1493,561,36,78,1,1,-1
2,-1,1270,498,21,44,1,1,-1
2,-1,1509,604,56,120,1,1,-1
2,-1,1604,568,36,72,1,1,-1
2,-1,829,517,14,36,1,1,-1
2,-1,-2,719,42,146,1,1,-1
2,-1,635,487,40,105,1,1,-1
2,-1,1442,477,18,45,1,1,-1
3,-1,105,726,49,97,1,1,-1
3,-1,258,592,46,148,1,1,-1
3,-1,501,550,34,93,1,1,-1
3,-1,624,524,20,71,1,1,-1
3,-1,637,534,21,64,1,1,-1
3,-1,651,529,26,74,1,1,-1
3,-1,679,524,19,58,1,1,-1
3,-1,774,509,15,44,1,1,-1
3,-1,792,507,16,46,1,1,-1
3,-1,827,511,16,42,1,1,-1
3,-1,1185,485,15,35,1,1,-1
3,-1,1272,484,21,47,1,1,-1
3,-1,1379,514,32,93,1,1,-1
3,-1,1451,500,34,78,1,1,-1
3,-1,1456,487,16,39,1,1,-1
3,-1,1485,515,37,68,1,1,-1
3,-1,1538,555,55,118,1,1,-1
3,-1,1626,546,58,127,1,1,-1
3,-1,802,482,20,57,1,1,-1
3,-1,659,571,18,56,1,1,-1
3,-1,1465,516,41,76,1,1,-1
3,-1,178,638,32,106,1,1,-1
3,-1,639,539,31,94,1,1,-1
3,-1,1241,461,19,42,1,1,-1
3,-1,1637,541,39,86,1,1,-1
3,-1,495,531,35,96,1,1,-1
3,-1,796,536,11,28,1,1,-1
3,-1,1371,484,47,137,1,1,-1
3,-1,1426,473,18,45,1,1,-1
4,-1,94,724,49,97,1,1,-1
4,-1,173,581,46,154,1,1,-1
4,-1,257,592,46,148,1,1,-1
4,-1,501,546,34,93,1,1,-1
4,-1,541,545,31,95,1,1,-1
4,-1,624,521,20,70,1,1,-1
4,-1,679,521,22,56,1,1,-1
4,-1,775,506,15,44,1,1,-1
4,-1,792,504,17,45,1,1,-1
4,-1,1074,489,15,28,1,1,-1
4,-1,1189,483,12,34,1,1,-1
4,-1,1274,484,20,47,1,1,-1
4,-1,1383,513,33,99,1,1,-1
4,-1,1456,501,31,79,1,1,-1
4,-1,1459,485,17,40,1,1,-1
4,-1,1541,560,55,118,1,1,-1
4,-1,1633,553,58,125,1,1,-1
4,-1,506,524,49,133,1,1,-1
4,-1,473,530,40,108,1,1,-1
4,-1,623,526,22,68,1,1,-1
4,-1,666,511,21,63,1,1,-1
4,-1,522,546,44,133,1,1,-1
4,-1,767,523,13,39,1,1,-1
4,-1,832,501,9,22,1,1,-1
4,-1,653,509,13,47,1,1,-1
4,-1,97,757,28,55,1,1,-1
4,-1,792,472,21,56,1,1,-1
4,-1,689,518,35,101,1,1,-1
5,-1,165,581,46,154,1,1,-1
5,-1,498,543,34,93,1,1,-1
5,-1,540,542,31,95,1,1,-1
5,-1,624,516,17,70,1,1,-1
5,-1,651,523,25,72,1,1,-1
5,-1,776,503,16,45,1,1,-1
5,-1,795,503,16,46,1,1,-1
5,-1,830,509,16,42,1,1,-1
5,-1,1077,494,10,24,1,1,-1
5,-1,1190,488,14,33,1,1,-1
5,-1,1278,491,19,46,1,1,-1
5,-1,1387,519,33,100,1,1,-1
5,-1,1459,493,19,41,1,1,-1
5,-1,1461,509,30,80,1,1,-1
5,-1,1496,519,35,70,1,1,-1
5,-1,1640,563,61,130,1,1,-1
5,-1,1464,506,41,110,1,1,-1
5,-1,836,485,21,56,1,1,-1
5,-1,1545,561,77,169,1,1,-1
5,-1,1463,495,17,37,1,1,-1
5,-1,798,537,11,32,1,1,-1
5,-1,814,504,18,48,1,1,-1
5,-1,153,534,63,211,1,1,-1
5,-1,171,584,54,182,1,1,-1
5,-1,820,500,9,26,1,1,-1
5,-1,291,581,37,118,1,1,-1
5,-1,1062,489,11,26,1,1,-1
6,-1,66,734,42,105,1,1,-1
6,-1,153,590,46,154,1,1,-1
6,-1,242,598,46,148,1,1,-1
6,-1,498,556,34,93,1,1,-1
6,-1,540,552,31,95,1,1,-1
6,-1,624,529,16,70,1,1,-1
6,-1,635,542,21,64,1,1,-1
6,-1,652,537,26,69,1,1,-1
6,-1,681,532,22,57,1,1,-1
6,-1,779,515,16,48,1,1,-1
6,-1,831,520,16,42,1,1,-1
6,-1,1192,499,14,35,1,1,-1
6,-1,1282,498,18,45,1,1,-1
6,-1,1391,526,34,100,1,1,-1
6,-1,1466,518,30,80,1,1,-1
6,-1,1500,528,34,77,1,1,-1
6,-1,1555,576,55,124,1,1,-1
6,-1,1647,574,61,130,1,1,-1
6,-1,838,520,15,38,1,1,-1
6,-1,170,563,68,226,1,1,-1
6,-1,1285,494,10,25,1,1,-1
6,-1,560,530,43,133,1,1,-1
6,-1,1285,501,26,64,1,1,-1
6,-1,647,557,21,55,1,1,-1
6,-1,503,550,30,82,1,1,-1
6,-1,1472,540,22,57,1,1,-1
6,-1,553,553,16,51,1,1,-1
6,-1,629,555,21,65,1,1,-1
6,-1,153,551,51,169,1,1,-1
7,-1,141,585,46,154,1,1,-1
7,-1,501,547,34,93,1,1,-1
7,-1,538,553,31,95,1,1,-1
7,-1,650,529,25,70,1,1,-1
7,-1,776,506,16,47,1,1,-1
7,-1,1079,495,12,26,1,1,-1
7,-1,1280,491,21,47,1,1,-1
7,-1,1461,498,22,43,1,1,-1
7,-1,1504,522,36,81,1,1,-1
7,-1,1559,572,54,122,1,1,-1
7,-1,1656,574,60,124,1,1,-1
7,-1,1446,514,29,56,1,1,-1
7,-1,805,499,16,45,1,1,-1
7,-1,1473,479,16,30,1,1,-1
7,-1,559,571,16,49,1,1,-1
7,-1,1379,516,41,119,1,1,-1
7,-1,1438,505,44,113,1,1,-1
7,-1,239,603,39,137,1,1,-1
7,-1,628,503,18,85,1,1,-1
7,-1,495,550,22,61,1,1,-1
7,-1,1063,525,13,29,1,1,-1
7,-1,1512,523,24,54,1,1,-1
8,-1,35,747,48,107,1,1,-1
8,-1,135,597,46,154,1,1,-1
8,-1,222,602,45,157,1,1,-1
8,-1,537,555,31,95,1,1,-1
8,-1,622,529,15,71,1,1,-1
8,-1,634,538,22,66,1,1,-1
8,-1,650,536,25,71,1,1,-1
8,-1,680,530,22,64,1,1,-1
8,-1,795,513,16,45,1,1,-1
8,-1,831,519,16,43,1,1,-1
8,-1,1079,502,13,27,1,1,-1
8,-1,1282,496,19,45,1,1,-1
8,-1,1394,530,34,100,1,1,-1
8,-1,1461,506,22,42,1,1,-1
8,-1,1506,530,38,80,1,1,-1
8,-1,1663,581,61,132,1,1,-1
8,-1,541,522,40,124,1,1,-1
8,-1,1661,583,75,163,1,1,-1
8,-1,492,562,19,53,1,1,-1
8,-1,764,502,23,64,1,1,-1
8,-1,830,509,16,43,1,1,-1
8,-1,1541,542,81,184,1,1,-1
8,-1,1591,591,29,66,1,1,-1
8,-1,137,600,31,105,1,1,-1
8,-1,634,548,9,41,1,1,-1
8,-1,1402,543,27,79,1,1,-1
8,-1,204,569,61,212,1,1,-1
9,-1,17,746,48,107,1,1,-1
9,-1,214,602,45,157,1,1,-1
9,-1,492,552,34,93,1,1,-1
9,-1,535,552,31,95,1,1,-1
9,-1,622,527,15,71,1,1,-1
9,-1,633,539,22,65,1,1,-1
9,-1,649,534,25,72,1,1,-1
9,-1,679,527,23,64,1,1,-1
9,-1,795,512,16,45,1,1,-1
9,-1,830,519,16,43,1,1,-1
9,-1,1397,536,34,100,1,1,-1
9,-1,1473,521,30,82,1,1,-1
9,-1,1575,589,56,127,1,1,-1
9,-1,843,497,11,29,1,1,-1
9,-1,1374,558,23,66,1,1,-1
9,-1,1458,501,42,114,1,1,-1
9,-1,1464,532,37,102,1,1,-1
9,-1,648,522,28,81,1,1,-1
9,-1,846,492,12,32,1,1,-1
9,-1,1295,509,13,32,1,1,-1
9,-1,632,527,24,71,1,1,-1
9,-1,801,563,19,51,1,1,-1
9,-1,650,550,15,43,1,1,-1
9,-1,676,528,31,86,1,1,-1
10,-1,489,546,34,93,1,1,-1
10,-1,533,550,31,95,1,1,-1
10,-1,619,522,15,73,1,1,-1
10,-1,631,538,22,66,1,1,-1
