1,-1,418.57,544.81,45.851,84.37,1,1,-1
1,-1,446.42,404.98,17.155,53.048,1,1,-1
1,-1,531.77,379.9,28.47,22.193,1,1,-1
1,-1,536.26,372.36,27.489,22.287,1,1,-1
1,-1,544.37,389.29,33.253,44.42,1,1,-1
1,-1,604.75,267.76,14.501,40.471,1,1,-1
1,-1,621.71,391.36,27.581,68.287,1,1,-1
1,-1,633.88,383.87,23.246,58.251,1,1,-1
1,-1,685.67,299.01,31.654,47.986,1,1,-1
1,-1,729.9,253.04,20.207,41.912,1,1,-1
1,-1,924.91,419.71,34.189,63.584,1,1,-1
1,-1,943.31,467.59,36.376,83.826,1,1,-1
1,-1,511.84,374.7,35.726,35.726,1,1,-1
1,-1,628.74,275.13,18.826,47.064,1,1,-1
1,-1,613.7,246.36,11.143,27.857,1,1,-1
1,-1,574.96,337.24,34.98,71.255,1,1,-1
1,-1,667.65,303.2,12.569,24.591,1,1,-1
1,-1,702.32,283.68,27.9,54.587,1,1,-1
1,-1,477.9,406.9,20.267,54.468,1,1,-1
1,-1,583.45,312.27,36.758,74.877,1,1,-1
1,-1,605.68,271.8,27.645,69.111,1,1,-1
1,-1,961.6,532.72,120.29,92.421,1,1,-1
1,-1,483.49,396.06,25.425,58.113,1,1,-1
1,-1,615.46,428.73,34.218,84.477,1,1,-1
2,-1,416.79,532.38,32.419,80.239,1,1,-1
2,-1,447.2,401.09,13.6,58.821,1,1,-1
2,-1,451.94,409.69,23.116,52.627,1,1,-1
2,-1,490.7,396.51,16.59,43.978,1,1,-1
2,-1,531.89,376.24,26.22,27.518,1,1,-1
2,-1,533.01,370.46,33.978,24.088,1,1,-1
2,-1,604.37,260.72,15.25,52.551,1,1,-1
2,-1,659.42,298.54,19.153,54.925,1,1,-1
2,-1,926.43,418.28,31.145,64.432,1,1,-1
2,-1,538.33,364.07,20.832,18.749,1,1,-1
2,-1,531.42,635.28,115.23,149.27,1,1,-1
2,-1,443.51,437.16,21.758,62.011,1,1,-1
2,-1,739.32,246.35,29.216,64.274,1,1,-1
2,-1,599.38,336.4,19.573,39.872,1,1,-1
2,-1,544.75,391.84,20.189,24.115,1,1,-1
2,-1,605.09,275.13,10.969,27.424,1,1,-1
2,-1,623.09,325.64,31.025,63.2,1,1,-1
2,-1,534.18,642.17,57.51,74.502,1,1,-1
2,-1,921.92,422.11,16.197,37.253,1,1,-1
2,-1,437.16,415.68,11.239,32.03,1,1,-1
2,-1,416.1,562.53,24.29,57.351,1,1,-1
3,-1,423.94,540.87,33.113,92.252,1,1,-1
3,-1,443.37,401.37,21.26,58.263,1,1,-1
3,-1,454.14,409.44,18.719,53.111,1,1,-1
3,-1,488.67,396.74,19.661,41.525,1,1,-1
3,-1,542.64,387.91,34.717,45.186,1,1,-1
3,-1,601.71,264.29,20.575,45.415,1,1,-1
3,-1,623.25,391.21,22.5,63.59,1,1,-1
3,-1,657.53,298.79,22.93,54.422,1,1,-1
3,-1,728.97,252.96,23.051,43.078,1,1,-1
3,-1,920.54,438.06,27.911,69.87,1,1,-1
3,-1,941.75,465.44,35.504,85.119,1,1,-1
3,-1,989.96,520.81,82.083,72.375,1,1,-1
3,-1,486.33,417.97,17.917,40.953,1,1,-1
3,-1,460.64,404.85,28.726,65.661,1,1,-1
