1,-1,442.34,444.03,104.33,286.94,1,1,-1
1,-1,547.52,463.42,35.963,96.165,1,1,-1
1,-1,575.82,430.43,24.353,46.141,1,1,-1
1,-1,583.66,456.1,31.677,132.8,1,1,-1
1,-1,587.35,448.33,82.302,260.33,1,1,-1
1,-1,599.59,428.74,10.817,42.513,1,1,-1
1,-1,632.1,455.02,68.81,192.96,1,1,-1
1,-1,935.03,434.78,41.948,116.43,1,1,-1
1,-1,968.71,453.8,38.581,81.395,1,1,-1
1,-1,1059.2,485.09,29.505,107.82,1,1,-1
1,-1,1092.5,484.42,28.044,114.17,1,1,-1
1,-1,1104.1,439.68,31.718,110.64,1,1,-1
1,-1,1338.8,418.38,165.44,378.24,1,1,-1
1,-1,1361.1,437.04,56.85,117.92,1,1,-1
1,-1,1421.6,429.45,172.7,339.09,1,1,-1
1,-1,1477.8,433.44,66.439,137.13,1,1,-1
1,-1,976.62,468.71,26.054,62.692,1,1,-1
1,-1,612.82,466.18,19.244,41.375,1,1,-1
1,-1,1460.7,422.54,61.086,127.9,1,1,-1
1,-1,414.48,412.56,52.823,110.93,1,1,-1
1,-1,999.66,423.28,58.967,171,1,1,-1
1,-1,575.82,421.77,93.209,288.4,1,1,-1
2,-1,418.74,456.73,38.516,88.545,1,1,-1
2,-1,471.51,456.08,91.988,256.84,1,1,-1
2,-1,579.5,432.49,16.996,40.021,1,1,-1
2,-1,588.32,445.79,80.362,264.43,1,1,-1
2,-1,593.29,428.2,21.42,41.603,1,1,-1
2,-1,633.05,461.78,66.904,179.43,1,1,-1
2,-1,935.91,434.63,38.186,114.74,1,1,-1
2,-1,971.19,453.96,33.621,81.088,1,1,-1
2,-1,1016.3,428.32,37.377,119.37,1,1,-1
2,-1,1054.3,484.57,37.429,106.86,1,1,-1
2,-1,1091.8,482.41,28.322,117.17,1,1,-1
2,-1,1098.5,439.26,40.985,109.47,1,1,-1
2,-1,1251.7,445.48,39.506,103.04,1,1,-1
2,-1,1340.6,416.33,170.73,381.34,1,1,-1
2,-1,1368.2,434.15,45.572,123.71,1,1,-1
2,-1,1425.3,431.83,176.46,335.34,1,1,-1
2,-1,1479.6,432.46,65.822,137.07,1,1,-1
2,-1,995.82,390.52,51.356,148.93,1,1,-1
2,-1,1432.3,414.85,198.99,366.44,1,1,-1
2,-1,1060.7,475.22,42.758,130.65,1,1,-1
2,-1,1078.1,457.84,45.221,161.1,1,1,-1
2,-1,1091.1,497.4,18.634,66.385,1,1,-1
2,-1,587.06,428.41,12.952,27.846,1,1,-1
3,-1,420.6,461.12,34.802,79.768,1,1,-1
3,-1,476.33,459.01,84.344,250.99,1,1,-1
3,-1,548.22,462.35,32.56,96.295,1,1,-1
3,-1,577.47,431.55,21.067,41.905,1,1,-1
3,-1,583.84,454.32,30.318,135.36,1,1,-1
3,-1,599.03,426.46,9.9313,45.083,1,1,-1
3,-1,637.96,459.47,58.072,184.05,1,1,-1
3,-1,935.27,434.21,39.46,115.58,1,1,-1
3,-1,1051.6,485.05,42.712,105.89,1,1,-1
3,-1,1088,484.44,35.983,113.12,1,1,-1
3,-1,1103.6,437.01,30.847,113.99,1,1,-1
3,-1,1254.2,444.31,34.658,105.37,1,1,-1
3,-1,1345.3,418.62,171.44,376.77,1,1,-1
3,-1,1364.1,433.83,57.859,124.35,1,1,-1
3,-1,1429.5,431.88,178.94,336.24,1,1,-1
3,-1,1484.4,433.56,60.183,133.89,1,1,-1
