1,-1,395.00,180.00,123.00,231.00,1,-1,-1,-1
1,-1,284.00,200.00,93.00,183.00,1,-1,-1,-1
1,-1,60.00,154.00,83.00,291.00,1,-1,-1,-1
1,-1,195.00,203.00,59.00,138.00,1,-1,-1,-1
1,-1,162.00,211.00,54.00,146.00,1,-1,-1,-1
2,-1,397.00,182.00,144.00,233.00,1,-1,-1,-1
2,-1,268.00,202.00,85.00,181.00,1,-1,-1,-1
2,-1,72.00,154.00,101.00,281.00,1,-1,-1,-1
2,-1,200.00,204.00,54.00,135.00,1,-1,-1,-1
2,-1,125.00,210.00,77.00,156.00,1,-1,-1,-1
3,-1,417.00,177.00,105.00,227.00,1,-1,-1,-1
3,-1,270.00,200.00,78.00,190.00,1,-1,-1,-1
3,-1,68.00,154.00,110.00,285.00,1,-1,-1,-1
3,-1,207.00,198.00,49.00,137.00,1,-1,-1,-1
3,-1,137.00,207.00,64.00,156.00,1,-1,-1,-1
3,-1,169.00,200.00,71.00,142.00,1,-1,-1,-1
4,-1,259.00,196.00,72.00,187.00,1,-1,-1,-1
4,-1,85.00,159.00,108.00,278.00,1,-1,-1,-1
4,-1,214.00,203.00,43.00,141.00,1,-1,-1,-1
5,-1,432.00,181.00,96.00,238.00,1,-1,-1,-1
5,-1,264.00,202.00,67.00,191.00,1,-1,-1,-1
5,-1,83.00,162.00,103.00,265.00,1,-1,-1,-1
5,-1,231.00,210.00,36.00,138.00,1,-1,-1,-1
5,-1,137.00,202.00,75.00,154.00,1,-1,-1,-1
6,-1,454.00,181.00,88.00,238.00,1,-1,-1,-1
6,-1,253.00,194.00,69.00,190.00,1,-1,-1,-1
6,-1,82.00,164.00,117.00,270.00,1,-1,-1,-1
6,-1,231.00,211.00,45.00,133.00,1,-1,-1,-1
6,-1,181.00,212.00,51.00,135.00,1,-1,-1,-1
7,-1,240.00,192.00,70.00,198.00,1,-1,-1,-1
7,-1,98.00,165.00,113.00,270.00,1,-1,-1,-1
7,-1,229.00,208.00,48.00,137.00,1,-1,-1,-1
7,-1,187.00,213.00,57.00,148.00,1,-1,-1,-1
8,-1,466.00,183.00,80.00,243.00,1,-1,-1,-1
8,-1,231.00,188.00,70.00,196.00,1,-1,-1,-1
8,-1,119.00,163.00,104.00,274.00,1,-1,-1,-1
8,-1,242.00,213.00,50.00,136.00,1,-1,-1,-1
8,-1,148.00,211.00,74.00,154.00,1,-1,-1,-1
8,-1,192.00,211.00,60.00,143.00,1,-1,-1,-1
9,-1,120.00,157.00,114.00,281.00,1,-1,-1,-1
9,-1,195.00,215.00,57.00,138.00,1,-1,-1,-1
10,-1,133.00,158.00,96.00,283.00,1,-1,-1,-1
10,-1,159.00,213.00,69.00,157.00,1,-1,-1,-1
