7,-1,758.00,167.00,17.00,53.00,1,-1,-1,-1
7,-1,770.00,166.00,10.00,46.00,1,-1,-1,-1
8,-1,757.00,168.00,18.00,51.00,1,-1,-1,-1
9,-1,762.00,165.00,20.00,54.00,1,-1,-1,-1
9,-1,785.00,162.00,15.00,52.00,1,-1,-1,-1
11,-1,769.00,165.00,21.00,56.00,1,-1,-1,-1
11,-1,795.00,165.00,15.00,56.00,1,-1,-1,-1
12,-1,802.00,161.00,18.00,52.00,1,-1,-1,-1
13,-1,778.00,160.00,26.00,66.00,1,-1,-1,-1
13,-1,812.00,167.00,21.00,60.00,1,-1,-1,-1
13,-1,201.00,163.00,15.00,60.00,1,-1,-1,-1
14,-1,781.00,162.00,30.00,63.00,1,-1,-1,-1
14,-1,814.00,169.00,22.00,63.00,1,-1,-1,-1
14,-1,187.00,163.00,20.00,62.00,1,-1,-1,-1
15,-1,824.00,166.00,21.00,62.00,1,-1,-1,-1
15,-1,173.00,169.00,21.00,60.00,1,-1,-1,-1
16,-1,798.00,165.00,31.00,69.00,1,-1,-1,-1
16,-1,838.00,168.00,21.00,65.00,1,-1,-1,-1
17,-1,850.00,169.00,28.00,70.00,1,-1,-1,-1
17,-1,146.00,172.00,24.00,59.00,1,-1,-1,-1
18,-1,858.00,167.00,25.00,76.00,1,-1,-1,-1
19,-1,880.00,162.00,25.00,77.00,1,-1,-1,-1
19,-1,102.00,162.00,27.00,65.00,1,-1,-1,-1
21,-1,867.00,157.00,41.00,93.00,1,-1,-1,-1
21,-1,915.00,157.00,28.00,88.00,1,-1,-1,-1
22,-1,880.00,151.00,39.00,100.00,1,-1,-1,-1
23,-1,6.00,161.00,32.00,78.00,1,-1,-1,-1
25,-1,937.00,162.00,56.00,123.00,1,-1,-1,-1
25,-1,1004.00,172.00,41.00,118.00,1,-1,-1,-1
26,-1,959.00,156.00,69.00,133.00,1,-1,-1,-1
26,-1,1042.00,163.00,43.00,124.00,1,-1,-1,-1
27,-1,991.00,152.00,76.00,139.00,1,-1,-1,-1
27,-1,1077.00,157.00,50.00,141.00,1,-1,-1,-1
28,-1,1115.00,148.00,92.00,157.00,1,-1,-1,-1
28,-1,431.00,180.00,17.00,38.00,1,-1,-1,-1
29,-1,1173.00,145.00,69.00,174.00,1,-1,-1,-1
29,-1,423.00,173.00,12.00,42.00,1,-1,-1,-1
30,-1,1127.00,138.00,109.00,203.00,1,-1,-1,-1
30,-1,422.00,181.00,16.00,44.00,1,-1,-1,-1
31,-1,416.00,180.00,17.00,48.00,1,-1,-1,-1
32,-1,349.00,175.00,27.00,44.00,1,-1,-1,-1
33,-1,404.00,180.00,19.00,53.00,1,-1,-1,-1
33,-1,339.00,171.00,21.00,45.00,1,-1,-1,-1
34,-1,324.00,167.00,21.00,49.00,1,-1,-1,-1
35,-1,384.00,174.00,16.00,52.00,1,-1,-1,-1
35,-1,317.00,167.00,21.00,51.00,1,-1,-1,-1
36,-1,381.00,174.00,17.00,57.00,1,-1,-1,-1
36,-1,303.00,157.00,24.00,56.00,1,-1,-1,-1
37,-1,373.00,172.00,18.00,57.00,1,-1,-1,-1
38,-1,363.00,177.00,19.00,57.00,1,-1,-1,-1
38,-1,283.00,174.00,23.00,54.00,1,-1,-1,-1
39,-1,274.00,173.00,18.00,59.00,1,-1,-1,-1
40,-1,334.00,177.00,23.00,65.00,1,-1,-1,-1
40,-1,253.00,171.00,23.00,58.00,1,-1,-1,-1
41,-1,326.00,175.00,22.00,69.00,1,-1,-1,-1
41,-1,230.00,163.00,31.00,63.00,1,-1,-1,-1
42,-1,314.00,180.00,25.00,72.00,1,-1,-1,-1
42,-1,213.00,169.00,28.00,69.00,1,-1,-1,-1
43,-1,299.00,179.00,33.00,77.00,1,-1,-1,-1
43,-1,195.00,166.00,28.00,66.00,1,-1,-1,-1
43,-1,448.00,163.00,17.00,51.00,1,-1,-1,-1
44,-1,277.00,181.00,32.00,76.00,1,-1,-1,-1
46,-1,247.00,180.00,36.00,91.00,1,-1,-1,-1
46,-1,438.00,170.00,17.00,58.00,1,-1,-1,-1
47,-1,225.00,176.00,39.00,92.00,1,-1,-1,-1
47,-1,430.00,168.00,13.00,61.00,1,-1,-1,-1
48,-1,196.00,172.00,36.00,99.00,1,-1,-1,-1
48,-1,66.00,170.00,46.00,83.00,1,-1,-1,-1
49,-1,169.00,178.00,35.00,104.00,1,-1,-1,-1
49,-1,410.00,165.00,26.00,64.00,1,-1,-1,-1
50,-1,395.00,162.00,24.00,67.00,1,-1,-1,-1
51,-1,394.00,170.00,19.00,69.00,1,-1,-1,-1
52,-1,54.00,183.00,52.00,132.00,1,-1,-1,-1
52,-1,380.00,166.00,21.00,71.00,1,-1,-1,-1
53,-1,7.00,183.00,50.00,143.00,1,-1,-1,-1
53,-1,372.00,163.00,26.00,77.00,1,-1,-1,-1
54,-1,357.00,167.00,26.00,77.00,1,-1,-1,-1
55,-1,351.00,169.00,26.00,76.00,1,-1,-1,-1
56,-1,335.00,164.00,28.00,85.00,1,-1,-1,-1
57,-1,325.00,164.00,32.00,87.00,1,-1,-1,-1
58,-1,308.00,164.00,31.00,92.00,1,-1,-1,-1
59,-1,287.00,161.00,32.00,94.00,1,-1,-1,-1
60,-1,265.00,164.00,37.00,99.00,1,-1,-1,-1
60,-1,726.00,166.00,21.00,63.00,1,-1,-1,-1
61,-1,731.00,161.00,16.00,61.00,1,-1,-1,-1
