1,-1,548,465,35,93,1,1,-1
1,-1,586,447,85,263,1,1,-1
1,-1,596,429,18,42,1,1,-1
1,-1,636,458,61,187,1,1,-1
1,-1,935,436,42,114,1,1,-1
1,-1,972,456,32,77,1,1,-1
1,-1,1255,447,33,100,1,1,-1
1,-1,1478,434,63,124,1,1,-1
1,-1,1092,495,16,61,1,1,-1
1,-1,1347,406,63,153,1,1,-1
1,-1,1257,453,28,86,1,1,-1
1,-1,1050,473,45,139,1,1,-1
1,-1,501,488,51,144,1,1,-1
1,-1,1335,439,175,396,1,1,-1
1,-1,967,461,28,67,1,1,-1
1,-1,596,434,24,55,1,1,-1
1,-1,1027,420,26,74,1,1,-1
2,-1,418,459,40,84,1,1,-1
2,-1,442,446,107,282,1,1,-1
2,-1,473,460,89,249,1,1,-1
2,-1,578,431,20,43,1,1,-1
2,-1,582,455,34,134,1,1,-1
2,-1,586,446,85,264,1,1,-1
2,-1,595,428,18,42,1,1,-1
2,-1,636,458,61,187,1,1,-1
2,-1,972,456,32,77,1,1,-1
2,-1,1015,430,40,116,1,1,-1
2,-1,1035,452,25,67,1,1,-1
2,-1,1100,440,38,108,1,1,-1
2,-1,1094,438,47,169,1,1,-1
2,-1,1501,418,74,149,1,1,-1
2,-1,953,428,45,108,1,1,-1
2,-1,559,383,124,386,1,1,-1
2,-1,606,419,21,49,1,1,-1
2,-1,1362,460,121,274,1,1,-1
2,-1,477,533,45,126,1,1,-1
2,-1,434,459,31,66,1,1,-1
2,-1,1388,383,225,414,1,1,-1
3,-1,442,446,109,282,1,1,-1
3,-1,547,464,35,93,1,1,-1
3,-1,582,455,34,134,1,1,-1
3,-1,636,458,62,187,1,1,-1
3,-1,665,451,34,85,1,1,-1
3,-1,934,435,42,114,1,1,-1
3,-1,973,456,32,77,1,1,-1
3,-1,1035,452,25,67,1,1,-1
3,-1,1055,483,36,110,1,1,-1
3,-1,1090,484,32,114,1,1,-1
3,-1,1100,440,38,108,1,1,-1
3,-1,1346,417,170,380,1,1,-1
3,-1,1366,434,54,124,1,1,-1
3,-1,1428,431,182,338,1,1,-1
3,-1,1483,433,60,125,1,1,-1
3,-1,579,439,25,100,1,1,-1
3,-1,570,457,42,112,1,1,-1
3,-1,1437,425,202,376,1,1,-1
3,-1,625,454,66,200,1,1,-1
3,-1,424,455,39,82,1,1,-1
3,-1,561,437,26,70,1,1,-1
3,-1,975,464,23,55,1,1,-1
3,-1,1278,424,34,102,1,1,-1
3,-1,1371,382,54,124,1,1,-1
4,-1,442,446,111,282,1,1,-1
4,-1,475,460,89,249,1,1,-1
4,-1,586,446,85,264,1,1,-1
4,-1,637,458,61,187,1,1,-1
4,-1,934,435,42,114,1,1,-1
4,-1,974,456,32,77,1,1,-1
4,-1,1015,431,40,116,1,1,-1
4,-1,1090,484,32,114,1,1,-1
4,-1,1100,440,38,108,1,1,-1
4,-1,1255,447,33,100,1,1,-1
4,-1,1368,435,55,124,1,1,-1
4,-1,1434,431,181,339,1,1,-1
4,-1,1486,433,59,126,1,1,-1
4,-1,1271,467,24,72,1,1,-1
4,-1,403,453,57,119,1,1,-1
4,-1,1387,516,116,259,1,1,-1
4,-1,570,430,13,28,1,1,-1
4,-1,1252,447,30,92,1,1,-1
4,-1,665,448,47,117,1,1,-1
4,-1,1374,418,155,345,1,1,-1
4,-1,1310,341,241,536,1,1,-1
4,-1,1422,402,190,355,1,1,-1
5,-1,418,459,40,84,1,1,-1
5,-1,475,460,89,249,1,1,-1
5,-1,547,464,35,93,1,1,-1
5,-1,578,431,20,43,1,1,-1
5,-1,586,446,85,264,1,1,-1
5,-1,595,428,18,42,1,1,-1
5,-1,637,458,62,187,1,1,-1
5,-1,667,451,34,85,1,1,-1
5,-1,934,435,42,114,1,1,-1
5,-1,1015,431,40,116,1,1,-1
5,-1,1035,452,24,67,1,1,-1
5,-1,1090,484,32,114,1,1,-1
5,-1,1355,417,173,381,1,1,-1
5,-1,1440,432,180,339,1,1,-1
5,-1,1361,450,59,129,1,1,-1
