1,-1,471.72,459.65,91.553,249.7,1,1,-1
1,-1,576.99,433.45,22.019,40.099,1,1,-1
1,-1,583.52,454.91,31.958,135.18,1,1,-1
1,-1,583.18,449.05,90.646,258.91,1,1,-1
1,-1,935.28,432.6,41.432,120.81,1,1,-1
1,-1,1098.8,439.56,42.433,110.89,1,1,-1
1,-1,1337.4,419.51,168.21,375.99,1,1,-1
1,-1,1364,435.69,50.926,120.61,1,1,-1
1,-1,1416.5,430.73,183.08,336.54,1,1,-1
1,-1,1064.8,444.92,48.962,149.61,1,1,-1
2,-1,442.44,442.06,106.13,289.89,1,1,-1
2,-1,473.3,459.28,88.396,250.45,1,1,-1
2,-1,545.34,465.02,38.329,90.962,1,1,-1
2,-1,583.65,457.59,30.695,128.82,1,1,-1
2,-1,972.39,457.02,31.214,74.962,1,1,-1
2,-1,1013.6,427.75,42.825,120.49,1,1,-1
2,-1,1053.3,482.78,39.308,110.43,1,1,-1
2,-1,1102.2,439.9,33.688,108.19,1,1,-1
2,-1,1341.9,418.85,168.18,376.31,1,1,-1
2,-1,1431.4,429.74,177.33,326.56,1,1,-1
3,-1,546.28,465.05,36.44,90.9,1,1,-1
3,-1,578.54,429.75,18.918,45.497,1,1,-1
3,-1,1087.3,481.37,37.308,119.26,1,1,-1
3,-1,1254,449.02,34.914,95.954,1,1,-1
3,-1,1345.5,419.11,171.09,375.78,1,1,-1
3,-1,1361.5,433.57,63.05,124.86,1,1,-1
3,-1,1425.5,427.72,186.91,344.56,1,1,-1
3,-1,1086.6,434.5,52.753,149.93,1,1,-1
4,-1,417.85,461.58,40.298,78.85,1,1,-1
4,-1,547,464.99,34.996,91.019,1,1,-1
4,-1,593.07,428.78,21.862,40.448,1,1,-1
4,-1,1013.4,429.1,43.284,119.8,1,1,-1
4,-1,1057.7,485.33,30.595,105.34,1,1,-1
4,-1,1097.5,444.94,43.079,98.114,1,1,-1
4,-1,1434.8,427.95,179.46,345.11,1,1,-1
4,-1,978.04,446.49,30.065,72.344,1,1,-1
5,-1,474.79,460.6,89.42,247.8,1,1,-1
5,-1,550.26,463.32,28.477,94.37,1,1,-1
5,-1,588.36,443.86,80.28,268.28,1,1,-1
5,-1,591.88,426.48,24.24,45.035,1,1,-1
5,-1,637.44,459.64,61.127,183.72,1,1,-1
5,-1,935.72,436.91,38.552,110.17,1,1,-1
5,-1,975.06,453.21,31.88,82.583,1,1,-1
5,-1,1016.9,431.08,36.249,115.85,1,1,-1
5,-1,1056.3,482,33.474,111.99,1,1,-1
5,-1,1083.9,484.79,44.18,112.42,1,1,-1
5,-1,1103.6,441.76,30.828,104.47,1,1,-1
5,-1,1355.4,418.32,172.22,378.35,1,1,-1
5,-1,1439.2,431.29,181.52,340.42,1,1,-1
5,-1,1487.5,434.7,60.947,128.59,1,1,-1
5,-1,635.43,521.63,34.03,102.64,1,1,-1
6,-1,417.51,459.59,40.976,82.827,1,1,-1
6,-1,478.64,461.35,83.725,246.31,1,1,-1
6,-1,546.88,466.28,35.236,88.441,1,1,-1
6,-1,579.42,428.84,17.161,47.315,1,1,-1
6,-1,586.01,447.05,85.986,261.9,1,1,-1
6,-1,592.67,431.04,22.667,35.924,1,1,-1
6,-1,638.28,461.78,60.437,179.43,1,1,-1
6,-1,930.44,431.12,49.121,121.76,1,1,-1
6,-1,1054.6,482.62,36.797,110.76,1,1,-1
6,-1,1100.9,437.17,36.272,113.66,1,1,-1
6,-1,1455.8,429.25,168.42,344.51,1,1,-1
6,-1,1487.2,434.47,65.57,129.06,1,1,-1
6,-1,1013.5,440,38.098,110.49,1,1,-1
7,-1,415.05,457.56,45.891,86.87,1,1,-1
7,-1,576.6,428.91,22.799,47.179,1,1,-1
7,-1,583.57,452.57,30.86,138.86,1,1,-1
7,-1,588.83,443.87,80.349,267.27,1,1,-1
7,-1,933.49,432.96,43.022,118.08,1,1,-1
7,-1,1015.2,433.48,39.675,113.04,1,1,-1
7,-1,1053.7,483.45,38.67,109.1,1,1,-1
7,-1,1088.6,483.42,34.807,115.16,1,1,-1
7,-1,1102.6,440.05,32.741,107.9,1,1,-1
7,-1,1372.9,414.64,164.16,384.72,1,1,-1
7,-1,1469.4,430.33,162.24,342.33,1,1,-1
7,-1,1494.9,434.12,54.171,128.76,1,1,-1
7,-1,1077.3,417.18,51.78,147.17,1,1,-1
8,-1,418.9,458.48,38.194,85.035,1,1,-1
8,-1,577.8,429.8,20.392,43.397,1,1,-1
8,-1,584.41,442.71,89.177,269.58,1,1,-1
8,-1,594.06,427.3,19.871,43.406,1,1,-1
8,-1,1052.8,480.75,40.459,114.49,1,1,-1
8,-1,1087.9,482.44,36.169,117.12,1,1,-1
8,-1,1099.5,443.98,39.097,100.04,1,1,-1
8,-1,1394.3,411.53,138.37,390.93,1,1,-1
8,-1,1495.6,430.82,55.714,133.36,1,1,-1
8,-1,563.28,451.92,29.747,63.956,1,1,-1
9,-1,442.42,446.65,120.16,280.69,1,1,-1
9,-1,550.79,465.89,27.425,89.212,1,1,-1
9,-1,574.47,430.49,27.065,42.02,1,1,-1
9,-1,586.4,443.14,85.191,268.72,1,1,-1
9,-1,597.97,426.97,12.056,42.057,1,1,-1
9,-1,636.85,456.17,66.292,190.66,1,1,-1
9,-1,1014.3,431.46,41.471,119.09,1,1,-1
9,-1,1101.3,442.93,35.326,102.14,1,1,-1
9,-1,1399.1,408.82,144.75,394.36,1,1,-1
9,-1,1499.6,432.77,51.848,128.46,1,1,-1
9,-1,435.86,460.28,48.592,102.04,1,1,-1
