1,-1,398,435,28,69,1,1,-1
1,-1,470,432,72,176,1,1,-1
1,-1,550,436,60,170,1,1,-1
1,-1,680,407,67,199,1,1,-1
1,-1,730,421,55,173,1,1,-1
1,-1,780,427,21,67,1,1,-1
1,-1,809,429,19,61,1,1,-1
1,-1,825,433,21,57,1,1,-1
1,-1,843,426,20,67,1,1,-1
1,-1,858,432,21,71,1,1,-1
1,-1,960,416,39,110,1,1,-1
1,-1,1170,418,38,104,1,1,-1
1,-1,1232,412,36,112,1,1,-1
1,-1,1368,394,74,226,1,1,-1
1,-1,1478,418,74,176,1,1,-1
1,-1,814,445,28,89,1,1,-1
1,-1,871,405,21,71,1,1,-1
1,-1,970,448,30,85,1,1,-1
1,-1,822,436,25,82,1,1,-1
1,-1,415,471,24,58,1,1,-1
1,-1,563,396,78,251,1,1,-1
1,-1,696,380,96,287,1,1,-1
1,-1,411,461,22,55,1,1,-1
1,-1,785,413,23,73,1,1,-1
2,-1,388,434,28,69,1,1,-1
2,-1,464,431,73,177,1,1,-1
2,-1,631,426,52,137,1,1,-1
2,-1,721,421,58,176,1,1,-1
2,-1,773,426,21,68,1,1,-1
2,-1,818,433,21,57,1,1,-1
2,-1,836,427,20,67,1,1,-1
2,-1,851,432,21,71,1,1,-1
2,-1,955,417,39,110,1,1,-1
2,-1,1108,418,30,81,1,1,-1
2,-1,1164,420,38,104,1,1,-1
2,-1,1189,418,29,95,1,1,-1
2,-1,1223,411,39,115,1,1,-1
2,-1,1366,394,75,229,1,1,-1
2,-1,1471,419,74,176,1,1,-1
2,-1,832,418,14,48,1,1,-1
2,-1,1348,401,68,209,1,1,-1
2,-1,513,393,81,226,1,1,-1
2,-1,848,430,24,82,1,1,-1
2,-1,631,449,35,92,1,1,-1
2,-1,1446,383,99,236,1,1,-1
2,-1,781,417,22,71,1,1,-1
2,-1,1227,426,22,65,1,1,-1
2,-1,605,406,57,185,1,1,-1
3,-1,378,433,28,69,1,1,-1
