1,-1,12.00,150.00,74.00,190.00,1,-1,-1,-1
1,-1,111.00,152.00,81.00,177.00,1,-1,-1,-1
1,-1,19.00,137.00,68.00,188.00,1,-1,-1,-1
1,-1,637.29,332.56,164.13,341.48,1,-1,-1,-1
1,-1,521.77,156.23,129.58,266.25,1,-1,-1,-1
2,-1,19.00,149.00,81.00,195.00,1,-1,-1,-1
2,-1,122.00,152.00,86.00,177.00,1,-1,-1,-1
2,-1,23.00,137.00,64.00,192.00,1,-1,-1,-1
2,-1,127.96,451.17,226.15,552.53,1,-1,-1,-1
2,-1,16.67,162.84,231.63,304.34,1,-1,-1,-1
2,-1,246.73,111.31,162.35,375.05,1,-1,-1,-1
2,-1,455.21,36.57,132.73,581.83,1,-1,-1,-1
3,-1,22.00,142.00,80.00,197.00,1,-1,-1,-1
3,-1,125.00,151.00,84.00,185.00,1,-1,-1,-1
3,-1,129.17,455.82,102.59,558.83,1,-1,-1,-1
3,-1,166.27,197.81,135.38,433.15,1,-1,-1,-1
3,-1,134.83,289.20,140.56,436.45,1,-1,-1,-1
3,-1,365.43,317.12,214.68,419.91,1,-1,-1,-1
3,-1,233.64,297.30,97.70,489.25,1,-1,-1,-1
4,-1,29.00,144.00,78.00,199.00,1,-1,-1,-1
4,-1,626.12,187.38,93.65,399.96,1,-1,-1,-1
4,-1,67.92,289.85,110.82,555.53,1,-1,-1,-1
4,-1,444.66,66.15,100.95,527.69,1,-1,-1,-1
4,-1,435.43,22.75,181.08,338.64,1,-1,-1,-1
5,-1,140.00,155.00,83.00,187.00,1,-1,-1,-1
5,-1,42.00,130.00,72.00,203.00,1,-1,-1,-1
5,-1,222.00,202.00,18.00,62.00,1,-1,-1,-1
5,-1,258.00,188.00,18.00,75.00,1,-1,-1,-1
5,-1,13.52,425.75,169.91,504.27,1,-1,-1,-1
5,-1,294.05,283.80,138.74,325.26,1,-1,-1,-1
5,-1,466.06,325.71,141.60,505.79,1,-1,-1,-1
6,-1,28.00,138.00,77.00,207.00,1,-1,-1,-1
6,-1,145.00,154.00,86.00,192.00,1,-1,-1,-1
6,-1,45.00,133.00,68.00,205.00,1,-1,-1,-1
6,-1,223.00,199.00,20.00,62.00,1,-1,-1,-1
6,-1,247.00,190.00,28.00,68.00,1,-1,-1,-1
6,-1,268.00,190.00,15.00,70.00,1,-1,-1,-1
6,-1,339.00,216.00,14.00,32.00,1,-1,-1,-1
6,-1,274.00,205.00,22.00,66.00,1,-1,-1,-1
6,-1,133.97,217.92,98.50,581.48,1,-1,-1,-1
6,-1,509.27,138.92,184.42,463.51,1,-1,-1,-1
6,-1,373.35,364.74,160.64,287.71,1,-1,-1,-1
7,-1,36.00,134.00,75.00,215.00,1,-1,-1,-1
7,-1,43.00,128.00,71.00,204.00,1,-1,-1,-1
7,-1,232.00,200.00,21.00,64.00,1,-1,-1,-1
7,-1,345.00,216.00,16.00,30.00,1,-1,-1,-1
7,-1,280.00,198.00,25.00,67.00,1,-1,-1,-1
7,-1,58.74,263.81,191.90,378.86,1,-1,-1,-1
7,-1,393.88,471.13,181.31,476.77,1,-1,-1,-1
7,-1,148.58,244.85,191.81,457.89,1,-1,-1,-1
8,-1,41.00,137.00,82.00,214.00,1,-1,-1,-1
8,-1,166.00,153.00,83.00,194.00,1,-1,-1,-1
8,-1,53.00,129.00,73.00,210.00,1,-1,-1,-1
8,-1,236.00,199.00,21.00,66.00,1,-1,-1,-1
8,-1,346.00,214.00,14.00,31.00,1,-1,-1,-1
8,-1,289.00,197.00,24.00,62.00,1,-1,-1,-1
8,-1,180.38,69.06,198.95,538.56,1,-1,-1,-1
8,-1,376.64,206.07,156.63,327.89,1,-1,-1,-1
9,-1,43.00,134.00,78.00,220.00,1,-1,-1,-1
9,-1,161.00,151.00,87.00,196.00,1,-1,-1,-1
9,-1,53.00,120.00,79.00,201.00,1,-1,-1,-1
9,-1,239.00,204.00,25.00,68.00,1,-1,-1,-1
9,-1,268.00,197.00,24.00,65.00,1,-1,-1,-1
9,-1,289.00,187.00,17.00,68.00,1,-1,-1,-1
9,-1,355.00,209.00,13.00,34.00,1,-1,-1,-1
9,-1,293.00,198.00,23.00,67.00,1,-1,-1,-1
9,-1,194.82,465.26,230.53,538.49,1,-1,-1,-1
9,-1,606.91,471.26,202.29,509.05,1,-1,-1,-1
9,-1,542.26,375.71,166.65,498.23,1,-1,-1,-1
10,-1,163.00,155.00,87.00,202.00,1,-1,-1,-1
10,-1,64.00,125.00,77.00,207.00,1,-1,-1,-1
10,-1,247.00,198.00,25.00,67.00,1,-1,-1,-1
10,-1,280.00,196.00,23.00,69.00,1,-1,-1,-1
10,-1,295.00,186.00,23.00,67.00,1,-1,-1,-1
10,-1,364.00,213.00,16.00,30.00,1,-1,-1,-1
10,-1,304.00,201.00,18.00,69.00,1,-1,-1,-1
10,-1,311.11,220.31,159.95,376.16,1,-1,-1,-1
10,-1,288.21,56.78,182.00,411.27,1,-1,-1,-1
10,-1,353.16,270.07,211.21,575.55,1,-1,-1,-1
11,-1,59.00,137.00,82.00,226.00,1,-1,-1,-1
11,-1,285.00,199.00,25.00,71.00,1,-1,-1,-1
11,-1,304.00,186.00,20.00,73.00,1,-1,-1,-1
11,-1,371.00,221.00,18.00,32.00,1,-1,-1,-1
11,-1,311.00,200.00,26.00,65.00,1,-1,-1,-1
11,-1,165.99,199.74,141.90,472.95,1,-1,-1,-1
11,-1,49.85,24.76,126.85,533.87,1,-1,-1,-1
12,-1,60.00,133.00,84.00,230.00,1,-1,-1,-1
12,-1,177.00,146.00,88.00,208.00,1,-1,-1,-1
12,-1,81.00,120.00,80.00,212.00,1,-1,-1,-1
12,-1,264.00,205.00,22.00,62.00,1,-1,-1,-1
12,-1,303.00,189.00,19.00,70.00,1,-1,-1,-1
12,-1,375.00,222.00,12.00,31.00,1,-1,-1,-1
12,-1,314.00,204.00,27.00,66.00,1,-1,-1,-1
12,-1,489.73,47.37,194.19,464.63,1,-1,-1,-1
12,-1,86.80,451.49,212.98,566.89,1,-1,-1,-1
13,-1,83.00,122.00,75.00,212.00,1,-1,-1,-1
13,-1,275.00,198.00,25.00,66.00,1,-1,-1,-1
13,-1,301.00,197.00,23.00,65.00,1,-1,-1,-1
13,-1,385.00,215.00,11.00,28.00,1,-1,-1,-1
13,-1,325.00,201.00,23.00,67.00,1,-1,-1,-1
13,-1,299.52,103.54,202.56,449.56,1,-1,-1,-1
13,-1,91.33,293.99,222.44,274.17,1,-1,-1,-1
14,-1,75.00,130.00,90.00,236.00,1,-1,-1,-1
14,-1,192.00,140.00,90.00,217.00,1,-1,-1,-1
14,-1,282.00,206.00,23.00,65.00,1,-1,-1,-1
14,-1,309.00,200.00,19.00,70.00,1,-1,-1,-1
14,-1,163.00,191.00,22.00,70.00,1,-1,-1,-1
14,-1,335.00,199.00,23.00,71.00,1,-1,-1,-1
14,-1,150.45,67.56,140.14,373.00,1,-1,-1,-1
14,-1,67.91,459.16,193.89,540.51,1,-1,-1,-1
14,-1,619.67,478.95,223.33,405.81,1,-1,-1,-1
15,-1,74.00,134.00,89.00,240.00,1,-1,-1,-1
15,-1,319.00,196.00,20.00,70.00,1,-1,-1,-1
15,-1,336.00,190.00,21.00,80.00,1,-1,-1,-1
15,-1,174.00,190.00,25.00,73.00,1,-1,-1,-1
15,-1,339.00,196.00,23.00,70.00,1,-1,-1,-1
15,-1,540.41,464.75,117.75,571.96,1,-1,-1,-1
15,-1,371.93,478.35,88.80,290.21,1,-1,-1,-1
15,-1,299.26,365.25,151.84,396.31,1,-1,-1,-1
15,-1,347.08,120.25,217.56,584.93,1,-1,-1,-1
15,-1,119.17,185.50,186.08,412.99,1,-1,-1,-1
16,-1,198.00,133.00,94.00,227.00,1,-1,-1,-1
16,-1,102.00,116.00,77.00,226.00,1,-1,-1,-1
16,-1,329.00,196.00,20.00,73.00,1,-1,-1,-1
16,-1,340.00,183.00,24.00,78.00,1,-1,-1,-1
16,-1,351.00,193.00,27.00,66.00,1,-1,-1,-1
16,-1,89.48,351.00,197.03,471.38,1,-1,-1,-1
16,-1,131.96,185.03,111.04,251.95,1,-1,-1,-1
16,-1,389.98,428.15,113.40,514.03,1,-1,-1,-1
16,-1,288.69,304.56,195.65,544.49,1,-1,-1,-1
17,-1,210.00,133.00,97.00,236.00,1,-1,-1,-1
17,-1,103.00,111.00,75.00,227.00,1,-1,-1,-1
17,-1,303.00,187.00,27.00,70.00,1,-1,-1,-1
17,-1,332.00,194.00,20.00,74.00,1,-1,-1,-1
17,-1,347.00,182.00,24.00,82.00,1,-1,-1,-1
17,-1,199.00,191.00,23.00,74.00,1,-1,-1,-1
17,-1,-5.00,135.00,44.00,213.00,1,-1,-1,-1
17,-1,359.00,198.00,23.00,69.00,1,-1,-1,-1
17,-1,227.26,57.56,118.59,530.21,1,-1,-1,-1
17,-1,43.80,184.31,151.71,577.01,1,-1,-1,-1
18,-1,212.00,127.00,94.00,237.00,1,-1,-1,-1
18,-1,99.00,111.00,80.00,230.00,1,-1,-1,-1
18,-1,333.00,193.00,21.00,74.00,1,-1,-1,-1
18,-1,194.00,190.00,24.00,70.00,1,-1,-1,-1
18,-1,1.00,132.00,43.00,212.00,1,-1,-1,-1
18,-1,361.00,197.00,28.00,65.00,1,-1,-1,-1
18,-1,406.71,42.04,148.39,350.98,1,-1,-1,-1
19,-1,80.00,120.00,93.00,264.00,1,-1,-1,-1
19,-1,95.00,105.00,81.00,239.00,1,-1,-1,-1
19,-1,358.00,185.00,25.00,82.00,1,-1,-1,-1
19,-1,193.00,192.00,24.00,72.00,1,-1,-1,-1
19,-1,567.93,465.05,204.73,560.83,1,-1,-1,-1
19,-1,156.32,469.77,209.12,470.95,1,-1,-1,-1
20,-1,77.00,123.00,95.00,272.00,1,-1,-1,-1
20,-1,215.00,131.00,96.00,246.00,1,-1,-1,-1
20,-1,99.00,107.00,81.00,242.00,1,-1,-1,-1
20,-1,337.00,194.00,24.00,75.00,1,-1,-1,-1
20,-1,353.00,179.00,20.00,84.00,1,-1,-1,-1
