1,-1,581.00,442.00,98.00,271.00,1,-1,-1,-1
1,-1,1348.00,417.00,153.00,374.00,1,-1,-1,-1
1,-1,1429.00,424.00,161.00,340.00,1,-1,-1,-1
1,-1,623.00,460.00,80.00,189.00,1,-1,-1,-1
1,-1,474.00,453.00,100.00,263.00,1,-1,-1,-1
1,-1,1363.00,428.00,51.00,140.00,1,-1,-1,-1
1,-1,1248.00,444.00,46.00,104.00,1,-1,-1,-1
1,-1,1019.00,438.00,48.00,120.00,1,-1,-1,-1
1,-1,975.00,458.00,39.00,76.00,1,-1,-1,-1
1,-1,818.23,566.22,214.72,273.86,1,-1,-1,-1
1,-1,708.98,242.03,194.28,487.72,1,-1,-1,-1
2,-1,413.00,450.00,129.00,271.00,1,-1,-1,-1
2,-1,1353.00,412.00,154.00,382.00,1,-1,-1,-1
2,-1,1433.00,420.00,154.00,342.00,1,-1,-1,-1
2,-1,468.00,450.00,103.00,262.00,1,-1,-1,-1
2,-1,537.00,460.00,42.00,97.00,1,-1,-1,-1
2,-1,1369.00,426.00,52.00,142.00,1,-1,-1,-1
2,-1,1247.00,441.00,40.00,107.00,1,-1,-1,-1
2,-1,1005.00,427.00,46.00,120.00,1,-1,-1,-1
2,-1,630.30,398.72,206.96,535.57,1,-1,-1,-1
2,-1,658.15,1015.96,177.78,434.19,1,-1,-1,-1
2,-1,977.17,982.78,229.82,594.09,1,-1,-1,-1
3,-1,579.00,442.00,98.00,268.00,1,-1,-1,-1
3,-1,1360.00,417.00,156.00,378.00,1,-1,-1,-1
3,-1,1449.00,419.00,158.00,344.00,1,-1,-1,-1
3,-1,622.00,457.00,78.00,195.00,1,-1,-1,-1
3,-1,538.00,461.00,46.00,101.00,1,-1,-1,-1
3,-1,1369.00,426.00,49.00,137.00,1,-1,-1,-1
3,-1,1249.00,444.00,44.00,105.00,1,-1,-1,-1
3,-1,1009.00,432.00,46.00,123.00,1,-1,-1,-1
3,-1,669.76,549.22,207.83,548.38,1,-1,-1,-1
3,-1,1749.89,876.41,208.46,569.58,1,-1,-1,-1
3,-1,695.79,310.77,222.00,321.76,1,-1,-1,-1
4,-1,415.00,449.00,135.00,270.00,1,-1,-1,-1
4,-1,578.00,441.00,101.00,268.00,1,-1,-1,-1
4,-1,1368.00,414.00,157.00,378.00,1,-1,-1,-1
4,-1,1455.00,417.00,154.00,345.00,1,-1,-1,-1
4,-1,620.00,458.00,79.00,196.00,1,-1,-1,-1
4,-1,471.00,450.00,101.00,262.00,1,-1,-1,-1
4,-1,539.00,459.00,43.00,102.00,1,-1,-1,-1
4,-1,1249.00,446.00,43.00,107.00,1,-1,-1,-1
4,-1,1009.00,434.00,44.00,118.00,1,-1,-1,-1
4,-1,979.00,457.00,35.00,83.00,1,-1,-1,-1
4,-1,901.67,670.63,135.83,283.30,1,-1,-1,-1
4,-1,476.19,141.14,194.76,490.31,1,-1,-1,-1
4,-1,1481.74,367.17,121.51,461.64,1,-1,-1,-1
4,-1,601.33,655.26,128.48,378.75,1,-1,-1,-1
5,-1,576.00,448.00,93.00,270.00,1,-1,-1,-1
5,-1,1376.00,417.00,163.00,381.00,1,-1,-1,-1
5,-1,622.00,458.00,82.00,194.00,1,-1,-1,-1
5,-1,471.00,451.00,102.00,261.00,1,-1,-1,-1
5,-1,1375.00,428.00,46.00,139.00,1,-1,-1,-1
5,-1,1246.00,436.00,43.00,107.00,1,-1,-1,-1
5,-1,1016.00,432.00,45.00,122.00,1,-1,-1,-1
5,-1,22.18,529.60,129.15,524.46,1,-1,-1,-1
5,-1,935.68,116.04,228.34,339.70,1,-1,-1,-1
5,-1,897.14,1069.28,164.19,513.79,1,-1,-1,-1
5,-1,1693.07,382.35,193.55,455.33,1,-1,-1,-1
5,-1,1836.63,219.67,177.74,298.53,1,-1,-1,-1
6,-1,416.00,451.00,144.00,270.00,1,-1,-1,-1
6,-1,577.00,443.00,97.00,268.00,1,-1,-1,-1
6,-1,1382.00,407.00,164.00,386.00,1,-1,-1,-1
6,-1,1476.00,421.00,147.00,344.00,1,-1,-1,-1
6,-1,470.00,448.00,104.00,261.00,1,-1,-1,-1
6,-1,537.00,458.00,43.00,98.00,1,-1,-1,-1
6,-1,1378.00,423.00,46.00,138.00,1,-1,-1,-1
