1,-1,51.00,191.00,62.00,139.00,1,-1,-1,-1
1,-1,177.00,200.00,46.00,103.00,1,-1,-1,-1
1,-1,251.00,187.00,47.00,128.00,1,-1,-1,-1
1,-1,289.00,187.00,42.00,127.00,1,-1,-1,-1
1,-1,134.36,256.99,65.59,153.75,1,-1,-1,-1
1,-1,389.21,175.40,59.41,233.82,1,-1,-1,-1
2,-1,51.00,188.00,62.00,147.00,1,-1,-1,-1
2,-1,179.00,194.00,37.00,108.00,1,-1,-1,-1
2,-1,223.00,217.00,21.00,72.00,1,-1,-1,-1
2,-1,292.00,185.00,52.00,127.00,1,-1,-1,-1
2,-1,49.50,89.42,54.21,248.56,1,-1,-1,-1
2,-1,230.64,441.20,76.89,142.66,1,-1,-1,-1
2,-1,531.85,424.72,50.84,175.53,1,-1,-1,-1
3,-1,218.00,214.00,26.00,73.00,1,-1,-1,-1
3,-1,265.00,184.00,36.00,124.00,1,-1,-1,-1
3,-1,400.44,23.19,75.29,219.51,1,-1,-1,-1
3,-1,31.67,77.23,68.34,152.40,1,-1,-1,-1
3,-1,563.95,460.67,86.01,230.95,1,-1,-1,-1
3,-1,488.69,188.75,90.44,152.69,1,-1,-1,-1
4,-1,215.00,217.00,25.00,74.00,1,-1,-1,-1
4,-1,291.00,189.00,41.00,127.00,1,-1,-1,-1
4,-1,124.87,479.54,64.46,251.69,1,-1,-1,-1
5,-1,15.00,186.00,73.00,161.00,1,-1,-1,-1
5,-1,219.00,214.00,30.00,77.00,1,-1,-1,-1
5,-1,256.00,182.00,53.00,127.00,1,-1,-1,-1
5,-1,584.54,136.98,60.04,169.16,1,-1,-1,-1
5,-1,83.38,303.33,62.38,137.58,1,-1,-1,-1
5,-1,116.30,10.72,88.07,164.92,1,-1,-1,-1
5,-1,66.83,83.24,68.69,152.84,1,-1,-1,-1
6,-1,160.00,193.00,46.00,121.00,1,-1,-1,-1
6,-1,213.00,207.00,34.00,78.00,1,-1,-1,-1
6,-1,257.00,175.00,50.00,132.00,1,-1,-1,-1
6,-1,292.00,186.00,48.00,124.00,1,-1,-1,-1
6,-1,29.95,110.43,61.36,202.22,1,-1,-1,-1
6,-1,152.31,182.65,60.89,243.38,1,-1,-1,-1
6,-1,275.41,466.90,53.20,189.36,1,-1,-1,-1
6,-1,616.40,441.77,65.23,142.62,1,-1,-1,-1
7,-1,5.00,183.00,67.00,169.00,1,-1,-1,-1
7,-1,215.00,217.00,30.00,77.00,1,-1,-1,-1
7,-1,264.00,181.00,44.00,133.00,1,-1,-1,-1
7,-1,306.00,191.00,45.00,122.00,1,-1,-1,-1
7,-1,456.01,136.97,79.40,224.33,1,-1,-1,-1
7,-1,151.80,306.67,79.50,162.43,1,-1,-1,-1
8,-1,206.00,209.00,31.00,81.00,1,-1,-1,-1
8,-1,264.00,181.00,54.00,130.00,1,-1,-1,-1
8,-1,300.00,190.00,51.00,128.00,1,-1,-1,-1
8,-1,395.60,355.23,68.15,156.06,1,-1,-1,-1
8,-1,89.34,286.44,80.97,188.32,1,-1,-1,-1
8,-1,464.01,91.03,65.68,187.59,1,-1,-1,-1
9,-1,5.00,185.00,57.00,178.00,1,-1,-1,-1
9,-1,147.00,191.00,58.00,125.00,1,-1,-1,-1
9,-1,209.00,213.00,31.00,81.00,1,-1,-1,-1
9,-1,259.00,184.00,52.00,132.00,1,-1,-1,-1
9,-1,305.00,196.00,50.00,124.00,1,-1,-1,-1
9,-1,136.86,170.41,68.79,137.49,1,-1,-1,-1
9,-1,53.45,138.83,51.81,210.14,1,-1,-1,-1
9,-1,122.92,329.72,59.15,233.41,1,-1,-1,-1
9,-1,300.23,301.43,70.85,142.08,1,-1,-1,-1
10,-1,4.00,172.00,59.00,191.00,1,-1,-1,-1
10,-1,210.00,217.00,31.00,79.00,1,-1,-1,-1
10,-1,312.00,184.00,52.00,128.00,1,-1,-1,-1
10,-1,56.42,26.81,58.87,222.31,1,-1,-1,-1
10,-1,211.26,424.80,83.79,153.87,1,-1,-1,-1
10,-1,112.00,25.59,88.84,251.13,1,-1,-1,-1
10,-1,323.60,21.17,52.61,209.09,1,-1,-1,-1
11,-1,139.00,185.00,57.00,131.00,1,-1,-1,-1
11,-1,202.00,214.00,36.00,78.00,1,-1,-1,-1
11,-1,262.00,182.00,46.00,128.00,1,-1,-1,-1
11,-1,303.00,194.00,48.00,126.00,1,-1,-1,-1
11,-1,399.89,354.04,77.70,197.29,1,-1,-1,-1
11,-1,201.73,151.14,82.97,206.92,1,-1,-1,-1
11,-1,109.83,172.89,58.21,205.95,1,-1,-1,-1
12,-1,133.00,183.00,53.00,145.00,1,-1,-1,-1
12,-1,305.00,190.00,53.00,128.00,1,-1,-1,-1
12,-1,281.28,275.46,61.87,229.86,1,-1,-1,-1
12,-1,94.78,357.60,52.56,175.43,1,-1,-1,-1
12,-1,266.80,66.92,60.18,242.68,1,-1,-1,-1
12,-1,293.24,302.76,67.68,198.89,1,-1,-1,-1
12,-1,216.85,217.66,63.39,145.13,1,-1,-1,-1
12,-1,607.60,28.72,86.58,249.22,1,-1,-1,-1
13,-1,129.00,182.00,57.00,144.00,1,-1,-1,-1
13,-1,265.00,187.00,54.00,132.00,1,-1,-1,-1
13,-1,309.00,190.00,49.00,129.00,1,-1,-1,-1
13,-1,33.30,276.98,71.53,187.16,1,-1,-1,-1
13,-1,18.87,395.18,63.03,205.69,1,-1,-1,-1
13,-1,200.89,81.00,72.85,147.17,1,-1,-1,-1
13,-1,223.20,470.47,56.75,164.02,1,-1,-1,-1
13,-1,322.35,301.45,84.17,144.03,1,-1,-1,-1
13,-1,373.07,324.56,90.54,159.38,1,-1,-1,-1
13,-1,53.65,380.88,68.83,248.23,1,-1,-1,-1
14,-1,273.00,180.00,51.00,130.00,1,-1,-1,-1
14,-1,238.00,210.00,37.00,82.00,1,-1,-1,-1
14,-1,328.97,97.84,88.41,158.28,1,-1,-1,-1
15,-1,107.00,173.00,56.00,151.00,1,-1,-1,-1
15,-1,267.00,186.00,49.00,128.00,1,-1,-1,-1
15,-1,310.00,190.00,44.00,131.00,1,-1,-1,-1
15,-1,243.00,208.00,33.00,83.00,1,-1,-1,-1
15,-1,257.86,345.35,59.77,167.40,1,-1,-1,-1
15,-1,128.77,1.05,83.13,189.08,1,-1,-1,-1
15,-1,609.75,123.91,87.63,199.16,1,-1,-1,-1
15,-1,610.61,443.65,84.49,140.22,1,-1,-1,-1
15,-1,387.24,134.00,79.44,243.60,1,-1,-1,-1
16,-1,109.00,181.00,58.00,159.00,1,-1,-1,-1
16,-1,193.00,207.00,37.00,87.00,1,-1,-1,-1
16,-1,268.00,188.00,53.00,131.00,1,-1,-1,-1
16,-1,313.00,193.00,48.00,126.00,1,-1,-1,-1
16,-1,243.00,203.00,31.00,87.00,1,-1,-1,-1
16,-1,46.81,222.21,57.35,224.20,1,-1,-1,-1
16,-1,50.72,389.91,73.58,225.44,1,-1,-1,-1
16,-1,235.15,268.62,60.68,169.67,1,-1,-1,-1
16,-1,91.07,370.39,51.94,164.13,1,-1,-1,-1
17,-1,98.00,177.00,63.00,169.00,1,-1,-1,-1
17,-1,189.00,209.00,34.00,90.00,1,-1,-1,-1
17,-1,309.00,192.00,48.00,118.00,1,-1,-1,-1
17,-1,239.00,201.00,37.00,89.00,1,-1,-1,-1
17,-1,302.42,370.68,89.58,241.74,1,-1,-1,-1
18,-1,92.00,170.00,65.00,173.00,1,-1,-1,-1
18,-1,188.00,210.00,35.00,90.00,1,-1,-1,-1
18,-1,272.00,184.00,47.00,134.00,1,-1,-1,-1
18,-1,318.00,190.00,46.00,121.00,1,-1,-1,-1
18,-1,569.23,140.08,89.36,210.66,1,-1,-1,-1
18,-1,114.57,298.58,64.13,158.14,1,-1,-1,-1
19,-1,264.00,178.00,51.00,132.00,1,-1,-1,-1
19,-1,309.00,192.00,56.00,128.00,1,-1,-1,-1
19,-1,269.91,66.11,84.90,167.10,1,-1,-1,-1
20,-1,71.00,166.00,84.00,175.00,1,-1,-1,-1
20,-1,180.00,200.00,38.00,97.00,1,-1,-1,-1
20,-1,264.00,181.00,53.00,133.00,1,-1,-1,-1
20,-1,308.00,179.00,53.00,133.00,1,-1,-1,-1
20,-1,237.00,199.00,34.00,93.00,1,-1,-1,-1
21,-1,183.00,204.00,36.00,92.00,1,-1,-1,-1
21,-1,310.00,189.00,49.00,122.00,1,-1,-1,-1
21,-1,224.00,196.00,44.00,96.00,1,-1,-1,-1
21,-1,22.49,82.42,91.01,160.89,1,-1,-1,-1
21,-1,394.95,374.49,71.00,247.14,1,-1,-1,-1
21,-1,163.30,202.24,51.09,209.27,1,-1,-1,-1
22,-1,175.00,197.00,38.00,103.00,1,-1,-1,-1
22,-1,264.00,182.00,51.00,133.00,1,-1,-1,-1
22,-1,313.00,183.00,46.00,131.00,1,-1,-1,-1
22,-1,225.00,195.00,39.00,92.00,1,-1,-1,-1
22,-1,463.88,66.75,66.13,181.59,1,-1,-1,-1
22,-1,247.48,429.81,62.51,189.18,1,-1,-1,-1
22,-1,269.56,186.95,53.62,181.90,1,-1,-1,-1
22,-1,264.87,392.89,88.70,142.03,1,-1,-1,-1
23,-1,37.00,147.00,96.00,209.00,1,-1,-1,-1
23,-1,177.00,199.00,33.00,100.00,1,-1,-1,-1
23,-1,269.00,181.00,53.00,130.00,1,-1,-1,-1
23,-1,223.00,198.00,39.00,96.00,1,-1,-1,-1
23,-1,332.60,359.80,60.32,181.04,1,-1,-1,-1
23,-1,188.93,418.20,82.25,153.58,1,-1,-1,-1
23,-1,63.89,289.94,68.50,249.90,1,-1,-1,-1
23,-1,419.69,97.44,69.30,198.28,1,-1,-1,-1
24,-1,33.00,152.00,91.00,205.00,1,-1,-1,-1
24,-1,167.00,192.00,42.00,105.00,1,-1,-1,-1
24,-1,264.00,181.00,59.00,128.00,1,-1,-1,-1
24,-1,316.00,191.00,52.00,119.00,1,-1,-1,-1
24,-1,214.00,196.00,46.00,100.00,1,-1,-1,-1
24,-1,469.34,257.63,83.20,152.71,1,-1,-1,-1
25,-1,169.00,199.00,36.00,107.00,1,-1,-1,-1
25,-1,273.00,181.00,43.00,128.00,1,-1,-1,-1
25,-1,325.00,190.00,44.00,124.00,1,-1,-1,-1
25,-1,222.00,202.00,42.00,95.00,1,-1,-1,-1
26,-1,10.00,141.00,94.00,232.00,1,-1,-1,-1
26,-1,161.00,191.00,41.00,107.00,1,-1,-1,-1
26,-1,270.00,182.00,57.00,122.00,1,-1,-1,-1
26,-1,136.28,358.91,82.25,180.17,1,-1,-1,-1
26,-1,360.90,84.74,90.58,138.25,1,-1,-1,-1
26,-1,356.07,475.55,71.82,203.34,1,-1,-1,-1
27,-1,-1.00,137.00,92.00,241.00,1,-1,-1,-1
27,-1,157.00,199.00,41.00,107.00,1,-1,-1,-1
27,-1,319.00,184.00,46.00,122.00,1,-1,-1,-1
27,-1,207.00,192.00,54.00,105.00,1,-1,-1,-1
27,-1,105.00,207.00,28.00,62.00,1,-1,-1,-1
27,-1,448.14,87.37,54.04,198.75,1,-1,-1,-1
27,-1,116.35,163.50,86.53,210.98,1,-1,-1,-1
27,-1,299.57,379.67,54.81,245.92,1,-1,-1,-1
28,-1,9.00,133.00,85.00,241.00,1,-1,-1,-1
28,-1,145.00,198.00,43.00,110.00,1,-1,-1,-1
28,-1,263.00,184.00,60.00,121.00,1,-1,-1,-1
28,-1,308.00,187.00,53.00,121.00,1,-1,-1,-1
28,-1,197.00,182.00,44.00,108.00,1,-1,-1,-1
28,-1,104.00,207.00,29.00,63.00,1,-1,-1,-1
28,-1,165.53,286.29,51.80,234.45,1,-1,-1,-1
28,-1,489.01,144.67,86.29,226.33,1,-1,-1,-1
28,-1,504.05,321.01,90.83,214.95,1,-1,-1,-1
29,-1,7.00,124.00,80.00,263.00,1,-1,-1,-1
29,-1,318.00,183.00,44.00,122.00,1,-1,-1,-1
29,-1,203.00,199.00,41.00,99.00,1,-1,-1,-1
29,-1,99.00,198.00,33.00,65.00,1,-1,-1,-1
29,-1,453.79,89.28,82.00,167.21,1,-1,-1,-1
