1,-1,442,446,105,283,1,1,-1
1,-1,582,456,35,133,1,1,-1
1,-1,586,447,85,263,1,1,-1
1,-1,663,451,34,86,1,1,-1
1,-1,1016,430,40,116,1,1,-1
1,-1,1091,484,31,115,1,1,-1
1,-1,1101,441,38,108,1,1,-1
1,-1,1364,434,51,124,1,1,-1
1,-1,1416,431,184,336,1,1,-1
1,-1,1478,434,63,124,1,1,-1
1,-1,559,422,22,52,1,1,-1
2,-1,418,459,40,84,1,1,-1
2,-1,578,431,20,43,1,1,-1
2,-1,582,455,34,134,1,1,-1
2,-1,664,451,34,85,1,1,-1
2,-1,934,435,42,114,1,1,-1
2,-1,1015,430,40,116,1,1,-1
2,-1,1100,440,38,108,1,1,-1
2,-1,1255,447,33,100,1,1,-1
2,-1,1422,431,183,337,1,1,-1
2,-1,1030,453,20,53,1,1,-1
3,-1,418,459,40,84,1,1,-1
3,-1,474,460,89,249,1,1,-1
3,-1,547,464,35,93,1,1,-1
3,-1,595,428,18,42,1,1,-1
3,-1,665,451,34,85,1,1,-1
3,-1,934,435,42,114,1,1,-1
3,-1,1035,452,25,67,1,1,-1
3,-1,1100,440,38,108,1,1,-1
3,-1,1255,447,33,100,1,1,-1
3,-1,1346,417,170,380,1,1,-1
3,-1,1366,434,54,124,1,1,-1
3,-1,1428,431,182,338,1,1,-1
3,-1,1376,421,56,129,1,1,-1
4,-1,442,446,111,282,1,1,-1
4,-1,547,464,35,93,1,1,-1
4,-1,578,431,20,43,1,1,-1
4,-1,582,455,34,134,1,1,-1
4,-1,586,446,85,264,1,1,-1
4,-1,974,456,32,77,1,1,-1
4,-1,1035,452,25,67,1,1,-1
4,-1,1055,483,36,110,1,1,-1
4,-1,1090,484,32,114,1,1,-1
4,-1,1255,447,33,100,1,1,-1
4,-1,1351,417,171,381,1,1,-1
4,-1,1368,435,55,124,1,1,-1
4,-1,1434,431,181,339,1,1,-1
4,-1,1486,433,59,126,1,1,-1
4,-1,519,526,52,146,1,1,-1
5,-1,442,446,113,282,1,1,-1
5,-1,475,460,89,249,1,1,-1
5,-1,582,455,34,134,1,1,-1
5,-1,595,428,18,42,1,1,-1
5,-1,637,458,62,187,1,1,-1
5,-1,667,451,34,85,1,1,-1
5,-1,934,435,42,114,1,1,-1
5,-1,1015,431,40,116,1,1,-1
5,-1,1035,452,24,67,1,1,-1
5,-1,1090,484,32,114,1,1,-1
5,-1,1255,447,33,100,1,1,-1
5,-1,1355,417,173,381,1,1,-1
5,-1,1440,432,180,339,1,1,-1
5,-1,481,436,86,239,1,1,-1
6,-1,418,459,40,84,1,1,-1
6,-1,476,460,89,249,1,1,-1
6,-1,547,464,35,93,1,1,-1
6,-1,578,431,20,43,1,1,-1
6,-1,586,446,86,264,1,1,-1
6,-1,595,428,18,42,1,1,-1
6,-1,668,451,34,85,1,1,-1
6,-1,934,435,42,114,1,1,-1
6,-1,976,456,32,77,1,1,-1
6,-1,1034,451,25,68,1,1,-1
6,-1,1360,417,174,382,1,1,-1
6,-1,1454,431,172,341,1,1,-1
6,-1,502,493,73,204,1,1,-1
7,-1,477,460,89,249,1,1,-1
7,-1,547,464,35,93,1,1,-1
7,-1,578,431,20,43,1,1,-1
7,-1,582,455,34,134,1,1,-1
7,-1,586,445,86,265,1,1,-1
7,-1,638,458,62,187,1,1,-1
7,-1,1055,483,36,110,1,1,-1
7,-1,1255,447,33,100,1,1,-1
7,-1,1494,432,55,128,1,1,-1
7,-1,561,479,22,58,1,1,-1
8,-1,442,446,119,282,1,1,-1
8,-1,477,460,89,249,1,1,-1
8,-1,586,445,86,265,1,1,-1
8,-1,595,428,18,42,1,1,-1
8,-1,638,458,62,187,1,1,-1
8,-1,934,435,42,114,1,1,-1
8,-1,978,456,32,77,1,1,-1
8,-1,1034,451,25,68,1,1,-1
8,-1,1055,483,36,110,1,1,-1
8,-1,1100,440,38,108,1,1,-1
8,-1,1373,436,62,124,1,1,-1
8,-1,1389,414,149,386,1,1,-1
8,-1,568,437,12,25,1,1,-1
9,-1,418,459,40,84,1,1,-1
9,-1,442,446,121,282,1,1,-1
9,-1,547,464,35,93,1,1,-1
9,-1,578,430,20,43,1,1,-1
9,-1,586,445,86,265,1,1,-1
9,-1,639,458,62,187,1,1,-1
9,-1,672,451,34,85,1,1,-1
9,-1,1015,433,40,116,1,1,-1
9,-1,1100,440,38,108,1,1,-1
9,-1,1375,437,63,124,1,1,-1
9,-1,1497,429,149,346,1,1,-1
9,-1,631,463,58,175,1,1,-1
10,-1,418,459,40,84,1,1,-1
10,-1,442,446,123,282,1,1,-1
10,-1,980,456,32,77,1,1,-1
10,-1,1015,433,40,116,1,1,-1
10,-1,1034,451,24,67,1,1,-1
10,-1,1100,440,38,108,1,1,-1
10,-1,1256,447,33,100,1,1,-1
10,-1,1376,437,65,124,1,1,-1
10,-1,1418,411,124,390,1,1,-1
10,-1,1511,429,142,347,1,1,-1
10,-1,617,466,43,130,1,1,-1
11,-1,418,459,40,84,1,1,-1
11,-1,582,455,34,134,1,1,-1
11,-1,595,427,18,42,1,1,-1
11,-1,934,435,42,114,1,1,-1
11,-1,1015,434,40,116,1,1,-1
11,-1,1033,450,25,68,1,1,-1
11,-1,1055,483,36,110,1,1,-1
11,-1,1100,440,38,108,1,1,-1
11,-1,1256,447,33,100,1,1,-1
11,-1,1426,409,127,393,1,1,-1
11,-1,1371,385,96,180,1,1,-1
12,-1,418,459,40,84,1,1,-1
12,-1,480,460,89,249,1,1,-1
12,-1,547,464,35,93,1,1,-1
12,-1,578,430,20,43,1,1,-1
12,-1,638,454,38,132,1,1,-1
