1,-1,1363.00,391.00,74.00,222.00,1,-1,-1,-1
1,-1,1478.00,419.00,72.00,175.00,1,-1,-1,-1
1,-1,668.00,415.00,81.00,204.00,1,-1,-1,-1
1,-1,1218.00,410.00,49.00,120.00,1,-1,-1,-1
1,-1,464.00,428.00,68.00,176.00,1,-1,-1,-1
1,-1,729.00,421.00,66.00,182.00,1,-1,-1,-1
1,-1,547.00,432.00,59.00,170.00,1,-1,-1,-1
1,-1,620.00,420.00,55.00,136.00,1,-1,-1,-1
1,-1,1177.00,417.00,35.00,103.00,1,-1,-1,-1
1,-1,590.00,426.00,57.00,177.00,1,-1,-1,-1
2,-1,1370.00,390.00,71.00,225.00,1,-1,-1,-1
2,-1,1475.00,412.00,75.00,173.00,1,-1,-1,-1
2,-1,666.00,413.00,74.00,206.00,1,-1,-1,-1
2,-1,1210.00,411.00,49.00,121.00,1,-1,-1,-1
2,-1,464.00,433.00,70.00,180.00,1,-1,-1,-1
2,-1,717.00,421.00,65.00,185.00,1,-1,-1,-1
2,-1,543.00,434.00,59.00,168.00,1,-1,-1,-1
2,-1,615.00,417.00,51.00,133.00,1,-1,-1,-1
2,-1,1157.00,415.00,35.00,104.00,1,-1,-1,-1
2,-1,584.00,429.00,54.00,177.00,1,-1,-1,-1
3,-1,1362.00,389.00,76.00,231.00,1,-1,-1,-1
3,-1,1463.00,418.00,71.00,172.00,1,-1,-1,-1
3,-1,658.00,412.00,79.00,207.00,1,-1,-1,-1
3,-1,1206.00,408.00,48.00,121.00,1,-1,-1,-1
3,-1,454.00,435.00,74.00,180.00,1,-1,-1,-1
3,-1,712.00,422.00,64.00,183.00,1,-1,-1,-1
3,-1,537.00,433.00,62.00,169.00,1,-1,-1,-1
3,-1,615.00,416.00,54.00,134.00,1,-1,-1,-1
3,-1,1157.00,419.00,39.00,102.00,1,-1,-1,-1
3,-1,572.00,426.00,55.00,180.00,1,-1,-1,-1
4,-1,1363.00,388.00,79.00,235.00,1,-1,-1,-1
4,-1,1455.00,415.00,75.00,176.00,1,-1,-1,-1
4,-1,648.00,414.00,83.00,207.00,1,-1,-1,-1
4,-1,1204.00,412.00,49.00,120.00,1,-1,-1,-1
4,-1,454.00,429.00,75.00,175.00,1,-1,-1,-1
4,-1,709.00,419.00,65.00,188.00,1,-1,-1,-1
4,-1,534.00,432.00,57.00,175.00,1,-1,-1,-1
4,-1,606.00,420.00,55.00,137.00,1,-1,-1,-1
4,-1,1150.00,416.00,39.00,103.00,1,-1,-1,-1
4,-1,576.00,427.00,60.00,177.00,1,-1,-1,-1
5,-1,1359.00,398.00,77.00,236.00,1,-1,-1,-1
5,-1,1452.00,421.00,71.00,174.00,1,-1,-1,-1
5,-1,647.00,414.00,80.00,213.00,1,-1,-1,-1
5,-1,1196.00,411.00,49.00,120.00,1,-1,-1,-1
5,-1,445.00,425.00,72.00,179.00,1,-1,-1,-1
5,-1,697.00,424.00,67.00,185.00,1,-1,-1,-1
5,-1,525.00,440.00,64.00,171.00,1,-1,-1,-1
5,-1,603.00,428.00,54.00,136.00,1,-1,-1,-1
