1,-1,421.22,459.74,33.567,82.518,1,1,-1
1,-1,439.78,442.4,109.44,290.21,1,1,-1
1,-1,473.43,460.47,88.135,248.07,1,1,-1
1,-1,547.16,467,36.673,89.007,1,1,-1
1,-1,583.1,458.64,32.809,127.72,1,1,-1
1,-1,586.08,446.47,84.848,264.07,1,1,-1
1,-1,597.99,431.39,14.028,37.215,1,1,-1
1,-1,634.43,456.11,64.137,190.79,1,1,-1
1,-1,936.94,433.79,38.122,118.42,1,1,-1
1,-1,972.31,453.43,31.386,82.15,1,1,-1
1,-1,1014.5,428.31,43.016,119.38,1,1,-1
1,-1,1055.4,486.78,37.111,104.44,1,1,-1
1,-1,1090,481.67,33.057,119.67,1,1,-1
1,-1,1100.6,441.53,38.711,106.94,1,1,-1
1,-1,1250.4,446.94,42.125,100.13,1,1,-1
1,-1,1338.7,417.19,165.55,380.63,1,1,-1
1,-1,1365.4,433.22,48.165,125.55,1,1,-1
1,-1,1418,430.83,180.08,336.34,1,1,-1
1,-1,1476.4,432.94,69.126,138.13,1,1,-1
1,-1,1254.9,430.21,44.687,135.42,1,1,-1
1,-1,476.62,437.32,90.227,252.43,1,1,-1
1,-1,1306.1,382.23,199.47,452.68,1,1,-1
1,-1,957.94,441.7,41.439,99.713,1,1,-1
1,-1,1111.6,479.52,22.763,64.694,1,1,-1
1,-1,405.95,451.93,46.696,98.062,1,1,-1
1,-1,1081,497.27,26.84,99.566,1,1,-1
1,-1,1469.6,404.62,79.562,166.58,1,1,-1
1,-1,1368.2,439.11,55.676,135.37,1,1,-1
1,-1,1369.3,427.49,42.861,104.21,1,1,-1
1,-1,522.43,435,50.381,133.87,1,1,-1
1,-1,585.7,478.18,29.95,113.81,1,1,-1
1,-1,961.07,426.6,32.464,88.117,1,1,-1
1,-1,585.5,450.93,39.972,151.89,1,1,-1
1,-1,1479.9,437.11,65.924,138.03,1,1,-1
1,-1,961.26,470.33,31.96,76.904,1,1,-1
1,-1,1270.9,460.71,27.216,82.472,1,1,-1
1,-1,561.82,437.16,25.796,55.461,1,1,-1
2,-1,439.28,444.44,112.45,285.11,1,1,-1
2,-1,470.37,462.24,94.254,244.51,1,1,-1
2,-1,548.11,463.57,32.79,93.869,1,1,-1
2,-1,580.19,429.2,15.622,46.61,1,1,-1
2,-1,583.24,453.23,31.526,137.55,1,1,-1
2,-1,586.59,444.09,83.812,267.83,1,1,-1
2,-1,595.66,427.59,16.675,42.815,1,1,-1
2,-1,635.4,456.27,62.208,190.45,1,1,-1
2,-1,931.92,435.5,46.151,112.99,1,1,-1
2,-1,971.53,455.2,32.945,78.607,1,1,-1
2,-1,1014.5,429.57,41.02,116.86,1,1,-1
2,-1,1055.3,484.25,35.434,107.5,1,1,-1
2,-1,1089.5,484.8,33.003,112.41,1,1,-1
2,-1,1253.8,444.41,35.442,105.18,1,1,-1
2,-1,1338.7,418.03,174.64,377.95,1,1,-1
2,-1,1363.9,433.82,54.228,124.35,1,1,-1
2,-1,1419.3,428.26,188.42,342.47,1,1,-1
2,-1,1481.1,433.99,62.801,134.03,1,1,-1
2,-1,1072.9,448.74,43.352,132.47,1,1,-1
2,-1,1509,453.74,41.431,88.123,1,1,-1
2,-1,1236,436.33,31.892,96.643,1,1,-1
2,-1,1313.2,329.24,240.88,544.85,1,1,-1
2,-1,1481.6,419.98,74.872,159.25,1,1,-1
2,-1,615.47,433.55,56.677,173.75,1,1,-1
2,-1,593.89,433.23,33.037,130.21,1,1,-1
2,-1,1252.1,455.64,18.016,54.595,1,1,-1
2,-1,1232.9,447.95,48.502,146.98,1,1,-1
2,-1,1115.9,442.22,55.123,156.66,1,1,-1
2,-1,1347.3,471.76,107.23,242.55,1,1,-1
2,-1,582.48,436.83,12.615,27.123,1,1,-1
2,-1,449.55,423.28,105.74,278.67,1,1,-1
2,-1,1450.3,481.57,145.18,267.35,1,1,-1
2,-1,462.65,425.05,132.43,370.51,1,1,-1
2,-1,1234.2,427.74,44.382,134.49,1,1,-1
2,-1,1462,436.69,46.743,99.421,1,1,-1
2,-1,1436.4,490.81,128.59,236.8,1,1,-1
3,-1,417.5,459.89,41.009,82.226,1,1,-1
3,-1,440.11,443.71,112.78,286.57,1,1,-1
3,-1,472.94,461.56,91.112,245.89,1,1,-1
3,-1,547.89,464.71,33.228,91.585,1,1,-1
3,-1,575.3,428.35,25.396,48.307,1,1,-1
3,-1,579.52,451.87,38.961,140.26,1,1,-1
3,-1,588,446.03,80.993,263.94,1,1,-1
3,-1,598.1,425.09,11.81,47.811,1,1,-1
3,-1,636.38,457.8,61.237,187.4,1,1,-1
3,-1,932.42,436.3,45.164,111.39,1,1,-1
3,-1,973.25,455.94,31.501,77.128,1,1,-1
3,-1,1014.6,430.18,40.768,115.63,1,1,-1
3,-1,1054.5,483.11,37.028,109.77,1,1,-1
3,-1,1089.8,482.73,32.463,116.54,1,1,-1
3,-1,1100.2,442.21,37.513,103.57,1,1,-1
3,-1,1254.6,446.78,33.721,100.44,1,1,-1
3,-1,1348.2,417.75,165.66,378.49,1,1,-1
3,-1,1364.2,435.6,57.658,120.8,1,1,-1
3,-1,1428.4,432.01,181.21,335.98,1,1,-1
3,-1,427.99,484.8,32.356,67.947,1,1,-1
3,-1,418.71,464.15,31.874,66.936,1,1,-1
3,-1,573.98,404.96,24.498,52.671,1,1,-1
3,-1,502.05,525.04,54.989,153.85,1,1,-1
3,-1,1093,486.59,25.265,90.006,1,1,-1
3,-1,606.79,468.8,37.505,147.82,1,1,-1
3,-1,1313.3,363.36,206.41,461.39,1,1,-1
3,-1,1344.2,453.05,131.85,294.72,1,1,-1
3,-1,553.26,436.65,48.48,191.07,1,1,-1
3,-1,640.86,479.55,41.775,126,1,1,-1
