1,-1,16.00,150.00,77.00,193.00,1,-1,-1,-1
1,-1,114.00,153.00,84.00,175.00,1,-1,-1,-1
1,-1,19.00,136.00,68.00,189.00,1,-1,-1,-1
1,-1,246.85,200.60,199.92,373.99,1,-1,-1,-1
1,-1,319.52,479.96,150.94,465.79,1,-1,-1,-1
1,-1,237.50,405.05,134.24,555.06,1,-1,-1,-1
2,-1,17.00,150.00,75.00,193.00,1,-1,-1,-1
2,-1,121.00,151.00,83.00,176.00,1,-1,-1,-1
2,-1,23.00,135.00,66.00,194.00,1,-1,-1,-1
2,-1,189.63,298.70,133.18,424.46,1,-1,-1,-1
2,-1,593.69,286.72,143.58,404.74,1,-1,-1,-1
3,-1,22.00,145.00,75.00,198.00,1,-1,-1,-1
3,-1,126.00,154.00,85.00,178.00,1,-1,-1,-1
3,-1,30.00,132.00,69.00,199.00,1,-1,-1,-1
3,-1,16.72,280.73,142.16,398.86,1,-1,-1,-1
4,-1,28.00,142.00,80.00,198.00,1,-1,-1,-1
4,-1,134.00,158.00,89.00,182.00,1,-1,-1,-1
4,-1,37.00,127.00,66.00,200.00,1,-1,-1,-1
4,-1,81.89,61.11,105.31,480.32,1,-1,-1,-1
4,-1,439.36,376.14,169.53,318.53,1,-1,-1,-1
4,-1,17.32,225.38,232.74,277.20,1,-1,-1,-1
4,-1,120.72,264.37,164.80,368.80,1,-1,-1,-1
5,-1,28.00,144.00,79.00,205.00,1,-1,-1,-1
5,-1,138.00,153.00,82.00,188.00,1,-1,-1,-1
5,-1,40.00,124.00,66.00,202.00,1,-1,-1,-1
5,-1,218.00,204.00,18.00,63.00,1,-1,-1,-1
5,-1,244.00,194.00,30.00,71.00,1,-1,-1,-1
5,-1,257.00,190.00,21.00,76.00,1,-1,-1,-1
5,-1,327.00,213.00,15.00,28.00,1,-1,-1,-1
5,-1,268.00,200.00,22.00,64.00,1,-1,-1,-1
5,-1,340.30,357.67,190.55,355.97,1,-1,-1,-1
6,-1,28.00,144.00,78.00,214.00,1,-1,-1,-1
6,-1,142.00,151.00,84.00,188.00,1,-1,-1,-1
