1,-1,415.00,453.00,128.00,269.00,1,-1,-1,-1
1,-1,582.00,441.00,99.00,270.00,1,-1,-1,-1
1,-1,1348.00,419.00,155.00,377.00,1,-1,-1,-1
1,-1,1427.00,420.00,160.00,339.00,1,-1,-1,-1
1,-1,621.00,459.00,80.00,195.00,1,-1,-1,-1
1,-1,477.00,455.00,105.00,259.00,1,-1,-1,-1
1,-1,543.00,465.00,44.00,98.00,1,-1,-1,-1
1,-1,1369.00,432.00,50.00,140.00,1,-1,-1,-1
1,-1,1248.00,440.00,44.00,102.00,1,-1,-1,-1
1,-1,1014.00,435.00,49.00,118.00,1,-1,-1,-1
1,-1,977.00,459.00,31.00,81.00,1,-1,-1,-1
1,-1,1302.85,83.45,164.45,481.88,1,-1,-1,-1
1,-1,214.23,56.72,234.28,490.40,1,-1,-1,-1
1,-1,144.85,274.93,170.13,405.55,1,-1,-1,-1
2,-1,415.00,450.00,131.00,268.00,1,-1,-1,-1
2,-1,576.00,442.00,95.00,268.00,1,-1,-1,-1
2,-1,1348.00,418.00,159.00,383.00,1,-1,-1,-1
2,-1,1434.00,423.00,159.00,346.00,1,-1,-1,-1
2,-1,619.00,455.00,80.00,195.00,1,-1,-1,-1
2,-1,472.00,451.00,100.00,263.00,1,-1,-1,-1
2,-1,535.00,459.00,43.00,96.00,1,-1,-1,-1
2,-1,1367.00,429.00,48.00,139.00,1,-1,-1,-1
2,-1,1244.00,443.00,43.00,104.00,1,-1,-1,-1
2,-1,1017.00,432.00,46.00,120.00,1,-1,-1,-1
2,-1,977.00,456.00,35.00,82.00,1,-1,-1,-1
2,-1,274.03,861.94,103.19,312.87,1,-1,-1,-1
2,-1,546.16,281.66,124.82,453.13,1,-1,-1,-1
3,-1,410.00,446.00,134.00,269.00,1,-1,-1,-1
3,-1,583.00,444.00,93.00,270.00,1,-1,-1,-1
3,-1,1358.00,412.00,155.00,382.00,1,-1,-1,-1
3,-1,1442.00,422.00,157.00,344.00,1,-1,-1,-1
3,-1,618.00,459.00,78.00,199.00,1,-1,-1,-1
3,-1,476.00,452.00,101.00,263.00,1,-1,-1,-1
3,-1,535.00,462.00,45.00,100.00,1,-1,-1,-1
3,-1,1366.00,428.00,52.00,140.00,1,-1,-1,-1
3,-1,1250.00,439.00,44.00,105.00,1,-1,-1,-1
3,-1,1015.00,427.00,45.00,117.00,1,-1,-1,-1
3,-1,974.00,451.00,37.00,83.00,1,-1,-1,-1
3,-1,646.31,507.07,154.57,337.21,1,-1,-1,-1
3,-1,1862.44,215.17,123.49,265.30,1,-1,-1,-1
3,-1,1468.23,888.41,156.86,385.21,1,-1,-1,-1
3,-1,1784.57,366.74,185.60,295.09,1,-1,-1,-1
3,-1,652.29,1026.21,225.08,294.99,1,-1,-1,-1
4,-1,407.00,447.00,135.00,271.00,1,-1,-1,-1
4,-1,579.00,443.00,100.00,271.00,1,-1,-1,-1
4,-1,1362.00,416.00,157.00,380.00,1,-1,-1,-1
4,-1,1449.00,418.00,152.00,343.00,1,-1,-1,-1
4,-1,617.00,454.00,80.00,194.00,1,-1,-1,-1
4,-1,471.00,447.00,103.00,259.00,1,-1,-1,-1
4,-1,540.00,458.00,44.00,100.00,1,-1,-1,-1
4,-1,1374.00,429.00,50.00,134.00,1,-1,-1,-1
4,-1,1246.00,442.00,43.00,104.00,1,-1,-1,-1
4,-1,1012.00,433.00,50.00,120.00,1,-1,-1,-1
4,-1,974.00,459.00,36.00,81.00,1,-1,-1,-1
4,-1,300.82,330.93,117.89,552.20,1,-1,-1,-1
4,-1,1020.90,100.14,148.19,439.05,1,-1,-1,-1
4,-1,661.66,999.64,147.25,584.24,1,-1,-1,-1
4,-1,502.30,641.44,124.96,419.37,1,-1,-1,-1
4,-1,736.46,606.65,229.70,327.17,1,-1,-1,-1
5,-1,408.00,451.00,138.00,268.00,1,-1,-1,-1
5,-1,582.00,443.00,101.00,268.00,1,-1,-1,-1
5,-1,1372.00,414.00,160.00,383.00,1,-1,-1,-1
5,-1,1470.00,419.00,148.00,343.00,1,-1,-1,-1
5,-1,627.00,457.00,85.00,200.00,1,-1,-1,-1
5,-1,476.00,457.00,101.00,262.00,1,-1,-1,-1
5,-1,537.00,461.00,43.00,96.00,1,-1,-1,-1
5,-1,1375.00,435.00,46.00,133.00,1,-1,-1,-1
5,-1,1252.00,447.00,41.00,108.00,1,-1,-1,-1
5,-1,1018.00,426.00,47.00,120.00,1,-1,-1,-1
5,-1,978.00,453.00,33.00,80.00,1,-1,-1,-1
6,-1,416.00,447.00,143.00,274.00,1,-1,-1,-1
6,-1,577.00,442.00,95.00,268.00,1,-1,-1,-1
6,-1,1380.00,412.00,165.00,385.00,1,-1,-1,-1
6,-1,1475.00,419.00,145.00,346.00,1,-1,-1,-1
6,-1,624.00,457.00,79.00,200.00,1,-1,-1,-1
6,-1,471.00,454.00,103.00,264.00,1,-1,-1,-1
6,-1,544.00,464.00,41.00,98.00,1,-1,-1,-1
6,-1,1379.00,426.00,47.00,140.00,1,-1,-1,-1
6,-1,1247.00,443.00,41.00,104.00,1,-1,-1,-1
6,-1,1007.00,438.00,48.00,121.00,1,-1,-1,-1
6,-1,978.00,458.00,39.00,80.00,1,-1,-1,-1
6,-1,1870.92,596.20,180.03,504.02,1,-1,-1,-1
6,-1,57.34,1021.86,196.13,315.34,1,-1,-1,-1
6,-1,1348.87,80.86,237.82,315.52,1,-1,-1,-1
6,-1,1730.76,130.52,161.62,355.89,1,-1,-1,-1
6,-1,1149.33,898.48,120.91,495.18,1,-1,-1,-1
7,-1,405.00,447.00,146.00,274.00,1,-1,-1,-1
7,-1,574.00,445.00,95.00,267.00,1,-1,-1,-1
7,-1,1385.00,415.00,165.00,385.00,1,-1,-1,-1
7,-1,1481.00,418.00,144.00,352.00,1,-1,-1,-1
7,-1,627.00,458.00,80.00,193.00,1,-1,-1,-1
7,-1,472.00,447.00,106.00,266.00,1,-1,-1,-1
7,-1,540.00,458.00,41.00,102.00,1,-1,-1,-1
7,-1,1382.00,427.00,50.00,139.00,1,-1,-1,-1
7,-1,1245.00,443.00,42.00,105.00,1,-1,-1,-1
7,-1,1015.00,433.00,45.00,119.00,1,-1,-1,-1
7,-1,976.00,457.00,35.00,83.00,1,-1,-1,-1
7,-1,1232.03,369.32,234.89,597.94,1,-1,-1,-1
7,-1,126.99,599.91,214.23,442.53,1,-1,-1,-1
8,-1,411.00,449.00,150.00,273.00,1,-1,-1,-1
8,-1,575.00,444.00,96.00,265.00,1,-1,-1,-1
8,-1,1395.00,409.00,166.00,386.00,1,-1,-1,-1
8,-1,1487.00,416.00,137.00,352.00,1,-1,-1,-1
8,-1,623.00,457.00,80.00,196.00,1,-1,-1,-1
