1,-1,113.95,155.2,85.1,173.59,1,1,-1
1,-1,239.37,204.37,26.266,55.252,1,1,-1
1,-1,215.75,161.47,31.839,84.055,1,1,-1
1,-1,283.06,228.49,10.805,28.814,1,1,-1
1,-1,11.614,147.29,60.402,149.83,1,1,-1
2,-1,242.85,200.76,27.299,60.482,1,1,-1
2,-1,312.35,211.69,11.306,34.619,1,1,-1
2,-1,42.025,185.39,48.581,121.45,1,1,-1
2,-1,12.966,125.72,87.803,243.05,1,1,-1
2,-1,25.819,114.41,109.09,272.71,1,1,-1
3,-1,22.423,153.3,80.154,186.41,1,1,-1
3,-1,269.02,205.83,20.956,41.342,1,1,-1
3,-1,289.46,217.02,27.417,64.935,1,1,-1
3,-1,105.71,117.37,111.39,238.33,1,1,-1
3,-1,138.82,196.71,50.276,107.57,1,1,-1
3,-1,239.78,171.23,21.861,75.52,1,1,-1
4,-1,22.3,146.36,86.401,201.27,1,1,-1
4,-1,32.15,132.71,71.699,192.58,1,1,-1
4,-1,231.66,195.66,28.678,63.689,1,1,-1
4,-1,249.58,183.92,24.846,80.157,1,1,-1
4,-1,256.33,197.14,22.346,65.72,1,1,-1
4,-1,319.79,210.27,16.412,37.462,1,1,-1
4,-1,294.63,227.01,13.676,33.111,1,1,-1
4,-1,251.49,192.28,23.811,62.862,1,1,-1
4,-1,40.624,116.7,53.378,153.85,1,1,-1
4,-1,340.48,212.76,13.482,35.953,1,1,-1
5,-1,33.356,130.53,75.288,197.93,1,1,-1
5,-1,131.85,146.27,87.303,194.46,1,1,-1
5,-1,220.73,200.32,19.55,70.369,1,1,-1
5,-1,240.38,197.54,28.249,66.919,1,1,-1
5,-1,260.71,187.73,14.587,72.537,1,1,-1
5,-1,284.83,203.66,14.347,47.686,1,1,-1
5,-1,325.45,212.33,19.102,33.336,1,1,-1
5,-1,145.38,146.11,101.3,215.11,1,1,-1
5,-1,331.52,213.47,7.818,20.848,1,1,-1
5,-1,359.31,206.91,12.777,34.072,1,1,-1
5,-1,147.97,160.57,78.417,166.53,1,1,-1
5,-1,305.23,177.26,20.267,47.628,1,1,-1
6,-1,43.079,127.04,66.842,205.92,1,1,-1
6,-1,138.23,148.73,86.537,190.55,1,1,-1
6,-1,225.09,203.71,21.817,62.588,1,1,-1
6,-1,247.5,197.35,26.995,67.3,1,1,-1
6,-1,263.4,186.32,23.201,74.358,1,1,-1
6,-1,336.27,211.81,11.469,34.372,1,1,-1
6,-1,303.45,204.31,17.937,42.151,1,1,-1
6,-1,62.5,134.67,65.793,187.19,1,1,-1
6,-1,277.05,171.75,26.614,70.971,1,1,-1
6,-1,267.81,183.4,24.075,87.875,1,1,-1
6,-1,292.14,219.29,14.819,34.825,1,1,-1
7,-1,140.24,149.83,94.519,189.33,1,1,-1
7,-1,232.71,200.75,19.581,67.492,1,1,-1
7,-1,254.58,200.79,25.841,62.422,1,1,-1
7,-1,47.698,144.08,48.254,133.52,1,1,-1
7,-1,30.377,60.859,105.59,292.19,1,1,-1
7,-1,351.69,201.95,9.2153,24.574,1,1,-1
7,-1,64.844,182.34,38.824,107.43,1,1,-1
7,-1,307.09,223.94,14.217,32.497,1,1,-1
8,-1,40.135,140.94,81.73,215.12,1,1,-1
8,-1,47.419,125.92,80.162,209.15,1,1,-1
8,-1,145.55,147.59,95.894,194.81,1,1,-1
8,-1,241,202.92,15.004,63.156,1,1,-1
8,-1,279.36,188.37,19.286,69.252,1,1,-1
8,-1,285,199.7,23.999,68.605,1,1,-1
8,-1,302.3,203.96,16.405,51.07,1,1,-1
8,-1,347.68,218.93,16.646,22.149,1,1,-1
8,-1,9.1249,55.689,110.77,294.9,1,1,-1
8,-1,220.81,192.07,31.417,88.789,1,1,-1
8,-1,53.046,112.05,81.83,216.55,1,1,-1
8,-1,296.78,211.79,14.468,50.639,1,1,-1
8,-1,356.22,234.43,6.0655,16.175,1,1,-1
9,-1,45.265,136.5,80.469,225,1,1,-1
9,-1,52.64,129.22,79.72,202.56,1,1,-1
9,-1,244.13,203.07,19.741,61.861,1,1,-1
9,-1,271.46,199.7,19.089,65.599,1,1,-1
9,-1,290.95,203.18,26.109,61.65,1,1,-1
9,-1,255.53,212.88,27.731,76.261,1,1,-1
9,-1,213.51,197.01,32.828,90.276,1,1,-1
9,-1,359.7,220.95,13.296,35.455,1,1,-1
9,-1,319.92,190.38,25.476,70.059,1,1,-1
9,-1,297.25,209.06,21.097,47.947,1,1,-1
10,-1,47.582,139.41,88.835,221.19,1,1,-1
10,-1,61.932,128.42,77.135,205.16,1,1,-1
10,-1,155.36,141.88,100.28,208.23,1,1,-1
10,-1,316.03,209.07,16.948,41.857,1,1,-1
10,-1,247.58,180.32,33.46,90.62,1,1,-1
10,-1,264.9,207.66,23.921,64.787,1,1,-1
10,-1,287.45,190.13,25.066,84.748,1,1,-1
