1,-1,18.892,137.52,71.216,186.95,1,1,-1
1,-1,224.92,252.53,26.616,70.265,1,1,-1
1,-1,283.69,221.41,13.177,35.139,1,1,-1
1,-1,218.16,240.74,16.415,43.335,1,1,-1
2,-1,21.783,135.87,73.434,187.26,1,1,-1
2,-1,265.13,204.11,16.731,43.787,1,1,-1
2,-1,13.155,142.71,106.56,266.39,1,1,-1
2,-1,20.807,165.37,71.225,178.06,1,1,-1
2,-1,124.16,185.67,45.24,94.687,1,1,-1
3,-1,22.457,145.95,80.086,201.1,1,1,-1
3,-1,266.53,225.42,12.288,29.104,1,1,-1
3,-1,252.38,192.44,16.355,43.178,1,1,-1
3,-1,249.59,218.15,12.072,41.704,1,1,-1
3,-1,276.28,209.47,12.932,30.628,1,1,-1
4,-1,25.573,146.97,79.854,200.06,1,1,-1
4,-1,34.765,128.51,66.47,200.98,1,1,-1
4,-1,251.84,183.98,20.321,80.049,1,1,-1
4,-1,276.5,205.44,18.004,43.128,1,1,-1
4,-1,23.93,68.874,93.287,268.89,1,1,-1
4,-1,237.32,192.77,27.773,70.426,1,1,-1
4,-1,316.46,197.99,9.7452,25.987,1,1,-1
4,-1,242.57,184.17,34.877,92.076,1,1,-1
5,-1,219.06,203.92,22.88,63.162,1,1,-1
5,-1,240.21,199.31,28.572,63.372,1,1,-1
5,-1,254.61,185.2,26.787,77.597,1,1,-1
5,-1,280.74,200.96,22.527,53.081,1,1,-1
5,-1,51.669,178.7,61.455,158.25,1,1,-1
5,-1,256.14,206.7,36.802,88.832,1,1,-1
5,-1,253.41,216.19,10.987,40.652,1,1,-1
5,-1,298.51,225.2,17.509,41.147,1,1,-1
5,-1,271.04,175.18,15.928,58.933,1,1,-1
6,-1,30.501,144.3,85.999,205.39,1,1,-1
6,-1,264.43,183.42,21.136,80.167,1,1,-1
6,-1,337.67,209.89,8.6638,38.226,1,1,-1
6,-1,263.25,211.63,11.55,42.157,1,1,-1
6,-1,-10.225,99.151,113.49,294.22,1,1,-1
6,-1,256.8,202.26,36.925,92.312,1,1,-1
6,-1,139.17,90.302,124.97,263.67,1,1,-1
6,-1,291,179.99,13.244,48.339,1,1,-1
7,-1,46.144,132.34,68.711,195.31,1,1,-1
7,-1,143.41,149.49,88.185,190.01,1,1,-1
7,-1,270.71,191.03,22.577,63.938,1,1,-1
7,-1,343.56,214.93,10.885,30.144,1,1,-1
7,-1,308.66,215.76,13.78,31.496,1,1,-1
7,-1,271.19,172.5,22.005,57.051,1,1,-1
7,-1,351.68,222.25,7.5419,20.112,1,1,-1
7,-1,266.06,200.87,33.061,89.541,1,1,-1
7,-1,17.491,74.624,119.78,311.13,1,1,-1
8,-1,39.291,140.34,83.418,216.33,1,1,-1
8,-1,143.13,142.19,100.74,205.63,1,1,-1
8,-1,287.36,200.41,19.287,67.176,1,1,-1
8,-1,302.1,208.09,16.796,42.822,1,1,-1
8,-1,351.36,215.47,9.2795,29.056,1,1,-1
8,-1,131,181.18,71.588,149.2,1,1,-1
8,-1,231.85,206.11,33.785,95.48,1,1,-1
8,-1,304.37,188.07,26.667,62.223,1,1,-1
8,-1,284.39,177.17,29.474,68.772,1,1,-1
8,-1,77.507,194.16,43.056,113.94,1,1,-1
9,-1,53.806,127.51,77.387,205.98,1,1,-1
9,-1,242.11,197.89,23.788,72.214,1,1,-1
9,-1,273.39,195.64,15.218,73.73,1,1,-1
9,-1,294.7,201.74,18.599,64.525,1,1,-1
9,-1,304.44,203.35,25.113,55.298,1,1,-1
9,-1,276.45,178.01,26.897,77.328,1,1,-1
9,-1,147.9,136,95.874,198.67,1,1,-1
9,-1,51.463,178.88,50.041,132.64,1,1,-1
9,-1,319.14,214.94,30.821,84.759,1,1,-1
9,-1,390.55,213.12,6.2235,16.596,1,1,-1
10,-1,53.188,135.94,77.624,228.11,1,1,-1
10,-1,146.62,197.03,17.759,69.94,1,1,-1
10,-1,157.53,144.56,95.935,202.88,1,1,-1
10,-1,247.25,201.93,29.499,65.142,1,1,-1
10,-1,277.05,198.64,23.906,67.721,1,1,-1
10,-1,294.52,189.41,19.962,70.188,1,1,-1
10,-1,309.88,206.2,29.248,47.607,1,1,-1
10,-1,296.02,207.8,14.971,50.617,1,1,-1
10,-1,256.11,184.15,34.048,92.214,1,1,-1
10,-1,313.66,205.01,14.848,30.987,1,1,-1
10,-1,67.84,118.15,94.368,251.65,1,1,-1
10,-1,49.67,105.74,117.64,309.74,1,1,-1
11,-1,58.557,139.86,83.886,223.28,1,1,-1
11,-1,151.45,191.74,24.102,72.525,1,1,-1
11,-1,162.32,140.92,103.36,210.16,1,1,-1
11,-1,258.68,202.05,24.64,66.89,1,1,-1
11,-1,306.78,200.03,29.446,70.938,1,1,-1
11,-1,320.56,203.94,22.872,51.112,1,1,-1
11,-1,372.79,217.42,14.414,29.169,1,1,-1
11,-1,342.14,220.74,12.434,33.158,1,1,-1
11,-1,241.72,220,26.783,72.537,1,1,-1
11,-1,323.88,185.24,29.334,57.446,1,1,-1
11,-1,118.81,100.61,145.59,302.83,1,1,-1
11,-1,302.94,196.5,30.023,102.94,1,1,-1
12,-1,293.94,196.59,23.123,74.829,1,1,-1
12,-1,305.46,189.86,29.073,76.286,1,1,-1
12,-1,80.597,121.1,95.573,263.14,1,1,-1
12,-1,353.94,196.91,21.471,44.809,1,1,-1
12,-1,52.857,86.675,103.13,283.94,1,1,-1
12,-1,273.33,218,19.225,51.266,1,1,-1
12,-1,312.06,215.09,12.76,42.921,1,1,-1
13,-1,87.887,125.29,69.226,213.43,1,1,-1
13,-1,182.36,135.9,98.283,223.2,1,1,-1
13,-1,275.98,204.84,24.033,63.311,1,1,-1
13,-1,319.86,190.67,18.282,79.659,1,1,-1
13,-1,321.66,206.08,33.683,59.832,1,1,-1
13,-1,392.94,215.19,10.12,33.611,1,1,-1
13,-1,86.9,111.44,83.623,234.58,1,1,-1
13,-1,140.36,196.2,19.253,60.269,1,1,-1
13,-1,152.27,187.59,31.025,97.121,1,1,-1
13,-1,294.02,225.93,12.667,36.899,1,1,-1
13,-1,312.25,207.02,17.671,51.477,1,1,-1
14,-1,78.156,130.78,80.687,244.43,1,1,-1
14,-1,87.73,123.29,79.54,216.42,1,1,-1
14,-1,328.75,193.8,16.496,71.402,1,1,-1
14,-1,333.84,198.09,25.315,73.826,1,1,-1
14,-1,316.15,205.15,29.454,66.941,1,1,-1
14,-1,396.4,212.93,12.209,32.557,1,1,-1
14,-1,171.29,181.86,34.264,104.22,1,1,-1
14,-1,173.43,124.33,123.32,263.57,1,1,-1
14,-1,103.11,68.931,91.953,261.53,1,1,-1
15,-1,77.279,128,89.442,251.01,1,1,-1
15,-1,179.03,194.43,22.948,72.142,1,1,-1
15,-1,196.29,137.26,104.41,222.48,1,1,-1
15,-1,318.45,197.5,22.097,70,1,1,-1
15,-1,343.39,194.73,21.228,77.531,1,1,-1
15,-1,360.78,203.54,18.448,55.91,1,1,-1
15,-1,114.28,166.54,44.687,128.84,1,1,-1
15,-1,307.94,160.62,29.289,100.6,1,1,-1
15,-1,276.7,212.42,26.605,82.129,1,1,-1
15,-1,343.5,184.71,31.437,72.876,1,1,-1
15,-1,314.53,227.26,12.665,39.098,1,1,-1
16,-1,101.16,120.88,72.676,217.24,1,1,-1
16,-1,185.5,195.63,26.007,65.747,1,1,-1
16,-1,207.65,138.12,100.7,222.76,1,1,-1
16,-1,352.29,199.23,19.429,66.535,1,1,-1
16,-1,383.6,217.86,6.5129,18.453,1,1,-1
16,-1,330.58,178.95,30.312,106.75,1,1,-1
16,-1,314.97,180.56,22.235,59.007,1,1,-1
16,-1,182.55,182.94,21.378,62.425,1,1,-1
16,-1,410.21,163.96,11.251,31.878,1,1,-1
17,-1,42.73,189.69,32.54,71.613,1,1,-1
17,-1,195.19,190.05,23.615,72.904,1,1,-1
17,-1,211.01,133.59,99.986,228.82,1,1,-1
17,-1,347.63,184.17,27.736,80.654,1,1,-1
17,-1,360.24,197.21,19.516,68.575,1,1,-1
17,-1,86.038,144.06,89.939,250.83,1,1,-1
17,-1,351.34,169.87,13.816,49.856,1,1,-1
17,-1,316.24,184.64,19.726,53.866,1,1,-1
17,-1,359.4,248.07,13.672,44.583,1,1,-1
17,-1,99.38,142.05,89.385,249.28,1,1,-1
18,-1,43.041,192.66,31.919,65.68,1,1,-1
18,-1,210.78,131.46,107.43,231.07,1,1,-1
18,-1,308.62,193.4,22.759,73.204,1,1,-1
18,-1,363.98,199.06,20.032,63.873,1,1,-1
18,-1,421.64,209.13,13.716,34.737,1,1,-1
18,-1,314.82,168.89,29.348,81.272,1,1,-1
18,-1,358.29,194.69,32.959,88.736,1,1,-1
18,-1,319.91,193.5,25.623,70.957,1,1,-1
18,-1,357.29,215.61,23.695,63.794,1,1,-1
18,-1,174.53,199.22,29.62,83.164,1,1,-1
19,-1,43.51,193.31,30.98,64.379,1,1,-1
19,-1,98.52,108.05,84.961,237.9,1,1,-1
19,-1,192.52,189.24,28.962,73.528,1,1,-1
19,-1,353.71,180.05,26.589,87.893,1,1,-1
19,-1,426.83,207.31,9.3478,34.377,1,1,-1
19,-1,370.74,206.08,30.24,81.414,1,1,-1
19,-1,340.39,227.87,14.653,39.451,1,1,-1
19,-1,385.98,206.49,24.81,66.795,1,1,-1
19,-1,194.31,200.6,25.716,73.193,1,1,-1
19,-1,388.26,246.74,6.707,18.057,1,1,-1
20,-1,83.292,106.94,88.416,279.12,1,1,-1
20,-1,194.61,185.11,27.775,79.782,1,1,-1
20,-1,339.75,186.69,25.505,85.622,1,1,-1
20,-1,359.36,177.87,21.283,89.26,1,1,-1
20,-1,371.64,195.11,20.712,70.784,1,1,-1
20,-1,428.59,205.18,13.828,34.636,1,1,-1
20,-1,433.19,175.72,18.793,50.597,1,1,-1
20,-1,120.51,147.07,50.842,145.35,1,1,-1
20,-1,349.84,193.51,13.831,53.437,1,1,-1
20,-1,219.26,122.63,91.295,184.12,1,1,-1
20,-1,222.23,107.35,138.41,279.15,1,1,-1
21,-1,97.497,102.83,86.006,244.35,1,1,-1
21,-1,211.68,121.83,115.65,249.33,1,1,-1
21,-1,314.56,192.04,26.887,72.929,1,1,-1
21,-1,367.48,199.22,11.445,46.325,1,1,-1
21,-1,208.89,76.333,166.25,350.96,1,1,-1
21,-1,340.21,167.01,28.803,116.58,1,1,-1
21,-1,450.55,197.86,11.832,31.855,1,1,-1
21,-1,211.67,140.57,96.697,204.14,1,1,-1
