1,-1,-348,235,477,695,1,1,-1
1,-1,260,450,102,262,1,1,-1
1,-1,1253,533,63,129,1,1,-1
1,-1,1292,459,70,202,1,1,-1
1,-1,1686,387,171,345,1,1,-1
1,-1,1886,327,156,404,1,1,-1
1,-1,1696,428,132,267,1,1,-1
1,-1,-276,354,341,497,1,1,-1
2,-1,-340,234,473,695,1,1,-1
2,-1,262,449,102,263,1,1,-1
2,-1,1293,458,71,203,1,1,-1
2,-1,1685,386,170,347,1,1,-1
2,-1,1883,326,157,406,1,1,-1
2,-1,1270,577,35,73,1,1,-1
2,-1,1911,347,145,375,1,1,-1
3,-1,-331,234,469,694,1,1,-1
3,-1,264,449,102,263,1,1,-1
3,-1,1259,535,61,125,1,1,-1
3,-1,1295,457,72,204,1,1,-1
3,-1,1684,386,170,348,1,1,-1
3,-1,1881,325,157,408,1,1,-1
3,-1,1325,470,66,187,1,1,-1
3,-1,1907,413,79,204,1,1,-1
4,-1,-322,234,465,693,1,1,-1
4,-1,266,448,102,264,1,1,-1
4,-1,1262,536,60,124,1,1,-1
4,-1,1297,456,73,205,1,1,-1
4,-1,1683,385,169,351,1,1,-1
4,-1,1878,325,158,410,1,1,-1
4,-1,1284,472,68,191,1,1,-1
4,-1,1684,423,126,261,1,1,-1
5,-1,268,448,102,264,1,1,-1
5,-1,1265,537,59,122,1,1,-1
5,-1,1298,455,75,206,1,1,-1
5,-1,1876,324,158,412,1,1,-1
5,-1,1241,528,68,141,1,1,-1
5,-1,266,508,66,170,1,1,-1
6,-1,-304,233,457,692,1,1,-1
6,-1,270,448,102,264,1,1,-1
6,-1,1269,538,57,121,1,1,-1
6,-1,1682,384,168,354,1,1,-1
6,-1,1873,324,159,413,1,1,-1
6,-1,258,450,96,247,1,1,-1
6,-1,1857,277,183,476,1,1,-1
7,-1,-295,233,453,691,1,1,-1
7,-1,272,448,103,264,1,1,-1
7,-1,1270,538,56,122,1,1,-1
7,-1,1302,454,77,207,1,1,-1
7,-1,1871,323,159,416,1,1,-1
7,-1,-288,219,457,697,1,1,-1
7,-1,-365,79,652,995,1,1,-1
8,-1,-286,233,449,690,1,1,-1
8,-1,274,448,103,264,1,1,-1
8,-1,1271,538,56,123,1,1,-1
8,-1,1303,453,79,208,1,1,-1
8,-1,1680,383,167,358,1,1,-1
8,-1,1868,323,160,417,1,1,-1
8,-1,1861,353,134,349,1,1,-1
8,-1,1286,576,30,66,1,1,-1
9,-1,-278,232,446,691,1,1,-1
9,-1,276,448,104,264,1,1,-1
9,-1,1305,452,80,209,1,1,-1
9,-1,1680,383,166,360,1,1,-1
9,-1,1775,436,76,187,1,1,-1
9,-1,1866,322,160,419,1,1,-1
9,-1,1840,225,219,575,1,1,-1
9,-1,1311,468,80,208,1,1,-1
10,-1,-269,232,442,690,1,1,-1
10,-1,278,447,104,265,1,1,-1
10,-1,1273,538,55,125,1,1,-1
10,-1,1307,451,81,210,1,1,-1
10,-1,1677,382,167,362,1,1,-1
10,-1,1778,437,76,186,1,1,-1
10,-1,1863,322,161,421,1,1,-1
10,-1,1767,403,99,241,1,1,-1
10,-1,1789,462,42,103,1,1,-1
11,-1,-260,232,438,689,1,1,-1
11,-1,280,447,105,265,1,1,-1
11,-1,1275,538,54,126,1,1,-1
11,-1,1309,451,82,210,1,1,-1
11,-1,1675,382,168,364,1,1,-1
11,-1,1782,438,76,186,1,1,-1
11,-1,1861,321,161,423,1,1,-1
11,-1,1663,335,220,476,1,1,-1
11,-1,1777,480,61,149,1,1,-1
12,-1,-251,232,434,688,1,1,-1
12,-1,282,446,105,266,1,1,-1
12,-1,1278,537,53,127,1,1,-1
12,-1,1310,451,81,210,1,1,-1
12,-1,1673,381,168,366,1,1,-1
12,-1,1786,439,75,185,1,1,-1
12,-1,1877,397,114,300,1,1,-1
12,-1,1840,306,194,511,1,1,-1
13,-1,-242,231,430,688,1,1,-1
13,-1,284,446,106,266,1,1,-1
13,-1,1312,452,80,209,1,1,-1
13,-1,1790,440,75,185,1,1,-1
13,-1,1856,320,162,427,1,1,-1
13,-1,-247,224,438,700,1,1,-1
13,-1,-147,334,307,491,1,1,-1
14,-1,286,446,106,266,1,1,-1
14,-1,1284,536,53,128,1,1,-1
14,-1,1314,452,79,209,1,1,-1
14,-1,1668,380,170,370,1,1,-1
14,-1,1794,441,74,184,1,1,-1
14,-1,1854,319,162,429,1,1,-1
14,-1,1303,420,96,254,1,1,-1
14,-1,1313,492,58,153,1,1,-1
15,-1,-224,231,422,686,1,1,-1
15,-1,289,446,106,266,1,1,-1
15,-1,1666,380,171,372,1,1,-1
15,-1,1798,442,74,184,1,1,-1
15,-1,1851,319,163,430,1,1,-1
15,-1,1805,459,53,131,1,1,-1
15,-1,1616,311,250,545,1,1,-1
16,-1,-215,231,418,686,1,1,-1
16,-1,291,446,106,266,1,1,-1
16,-1,1291,536,52,129,1,1,-1
16,-1,1318,454,77,207,1,1,-1
16,-1,1664,379,171,374,1,1,-1
16,-1,1799,441,74,184,1,1,-1
16,-1,1849,318,163,433,1,1,-1
16,-1,301,439,91,229,1,1,-1
16,-1,-178,310,318,522,1,1,-1
17,-1,1292,535,52,129,1,1,-1
17,-1,1319,454,77,207,1,1,-1
17,-1,1662,379,172,376,1,1,-1
17,-1,1801,441,73,184,1,1,-1
17,-1,1846,318,164,434,1,1,-1
17,-1,1623,274,255,556,1,1,-1
17,-1,301,424,128,322,1,1,-1
18,-1,-198,230,430,685,1,1,-1
18,-1,299,447,103,262,1,1,-1
18,-1,1321,455,76,206,1,1,-1
18,-1,1657,378,175,378,1,1,-1
18,-1,1802,440,73,184,1,1,-1
18,-1,1844,317,164,436,1,1,-1
18,-1,1343,468,50,136,1,1,-1
18,-1,-109,328,274,437,1,1,-1
19,-1,-189,230,436,685,1,1,-1
19,-1,304,449,100,258,1,1,-1
19,-1,1323,455,75,206,1,1,-1
19,-1,1652,378,179,379,1,1,-1
19,-1,319,469,87,225,1,1,-1
19,-1,1803,421,103,263,1,1,-1
20,-1,309,451,97,254,1,1,-1
20,-1,1325,456,74,205,1,1,-1
20,-1,1806,440,71,184,1,1,-1
20,-1,1839,316,165,440,1,1,-1
20,-1,1810,237,232,620,1,1,-1
20,-1,1689,453,115,241,1,1,-1
21,-1,-171,229,447,685,1,1,-1
21,-1,315,453,94,250,1,1,-1
21,-1,1642,378,186,382,1,1,-1
21,-1,1342,508,39,110,1,1,-1
21,-1,350,453,84,223,1,1,-1
22,-1,-162,229,453,684,1,1,-1
22,-1,313,452,96,251,1,1,-1
22,-1,1297,535,52,129,1,1,-1
22,-1,1327,457,73,205,1,1,-1
22,-1,1640,377,185,384,1,1,-1
22,-1,1834,315,166,444,1,1,-1
22,-1,1273,512,66,163,1,1,-1
22,-1,1845,436,85,227,1,1,-1
23,-1,-153,229,458,683,1,1,-1
23,-1,311,451,99,252,1,1,-1
23,-1,1299,535,52,129,1,1,-1
23,-1,1328,457,73,205,1,1,-1
23,-1,1639,376,183,386,1,1,-1
23,-1,1832,314,166,446,1,1,-1
23,-1,1269,527,61,150,1,1,-1
23,-1,1314,450,76,213,1,1,-1
24,-1,-144,228,464,684,1,1,-1
24,-1,310,450,101,253,1,1,-1
24,-1,1300,535,52,129,1,1,-1
24,-1,1328,457,74,205,1,1,-1
24,-1,1637,375,183,388,1,1,-1
24,-1,1813,440,70,183,1,1,-1
24,-1,1829,314,167,448,1,1,-1
24,-1,1327,473,65,180,1,1,-1
24,-1,1812,439,72,189,1,1,-1
25,-1,-135,228,470,683,1,1,-1
25,-1,1301,535,52,129,1,1,-1
25,-1,1329,457,73,205,1,1,-1
25,-1,1636,374,181,390,1,1,-1
25,-1,1827,313,167,450,1,1,-1
25,-1,307,447,97,238,1,1,-1
25,-1,1829,477,39,104,1,1,-1
26,-1,-126,228,475,683,1,1,-1
26,-1,307,448,106,255,1,1,-1
26,-1,1302,534,52,130,1,1,-1
26,-1,1329,457,74,206,1,1,-1
26,-1,1634,373,181,392,1,1,-1
26,-1,1816,440,69,182,1,1,-1
26,-1,-79,276,405,583,1,1,-1
26,-1,1835,462,65,171,1,1,-1
27,-1,-117,228,481,682,1,1,-1
27,-1,310,447,105,255,1,1,-1
27,-1,1330,457,74,206,1,1,-1
27,-1,1633,372,179,394,1,1,-1
27,-1,1331,467,74,206,1,1,-1
27,-1,317,405,137,334,1,1,-1
28,-1,1304,534,52,130,1,1,-1
28,-1,1330,457,74,206,1,1,-1
28,-1,1631,371,179,396,1,1,-1
28,-1,1819,312,169,455,1,1,-1
28,-1,1820,440,67,182,1,1,-1
28,-1,-227,104,696,974,1,1,-1
28,-1,1810,427,70,189,1,1,-1
29,-1,1306,534,52,130,1,1,-1
29,-1,1331,457,74,206,1,1,-1
29,-1,1630,371,177,398,1,1,-1
29,-1,1817,311,169,457,1,1,-1
29,-1,1822,440,67,182,1,1,-1
29,-1,1787,228,222,601,1,1,-1
29,-1,1313,514,71,177,1,1,-1
30,-1,-90,227,498,681,1,1,-1
30,-1,320,444,104,255,1,1,-1
30,-1,1307,534,52,130,1,1,-1
30,-1,1331,457,75,206,1,1,-1
30,-1,1628,370,177,400,1,1,-1
30,-1,1824,440,66,182,1,1,-1
30,-1,1319,523,42,106,1,1,-1
30,-1,1666,460,119,269,1,1,-1
31,-1,-81,227,504,681,1,1,-1
31,-1,324,443,103,256,1,1,-1
31,-1,1308,534,52,130,1,1,-1
31,-1,1332,457,74,207,1,1,-1
31,-1,1627,369,175,402,1,1,-1
31,-1,1826,440,66,182,1,1,-1
31,-1,324,431,101,251,1,1,-1
31,-1,1641,415,123,283,1,1,-1
32,-1,-66,229,497,677,1,1,-1
32,-1,324,443,101,257,1,1,-1
32,-1,1309,534,52,130,1,1,-1
32,-1,1332,457,75,207,1,1,-1
32,-1,1810,309,170,463,1,1,-1
32,-1,1827,440,66,182,1,1,-1
32,-1,1805,259,210,573,1,1,-1
32,-1,1331,483,68,188,1,1,-1
33,-1,324,443,100,259,1,1,-1
33,-1,1310,534,52,130,1,1,-1
33,-1,1333,457,75,207,1,1,-1
33,-1,1624,367,173,406,1,1,-1
33,-1,1807,309,171,465,1,1,-1
33,-1,63,361,273,375,1,1,-1
33,-1,1579,345,177,416,1,1,-1
34,-1,-35,235,484,669,1,1,-1
34,-1,324,444,99,260,1,1,-1
34,-1,1311,534,52,130,1,1,-1
34,-1,1333,457,75,207,1,1,-1
34,-1,1622,366,173,408,1,1,-1
34,-1,1805,308,171,467,1,1,-1
34,-1,1830,440,65,182,1,1,-1
34,-1,1352,490,49,135,1,1,-1
34,-1,1769,257,206,563,1,1,-1
35,-1,325,444,97,261,1,1,-1
35,-1,1313,534,52,130,1,1,-1
35,-1,1334,457,75,207,1,1,-1
35,-1,1802,308,172,468,1,1,-1
35,-1,1812,421,89,252,1,1,-1
35,-1,1353,496,44,122,1,1,-1
36,-1,-3,240,470,662,1,1,-1
36,-1,325,445,96,262,1,1,-1
36,-1,1313,534,51,129,1,1,-1
36,-1,1334,457,76,208,1,1,-1
36,-1,1620,365,170,412,1,1,-1
36,-1,1800,307,172,471,1,1,-1
36,-1,1834,439,63,182,1,1,-1
36,-1,1820,392,82,238,1,1,-1
36,-1,36,300,382,538,1,1,-1
37,-1,12,243,464,658,1,1,-1
37,-1,325,445,95,264,1,1,-1
37,-1,1313,534,51,129,1,1,-1
37,-1,1335,457,75,208,1,1,-1
37,-1,1617,364,171,414,1,1,-1
37,-1,1836,439,63,182,1,1,-1
37,-1,1324,520,53,135,1,1,-1
37,-1,56,269,399,566,1,1,-1
38,-1,28,246,457,654,1,1,-1
38,-1,1313,534,51,129,1,1,-1
38,-1,1335,457,76,208,1,1,-1
38,-1,1795,306,173,474,1,1,-1
38,-1,1838,438,62,182,1,1,-1
38,-1,7,219,503,720,1,1,-1
38,-1,332,491,84,239,1,1,-1
39,-1,44,249,450,650,1,1,-1
39,-1,332,444,100,268,1,1,-1
39,-1,1313,534,51,129,1,1,-1
39,-1,1336,457,76,208,1,1,-1
39,-1,1612,363,174,417,1,1,-1
39,-1,1792,306,174,476,1,1,-1
39,-1,-9,150,572,827,1,1,-1
39,-1,1835,410,79,231,1,1,-1
40,-1,82,249,422,647,1,1,-1
