3,1,23,147,79,199,1,1,-1,-1
3,2,29,132,68,192,1,1,-1,-1
3,3,121,151,86,184,1,1,-1,-1
3,4,248,197,25,66,1,1,-1,-1
3,5,270,204,19,45,1,1,-1,-1
3,6,317,213,12,32,1,1,-1,-1
4,1,26,146,79,202,1,1,-1,-1
4,2,34,131,68,196,1,1,-1,-1
4,3,126,150,87,186,1,1,-1,-1
4,4,255,197,25,66,1,1,-1,-1
4,5,276,204,19,46,1,1,-1,-1
4,6,322,213,12,32,1,1,-1,-1
5,1,29,144,80,206,1,1,-1,-1
5,2,37,130,68,199,1,1,-1,-1
5,3,131,149,89,189,1,1,-1,-1
5,4,265,201,23,64,1,1,-1,-1
5,5,282,204,20,47,1,1,-1,-1
5,6,329,213,12,32,1,1,-1,-1
5,7,258,187,20,74,1,1,-1,-1
6,1,33,142,81,210,1,1,-1,-1
6,2,41,129,71,202,1,1,-1,-1
6,3,136,148,91,192,1,1,-1,-1
6,4,271,201,24,64,1,1,-1,-1
6,5,288,205,20,47,1,1,-1,-1
6,6,336,213,12,32,1,1,-1,-1
6,7,265,187,20,73,1,1,-1,-1
6,8,247,196,28,70,1,1,-1,-1
7,1,36,142,82,213,1,1,-1,-1
7,2,44,129,73,202,1,1,-1,-1
7,3,141,147,93,195,1,1,-1,-1
7,4,278,201,24,65,1,1,-1,-1
7,5,294,205,21,48,1,1,-1,-1
7,6,343,214,12,32,1,1,-1,-1
7,7,272,187,20,72,1,1,-1,-1
7,8,254,197,27,70,1,1,-1,-1
7,9,231,202,23,65,1,1,-1,-1
8,1,40,140,82,217,1,1,-1,-1
8,2,49,128,77,205,1,1,-1,-1
8,3,146,146,95,198,1,1,-1,-1
8,4,285,201,24,66,1,1,-1,-1
8,5,300,205,21,49,1,1,-1,-1
8,6,350,214,12,32,1,1,-1,-1
8,7,279,188,20,70,1,1,-1,-1
8,8,262,198,25,69,1,1,-1,-1
8,9,237,202,23,65,1,1,-1,-1
9,1,44,139,83,220,1,1,-1,-1
9,2,53,128,79,205,1,1,-1,-1
9,3,151,145,97,201,1,1,-1,-1
9,4,292,201,24,66,1,1,-1,-1
9,5,306,206,22,50,1,1,-1,-1
9,6,357,215,12,32,1,1,-1,-1
9,7,286,188,20,69,1,1,-1,-1
9,8,269,198,24,69,1,1,-1,-1
9,9,242,201,24,66,1,1,-1,-1
10,1,50,138,84,224,1,1,-1,-1
10,2,61,127,79,208,1,1,-1,-1
10,3,156,144,99,204,1,1,-1,-1
10,4,300,201,24,67,1,1,-1,-1
10,5,313,206,23,48,1,1,-1,-1
10,6,365,215,12,32,1,1,-1,-1
10,7,294,189,21,71,1,1,-1,-1
10,8,277,198,24,69,1,1,-1,-1
10,9,250,202,24,65,1,1,-1,-1
11,1,58,138,85,227,1,1,-1,-1
11,2,68,126,78,211,1,1,-1,-1
11,3,164,142,100,208,1,1,-1,-1
11,4,309,202,25,67,1,1,-1,-1
11,5,320,206,24,47,1,1,-1,-1
11,6,374,216,12,32,1,1,-1,-1
11,7,302,191,21,72,1,1,-1,-1
11,8,285,200,24,68,1,1,-1,-1
11,9,259,203,24,65,1,1,-1,-1
12,1,65,136,85,231,1,1,-1,-1
12,2,76,126,77,212,1,1,-1,-1
12,3,172,141,101,211,1,1,-1,-1
12,4,317,201,25,68,1,1,-1,-1
12,5,328,207,23,48,1,1,-1,-1
12,6,383,216,12,32,1,1,-1,-1
12,7,309,191,22,74,1,1,-1,-1
12,8,294,200,23,68,1,1,-1,-1
12,9,267,204,24,64,1,1,-1,-1
12,10,162,198,25,74,1,1,-1,-1
13,1,72,136,86,234,1,1,-1,-1
13,2,84,124,77,216,1,1,-1,-1
13,3,181,140,101,215,1,1,-1,-1
13,4,326,202,25,68,1,1,-1,-1
13,5,337,209,22,48,1,1,-1,-1
13,6,392,216,12,32,1,1,-1,-1
13,7,318,193,22,75,1,1,-1,-1
13,8,302,201,23,67,1,1,-1,-1
13,9,276,205,24,63,1,1,-1,-1
13,10,163,199,23,72,1,1,-1,-1
14,1,75,134,87,238,1,1,-1,-1
14,2,89,122,77,219,1,1,-1,-1
14,3,189,139,102,218,1,1,-1,-1
14,4,334,201,25,68,1,1,-1,-1
14,5,348,207,22,50,1,1,-1,-1
14,6,402,217,12,32,1,1,-1,-1
14,7,326,191,22,77,1,1,-1,-1
14,8,310,199,23,69,1,1,-1,-1
14,9,283,203,25,65,1,1,-1,-1
14,10,170,196,24,73,1,1,-1,-1
15,1,78,132,88,243,1,1,-1,-1
15,2,94,120,77,222,1,1,-1,-1
15,3,197,138,103,221,1,1,-1,-1
15,4,341,199,26,69,1,1,-1,-1
15,5,359,206,22,51,1,1,-1,-1
15,6,413,217,12,33,1,1,-1,-1
15,7,334,188,23,79,1,1,-1,-1
15,8,318,197,23,71,1,1,-1,-1
15,9,291,200,25,67,1,1,-1,-1
15,10,178,194,25,73,1,1,-1,-1
16,1,87,127,89,247,1,1,-1,-1
16,2,99,117,77,225,1,1,-1,-1
16,3,206,137,104,225,1,1,-1,-1
16,4,349,198,26,69,1,1,-1,-1
16,5,367,206,22,51,1,1,-1,-1
16,6,416,214,12,34,1,1,-1,-1
16,7,342,186,23,81,1,1,-1,-1
16,8,325,194,23,73,1,1,-1,-1
16,9,297,198,26,69,1,1,-1,-1
16,10,186,192,25,73,1,1,-1,-1
17,1,88,125,90,251,1,1,-1,-1
17,2,104,115,77,228,1,1,-1,-1
17,3,209,134,104,228,1,1,-1,-1
17,4,357,197,26,69,1,1,-1,-1
17,5,377,207,22,51,1,1,-1,-1
17,6,419,212,12,34,1,1,-1,-1
17,7,350,183,23,83,1,1,-1,-1
17,8,333,192,23,75,1,1,-1,-1
17,9,305,195,26,71,1,1,-1,-1
17,10,194,190,26,73,1,1,-1,-1
18,1,82,124,92,258,1,1,-1,-1
18,2,102,112,80,233,1,1,-1,-1
18,3,212,132,105,230,1,1,-1,-1
18,4,361,196,26,70,1,1,-1,-1
18,5,386,207,22,51,1,1,-1,-1
18,6,422,209,13,35,1,1,-1,-1
18,7,353,182,23,84,1,1,-1,-1
18,8,335,192,24,76,1,1,-1,-1
18,9,307,194,26,72,1,1,-1,-1
18,10,194,190,26,73,1,1,-1,-1
19,1,81,122,95,264,1,1,-1,-1
19,2,100,108,82,238,1,1,-1,-1
19,3,215,130,106,233,1,1,-1,-1
19,4,365,196,26,70,1,1,-1,-1
19,5,396,207,22,51,1,1,-1,-1
19,6,425,207,13,35,1,1,-1,-1
19,7,356,182,22,84,1,1,-1,-1
19,8,337,190,24,78,1,1,-1,-1
19,9,311,193,25,73,1,1,-1,-1
19,10,194,189,26,74,1,1,-1,-1
19,11,45,191,28,69,1,1,-1,-1
20,1,79,111,97,271,1,1,-1,-1
20,2,96,103,85,243,1,1,-1,-1
20,3,209,125,119,240,1,1,-1,-1
20,4,369,195,26,71,1,1,-1,-1
20,5,405,207,22,51,1,1,-1,-1
20,6,429,205,13,35,1,1,-1,-1
20,7,359,180,22,85,1,1,-1,-1
20,8,340,190,25,79,1,1,-1,-1
20,9,313,192,25,74,1,1,-1,-1
20,10,196,188,25,74,1,1,-1,-1
20,11,43,188,28,69,1,1,-1,-1
21,1,75,108,99,277,1,1,-1,-1
21,2,97,101,87,248,1,1,-1,-1
21,3,211,123,117,247,1,1,-1,-1
21,4,373,194,26,72,1,1,-1,-1
21,5,414,207,22,51,1,1,-1,-1
21,6,432,205,13,35,1,1,-1,-1
21,7,363,180,21,85,1,1,-1,-1
21,8,342,189,25,80,1,1,-1,-1
21,9,316,191,24,75,1,1,-1,-1
21,10,196,188,25,74,1,1,-1,-1
21,11,46,192,26,67,1,1,-1,-1
22,1,71,105,102,285,1,1,-1,-1
22,2,97,101,89,252,1,1,-1,-1
22,3,213,121,116,255,1,1,-1,-1
22,4,377,194,26,72,1,1,-1,-1
22,5,424,207,22,51,1,1,-1,-1
22,6,435,205,13,35,1,1,-1,-1
22,7,365,179,22,85,1,1,-1,-1
22,8,346,189,25,80,1,1,-1,-1
22,9,320,191,24,75,1,1,-1,-1
22,10,197,184,26,78,1,1,-1,-1
22,11,44,188,27,69,1,1,-1,-1
23,1,72,105,104,292,1,1,-1,-1
23,2,97,100,91,257,1,1,-1,-1
23,3,222,123,111,265,1,1,-1,-1
23,4,381,193,26,73,1,1,-1,-1
23,5,433,208,22,51,1,1,-1,-1
23,6,438,205,14,36,1,1,-1,-1
23,7,368,178,23,85,1,1,-1,-1
23,8,351,188,24,80,1,1,-1,-1
23,9,324,190,25,76,1,1,-1,-1
23,10,201,188,27,81,1,1,-1,-1
23,11,48,191,28,71,1,1,-1,-1
24,1,71,105,107,300,1,1,-1,-1
24,2,97,99,92,261,1,1,-1,-1
24,3,223,119,113,273,1,1,-1,-1
24,4,385,192,26,74,1,1,-1,-1
24,5,442,208,22,51,1,1,-1,-1
24,6,441,205,14,36,1,1,-1,-1
24,7,371,177,24,85,1,1,-1,-1
24,8,355,189,24,79,1,1,-1,-1
24,9,328,189,25,76,1,1,-1,-1
24,10,204,188,27,77,1,1,-1,-1
24,11,49,192,29,72,1,1,-1,-1
25,1,69,102,109,307,1,1,-1,-1
25,2,97,99,94,265,1,1,-1,-1
25,3,225,116,115,281,1,1,-1,-1
25,4,389,191,26,75,1,1,-1,-1
25,5,452,208,22,51,1,1,-1,-1
25,6,444,205,14,37,1,1,-1,-1
25,7,374,177,25,85,1,1,-1,-1
25,8,359,188,24,79,1,1,-1,-1
25,9,331,189,26,76,1,1,-1,-1
25,10,207,188,28,81,1,1,-1,-1
25,11,50,192,29,72,1,1,-1,-1
26,1,67,98,112,316,1,1,-1,-1
