6,-1,747.00,164.00,25.00,48.00,1,-1,-1,-1
6,-1,773.00,174.00,15.00,46.00,1,-1,-1,-1
7,-1,761.00,168.00,18.00,52.00,1,-1,-1,-1
7,-1,775.00,170.00,11.00,47.00,1,-1,-1,-1
8,-1,757.00,165.00,19.00,53.00,1,-1,-1,-1
8,-1,778.00,173.00,16.00,47.00,1,-1,-1,-1
9,-1,764.00,162.00,19.00,59.00,1,-1,-1,-1
9,-1,789.00,170.00,17.00,51.00,1,-1,-1,-1
10,-1,767.00,161.00,23.00,54.00,1,-1,-1,-1
10,-1,793.00,164.00,14.00,53.00,1,-1,-1,-1
11,-1,767.00,160.00,19.00,59.00,1,-1,-1,-1
11,-1,794.00,161.00,20.00,55.00,1,-1,-1,-1
12,-1,775.00,161.00,23.00,59.00,1,-1,-1,-1
12,-1,802.00,163.00,22.00,59.00,1,-1,-1,-1
13,-1,782.00,159.00,26.00,62.00,1,-1,-1,-1
13,-1,804.00,169.00,19.00,62.00,1,-1,-1,-1
13,-1,204.00,160.00,18.00,56.00,1,-1,-1,-1
14,-1,787.00,159.00,25.00,65.00,1,-1,-1,-1
14,-1,818.00,165.00,23.00,61.00,1,-1,-1,-1
14,-1,187.00,164.00,23.00,59.00,1,-1,-1,-1
15,-1,792.00,164.00,30.00,65.00,1,-1,-1,-1
15,-1,828.00,166.00,24.00,62.00,1,-1,-1,-1
15,-1,173.00,165.00,20.00,63.00,1,-1,-1,-1
16,-1,804.00,159.00,29.00,66.00,1,-1,-1,-1
16,-1,841.00,168.00,21.00,69.00,1,-1,-1,-1
16,-1,155.00,171.00,23.00,61.00,1,-1,-1,-1
17,-1,810.00,167.00,35.00,74.00,1,-1,-1,-1
17,-1,849.00,170.00,27.00,70.00,1,-1,-1,-1
17,-1,141.00,170.00,26.00,66.00,1,-1,-1,-1
18,-1,825.00,168.00,30.00,79.00,1,-1,-1,-1
18,-1,863.00,171.00,27.00,72.00,1,-1,-1,-1
18,-1,126.00,169.00,24.00,69.00,1,-1,-1,-1
19,-1,842.00,163.00,29.00,80.00,1,-1,-1,-1
19,-1,871.00,162.00,25.00,78.00,1,-1,-1,-1
19,-1,102.00,168.00,26.00,70.00,1,-1,-1,-1
20,-1,851.00,161.00,39.00,86.00,1,-1,-1,-1
20,-1,901.00,167.00,28.00,84.00,1,-1,-1,-1
20,-1,79.00,163.00,25.00,72.00,1,-1,-1,-1
21,-1,866.00,158.00,36.00,89.00,1,-1,-1,-1
21,-1,916.00,161.00,27.00,89.00,1,-1,-1,-1
21,-1,62.00,161.00,30.00,74.00,1,-1,-1,-1
22,-1,884.00,148.00,43.00,96.00,1,-1,-1,-1
22,-1,938.00,151.00,34.00,95.00,1,-1,-1,-1
22,-1,40.00,160.00,34.00,76.00,1,-1,-1,-1
23,-1,906.00,154.00,34.00,106.00,1,-1,-1,-1
23,-1,956.00,156.00,36.00,101.00,1,-1,-1,-1
23,-1,5.00,159.00,29.00,78.00,1,-1,-1,-1
24,-1,916.00,157.00,49.00,109.00,1,-1,-1,-1
24,-1,979.00,161.00,40.00,106.00,1,-1,-1,-1
25,-1,939.00,151.00,56.00,121.00,1,-1,-1,-1
25,-1,1001.00,162.00,38.00,115.00,1,-1,-1,-1
26,-1,959.00,163.00,63.00,131.00,1,-1,-1,-1
26,-1,1045.00,159.00,44.00,131.00,1,-1,-1,-1
27,-1,984.00,150.00,76.00,140.00,1,-1,-1,-1
