1,-1,501.00,158.00,32.00,74.00,1,-1,-1,-1
1,-1,264.00,221.00,31.00,87.00,1,-1,-1,-1
1,-1,635.00,241.00,43.00,77.00,1,-1,-1,-1
2,-1,496.00,157.00,29.00,78.00,1,-1,-1,-1
2,-1,259.00,215.00,37.00,88.00,1,-1,-1,-1
2,-1,626.00,244.00,43.00,80.00,1,-1,-1,-1
3,-1,499.00,164.00,32.00,72.00,1,-1,-1,-1
3,-1,268.00,223.00,31.00,89.00,1,-1,-1,-1
3,-1,618.00,245.00,45.00,82.00,1,-1,-1,-1
4,-1,490.00,161.00,32.00,75.00,1,-1,-1,-1
4,-1,273.00,212.00,29.00,83.00,1,-1,-1,-1
4,-1,611.00,246.00,41.00,82.00,1,-1,-1,-1
5,-1,490.00,157.00,32.00,72.00,1,-1,-1,-1
5,-1,283.00,213.00,32.00,87.00,1,-1,-1,-1
5,-1,601.00,242.00,43.00,83.00,1,-1,-1,-1
6,-1,486.00,158.00,33.00,75.00,1,-1,-1,-1
6,-1,289.00,208.00,32.00,84.00,1,-1,-1,-1
6,-1,593.00,240.00,43.00,82.00,1,-1,-1,-1
7,-1,481.00,166.00,33.00,73.00,1,-1,-1,-1
7,-1,291.00,214.00,32.00,85.00,1,-1,-1,-1
7,-1,580.00,237.00,39.00,83.00,1,-1,-1,-1
8,-1,477.00,166.00,30.00,74.00,1,-1,-1,-1
8,-1,303.00,206.00,33.00,85.00,1,-1,-1,-1
8,-1,574.00,240.00,40.00,83.00,1,-1,-1,-1
9,-1,477.00,164.00,32.00,76.00,1,-1,-1,-1
9,-1,305.00,209.00,32.00,86.00,1,-1,-1,-1
9,-1,564.00,237.00,37.00,83.00,1,-1,-1,-1
10,-1,475.00,166.00,28.00,77.00,1,-1,-1,-1
10,-1,314.00,203.00,32.00,86.00,1,-1,-1,-1
10,-1,554.00,239.00,36.00,85.00,1,-1,-1,-1
11,-1,466.00,166.00,32.00,75.00,1,-1,-1,-1
11,-1,319.00,206.00,31.00,84.00,1,-1,-1,-1
11,-1,543.00,245.00,39.00,85.00,1,-1,-1,-1
12,-1,465.00,165.00,34.00,76.00,1,-1,-1,-1
12,-1,328.00,200.00,32.00,87.00,1,-1,-1,-1
12,-1,534.00,242.00,40.00,84.00,1,-1,-1,-1
13,-1,458.00,168.00,33.00,74.00,1,-1,-1,-1
13,-1,323.00,210.00,31.00,89.00,1,-1,-1,-1
13,-1,522.00,243.00,34.00,85.00,1,-1,-1,-1
14,-1,443.00,173.00,31.00,79.00,1,-1,-1,-1
14,-1,336.00,204.00,33.00,88.00,1,-1,-1,-1
14,-1,510.00,228.00,39.00,86.00,1,-1,-1,-1
15,-1,446.00,180.00,32.00,72.00,1,-1,-1,-1
15,-1,338.00,197.00,28.00,85.00,1,-1,-1,-1
15,-1,502.00,239.00,39.00,85.00,1,-1,-1,-1
16,-1,437.00,178.00,34.00,75.00,1,-1,-1,-1
16,-1,346.00,197.00,26.00,88.00,1,-1,-1,-1
16,-1,495.00,235.00,38.00,82.00,1,-1,-1,-1
17,-1,436.00,175.00,30.00,74.00,1,-1,-1,-1
17,-1,718.00,290.00,38.00,111.00,1,-1,-1,-1
17,-1,348.00,196.00,34.00,82.00,1,-1,-1,-1
17,-1,481.00,233.00,34.00,88.00,1,-1,-1,-1
18,-1,426.00,175.00,33.00,75.00,1,-1,-1,-1
18,-1,710.00,280.00,35.00,110.00,1,-1,-1,-1
18,-1,355.00,196.00,31.00,82.00,1,-1,-1,-1
18,-1,467.00,242.00,35.00,83.00,1,-1,-1,-1
19,-1,417.00,175.00,31.00,77.00,1,-1,-1,-1
19,-1,706.00,282.00,37.00,112.00,1,-1,-1,-1
19,-1,356.00,194.00,31.00,85.00,1,-1,-1,-1
19,-1,460.00,233.00,35.00,87.00,1,-1,-1,-1
20,-1,414.00,182.00,30.00,78.00,1,-1,-1,-1
20,-1,699.00,282.00,36.00,108.00,1,-1,-1,-1
20,-1,360.00,195.00,28.00,85.00,1,-1,-1,-1
20,-1,454.00,231.00,33.00,86.00,1,-1,-1,-1
21,-1,409.00,183.00,34.00,77.00,1,-1,-1,-1
21,-1,691.00,277.00,35.00,110.00,1,-1,-1,-1
21,-1,363.00,192.00,29.00,82.00,1,-1,-1,-1
21,-1,443.00,225.00,32.00,85.00,1,-1,-1,-1
22,-1,401.00,174.00,29.00,75.00,1,-1,-1,-1
22,-1,688.00,274.00,33.00,109.00,1,-1,-1,-1
