1,-1,400.00,192.00,126.00,231.00,1,-1,-1,-1
1,-1,281.00,205.00,92.00,187.00,1,-1,-1,-1
1,-1,67.00,156.00,79.00,292.00,1,-1,-1,-1
1,-1,183.00,208.00,62.00,135.00,1,-1,-1,-1
1,-1,127.00,208.00,74.00,158.00,1,-1,-1,-1
1,-1,160.00,210.00,54.00,147.00,1,-1,-1,-1
2,-1,399.00,187.00,142.00,236.00,1,-1,-1,-1
2,-1,268.00,202.00,88.00,180.00,1,-1,-1,-1
2,-1,78.00,147.00,97.00,284.00,1,-1,-1,-1
2,-1,197.00,207.00,54.00,136.00,1,-1,-1,-1
2,-1,125.00,208.00,78.00,159.00,1,-1,-1,-1
2,-1,159.00,207.00,72.00,144.00,1,-1,-1,-1
3,-1,410.00,186.00,109.00,229.00,1,-1,-1,-1
3,-1,272.00,194.00,74.00,194.00,1,-1,-1,-1
3,-1,67.00,153.00,114.00,286.00,1,-1,-1,-1
3,-1,212.00,207.00,49.00,141.00,1,-1,-1,-1
3,-1,137.00,205.00,61.00,160.00,1,-1,-1,-1
3,-1,163.00,204.00,67.00,144.00,1,-1,-1,-1
4,-1,428.00,185.00,111.00,238.00,1,-1,-1,-1
4,-1,267.00,199.00,76.00,186.00,1,-1,-1,-1
4,-1,80.00,159.00,108.00,280.00,1,-1,-1,-1
4,-1,215.00,206.00,41.00,135.00,1,-1,-1,-1
4,-1,129.00,208.00,76.00,153.00,1,-1,-1,-1
4,-1,167.00,212.00,72.00,135.00,1,-1,-1,-1
5,-1,436.00,177.00,96.00,239.00,1,-1,-1,-1
5,-1,265.00,196.00,64.00,187.00,1,-1,-1,-1
5,-1,84.00,168.00,99.00,267.00,1,-1,-1,-1
5,-1,232.00,206.00,39.00,138.00,1,-1,-1,-1
5,-1,140.00,211.00,73.00,156.00,1,-1,-1,-1
5,-1,179.00,209.00,54.00,141.00,1,-1,-1,-1
6,-1,451.00,175.00,86.00,236.00,1,-1,-1,-1
6,-1,250.00,198.00,69.00,187.00,1,-1,-1,-1
6,-1,94.00,163.00,115.00,274.00,1,-1,-1,-1
6,-1,226.00,215.00,46.00,136.00,1,-1,-1,-1
6,-1,138.00,209.00,76.00,153.00,1,-1,-1,-1
6,-1,177.00,212.00,54.00,138.00,1,-1,-1,-1
7,-1,452.00,174.00,82.00,239.00,1,-1,-1,-1
7,-1,240.00,190.00,70.00,199.00,1,-1,-1,-1
7,-1,106.00,169.00,109.00,268.00,1,-1,-1,-1
7,-1,236.00,206.00,48.00,130.00,1,-1,-1,-1
7,-1,146.00,210.00,72.00,150.00,1,-1,-1,-1
7,-1,187.00,211.00,55.00,148.00,1,-1,-1,-1
8,-1,473.00,183.00,77.00,243.00,1,-1,-1,-1
8,-1,233.00,191.00,68.00,201.00,1,-1,-1,-1
8,-1,121.00,163.00,98.00,274.00,1,-1,-1,-1
8,-1,237.00,207.00,50.00,136.00,1,-1,-1,-1
8,-1,150.00,211.00,74.00,156.00,1,-1,-1,-1
8,-1,194.00,212.00,56.00,145.00,1,-1,-1,-1
9,-1,466.00,171.00,103.00,244.00,1,-1,-1,-1
9,-1,229.00,190.00,74.00,197.00,1,-1,-1,-1
9,-1,120.00,157.00,112.00,284.00,1,-1,-1,-1
9,-1,246.00,206.00,50.00,136.00,1,-1,-1,-1
9,-1,159.00,210.00,69.00,154.00,1,-1,-1,-1
9,-1,193.00,214.00,57.00,140.00,1,-1,-1,-1
10,-1,476.00,164.00,78.00,251.00,1,-1,-1,-1
10,-1,226.00,191.00,80.00,196.00,1,-1,-1,-1
10,-1,136.00,156.00,97.00,286.00,1,-1,-1,-1
10,-1,251.00,208.00,48.00,132.00,1,-1,-1,-1
10,-1,161.00,210.00,70.00,153.00,1,-1,-1,-1
11,-1,479.00,168.00,91.00,248.00,1,-1,-1,-1
11,-1,218.00,201.00,77.00,192.00,1,-1,-1,-1
11,-1,138.00,154.00,87.00,288.00,1,-1,-1,-1
11,-1,260.00,208.00,53.00,132.00,1,-1,-1,-1
11,-1,166.00,208.00,68.00,154.00,1,-1,-1,-1
12,-1,499.00,171.00,100.00,251.00,1,-1,-1,-1
12,-1,211.00,192.00,74.00,185.00,1,-1,-1,-1
12,-1,138.00,153.00,97.00,283.00,1,-1,-1,-1
12,-1,264.00,217.00,56.00,128.00,1,-1,-1,-1
12,-1,170.00,215.00,73.00,151.00,1,-1,-1,-1
13,-1,501.00,177.00,99.00,246.00,1,-1,-1,-1
13,-1,206.00,203.00,72.00,185.00,1,-1,-1,-1
13,-1,162.00,153.00,93.00,289.00,1,-1,-1,-1
13,-1,265.00,214.00,56.00,130.00,1,-1,-1,-1
13,-1,177.00,210.00,67.00,153.00,1,-1,-1,-1
14,-1,501.00,175.00,105.00,242.00,1,-1,-1,-1
14,-1,204.00,197.00,74.00,189.00,1,-1,-1,-1
14,-1,162.00,143.00,83.00,292.00,1,-1,-1,-1
14,-1,262.00,206.00,56.00,131.00,1,-1,-1,-1
14,-1,181.00,211.00,69.00,155.00,1,-1,-1,-1
15,-1,506.00,178.00,106.00,239.00,1,-1,-1,-1
15,-1,193.00,195.00,72.00,194.00,1,-1,-1,-1
15,-1,177.00,154.00,92.00,292.00,1,-1,-1,-1
15,-1,268.00,210.00,64.00,145.00,1,-1,-1,-1
15,-1,184.00,214.00,69.00,155.00,1,-1,-1,-1
16,-1,516.00,177.00,118.00,239.00,1,-1,-1,-1
16,-1,191.00,197.00,72.00,193.00,1,-1,-1,-1
16,-1,184.00,148.00,93.00,294.00,1,-1,-1,-1
16,-1,278.00,206.00,49.00,139.00,1,-1,-1,-1
16,-1,193.00,214.00,68.00,150.00,1,-1,-1,-1
17,-1,519.00,173.00,113.00,249.00,1,-1,-1,-1
17,-1,174.00,192.00,71.00,195.00,1,-1,-1,-1
17,-1,198.00,146.00,94.00,295.00,1,-1,-1,-1
17,-1,287.00,206.00,44.00,151.00,1,-1,-1,-1
17,-1,191.00,210.00,70.00,152.00,1,-1,-1,-1
18,-1,524.00,162.00,113.00,266.00,1,-1,-1,-1
18,-1,177.00,192.00,71.00,199.00,1,-1,-1,-1
18,-1,199.00,154.00,109.00,296.00,1,-1,-1,-1
18,-1,296.00,206.00,46.00,138.00,1,-1,-1,-1
18,-1,202.00,215.00,65.00,154.00,1,-1,-1,-1
19,-1,531.00,174.00,101.00,248.00,1,-1,-1,-1
19,-1,172.00,188.00,68.00,199.00,1,-1,-1,-1
19,-1,205.00,158.00,105.00,287.00,1,-1,-1,-1
19,-1,296.00,215.00,58.00,132.00,1,-1,-1,-1
19,-1,194.00,209.00,63.00,154.00,1,-1,-1,-1
20,-1,547.00,181.00,88.00,236.00,1,-1,-1,-1
20,-1,165.00,187.00,61.00,199.00,1,-1,-1,-1
20,-1,204.00,155.00,117.00,287.00,1,-1,-1,-1
20,-1,296.00,208.00,62.00,138.00,1,-1,-1,-1
20,-1,214.00,212.00,68.00,158.00,1,-1,-1,-1
21,-1,564.00,174.00,72.00,247.00,1,-1,-1,-1
21,-1,157.00,196.00,57.00,194.00,1,-1,-1,-1
21,-1,214.00,166.00,122.00,284.00,1,-1,-1,-1
21,-1,300.00,213.00,59.00,136.00,1,-1,-1,-1
21,-1,218.00,212.00,63.00,155.00,1,-1,-1,-1
22,-1,572.00,172.00,87.00,257.00,1,-1,-1,-1
