1,-1,19.00,150.00,76.00,188.00,1,-1,-1,-1
1,-1,115.00,151.00,83.00,175.00,1,-1,-1,-1
1,-1,16.00,144.00,67.00,187.00,1,-1,-1,-1
2,-1,13.00,147.00,76.00,196.00,1,-1,-1,-1
2,-1,117.00,159.00,82.00,181.00,1,-1,-1,-1
2,-1,22.00,132.00,65.00,192.00,1,-1,-1,-1
3,-1,21.00,145.00,80.00,198.00,1,-1,-1,-1
3,-1,128.00,154.00,83.00,183.00,1,-1,-1,-1
3,-1,30.00,132.00,69.00,193.00,1,-1,-1,-1
4,-1,26.00,149.00,80.00,201.00,1,-1,-1,-1
4,-1,131.00,150.00,87.00,187.00,1,-1,-1,-1
4,-1,27.00,126.00,66.00,199.00,1,-1,-1,-1
5,-1,31.00,141.00,77.00,209.00,1,-1,-1,-1
5,-1,139.00,147.00,84.00,186.00,1,-1,-1,-1
5,-1,38.00,127.00,70.00,205.00,1,-1,-1,-1
5,-1,216.00,201.00,21.00,63.00,1,-1,-1,-1
5,-1,239.00,195.00,29.00,69.00,1,-1,-1,-1
5,-1,254.00,185.00,21.00,72.00,1,-1,-1,-1
5,-1,333.00,218.00,17.00,30.00,1,-1,-1,-1
5,-1,261.00,198.00,24.00,62.00,1,-1,-1,-1
6,-1,29.00,139.00,79.00,208.00,1,-1,-1,-1
6,-1,148.00,148.00,87.00,192.00,1,-1,-1,-1
6,-1,44.00,131.00,68.00,204.00,1,-1,-1,-1
6,-1,228.00,196.00,19.00,64.00,1,-1,-1,-1
6,-1,244.00,199.00,28.00,68.00,1,-1,-1,-1
6,-1,267.00,184.00,18.00,77.00,1,-1,-1,-1
6,-1,332.00,218.00,14.00,32.00,1,-1,-1,-1
6,-1,271.00,202.00,20.00,64.00,1,-1,-1,-1
7,-1,38.00,141.00,80.00,213.00,1,-1,-1,-1
7,-1,153.00,153.00,85.00,194.00,1,-1,-1,-1
7,-1,44.00,127.00,74.00,201.00,1,-1,-1,-1
7,-1,231.00,199.00,20.00,62.00,1,-1,-1,-1
7,-1,258.00,200.00,23.00,71.00,1,-1,-1,-1
7,-1,276.00,184.00,19.00,71.00,1,-1,-1,-1
7,-1,341.00,215.00,15.00,33.00,1,-1,-1,-1
7,-1,277.00,195.00,22.00,62.00,1,-1,-1,-1
8,-1,35.00,139.00,81.00,213.00,1,-1,-1,-1
8,-1,159.00,146.00,85.00,196.00,1,-1,-1,-1
8,-1,48.00,130.00,77.00,209.00,1,-1,-1,-1
8,-1,229.00,206.00,22.00,64.00,1,-1,-1,-1
8,-1,257.00,193.00,23.00,68.00,1,-1,-1,-1
8,-1,277.00,182.00,21.00,69.00,1,-1,-1,-1
8,-1,348.00,216.00,20.00,29.00,1,-1,-1,-1
8,-1,284.00,203.00,22.00,67.00,1,-1,-1,-1
9,-1,45.00,140.00,81.00,219.00,1,-1,-1,-1
9,-1,162.00,147.00,85.00,201.00,1,-1,-1,-1
9,-1,51.00,128.00,80.00,204.00,1,-1,-1,-1
9,-1,237.00,206.00,24.00,64.00,1,-1,-1,-1
9,-1,267.00,193.00,20.00,66.00,1,-1,-1,-1
9,-1,287.00,191.00,20.00,69.00,1,-1,-1,-1
9,-1,348.00,213.00,16.00,28.00,1,-1,-1,-1
9,-1,389.00,198.00,22.00,67.00,1,-1,-1,-1
9,-1,307.00,211.00,14.00,42.00,1,-1,-1,-1
9,-1,294.00,204.00,21.00,66.00,1,-1,-1,-1
10,-1,50.00,134.00,86.00,222.00,1,-1,-1,-1
10,-1,167.00,149.00,84.00,205.00,1,-1,-1,-1
10,-1,58.00,128.00,79.00,207.00,1,-1,-1,-1
10,-1,255.00,203.00,20.00,64.00,1,-1,-1,-1
10,-1,278.00,190.00,26.00,68.00,1,-1,-1,-1
10,-1,294.00,191.00,20.00,67.00,1,-1,-1,-1
10,-1,361.00,215.00,18.00,32.00,1,-1,-1,-1
10,-1,302.00,197.00,21.00,67.00,1,-1,-1,-1
11,-1,59.00,138.00,86.00,225.00,1,-1,-1,-1
11,-1,169.00,147.00,88.00,202.00,1,-1,-1,-1
11,-1,72.00,127.00,72.00,209.00,1,-1,-1,-1
11,-1,255.00,200.00,25.00,66.00,1,-1,-1,-1
11,-1,287.00,194.00,25.00,65.00,1,-1,-1,-1
11,-1,295.00,190.00,17.00,72.00,1,-1,-1,-1
11,-1,372.00,219.00,11.00,29.00,1,-1,-1,-1
11,-1,304.00,198.00,24.00,66.00,1,-1,-1,-1
12,-1,63.00,133.00,89.00,231.00,1,-1,-1,-1
12,-1,184.00,153.00,86.00,206.00,1,-1,-1,-1
12,-1,73.00,128.00,78.00,215.00,1,-1,-1,-1
12,-1,267.00,206.00,22.00,66.00,1,-1,-1,-1
12,-1,291.00,197.00,20.00,67.00,1,-1,-1,-1
12,-1,306.00,193.00,23.00,74.00,1,-1,-1,-1
12,-1,375.00,220.00,12.00,31.00,1,-1,-1,-1
12,-1,311.00,199.00,26.00,65.00,1,-1,-1,-1
13,-1,72.00,137.00,83.00,233.00,1,-1,-1,-1
13,-1,186.00,145.00,89.00,213.00,1,-1,-1,-1
13,-1,82.00,123.00,77.00,214.00,1,-1,-1,-1
13,-1,274.00,201.00,22.00,65.00,1,-1,-1,-1
13,-1,301.00,203.00,22.00,65.00,1,-1,-1,-1
13,-1,314.00,192.00,20.00,77.00,1,-1,-1,-1
13,-1,387.00,220.00,8.00,29.00,1,-1,-1,-1
13,-1,161.00,200.00,20.00,73.00,1,-1,-1,-1
13,-1,328.00,193.00,28.00,68.00,1,-1,-1,-1
14,-1,70.00,130.00,87.00,235.00,1,-1,-1,-1
14,-1,193.00,141.00,90.00,218.00,1,-1,-1,-1
14,-1,84.00,115.00,77.00,218.00,1,-1,-1,-1
14,-1,278.00,197.00,22.00,66.00,1,-1,-1,-1
14,-1,313.00,201.00,21.00,66.00,1,-1,-1,-1
14,-1,325.00,188.00,26.00,76.00,1,-1,-1,-1
14,-1,169.00,199.00,22.00,70.00,1,-1,-1,-1
14,-1,337.00,196.00,21.00,65.00,1,-1,-1,-1
15,-1,77.00,131.00,88.00,242.00,1,-1,-1,-1
15,-1,200.00,140.00,94.00,221.00,1,-1,-1,-1
15,-1,91.00,121.00,80.00,220.00,1,-1,-1,-1
15,-1,290.00,199.00,24.00,68.00,1,-1,-1,-1
15,-1,316.00,198.00,21.00,69.00,1,-1,-1,-1
15,-1,337.00,187.00,20.00,77.00,1,-1,-1,-1
15,-1,171.00,194.00,26.00,69.00,1,-1,-1,-1
15,-1,335.00,193.00,27.00,66.00,1,-1,-1,-1
16,-1,79.00,131.00,88.00,244.00,1,-1,-1,-1
16,-1,206.00,137.00,93.00,226.00,1,-1,-1,-1
16,-1,97.00,116.00,74.00,224.00,1,-1,-1,-1
16,-1,293.00,199.00,25.00,67.00,1,-1,-1,-1
16,-1,324.00,195.00,25.00,67.00,1,-1,-1,-1
16,-1,343.00,186.00,25.00,83.00,1,-1,-1,-1
16,-1,188.00,197.00,26.00,73.00,1,-1,-1,-1
16,-1,352.00,193.00,23.00,67.00,1,-1,-1,-1
17,-1,85.00,125.00,87.00,248.00,1,-1,-1,-1
17,-1,210.00,135.00,94.00,232.00,1,-1,-1,-1
17,-1,101.00,112.00,76.00,227.00,1,-1,-1,-1
17,-1,301.00,194.00,24.00,68.00,1,-1,-1,-1
17,-1,328.00,187.00,19.00,73.00,1,-1,-1,-1
17,-1,350.00,180.00,21.00,81.00,1,-1,-1,-1
17,-1,187.00,190.00,22.00,73.00,1,-1,-1,-1
17,-1,3.00,128.00,44.00,210.00,1,-1,-1,-1
17,-1,355.00,195.00,28.00,70.00,1,-1,-1,-1
18,-1,79.00,124.00,91.00,257.00,1,-1,-1,-1
18,-1,215.00,132.00,93.00,239.00,1,-1,-1,-1
18,-1,97.00,110.00,80.00,234.00,1,-1,-1,-1
18,-1,307.00,190.00,24.00,76.00,1,-1,-1,-1
18,-1,330.00,190.00,24.00,73.00,1,-1,-1,-1
18,-1,353.00,183.00,20.00,85.00,1,-1,-1,-1
18,-1,187.00,185.00,23.00,71.00,1,-1,-1,-1
18,-1,-1.00,128.00,52.00,216.00,1,-1,-1,-1
18,-1,363.00,192.00,23.00,65.00,1,-1,-1,-1
19,-1,80.00,119.00,94.00,264.00,1,-1,-1,-1
19,-1,214.00,124.00,99.00,241.00,1,-1,-1,-1
19,-1,98.00,106.00,86.00,237.00,1,-1,-1,-1
